task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,10.02,1.07,105.14,1.03,0.95,1.1,108.9,0.97,9.98,1.07,104.8,1.06,1.06,1.13,95.64,1.08
T4,0.105,11.47,1.02,108.56,1.14,1.1,1.09,96.2,1.1,11.14,1.03,95.13,1.15,1.07,1.17,99.8,0.97
T1,0.236,9.86,1.07,105.89,1.13,1.08,1.07,110.1,0.96,10.94,0.99,96.84,1.08,1.08,1.05,108.43,1.01
T3,0.331,10.07,1.12,97.68,1.1,1.15,1.07,114.24,0.99,10.9,1.16,95.68,1.06,1.15,1.01,102.34,1.1
T2,0.819,10.64,1.03,102.57,0.99,1.08,0.97,96.96,1.08,10.12,1.03,110.72,1.06,0.95,1.08,108.85,0.99
T3,0.931,10.31,1.12,106.52,1.04,1.1,1.1,107.61,0.95,11.57,1.15,109.63,1.05,1.02,1.1,110.8,1.13
T1,0.991,10.99,1.02,95.92,1.11,1.02,1.17,115.09,0.93,11.14,1.03,94.72,1.14,1.13,1.12,105.38,1.03
T1,1.108,10.04,1.0,96.61,1.01,1.15,1.11,112.76,1.04,10.74,0.96,95.06,1.16,1.12,1.16,98.44,0.95
T4,1.129,9.71,1.04,94.39,1.0,1.0,1.0,96.39,0.97,10.42,1.05,104.68,1.13,1.09,1.13,97.66,1.07
T1,1.169,9.57,1.07,106.26,1.14,1.11,1.07,114.58,0.98,10.84,1.1,93.77,1.12,1.02,1.08,99.5,0.97
T3,1.255,11.22,1.14,103.18,1.05,1.08,1.16,116.69,1.04,10.75,1.06,110.96,1.16,1.07,1.01,103.89,1.13
T4,1.42,10.22,1.0,99.6,1.11,1.0,1.01,93.14,0.97,11.12,0.96,96.22,1.09,1.11,1.13,102.58,1.04
T1,1.437,9.63,1.04,93.26,1.04,1.09,1.04,103.66,1.07,10.47,1.07,97.83,1.04,1.09,1.16,114.93,1.07
