task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,9.92,1.02,101.54,1.06,1.0,1.06,115.77,0.93,10.38,1.11,99.08,1.09,1.15,1.11,114.6,0.93
T1,0.162,10.13,0.96,100.82,1.08,0.98,1.09,100.93,0.98,10.37,0.99,104.4,1.09,1.01,1.13,105.08,1.06
T4,0.244,10.42,0.93,107.37,1.04,1.1,1.01,102.37,1.0,10.51,1.02,103.33,1.04,1.1,1.1,95.73,1.02
T4,0.341,10.87,0.98,93.3,1.04,1.08,1.17,109.97,0.99,10.76,0.96,100.82,1.06,1.01,1.12,101.75,1.05
T3,0.43,10.78,1.17,107.88,1.05,1.09,1.01,113.19,1.12,10.72,1.1,110.36,1.08,1.14,1.05,106.31,1.05
T2,0.546,10.07,0.97,109.88,1.1,1.0,1.08,109.38,1.05,10.8,0.98,115.88,0.97,1.05,1.03,110.19,0.97
T1,0.682,11.01,1.02,102.9,1.13,1.1,1.05,101.29,0.92,10.56,1.01,105.06,1.12,1.09,1.14,105.53,1.1
T4,0.979,9.87,1.03,94.01,1.11,1.03,1.1,108.5,1.05,11.24,0.98,108.41,1.04,1.12,1.08,109.6,0.97
T2,0.988,10.65,1.07,107.54,0.96,1.0,1.07,110.9,1.14,10.99,1.04,108.1,1.07,0.96,1.1,112.46,1.14
T2,1.158,10.32,0.92,106.58,1.1,0.95,0.94,110.36,1.1,10.94,0.97,99.82,1.04,1.11,1.06,109.52,1.05
T1,1.163,10.98,1.04,107.33,1.08,1.12,1.1,111.83,1.03,10.24,1.03,109.91,1.1,1.14,1.11,104.56,0.98
T3,1.366,10.24,1.16,101.27,1.11,0.99,1.13,115.04,0.96,10.55,1.01,97.8,1.05,1.0,1.05,107.15,1.04
T2,1.405,10.31,0.96,111.59,0.94,1.01,1.02,103.39,1.02,10.79,0.94,103.94,1.04,0.96,1.1,103.16,1.07
T3,1.859,9.95,1.04,100.63,1.16,1.03,1.08,109.52,1.04,11.17,1.09,99.92,1.09,1.1,1.14,102.58,1.08
T4,1.938,10.24,1.03,102.58,1.06,1.02,1.18,99.15,1.03,10.45,1.02,93.62,1.03,0.94,1.03,101.75,1.01
T1,1.981,10.49,0.99,108.88,1.16,1.03,1.05,107.58,1.04,10.22,0.98,104.43,1.03,1.08,1.17,99.41,0.93
T3,2.071,11.67,1.09,103.82,1.03,1.07,0.99,112.55,0.99,9.97,1.04,106.16,1.16,1.01,1.05,106.9,1.03
T2,2.529,10.88,1.0,112.54,0.97,1.08,0.98,102.5,1.1,10.0,0.96,101.47,1.04,1.11,0.96,105.42,1.06
T1,3.013,10.39,1.03,98.1,1.15,1.04,1.1,116.34,1.05,10.6,0.96,95.06,1.01,1.16,1.1,100.93,1.08
T3,3.064,10.43,1.12,110.65,1.16,1.0,1.04,101.63,1.0,11.63,1.1,110.34,1.08,1.16,1.15,113.07,0.97
T2,3.162,10.57,0.98,101.52,1.03,1.02,1.05,104.21,1.08,10.98,0.93,100.35,0.98,1.01,1.09,108.74,1.01
T4,3.273,11.18,0.96,105.82,1.1,1.0,1.12,93.82,1.11,10.31,0.93,95.63,1.14,1.01,1.01,106.03,1.0
T3,3.297,11.22,1.03,105.49,1.06,1.02,1.1,100.65,1.03,10.64,1.11,99.51,1.0,1.12,1.1,99.5,1.02
T4,3.484,10.22,1.08,105.58,1.15,0.96,1.16,108.87,0.96,11.2,1.01,97.94,1.09,1.12,1.13,101.07,1.1
T3,3.485,10.27,1.09,107.04,1.03,1.06,0.99,116.31,0.95,11.4,1.17,95.71,1.06,1.16,1.05,101.97,1.0
T1,3.672,9.76,1.11,107.86,1.1,1.13,1.06,99.68,0.93,10.27,0.99,107.46,1.04,1.0,1.04,98.11,1.03
T3,3.748,10.97,1.16,97.32,1.04,1.08,1.08,107.45,1.04,11.22,1.05,106.3,1.12,1.07,1.02,105.28,1.12
T3,3.792,10.66,1.0,112.03,1.16,1.15,1.02,113.87,1.04,10.5,1.05,104.73,1.05,1.06,1.09,100.13,1.02
T2,3.955,11.3,0.95,110.14,0.95,1.0,1.07,112.48,1.09,10.9,0.98,111.82,0.95,0.97,1.07,107.69,1.01
T4,4.018,9.88,1.01,100.19,1.11,1.12,1.18,93.34,0.96,9.72,1.09,101.28,1.08,1.11,1.14,98.35,1.09
T4,4.32,10.28,1.04,96.68,1.01,1.1,1.11,94.11,1.03,10.91,1.04,102.2,1.09,1.06,1.05,100.72,1.04
T4,4.346,10.79,0.96,100.21,1.08,1.04,1.09,98.29,1.04,10.96,1.0,96.53,0.99,1.08,1.12,102.33,1.11
T2,4.385,10.04,0.94,102.93,1.04,1.01,1.08,98.63,1.04,9.65,0.96,115.24,1.06,0.98,1.08,101.43,1.1
T1,4.427,11.14,0.94,103.32,1.05,1.1,1.1,111.33,1.06,10.93,1.08,99.22,1.14,1.03,1.14,110.08,1.08
T1,4.44,11.2,0.93,101.32,1.06,1.15,1.15,97.87,0.94,10.6,1.03,104.93,1.05,1.02,1.04,116.3,1.0
T4,4.479,11.51,0.94,109.81,1.07,1.03,1.0,97.32,1.11,9.88,1.06,107.17,0.99,1.08,1.05,104.97,1.1
T1,4.704,9.79,0.95,104.36,1.06,1.06,1.15,111.99,1.04,10.69,0.97,94.55,1.08,1.02,1.12,111.73,0.99
T1,4.796,11.01,1.07,96.82,1.07,1.16,1.04,109.78,1.09,9.91,1.03,100.16,1.18,1.0,1.17,105.89,1.04
T3,5.518,10.2,1.18,100.12,1.15,1.07,1.16,113.5,1.08,11.64,1.15,104.82,1.12,1.03,0.98,115.31,1.01
T2,5.793,10.8,0.96,100.64,0.98,1.05,0.96,96.17,0.96,11.36,1.07,105.02,1.05,0.95,0.95,107.95,1.07
T4,5.928,10.75,1.08,105.81,1.13,0.96,1.03,108.94,1.03,10.91,0.94,103.59,1.03,1.06,1.02,96.17,1.07
T3,6.358,11.14,1.14,96.82,1.0,1.16,1.09,103.17,1.09,10.74,1.06,97.59,0.99,1.01,1.16,107.72,0.96
T4,6.629,10.21,1.0,94.24,0.98,1.12,1.1,93.04,1.04,10.87,0.93,101.98,1.05,1.11,1.05,95.49,1.0
T1,6.649,10.92,0.99,105.24,1.08,1.07,1.07,108.19,0.97,10.97,0.96,96.64,1.03,1.06,1.14,102.34,0.93
T4,7.081,10.6,1.0,110.18,1.0,1.02,1.1,99.74,1.04,11.08,1.02,107.24,1.1,1.0,1.13,103.42,1.07
T1,7.697,10.92,0.97,96.4,1.18,1.1,0.99,105.53,1.08,10.56,1.1,95.58,1.12,1.11,1.14,102.37,0.99
T4,7.792,10.15,0.94,95.89,1.09,1.0,1.1,98.6,1.02,11.14,1.08,103.74,1.0,1.07,1.1,109.23,1.1
T1,7.858,9.51,1.1,109.86,1.05,1.1,1.16,114.24,1.03,10.9,0.94,110.02,1.08,1.0,1.11,109.31,1.05
T4,7.965,10.67,1.09,95.8,1.09,0.99,1.06,102.07,1.02,10.81,1.09,97.66,1.07,1.01,1.05,95.63,1.12
T1,8.047,11.13,0.98,94.99,1.01,1.07,1.1,110.51,1.1,10.18,0.97,100.37,1.08,1.05,1.13,114.78,0.94
T4,8.078,10.43,1.09,106.91,1.14,1.12,1.05,108.54,0.99,10.14,1.08,106.64,1.03,0.95,1.15,107.72,0.97
T3,8.175,9.88,1.16,95.61,1.1,1.05,1.05,110.85,1.06,9.93,1.16,99.28,1.16,1.06,1.08,100.04,1.12
T2,8.366,10.37,0.96,105.95,1.04,1.01,1.02,106.23,0.98,10.16,0.98,107.12,1.05,1.05,1.11,101.14,1.13
T4,8.611,10.61,1.06,109.21,0.98,0.97,1.09,98.16,0.96,11.37,1.0,109.63,1.04,1.01,1.13,109.19,1.01
T3,8.803,10.63,1.17,95.85,1.13,1.05,1.16,106.05,1.01,10.25,1.18,101.96,1.13,1.09,1.08,110.61,1.1
T2,9.274,9.74,1.0,113.84,0.99,1.03,1.04,105.15,1.12,11.06,0.96,100.41,0.96,1.0,1.05,112.48,1.01
T4,9.465,9.77,1.08,94.71,1.03,1.02,1.05,97.6,0.99,9.99,1.02,106.39,1.05,1.0,1.07,96.84,0.99
T1,9.567,10.81,0.96,106.94,1.1,1.1,1.04,112.83,0.94,9.53,0.99,102.48,1.18,1.05,1.09,107.41,1.01
T3,9.568,10.63,1.02,102.81,1.04,1.16,1.16,115.01,0.96,11.22,1.15,100.75,1.02,1.16,1.06,110.83,1.09
T3,9.769,9.91,1.06,106.88,1.1,1.04,1.03,109.69,1.04,11.06,1.01,101.31,1.14,1.07,1.04,112.62,1.12
T1,9.774,9.42,1.06,106.37,1.08,1.05,1.05,105.63,1.02,10.53,0.95,101.78,1.1,1.1,1.11,103.63,0.97
T4,9.95,11.13,1.07,95.68,1.15,1.03,1.03,101.98,1.06,11.31,0.95,95.77,1.08,0.99,1.01,95.72,1.09
T4,10.272,10.45,1.03,107.0,1.04,0.98,1.06,93.55,1.09,11.4,1.08,93.95,1.09,0.97,1.06,98.04,0.97
T2,10.778,10.0,0.97,110.99,0.94,1.07,0.96,112.69,1.05,10.11,1.0,112.14,1.09,1.0,1.0,101.73,0.98
T1,10.803,10.97,1.04,110.48,1.16,1.01,1.05,103.27,0.94,10.28,1.0,104.76,1.02,1.06,1.1,102.43,1.02
T2,11.086,10.8,0.95,104.38,1.02,0.98,0.98,112.64,1.03,10.94,1.02,99.99,1.11,0.98,1.04,109.45,1.01
T4,11.168,10.75,1.07,94.68,1.15,1.02,1.04,101.98,1.1,11.5,1.03,109.44,0.98,1.03,1.05,107.75,1.02
T3,11.181,10.61,1.01,112.41,1.08,1.12,1.0,115.38,0.97,10.81,1.06,111.54,1.07,1.13,1.15,105.17,0.96
T4,11.504,10.49,0.96,107.11,0.99,0.96,1.07,103.8,1.1,9.82,1.04,105.14,1.14,0.99,1.1,95.47,1.03
T3,11.833,10.83,1.05,99.32,1.09,1.06,0.99,100.79,0.97,10.43,1.07,104.97,1.16,1.0,1.14,100.58,1.08
T2,11.923,10.3,0.94,109.45,1.08,1.06,1.12,102.78,0.98,10.34,1.0,111.9,1.0,0.97,1.07,104.64,1.05
T1,11.999,10.2,1.03,100.27,1.09,1.1,1.11,104.3,0.99,10.82,1.1,105.71,1.17,1.04,1.04,109.79,1.06
T3,12.117,10.49,1.08,95.61,1.04,1.16,1.0,113.31,1.02,9.99,1.1,104.02,1.1,1.16,1.1,111.04,1.02
T1,12.163,10.92,1.04,94.22,1.15,1.07,1.13,103.29,0.94,10.31,1.08,93.26,1.08,1.15,1.03,108.6,1.0
T1,12.385,10.42,1.05,101.58,1.13,1.13,1.04,104.71,1.08,9.85,0.94,104.4,1.1,1.03,1.06,101.94,0.99
T2,12.412,10.04,0.98,113.63,1.09,0.99,1.06,97.97,1.1,9.98,0.99,106.57,0.98,1.05,0.99,113.58,1.02
T4,12.508,11.41,0.94,108.92,1.14,1.07,1.07,99.3,1.04,10.46,1.02,95.32,1.0,1.04,1.16,97.97,1.0
T3,12.518,10.1,1.16,95.18,1.09,1.06,0.98,101.86,1.03,10.54,1.02,107.81,1.15,1.09,1.1,104.53,1.07
T3,12.577,10.2,1.1,103.35,1.04,1.13,0.99,107.76,1.03,9.93,1.02,101.27,1.13,1.0,0.99,111.47,1.1
T3,12.652,10.2,1.09,96.35,1.09,1.1,1.02,102.71,1.04,11.15,1.08,96.14,1.16,1.17,0.98,113.42,1.1
T3,12.699,10.04,1.03,111.58,1.17,0.99,0.99,109.34,0.99,11.21,1.12,96.25,1.08,1.12,1.07,98.45,0.99
T2,12.785,11.12,1.07,113.78,0.97,0.99,1.0,107.07,1.1,10.69,0.97,117.02,0.97,0.99,1.05,101.79,1.08
T3,12.875,11.41,1.18,106.52,1.08,1.1,1.07,103.43,1.0,9.91,1.0,105.68,1.09,0.99,1.05,107.1,1.12
T3,12.876,11.5,1.16,110.97,1.0,1.14,1.0,103.92,0.95,10.92,1.06,106.4,1.09,1.09,1.13,115.31,1.0
T3,12.931,11.13,1.14,109.63,1.03,1.02,1.05,108.58,1.09,11.24,1.07,112.74,1.11,1.08,1.01,106.78,1.01
T3,14.112,11.66,1.1,102.82,1.06,1.13,1.01,114.56,1.01,11.19,1.1,96.67,1.05,1.01,1.01,108.58,0.97
T1,14.247,9.61,1.08,105.24,1.18,1.01,1.07,114.82,0.94,9.54,1.05,96.13,1.14,1.02,1.05,106.36,1.0
T2,14.522,10.01,1.06,102.24,1.07,1.04,1.06,103.86,0.98,10.89,1.0,105.81,1.0,1.01,0.97,97.92,1.01
T3,14.955,10.97,1.02,111.62,1.02,1.15,1.15,102.17,0.99,11.63,1.18,95.44,1.02,1.17,1.16,110.23,1.07
T3,16.073,10.58,1.17,106.52,1.15,1.01,1.01,104.58,0.98,11.25,1.09,106.84,1.16,1.15,1.01,100.58,1.01
T2,16.243,9.83,1.0,105.8,0.97,1.11,1.08,110.72,0.97,9.87,1.0,104.83,1.05,1.02,1.1,100.44,1.09
T4,16.446,11.32,1.01,97.4,1.07,1.11,1.07,107.1,1.01,11.5,1.09,101.38,1.06,1.06,1.08,96.91,1.07
T3,16.779,10.33,1.14,108.19,0.99,1.08,1.09,115.2,1.06,11.35,1.06,107.96,1.14,1.14,1.13,102.41,1.03
T3,16.851,10.57,1.01,99.35,1.14,1.14,0.99,115.75,1.11,11.35,1.09,99.07,1.05,1.14,1.1,116.82,1.01
T2,17.201,11.22,1.03,108.82,1.01,1.01,1.08,97.01,1.01,10.87,0.93,105.15,0.95,0.96,0.99,106.38,1.07
T1,17.371,10.58,1.02,96.48,1.06,1.08,0.99,102.17,0.98,10.62,1.03,108.36,1.16,1.15,1.16,112.06,0.97
T3,17.39,11.53,1.13,99.52,1.1,1.06,0.98,105.12,1.01,11.66,1.01,95.52,1.03,1.02,1.1,107.09,1.02
T4,17.433,10.19,1.07,98.07,1.09,1.03,1.09,109.02,1.09,10.2,1.08,93.5,1.02,0.99,1.08,97.77,1.01
T4,17.513,10.96,0.94,93.54,1.1,1.05,1.1,103.66,1.11,10.74,0.93,95.41,1.09,1.07,1.04,100.49,1.07
T2,17.55,10.21,0.93,99.74,1.11,1.01,1.06,111.66,1.1,10.93,0.96,109.01,0.99,1.11,1.08,105.03,1.04
T3,17.563,9.89,1.06,111.62,1.0,0.99,0.99,104.64,1.1,10.73,1.1,106.52,1.12,1.12,1.01,116.04,1.05
T4,17.624,9.8,1.0,96.17,1.06,0.94,1.1,95.94,0.96,11.26,0.96,101.04,1.07,1.09,1.13,101.82,0.99
T2,17.699,10.34,0.92,107.6,0.94,1.01,1.01,96.52,1.08,9.92,1.05,103.27,0.94,1.1,1.0,111.37,1.09
T3,17.955,10.59,1.17,108.04,1.09,1.11,1.03,103.03,1.04,11.61,1.11,103.02,1.0,1.01,1.12,111.15,1.02
T2,17.969,10.19,0.98,99.63,1.11,1.12,0.98,99.68,1.08,11.15,0.98,109.98,1.0,0.96,1.09,102.34,1.04
T3,18.019,10.17,1.14,95.88,1.08,1.04,1.08,110.96,1.05,10.99,1.02,105.44,1.11,1.0,1.15,115.41,1.13
T3,18.082,11.58,1.11,103.78,1.01,1.12,1.13,112.3,1.07,10.35,1.07,97.95,1.08,1.17,1.13,110.13,1.12
T1,18.136,10.65,0.95,99.7,1.07,0.99,1.06,110.52,1.05,10.55,1.03,106.52,1.16,1.14,1.01,105.61,0.98
T1,18.212,9.59,1.06,109.98,1.13,1.01,1.1,104.51,0.99,9.48,1.0,93.46,1.09,1.11,1.11,115.59,1.0
T2,18.333,10.0,0.95,106.95,0.96,1.0,0.98,110.61,1.05,11.31,1.08,115.56,1.01,1.04,0.99,113.41,0.98
T1,18.431,10.12,1.1,97.44,1.07,1.06,1.16,99.03,0.94,11.19,1.08,98.87,1.1,1.0,0.99,114.0,1.02
T2,18.443,10.78,1.07,112.14,1.04,1.12,1.07,100.1,0.97,11.1,0.92,108.3,0.98,1.0,1.12,110.89,1.12
T3,18.56,11.72,1.17,105.77,1.0,1.1,1.07,106.87,1.13,11.27,1.0,107.86,1.12,1.17,1.09,115.75,1.1
T4,18.603,10.75,1.04,97.22,1.01,1.01,1.14,102.87,1.04,11.45,0.95,99.44,1.03,1.02,1.05,102.74,1.02
T4,18.821,11.51,1.07,99.84,1.01,1.07,1.15,100.73,1.08,10.6,0.92,106.49,1.12,1.08,1.12,107.84,1.06
T4,18.955,10.34,0.95,93.91,1.11,0.99,1.12,104.12,1.04,11.31,0.97,93.1,1.12,1.0,1.08,99.11,1.04
T2,19.989,10.04,0.92,115.99,0.96,0.96,0.98,112.11,1.09,10.71,1.05,113.17,1.09,1.08,1.05,100.06,1.1
T2,20.157,10.68,1.0,116.34,0.95,1.11,1.03,103.82,1.09,10.89,0.94,112.15,1.0,1.05,1.12,112.18,0.96
T1,20.393,10.67,0.96,99.08,1.16,1.1,1.08,98.63,0.93,10.47,1.04,99.08,1.18,1.08,1.05,114.48,0.97
T3,20.506,10.24,1.05,110.86,0.99,1.06,1.05,99.32,1.1,10.83,1.03,95.22,1.07,0.99,1.06,101.94,1.06
T3,20.833,10.78,1.18,100.48,1.1,1.06,1.12,114.72,1.11,11.52,1.16,106.01,1.06,1.02,1.0,111.94,1.12
T3,20.97,11.57,1.12,106.5,1.14,1.16,1.07,108.02,1.0,11.63,1.11,107.41,1.0,0.99,0.98,106.88,1.08
T2,21.259,10.29,0.95,108.51,1.11,1.06,1.06,111.65,1.08,10.62,1.02,113.5,1.02,0.99,0.96,101.56,1.13
T2,21.369,10.26,1.02,112.62,1.0,1.07,0.97,108.68,1.01,10.11,0.93,113.73,1.08,1.1,0.99,110.55,0.98
T4,21.391,10.37,1.01,107.39,1.08,0.98,1.17,92.89,1.1,10.36,1.02,110.25,1.05,1.1,1.17,96.26,1.11
T4,21.405,10.25,1.0,101.64,1.02,1.0,1.06,101.14,1.01,10.5,1.03,103.68,1.06,0.94,1.07,108.85,1.12
T4,21.433,10.61,1.07,97.56,0.99,0.95,1.1,95.63,1.04,9.8,1.02,98.96,1.02,1.02,1.14,97.49,1.0
T1,21.571,10.24,1.07,104.52,1.07,1.02,1.13,114.94,0.98,10.27,0.94,106.56,1.07,1.14,1.17,106.07,1.09
T4,21.594,10.81,1.0,102.04,1.14,0.96,1.0,101.11,1.05,9.91,1.08,103.02,1.0,1.01,1.07,106.02,1.07
T4,21.707,10.6,1.06,96.51,1.1,0.97,1.1,98.55,0.97,10.71,1.04,99.25,1.09,1.03,1.02,96.32,0.96
T2,22.043,10.96,0.98,104.58,1.06,1.05,1.04,110.9,0.96,10.99,1.03,108.66,1.05,1.11,1.1,101.12,1.0
T4,22.172,11.06,1.06,105.43,1.05,1.02,1.05,94.3,0.96,9.76,0.94,100.72,1.07,1.0,1.13,104.51,1.02
T4,22.184,9.81,1.08,106.98,1.14,1.03,1.12,93.34,1.02,11.15,1.06,106.77,1.0,0.95,1.06,92.9,1.07
T2,22.279,9.76,0.94,116.29,1.01,1.09,0.99,97.35,1.1,10.44,0.97,105.62,1.04,0.97,1.05,97.08,1.06
T4,22.419,9.91,0.96,96.16,1.1,1.01,1.06,109.34,0.97,10.75,1.0,109.11,1.03,0.97,1.01,96.12,0.98
T4,22.503,10.34,0.95,109.0,1.11,1.01,1.14,94.16,0.98,11.28,0.94,108.84,1.09,0.96,1.02,108.31,1.08
T2,22.682,10.93,1.02,102.92,0.95,1.1,0.95,106.66,1.07,10.15,0.92,111.62,1.09,1.11,0.99,96.47,1.1
T2,22.841,11.19,1.03,101.21,1.06,1.04,0.98,96.24,1.02,11.24,1.02,100.65,1.09,0.96,1.06,108.98,1.08
