task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,10.88,1.0,101.63,0.94,1.01,0.95,106.26,1.0,10.44,0.96,110.99,0.95,0.97,1.07,103.41,1.12
T2,0.198,11.12,0.94,114.0,1.05,1.1,1.07,96.5,1.14,11.22,1.02,102.94,1.1,1.08,1.07,103.26,1.01
T1,0.491,9.43,1.07,98.62,1.12,0.99,1.17,116.38,0.97,10.31,0.98,95.82,1.01,1.15,1.08,109.87,0.98
T2,0.525,10.09,0.93,112.54,1.04,0.97,1.1,113.71,1.12,10.7,0.92,102.02,1.03,1.01,1.01,101.12,1.04
T1,0.571,10.21,1.07,97.59,1.03,1.05,1.1,100.93,1.04,10.3,0.99,108.31,1.07,1.13,1.05,114.78,1.05
T3,0.752,10.88,1.14,106.79,1.06,1.12,1.14,110.47,1.02,10.44,1.04,96.59,1.16,0.99,1.11,103.81,0.98
T4,1.736,10.68,1.05,97.22,1.01,0.97,1.11,107.28,1.08,10.73,0.99,107.73,1.14,1.04,1.02,109.06,0.95
T4,1.937,10.36,1.04,109.04,1.13,0.95,1.03,99.55,0.96,10.67,1.0,109.55,1.08,0.96,1.04,99.04,1.01
T4,2.025,10.04,0.95,93.47,1.09,0.95,1.01,100.57,0.99,11.19,0.95,102.41,1.06,1.06,1.01,102.89,1.02
T4,2.138,11.09,0.99,97.4,0.97,0.94,1.11,93.41,1.06,10.85,1.07,103.29,0.98,1.04,1.13,107.66,1.04
T2,2.155,9.61,0.95,110.05,1.02,1.08,1.04,95.78,1.11,10.28,0.92,104.69,0.99,0.97,0.97,97.32,0.98
T3,2.155,11.29,1.03,100.36,1.16,1.04,1.12,108.42,1.11,10.64,1.08,108.75,1.02,1.01,1.03,112.72,1.0
T2,2.2,9.96,1.02,105.15,0.96,1.06,1.04,107.39,1.12,10.0,0.96,108.84,0.94,0.98,1.01,102.79,1.06
T1,2.356,10.82,1.06,103.48,1.17,1.11,1.14,99.31,0.96,10.4,0.93,99.07,1.02,1.04,1.05,107.58,1.04
T4,2.435,11.4,1.06,96.84,1.05,1.01,1.18,105.88,0.98,10.8,1.02,93.3,1.11,1.03,1.05,93.48,1.12
T1,2.6,11.0,1.03,101.43,1.04,1.14,1.15,98.0,1.08,10.24,0.99,102.97,1.07,1.06,1.06,115.83,1.02
