task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.629,10.18,0.99,109.38,1.06,1.06,1.05,101.58,1.14,11.36,1.06,98.83,0.96,1.07,1.08,113.0,1.08
T2,3.665,9.64,1.07,109.25,1.04,1.12,1.02,113.23,1.05,11.29,0.98,115.0,1.08,1.11,1.09,97.07,1.04
T1,3.81,10.67,0.99,107.47,1.04,1.13,1.16,115.34,0.95,11.18,1.08,109.41,1.01,1.02,1.06,109.52,1.0
T4,4.122,10.47,0.95,105.15,1.09,1.06,1.06,100.45,1.01,11.44,1.07,108.69,1.06,1.11,1.1,92.66,1.07
T4,4.384,11.31,0.96,93.02,1.0,0.98,1.09,106.96,1.1,9.86,1.09,95.75,1.04,0.97,1.13,106.5,1.03
T1,4.611,9.45,1.09,109.37,1.11,1.06,1.01,114.82,0.98,10.15,1.06,106.06,1.18,1.12,1.07,110.91,1.01
T4,4.784,10.79,0.97,96.16,1.06,1.02,1.14,104.05,0.96,11.35,0.92,106.84,1.14,1.09,1.06,105.96,1.0
T2,4.872,10.57,0.98,116.14,0.94,1.06,0.97,111.82,1.12,10.76,0.94,116.87,1.11,1.09,1.1,98.87,1.14
T4,5.133,9.96,1.04,102.66,1.11,1.09,1.09,108.58,0.95,10.44,1.06,102.64,0.97,1.09,1.04,101.91,1.0
T3,5.3,11.14,1.05,98.65,1.1,0.99,1.03,99.4,1.01,10.65,1.09,109.17,1.0,1.08,1.0,107.26,1.09
T2,5.423,9.61,0.92,116.06,1.08,1.08,0.97,104.71,1.11,9.93,1.0,104.83,1.0,1.12,0.99,105.02,1.03
T1,5.627,9.81,0.96,105.41,1.18,1.14,1.05,111.98,1.08,10.0,1.09,95.8,1.12,1.14,1.13,101.28,0.99
T1,5.691,10.34,0.97,109.37,1.05,1.1,1.15,109.86,1.0,10.54,0.98,105.12,1.17,1.0,1.09,107.28,1.08
T3,5.923,9.89,1.06,101.26,1.06,1.15,1.01,109.77,1.02,11.69,1.01,99.65,1.03,1.08,1.09,103.19,1.09
T3,5.933,10.11,1.15,110.27,1.0,1.0,1.0,102.58,1.04,10.72,1.14,109.01,1.04,1.08,1.05,112.39,1.05
T2,6.162,11.0,1.07,102.02,0.96,1.11,1.08,112.53,0.96,10.38,0.94,110.91,0.97,1.06,1.08,111.65,1.06
T2,6.174,9.7,0.92,114.05,1.02,1.04,1.06,99.49,1.13,10.64,1.08,110.91,1.01,0.95,0.95,108.02,0.97
T4,6.807,10.01,0.92,110.36,1.07,0.99,1.12,105.98,1.0,10.76,1.0,96.84,1.03,1.0,1.18,95.7,1.09
T1,7.274,9.47,1.08,98.94,1.06,1.06,1.03,103.85,1.02,10.52,1.1,107.34,1.1,0.98,1.0,109.3,1.09
T4,7.566,10.66,1.07,98.07,1.09,1.05,1.08,94.71,0.96,10.86,1.04,102.36,1.05,1.11,1.07,106.84,0.96
T1,7.837,9.86,1.1,109.57,1.01,0.99,1.0,109.48,1.0,10.97,1.05,102.63,1.18,1.0,1.14,103.06,0.94
T2,8.276,9.66,1.07,102.11,1.09,0.98,0.96,107.99,1.12,11.0,0.97,100.56,1.03,1.01,1.03,104.65,1.13
T1,8.382,10.1,1.04,100.5,1.15,1.12,1.14,111.44,0.94,9.54,1.1,107.53,1.11,1.09,1.17,98.55,1.02
T1,8.44,9.85,1.06,98.61,1.11,1.15,1.09,114.48,0.98,9.52,1.07,100.8,1.02,1.02,1.01,116.23,1.07
T4,8.667,10.8,0.95,97.18,1.15,0.96,1.12,93.66,0.98,11.11,0.99,99.37,1.14,1.01,1.03,95.63,1.01
T1,8.694,9.42,0.95,106.58,1.08,1.09,1.11,112.59,1.01,10.62,0.95,98.05,1.1,1.04,1.09,98.24,1.0
T4,8.873,9.73,0.98,108.84,0.98,0.97,1.05,102.95,0.95,10.15,1.08,108.67,1.11,1.06,1.06,102.55,1.02
T3,9.265,11.1,1.16,108.2,1.16,1.04,1.14,99.64,0.97,10.28,1.05,105.39,1.07,1.09,1.0,100.49,0.96
T1,9.346,10.96,1.1,101.04,1.17,1.03,1.04,104.68,1.0,11.17,0.97,108.45,1.17,1.13,0.99,109.24,0.97
T2,9.348,10.92,0.95,114.31,0.98,1.07,1.12,113.77,0.96,10.17,0.95,105.02,1.01,1.05,0.95,100.38,1.1
T2,9.492,10.69,0.99,101.33,0.99,1.04,1.11,112.84,1.04,11.09,1.06,104.57,0.94,0.97,0.99,99.04,1.08
T2,9.612,10.47,1.05,99.4,0.95,1.01,1.09,99.98,1.0,10.0,0.96,108.12,1.1,1.03,0.94,106.13,1.01
T1,9.696,11.11,1.06,107.24,1.17,0.99,1.08,113.0,1.09,10.58,0.97,96.63,1.12,1.13,1.09,107.3,1.09
T2,9.733,10.11,0.99,111.83,0.96,1.04,1.11,105.04,1.08,10.32,0.95,106.72,0.95,0.97,1.11,109.06,1.02
T2,9.951,10.99,0.96,101.35,1.02,1.11,1.02,100.55,1.0,10.23,1.06,111.82,1.01,0.99,0.95,104.12,1.08
T4,9.955,10.03,0.93,103.9,0.97,0.99,1.17,104.33,1.11,9.97,0.96,97.33,1.1,1.0,1.13,103.06,1.0
T3,10.063,11.4,1.01,108.54,1.14,1.12,1.1,108.53,0.98,11.39,1.06,109.72,1.12,1.04,1.16,115.79,1.01
T1,10.177,10.61,1.04,105.73,1.17,1.03,1.0,112.17,0.96,10.47,1.0,106.82,1.18,1.03,1.01,114.93,0.96
T4,10.311,10.5,1.09,104.8,0.98,1.02,1.17,108.89,0.99,10.74,1.02,107.11,1.12,1.0,1.12,95.64,1.01
T2,10.397,10.28,1.02,99.64,0.99,0.98,0.99,103.51,1.12,10.09,1.03,110.01,1.1,1.01,0.99,104.7,1.01
T4,10.516,10.79,1.04,97.82,1.09,1.1,1.05,109.95,1.02,11.1,1.07,100.68,1.13,0.97,1.04,97.07,1.04
T2,10.737,11.27,0.94,108.26,1.04,0.95,1.05,102.3,1.12,10.54,1.04,114.21,0.95,1.05,1.09,112.9,0.96
T4,10.826,10.57,1.0,105.5,1.1,1.04,1.0,92.63,1.05,11.38,0.97,94.92,1.1,0.95,1.1,105.53,0.98
T3,10.831,10.78,1.1,106.42,1.02,0.99,1.15,103.8,1.01,10.75,1.05,102.36,1.14,1.14,0.99,106.8,0.95
T1,10.907,10.33,1.07,108.75,1.08,0.99,1.13,113.56,1.0,10.12,0.95,98.72,1.03,1.16,1.03,102.16,1.0
T2,10.943,9.74,0.93,106.59,0.97,1.07,0.97,102.56,0.98,9.67,0.96,105.95,1.04,1.07,0.96,105.19,0.99
T3,11.148,11.24,1.09,107.22,1.13,1.1,1.03,101.95,0.97,11.22,1.1,110.95,1.01,1.05,1.09,103.5,1.01
T3,11.284,10.67,1.09,112.56,1.17,1.08,1.08,114.73,1.04,10.1,1.14,111.22,1.12,0.99,1.11,105.14,1.12
T1,11.441,10.5,0.99,110.2,1.18,0.99,1.07,109.85,1.04,10.46,1.09,108.7,1.14,1.07,1.03,103.01,0.94
T1,11.472,11.09,0.98,108.36,1.18,1.06,1.0,100.72,0.99,11.17,1.02,102.56,1.16,1.01,1.12,105.17,0.93
T2,11.511,10.95,1.08,105.58,1.07,1.0,1.01,99.21,1.13,11.15,0.96,101.81,0.96,0.98,1.08,101.69,1.01
T2,11.601,9.78,0.94,105.02,0.97,0.97,1.08,107.78,0.96,9.65,0.93,115.63,1.12,1.06,1.03,111.51,1.04
T4,11.79,10.86,1.0,100.79,0.97,1.11,1.06,103.18,1.1,11.51,1.06,98.34,1.09,1.02,1.06,109.53,0.98
T2,11.809,10.53,1.05,106.82,1.06,1.06,0.97,107.7,1.0,9.64,1.01,98.82,1.09,1.09,1.0,97.82,1.08
T1,11.967,10.87,1.04,94.98,1.08,1.0,1.15,102.74,1.08,10.18,1.05,102.29,1.17,1.12,1.05,103.16,1.08
T2,12.082,9.64,1.03,103.48,1.05,1.01,0.99,96.38,1.08,10.93,1.0,100.96,1.08,1.13,1.1,96.05,0.97
T2,12.448,10.64,0.98,99.14,0.96,1.09,1.01,96.59,1.14,10.63,1.01,99.66,1.02,1.09,1.09,99.57,1.09
T1,12.839,11.01,0.97,103.44,1.11,1.02,1.03,100.12,1.0,10.16,0.98,99.34,1.09,1.11,1.07,110.15,1.01
T4,12.952,11.02,0.99,104.7,1.0,1.04,1.17,93.5,1.11,9.9,1.0,108.66,1.09,1.09,1.0,103.09,1.08
T3,13.248,10.15,1.03,109.03,1.12,1.05,1.11,110.56,0.98,9.99,1.16,102.75,1.15,1.0,1.07,115.05,1.13
T2,13.371,11.14,0.92,100.45,1.08,1.09,1.05,102.63,1.03,10.2,0.98,109.05,1.01,1.07,0.95,108.98,1.12
T3,13.401,9.93,1.15,112.17,1.05,1.05,0.98,106.37,1.12,11.54,1.0,110.41,1.06,0.99,1.06,110.9,0.96
T3,13.43,11.69,1.14,110.92,1.1,1.1,1.1,110.92,1.09,10.34,1.01,110.16,1.14,1.17,1.16,107.19,1.0
T2,13.504,10.0,0.97,105.3,0.96,0.98,1.01,111.76,1.13,10.04,1.08,103.18,1.04,1.1,1.0,112.56,1.01
T4,13.707,10.87,1.07,103.23,1.05,1.06,1.12,99.68,1.08,9.94,1.02,102.9,0.97,1.02,1.1,99.86,1.11
T2,13.937,10.46,1.0,99.27,1.11,1.02,0.96,97.31,1.06,9.9,0.92,116.77,1.03,1.04,0.99,102.13,1.08
T1,14.29,9.8,1.02,107.33,1.16,1.05,1.0,111.9,0.99,9.54,1.1,107.01,1.1,0.98,1.04,104.04,1.09
T1,14.348,10.97,1.01,102.56,1.06,1.12,1.09,114.84,0.97,11.04,1.1,102.07,1.09,1.09,1.06,116.19,1.08
T2,14.476,11.31,1.05,103.61,0.97,1.03,1.09,106.68,1.14,10.1,0.98,103.23,1.09,1.13,1.09,102.3,1.03
T2,14.504,9.75,1.08,104.5,1.0,1.02,1.05,97.63,1.08,10.64,0.99,105.5,0.96,0.99,1.12,108.97,1.14
T4,14.625,9.73,1.0,96.99,1.12,0.97,1.08,92.85,1.0,11.11,1.04,96.43,1.12,1.11,1.11,98.16,0.96
T3,14.722,11.6,1.17,104.02,1.11,1.03,1.01,99.95,1.1,10.01,1.14,100.74,1.06,1.0,1.09,104.13,1.06
T2,15.066,10.61,0.99,98.66,1.11,1.0,0.96,97.07,1.08,10.76,1.0,116.84,1.02,0.98,0.95,112.08,1.01
T2,15.178,11.07,1.0,110.78,0.98,0.97,1.06,103.06,1.06,10.35,1.0,105.63,1.02,1.12,1.01,111.67,1.0
T2,15.218,9.93,1.01,113.27,0.99,0.96,1.07,111.3,1.06,9.82,0.98,110.73,1.02,0.97,0.96,102.56,1.09
T1,15.745,9.93,0.96,99.76,1.05,0.99,1.13,108.03,1.04,10.92,1.1,104.55,1.04,1.02,1.07,101.28,1.02
T4,15.85,9.98,1.08,106.46,0.97,1.03,1.16,101.17,1.0,10.28,0.96,100.3,1.03,0.99,1.12,101.5,1.12
T4,15.962,11.16,0.92,94.4,1.03,1.05,1.17,109.34,1.12,9.83,1.04,104.05,1.04,1.0,1.17,100.62,0.99
T3,16.041,10.13,1.01,101.26,1.0,1.03,1.08,113.55,0.99,11.2,1.14,109.17,1.08,1.06,1.15,116.38,0.98
T1,16.116,11.12,1.06,104.8,1.04,1.0,1.05,104.2,1.09,9.49,1.06,94.5,1.04,1.09,1.17,111.74,0.93
T4,16.311,10.22,1.06,99.2,1.14,1.0,1.02,99.46,1.04,10.15,0.97,98.04,1.13,1.04,1.03,101.99,1.02
T1,16.477,9.52,0.95,110.04,1.11,1.01,1.1,105.29,1.02,11.03,1.09,109.17,1.1,1.1,1.09,102.65,1.05
T2,17.002,11.21,1.06,108.24,1.07,1.13,1.0,112.13,1.07,9.93,0.95,99.94,0.99,1.08,0.96,101.43,1.11
T4,17.201,9.87,1.03,96.56,1.04,1.03,1.17,103.71,1.03,11.51,1.01,109.62,1.06,0.98,1.09,96.26,0.96
T3,18.016,11.2,1.12,111.13,1.17,1.16,1.08,107.85,0.99,10.62,1.08,95.83,1.01,1.16,1.09,99.6,1.11
T3,18.583,11.1,1.01,108.83,0.99,1.15,1.03,115.58,0.98,10.2,1.14,111.02,1.12,1.02,1.11,104.7,1.09
T4,18.718,10.87,1.09,93.62,1.1,0.95,1.03,97.84,1.07,10.24,1.08,94.09,0.98,1.02,1.04,99.95,1.06
T4,18.978,10.24,1.05,105.34,1.06,1.05,1.06,96.92,0.98,10.31,0.95,105.13,1.1,0.97,1.04,107.5,1.02
T2,19.025,9.8,1.02,108.16,1.11,1.08,0.95,103.68,1.09,11.26,1.04,102.95,0.99,1.09,1.09,97.98,1.02
T4,19.055,9.7,0.99,95.64,1.11,1.11,1.18,108.08,1.09,10.66,1.06,105.11,1.14,1.06,1.12,104.38,0.99
T4,19.335,11.37,1.02,95.69,1.0,1.02,1.18,101.59,1.03,10.67,0.94,101.58,1.01,1.0,1.04,96.24,0.96
T4,19.456,11.4,0.95,103.06,1.06,1.12,1.03,108.63,1.02,9.87,0.95,97.78,1.14,1.06,1.11,94.79,1.03
T4,19.461,10.7,1.08,101.71,1.04,0.98,1.09,92.77,1.04,11.27,0.97,99.6,0.98,1.02,1.17,106.02,1.08
T2,20.016,10.89,1.08,107.95,1.07,1.02,0.98,100.4,1.1,11.0,1.08,106.82,0.97,1.13,1.11,101.16,1.01
T2,20.234,10.0,0.99,106.5,1.06,1.0,1.09,111.77,0.97,10.71,1.03,113.54,0.96,1.11,0.94,112.32,1.01
T2,20.296,9.77,0.99,99.63,1.1,1.09,0.97,102.42,1.12,9.7,1.07,107.84,0.94,1.0,1.03,101.47,0.97
T4,20.952,11.16,0.95,104.61,1.12,1.1,1.09,97.43,1.09,9.86,1.05,108.98,1.11,1.01,1.02,108.44,1.1
T1,20.954,9.47,1.04,104.04,1.14,1.06,1.07,104.92,1.08,10.1,1.01,93.77,1.08,1.05,1.0,112.26,1.05
T2,20.987,10.63,1.02,115.4,1.11,0.96,1.01,109.95,1.02,10.12,0.93,106.2,0.96,1.02,1.04,101.51,1.08
T1,21.06,9.45,0.94,104.96,1.03,1.12,1.07,111.27,1.05,10.38,0.96,108.05,1.16,1.02,1.06,105.76,0.99
T3,21.136,10.18,1.14,98.44,1.09,1.02,1.03,113.95,1.01,11.06,1.18,103.02,1.0,1.03,1.16,111.27,1.0
T2,21.335,10.91,1.04,110.69,1.06,0.98,0.98,104.78,1.01,10.96,1.02,105.3,0.96,1.05,1.11,106.79,1.1
T2,21.414,10.26,0.96,104.52,1.02,1.05,1.11,112.11,0.97,10.77,0.96,116.79,1.01,1.1,0.98,99.24,1.14
T3,21.446,11.37,1.1,112.37,1.05,1.02,1.12,100.36,1.08,11.32,1.07,111.62,1.0,1.03,1.12,113.94,1.07
T3,21.548,11.0,1.15,97.69,1.04,1.08,1.12,101.49,1.01,11.59,1.17,105.74,1.16,1.03,1.0,98.76,1.05
T4,21.79,10.31,1.02,106.73,1.15,1.03,1.03,105.14,1.01,10.48,1.04,102.28,1.11,0.96,1.12,99.98,0.96
T1,21.802,11.08,1.05,106.53,1.0,1.11,1.06,109.36,0.96,9.86,1.01,106.56,1.0,1.16,1.04,98.44,0.98
T2,21.824,10.23,0.95,100.12,1.05,1.07,1.02,99.27,1.08,10.46,0.92,100.45,1.0,1.01,0.94,103.86,1.0
T2,21.845,10.0,0.94,111.71,0.95,1.03,1.05,106.58,1.06,11.04,1.09,111.24,0.95,1.02,1.05,99.22,0.97
T4,21.858,10.04,1.08,97.92,1.11,0.96,1.14,108.85,1.07,10.35,0.94,93.93,1.1,0.99,1.07,100.14,1.0
T1,21.907,10.82,1.04,104.63,1.18,1.06,1.08,112.31,1.07,9.81,1.03,110.62,1.08,1.02,1.16,98.78,0.93
T3,22.079,10.43,1.06,102.64,1.01,1.17,1.06,104.67,1.1,9.86,1.04,107.86,1.06,1.1,1.04,110.31,0.96
T3,22.371,10.56,1.04,108.2,0.99,1.11,1.05,108.49,1.06,9.95,1.01,96.15,1.07,1.17,1.1,105.22,1.08
T4,22.535,10.38,1.02,98.89,1.14,0.96,1.13,92.77,1.1,10.33,1.02,96.25,1.08,1.05,1.07,109.26,0.98
T3,22.579,11.72,1.13,109.97,1.07,1.08,1.09,109.19,1.05,10.79,1.16,99.29,1.15,1.01,1.16,111.89,0.98
T3,22.59,10.89,1.14,105.65,1.09,1.05,1.14,105.95,1.12,10.83,1.14,97.22,1.07,1.17,1.02,102.28,0.96
T1,22.906,11.03,1.01,100.06,1.16,1.05,1.13,103.13,0.97,10.14,0.99,105.26,1.16,1.06,1.1,106.08,0.93
T1,22.927,10.31,1.03,107.96,1.08,1.06,1.12,103.72,1.08,9.72,0.95,109.33,1.01,1.07,1.14,103.94,0.96
T3,22.967,11.09,1.0,105.1,1.11,1.01,0.98,98.91,1.04,10.96,1.18,105.1,1.05,1.03,1.12,99.95,1.0
T4,23.0,10.08,1.01,102.41,1.02,1.09,1.15,100.36,0.96,11.26,0.99,101.96,0.97,0.95,1.09,107.64,1.01
T2,23.285,10.74,0.99,105.76,1.07,1.08,1.01,100.31,1.0,10.14,1.05,107.01,1.0,1.01,0.95,110.45,1.07
T1,23.387,10.11,1.06,94.22,1.04,1.05,1.13,100.31,0.99,10.04,1.11,109.52,1.12,1.08,1.17,114.91,0.94
T4,23.447,11.04,1.04,107.95,1.02,1.11,1.0,93.45,1.11,10.5,1.04,100.56,0.98,1.01,1.12,94.73,1.04
T2,23.465,10.06,0.94,104.36,1.06,1.09,1.0,104.58,0.99,9.6,0.92,105.8,1.06,1.03,1.0,98.31,1.03
T1,23.496,11.15,1.09,98.78,1.03,1.15,1.09,111.77,1.04,10.72,0.95,94.14,1.12,1.15,1.0,101.74,1.02
T1,23.717,10.6,0.99,106.07,1.04,1.08,1.03,108.43,1.02,10.54,1.02,96.4,1.15,1.0,1.01,111.11,0.94
T1,23.745,10.12,1.02,106.46,1.18,1.09,1.08,100.5,0.94,10.8,1.04,98.88,1.03,1.06,1.04,111.77,0.98
T1,23.908,10.47,0.95,108.45,1.18,1.1,1.07,115.88,0.97,10.58,0.99,107.19,1.04,1.0,1.13,106.45,1.05
T4,24.018,10.34,1.01,105.34,0.99,0.98,1.03,103.27,0.97,11.2,1.02,95.63,1.14,1.0,1.17,102.72,0.97
T2,24.116,10.86,0.96,111.44,1.1,1.0,0.98,102.64,0.97,10.11,1.0,116.93,1.05,1.0,1.0,95.86,1.03
T2,24.341,10.98,0.94,104.64,1.01,0.99,1.03,97.63,1.1,10.78,0.96,100.96,1.0,1.09,0.98,102.72,1.04
T3,24.413,10.59,1.07,97.59,1.17,1.12,1.03,114.59,1.03,11.4,1.04,100.72,1.0,1.07,0.98,109.72,1.1
T3,24.477,10.04,1.05,108.36,1.14,1.08,1.13,113.68,1.02,10.02,1.14,105.31,1.13,1.05,1.12,100.72,1.04
T1,24.582,10.11,1.09,103.42,1.06,1.07,1.14,107.74,0.94,10.09,1.1,106.51,1.09,1.14,1.15,113.99,0.98
T2,24.781,10.84,0.94,116.87,1.06,1.07,1.12,99.06,1.0,10.69,1.02,111.01,1.06,1.12,1.08,106.1,1.13
T4,24.791,10.2,0.93,101.6,1.01,0.94,1.08,102.63,1.05,10.97,0.99,95.99,1.09,1.08,1.04,99.16,1.04
T3,24.813,10.71,1.03,95.43,1.07,1.01,1.09,108.77,1.03,9.95,1.17,112.79,0.99,1.17,1.15,104.07,1.03
T4,24.834,10.47,1.07,102.84,1.02,1.08,1.12,104.73,1.03,10.84,0.92,102.41,0.97,1.08,1.13,101.82,1.08
T3,24.897,10.68,1.14,99.66,1.09,1.07,1.09,104.7,0.95,11.67,1.16,111.77,1.14,1.09,1.05,99.39,0.99
T3,24.969,10.37,1.09,110.97,1.01,1.02,1.06,102.58,1.05,10.04,1.04,108.2,0.99,1.08,1.12,103.72,1.06
T4,25.211,11.04,1.07,106.94,1.15,1.05,1.1,94.99,1.0,10.74,0.99,93.87,1.05,1.08,1.02,96.84,1.11
T2,25.256,9.65,1.04,113.47,1.06,0.96,1.11,112.24,0.98,10.9,1.08,110.75,0.94,1.11,1.04,110.96,0.99
T2,25.378,9.98,1.04,109.28,1.06,1.1,1.01,109.01,1.02,10.6,0.95,106.54,0.97,1.03,0.96,99.46,0.99
T1,25.497,11.19,0.94,98.98,1.08,0.99,1.04,100.81,1.08,10.51,0.94,97.7,1.01,1.12,1.05,112.47,0.99
T4,25.583,10.75,0.95,100.82,1.01,1.1,1.17,102.76,1.1,10.8,1.03,108.98,1.0,1.12,1.01,99.56,1.08
T1,26.21,10.76,1.04,103.69,1.03,1.03,1.14,116.34,1.07,9.75,1.09,103.78,1.04,1.01,1.16,107.32,0.99
T1,26.45,9.78,0.94,109.87,1.08,1.01,1.08,103.49,1.03,9.78,0.96,96.42,1.08,1.13,1.07,112.47,1.08
T3,26.554,11.68,1.04,100.75,1.0,1.12,1.08,112.07,1.03,10.4,1.14,111.62,1.02,1.03,1.06,111.31,1.04
T4,26.624,11.27,0.95,108.86,1.14,1.1,1.09,108.18,1.04,10.81,1.04,102.6,1.13,1.02,1.11,92.75,1.07
T1,26.858,11.11,1.04,110.08,1.08,0.98,0.99,115.03,0.94,11.17,1.04,109.86,1.18,1.11,1.16,111.55,1.08
T4,26.9,11.41,0.94,109.21,1.05,1.07,1.0,99.68,1.05,10.69,1.02,100.72,1.07,1.1,1.1,98.38,1.03
T3,27.134,10.89,1.06,111.24,1.13,1.17,0.99,101.86,1.04,9.86,1.1,101.02,1.06,1.16,1.04,108.53,1.06
T4,27.185,10.51,1.01,110.41,1.09,1.01,1.06,102.54,1.0,11.38,0.98,110.31,1.05,1.12,1.06,106.1,0.96
T4,27.226,11.24,1.07,94.09,1.09,1.11,1.13,107.06,1.0,10.0,0.97,107.92,1.09,0.96,1.09,96.44,0.97
T1,27.304,9.57,1.01,99.22,1.11,1.05,1.04,99.5,0.94,9.48,0.95,104.92,1.06,1.16,1.0,107.62,0.93
T3,27.323,11.59,1.07,106.4,0.99,1.11,1.14,111.93,1.01,11.71,1.08,97.95,1.16,0.99,1.01,98.49,1.01
T4,27.441,10.89,0.97,102.05,1.0,1.05,1.1,108.71,0.95,10.47,1.06,110.02,1.04,1.04,1.0,97.06,1.12
T2,27.474,10.69,1.04,110.07,1.0,0.96,1.06,112.18,0.98,9.69,1.05,114.21,0.97,1.1,1.1,100.38,1.04
T1,27.517,10.53,0.97,104.09,1.03,1.06,1.02,112.64,1.03,10.96,1.05,96.36,1.15,1.09,1.09,106.98,1.09
T1,27.89,9.45,1.01,101.25,1.16,1.09,1.03,104.55,1.0,10.26,1.06,94.52,1.18,1.07,1.09,110.5,0.92
T3,28.12,10.66,1.07,96.55,1.0,1.16,1.05,104.53,0.96,10.69,1.12,104.15,1.17,1.02,1.01,110.94,0.98
T3,28.246,10.78,1.13,106.97,1.15,1.1,1.02,109.61,1.12,10.86,1.16,96.85,1.06,1.04,1.07,113.6,1.04
T2,28.369,9.91,1.03,101.38,1.12,1.06,0.98,96.66,1.06,11.22,1.05,116.77,1.06,1.04,0.99,113.1,1.08
T3,28.445,11.49,1.17,105.33,1.13,1.06,1.03,105.67,0.98,11.64,1.02,103.35,1.06,1.15,1.07,109.55,0.95
T3,28.651,10.62,1.07,112.53,1.08,1.08,0.98,109.49,0.98,11.6,1.11,106.21,1.0,1.08,1.07,99.52,0.99
T4,28.673,10.93,1.02,96.84,0.97,1.01,1.12,92.63,1.06,11.45,1.04,97.92,1.0,1.06,1.06,93.94,1.05
T4,29.072,11.36,1.04,101.83,1.09,1.07,1.03,109.34,1.08,10.69,0.93,93.62,1.1,1.06,1.14,101.07,1.09
T3,29.089,10.27,1.06,100.42,1.03,1.07,1.1,111.05,1.13,9.91,1.06,108.19,1.06,1.09,1.12,116.45,0.97
T4,29.213,10.99,1.04,108.69,1.08,1.02,1.0,102.26,1.07,11.14,1.0,93.81,1.13,1.01,1.15,102.86,0.99
T4,29.3,9.9,1.02,94.35,1.0,0.95,1.05,100.49,1.08,10.71,1.04,96.22,1.03,1.06,1.1,103.33,0.99
T4,29.355,9.91,1.07,100.78,1.15,1.06,1.13,93.89,1.1,10.96,1.05,93.85,1.14,1.02,1.1,93.09,1.01
