task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.631,9.8,1.02,111.82,0.95,0.97,1.08,106.89,1.01,11.13,1.08,115.05,0.96,1.06,1.0,103.36,1.02
T3,8.658,10.58,1.07,110.65,1.1,1.16,1.09,110.91,0.99,10.99,1.16,103.27,1.12,1.1,0.98,107.85,1.1
T2,8.76,9.58,0.91,103.59,1.02,1.07,1.03,112.44,1.08,10.56,1.0,108.44,1.09,1.06,1.04,111.37,1.01
T3,8.802,10.78,1.0,96.93,1.14,1.11,1.05,100.87,1.05,10.31,1.11,95.43,1.09,1.08,0.99,101.49,1.03
T4,8.834,10.92,1.0,94.24,1.0,1.11,1.17,95.56,1.09,9.92,0.94,93.46,0.97,0.96,1.09,108.23,1.07
T3,9.274,11.18,1.17,95.43,1.17,1.01,1.01,106.07,1.04,10.24,1.18,104.37,1.04,1.03,1.14,111.96,1.1
T4,9.639,10.71,1.02,108.03,1.13,0.98,1.05,98.59,1.05,9.71,1.01,109.54,1.02,1.02,1.09,100.5,1.1
T1,9.654,10.38,1.03,94.52,1.09,1.1,1.03,108.41,0.98,10.04,1.1,94.79,1.06,1.01,1.14,111.55,0.93
T4,9.81,10.86,1.02,93.91,1.0,0.98,1.0,98.22,1.01,9.73,0.96,99.65,1.14,0.99,1.07,109.12,1.03
T3,9.913,11.64,1.0,112.84,1.14,1.04,1.02,104.98,1.09,11.39,1.06,104.0,1.14,1.01,1.15,113.72,1.05
T4,10.248,9.87,1.0,95.53,1.07,1.01,1.13,97.5,1.08,11.22,1.07,98.89,1.07,1.06,1.02,94.64,1.1
T3,10.446,10.62,1.09,104.93,1.01,1.0,1.05,106.88,1.07,10.54,1.04,112.38,1.03,1.05,1.08,106.31,0.95
T1,10.453,10.72,1.09,99.38,1.06,1.09,1.06,112.47,1.03,9.9,1.03,93.87,1.05,1.09,1.05,112.17,0.93
T1,10.466,10.66,1.06,103.32,1.17,0.99,1.13,103.01,0.96,9.43,1.1,101.47,1.07,1.08,1.12,115.11,1.02
T1,10.537,10.42,0.97,108.03,1.09,1.06,1.15,106.67,0.96,9.49,1.02,93.29,1.16,1.01,1.02,105.84,1.07
T1,10.749,10.69,0.96,110.65,1.06,1.13,1.13,115.71,1.02,10.72,0.95,107.96,1.16,1.07,1.12,102.92,0.94
T2,10.88,9.57,1.0,115.54,1.01,1.01,0.97,96.9,0.99,10.01,0.96,108.26,1.04,0.96,1.09,112.37,1.04
T4,10.902,11.44,1.02,101.83,1.15,1.05,1.07,93.09,0.98,11.3,0.99,93.08,1.15,1.06,1.07,109.02,0.94
T3,10.96,11.54,1.1,106.52,1.11,1.14,1.07,114.56,1.08,11.62,1.15,111.93,0.99,1.12,1.15,109.34,1.1
T2,11.041,9.69,0.98,108.22,1.03,1.11,1.01,107.0,0.99,10.2,1.04,110.12,1.06,1.01,1.05,97.06,1.09
T2,11.057,9.86,0.92,112.07,1.04,0.96,1.08,111.31,1.12,10.16,1.08,102.05,1.04,1.03,1.09,103.3,1.13
T4,11.11,10.58,1.01,97.44,0.97,1.05,1.06,102.87,0.96,11.04,1.05,109.35,1.11,1.12,1.03,93.04,1.11
T3,11.204,10.97,1.17,112.8,1.16,1.03,1.1,105.75,1.09,10.85,1.1,109.02,1.14,1.12,1.01,98.3,1.04
T1,11.446,10.11,0.97,102.9,1.16,0.99,1.07,112.36,0.98,10.62,0.94,99.45,1.05,1.09,1.12,107.58,1.05
T3,11.491,11.69,1.14,110.26,1.16,1.12,1.06,104.53,1.03,11.41,1.09,110.36,1.0,1.12,1.01,101.36,1.01
T3,11.8,9.89,1.0,100.75,1.09,1.07,1.1,107.03,0.97,10.49,1.17,109.88,1.17,1.0,1.0,111.7,1.1
T4,12.351,11.51,1.0,110.37,1.08,0.96,1.18,94.79,1.02,11.28,1.07,105.05,1.07,1.07,1.13,107.75,0.96
T3,12.482,10.92,1.03,101.27,1.04,1.17,1.09,100.88,1.01,10.44,1.14,95.68,1.08,1.11,1.05,113.55,1.1
T3,12.577,10.71,1.15,112.23,1.1,1.05,1.16,109.53,1.01,10.23,1.13,102.99,1.16,1.05,1.03,109.19,1.12
T1,12.632,11.01,1.02,94.94,1.11,1.1,1.04,104.98,0.93,9.84,0.98,104.34,1.18,1.02,1.01,102.08,0.94
T1,12.765,10.98,1.03,96.61,1.17,1.02,1.08,103.48,0.93,9.71,1.04,100.94,1.04,1.04,1.16,114.02,0.94
T2,12.809,10.6,0.96,105.24,1.05,1.02,1.04,113.39,1.03,11.07,0.98,114.21,1.05,0.96,1.01,102.9,1.06
T1,13.408,10.33,0.94,98.05,1.17,1.08,1.11,98.75,1.06,10.49,0.94,110.08,1.11,1.0,1.08,115.52,1.08
T3,13.51,10.42,1.03,108.98,1.1,1.14,1.05,106.95,1.06,11.63,1.06,112.14,1.02,1.1,1.06,115.5,1.0
T3,13.533,10.42,1.08,98.72,1.03,1.1,1.0,104.7,1.09,11.52,1.05,97.92,1.0,1.03,1.01,112.64,1.12
T4,13.639,10.01,1.0,98.22,1.01,1.1,1.16,104.04,1.07,10.09,0.94,109.44,1.0,1.08,1.13,93.39,0.97
T3,14.103,11.23,1.09,106.97,1.16,1.02,1.0,110.9,0.96,11.08,1.14,110.96,1.04,1.15,1.09,99.67,0.97
T1,14.129,9.84,0.98,107.8,1.12,1.05,1.15,98.83,1.08,10.57,1.06,110.15,1.18,1.02,1.04,110.42,1.06
T4,14.131,10.87,1.03,93.78,0.98,1.08,1.06,101.76,1.0,10.42,0.96,95.89,1.09,0.98,1.06,97.78,0.96
T3,14.202,10.43,1.02,103.78,1.15,1.02,1.13,102.66,1.03,11.57,1.02,104.96,1.01,1.17,1.08,109.93,1.04
T4,14.283,10.21,1.01,110.08,1.12,1.1,1.14,104.32,0.98,9.8,1.0,97.74,1.04,1.05,1.12,98.88,0.97
T2,14.337,11.1,0.96,104.53,1.05,0.98,1.09,99.96,0.98,11.12,0.92,114.36,1.11,0.96,0.98,113.1,1.03
T1,14.39,9.99,1.0,104.22,1.17,1.14,1.03,112.05,0.99,9.62,1.04,107.22,1.02,1.01,1.14,101.39,0.98
T2,14.546,10.54,0.92,115.0,1.06,1.1,1.0,96.79,1.09,10.44,1.03,112.11,1.06,1.12,1.03,104.23,1.13
T2,14.655,9.76,0.96,105.62,1.09,0.96,1.01,102.55,0.98,10.45,1.01,99.82,0.95,1.12,1.1,98.57,1.01
T2,14.957,11.03,1.08,110.34,1.04,0.98,1.06,95.81,1.06,11.35,0.97,105.42,1.02,1.07,0.96,102.44,1.04
T3,15.089,10.62,1.16,112.8,1.02,1.08,1.1,103.28,1.05,10.98,1.18,106.54,1.03,1.08,1.02,108.15,1.02
T3,15.272,9.94,1.08,104.79,1.03,1.14,1.12,98.41,1.05,10.08,1.0,101.58,1.14,1.06,1.15,111.86,1.04
T1,15.326,10.6,1.0,99.49,1.16,0.99,1.07,115.55,1.0,9.54,1.06,103.48,1.16,1.07,1.14,101.48,1.09
T2,15.386,10.81,0.92,113.35,0.96,1.06,0.99,100.58,1.08,11.21,1.03,102.21,1.01,1.1,1.11,105.07,0.98
T2,15.607,10.35,1.04,111.59,0.97,1.08,1.1,103.5,1.03,10.26,1.03,111.74,0.97,1.05,1.0,99.54,1.04
T4,15.909,11.38,0.99,105.67,1.07,1.05,1.09,104.07,1.11,10.16,0.99,101.19,1.08,0.96,1.09,105.56,0.99
T2,15.944,10.6,0.92,108.58,1.02,0.97,1.07,101.82,1.09,11.08,0.99,100.39,0.99,1.13,1.06,102.93,1.05
T3,16.159,11.61,1.03,102.81,1.0,1.09,0.98,100.98,1.0,10.8,1.1,103.66,1.11,1.12,1.1,114.56,1.07
T4,16.205,10.29,1.0,93.16,1.03,0.98,1.06,105.93,1.08,10.59,0.94,93.76,1.09,1.06,1.11,96.81,1.08
T4,16.303,10.34,0.94,105.67,0.99,0.94,1.01,106.82,0.98,9.82,1.01,95.18,1.11,1.1,1.15,94.58,1.09
T1,16.336,10.75,1.02,98.98,1.13,1.02,1.1,115.11,0.94,10.38,1.03,106.5,1.13,1.06,1.12,103.17,0.98
T3,16.362,10.66,1.05,96.87,1.07,1.02,1.06,114.71,1.13,10.18,1.0,95.59,1.09,1.17,1.1,104.4,0.96
T1,16.467,10.17,0.93,97.29,1.18,1.01,1.1,98.78,0.93,9.87,1.04,101.19,1.18,1.09,1.17,104.4,1.09
T4,16.536,9.84,1.02,95.62,1.04,1.03,1.07,97.65,1.02,10.36,1.08,108.76,1.01,1.03,1.06,99.47,1.05
T4,16.78,10.94,1.0,99.1,1.0,1.08,1.0,103.37,0.98,10.46,1.04,101.67,1.02,1.09,1.03,102.87,0.97
T3,16.995,10.06,1.18,98.34,1.02,1.17,1.09,104.03,0.99,11.62,1.14,110.64,1.05,1.15,1.1,103.89,1.07
T2,17.007,9.8,1.09,111.54,1.06,1.12,1.02,100.64,1.07,10.79,0.97,102.35,0.94,1.06,0.95,102.44,1.12
T2,17.503,10.88,1.03,99.63,1.03,1.02,0.98,106.78,1.08,10.17,0.94,112.78,0.97,1.12,1.1,106.81,1.03
T4,18.154,9.9,0.94,96.72,1.07,0.99,1.17,104.06,1.09,10.74,1.09,98.74,1.0,0.99,1.08,95.29,1.06
T4,18.161,11.28,0.94,104.93,1.07,1.06,1.02,97.66,1.02,10.87,1.0,104.37,1.07,1.08,1.01,109.58,1.0
T1,18.258,10.84,1.09,97.87,1.1,1.06,1.17,106.36,0.98,9.65,0.98,95.49,1.05,1.08,1.06,104.15,0.94
T4,18.3,10.83,1.0,94.26,1.1,0.99,1.02,104.1,1.06,11.03,1.02,108.98,1.11,0.97,1.08,96.66,0.99
T2,18.569,10.91,1.0,104.95,1.12,0.99,1.02,98.65,1.02,10.12,0.99,107.38,1.11,1.04,0.96,101.01,1.12
T1,18.647,10.69,1.1,107.69,1.1,1.14,0.99,104.84,0.96,10.42,1.06,95.09,1.18,1.06,1.06,112.4,1.07
T3,18.8,10.72,1.0,99.65,1.01,1.07,1.1,108.45,0.96,10.36,1.17,105.73,1.12,1.14,1.16,104.13,0.98
T4,19.279,10.84,1.02,102.36,1.0,1.11,1.08,103.04,1.06,10.24,1.05,103.02,1.03,1.02,1.05,106.07,1.1
T1,19.306,11.09,1.1,96.49,1.1,1.0,1.12,110.46,1.09,10.78,1.06,109.94,1.11,1.0,1.14,110.15,1.06
T1,19.448,10.77,1.01,103.0,1.02,1.06,1.14,109.94,0.96,9.54,1.09,104.72,1.18,1.08,1.04,109.16,1.09
T4,19.786,11.24,1.07,98.91,1.15,1.1,1.1,104.07,0.96,10.41,1.0,103.03,1.15,1.08,1.07,106.01,0.99
T3,20.304,11.35,1.0,98.72,1.08,1.17,1.05,107.5,1.13,11.15,1.13,96.34,1.07,1.16,1.14,112.78,1.02
T4,20.349,9.7,1.07,97.76,0.97,1.02,1.13,97.62,1.0,10.73,1.02,103.68,1.15,0.99,1.11,103.36,0.98
T3,20.412,10.3,1.17,111.1,1.06,1.16,1.11,98.49,1.08,11.33,1.01,97.89,1.04,1.03,1.09,106.31,0.99
T1,20.437,11.04,1.1,108.36,1.09,1.05,1.05,113.0,1.04,9.87,1.04,94.55,1.0,0.99,1.04,108.91,0.94
T3,20.659,10.67,1.16,98.34,1.09,1.08,1.14,100.92,1.04,11.15,1.02,102.22,1.04,1.08,1.01,113.52,1.01
T1,20.668,10.85,0.96,106.76,1.16,1.09,1.03,106.98,1.01,10.34,1.07,101.38,1.16,1.04,1.0,99.41,1.01
T3,20.716,11.11,1.02,104.7,0.99,1.0,1.11,102.97,1.05,10.96,1.15,100.86,0.99,1.13,1.09,100.69,1.09
T1,20.877,9.64,1.05,104.2,1.12,1.12,1.13,107.48,1.04,10.55,0.94,108.85,1.11,1.03,1.16,105.15,0.98
T1,21.093,9.85,1.03,106.23,1.08,1.05,1.09,100.29,1.08,10.34,0.97,102.64,1.14,1.1,1.06,102.58,1.02
T3,21.424,10.55,1.11,108.94,1.16,1.16,1.02,113.3,0.96,11.7,1.07,112.37,1.08,1.1,1.03,110.96,1.03
T2,22.041,10.99,0.94,107.46,1.08,1.11,1.03,96.12,1.09,10.22,1.03,112.82,1.11,1.12,1.1,112.75,1.01
T3,22.108,11.45,1.06,107.32,1.07,1.14,0.99,112.66,1.09,11.27,1.06,95.82,1.08,1.05,1.04,110.38,1.09
T1,22.148,10.8,1.11,107.96,1.12,1.15,1.14,108.69,1.08,9.94,1.08,110.56,1.09,1.12,1.1,101.28,0.97
T2,22.283,10.55,1.08,108.32,1.05,1.04,1.12,98.74,1.04,10.69,1.07,105.38,1.1,0.98,1.0,102.83,1.05
T2,22.34,9.8,1.0,105.76,1.02,1.1,1.12,104.21,1.06,10.27,0.93,115.81,1.07,1.12,1.03,111.19,1.08
T4,22.348,11.49,0.94,105.21,1.08,1.05,1.0,101.3,1.04,10.01,0.94,96.51,1.0,0.99,1.05,95.51,1.0
T1,22.631,10.52,0.97,93.96,1.0,1.16,1.11,109.1,1.0,9.42,0.93,99.34,1.17,1.13,1.14,115.57,1.07
T4,22.666,9.94,0.96,108.43,1.08,0.95,1.18,100.08,1.11,10.22,1.03,103.53,1.03,1.0,1.0,108.87,1.05
T4,22.702,9.76,0.94,109.21,1.03,1.07,1.09,100.54,0.99,10.42,1.01,95.86,1.06,0.95,1.08,96.66,1.05
T4,22.755,10.59,1.09,107.87,1.12,1.03,1.08,109.05,0.96,10.31,1.08,105.71,1.07,1.04,1.14,101.91,1.04
T1,22.759,11.07,0.99,93.11,1.14,1.01,1.06,111.69,1.07,10.81,0.98,93.71,1.04,1.15,1.12,99.98,1.06
T4,22.828,9.76,1.0,104.7,1.12,0.98,1.12,105.2,0.98,10.17,1.0,97.23,1.03,1.03,1.01,97.89,1.09
T2,23.232,9.77,0.97,111.26,1.09,1.08,1.06,107.05,1.07,9.63,0.98,114.46,1.0,0.95,0.97,113.0,1.05
T2,23.329,9.98,0.94,104.14,0.96,1.12,1.03,97.97,0.99,10.9,1.06,114.86,0.94,1.05,1.0,96.23,1.11
T1,23.51,10.53,0.98,105.73,1.17,1.09,1.09,107.58,1.05,11.01,1.0,107.14,1.03,1.02,1.03,114.93,0.98
T3,23.547,11.0,1.08,95.61,1.03,1.04,0.98,114.78,1.0,10.74,1.1,96.34,1.07,1.01,1.14,99.71,0.98
T3,23.766,10.46,1.11,108.34,1.07,1.06,1.14,103.72,1.1,10.65,1.18,95.77,1.0,1.06,1.15,103.58,1.07
T3,23.887,11.52,1.04,101.15,1.07,1.12,0.98,109.0,1.1,11.66,1.16,105.32,1.08,1.07,1.06,109.09,1.05
T3,23.908,11.69,1.06,105.68,1.05,1.09,1.02,112.55,1.05,9.97,1.14,100.82,1.15,1.06,0.99,101.49,0.99
T2,24.105,10.22,1.06,100.16,1.08,0.96,0.94,113.38,1.14,9.85,0.94,105.8,1.06,1.06,1.11,106.68,1.07
T1,24.123,9.89,1.07,102.84,1.04,0.98,1.09,111.99,0.94,9.63,1.04,107.34,1.12,1.14,1.12,115.6,0.96
T3,24.185,11.68,1.16,98.65,1.07,1.15,1.08,109.5,0.97,10.25,1.03,104.37,1.15,1.0,1.0,113.1,1.0
T4,24.567,10.34,1.02,96.88,1.08,0.96,1.17,105.67,1.12,10.29,0.94,103.29,1.11,1.0,1.12,99.45,0.98
T1,24.58,10.08,1.11,93.32,1.11,1.06,1.11,116.24,0.96,10.55,1.05,108.13,1.06,0.98,1.01,112.53,1.02
T1,25.09,9.65,0.95,104.21,1.08,1.12,1.12,112.21,1.06,10.22,0.94,93.43,1.03,0.98,1.06,101.62,0.96
T1,25.097,10.84,1.01,109.47,1.08,1.03,1.15,98.11,1.05,11.09,0.94,110.02,1.09,1.06,1.03,100.12,0.93
T4,25.263,10.7,1.08,102.66,0.97,1.0,1.07,96.52,1.11,10.47,0.98,109.55,0.97,1.1,1.12,104.85,1.06
T4,25.315,11.24,0.96,99.51,1.11,0.95,1.05,103.92,0.95,10.04,0.98,99.26,1.03,1.01,1.09,106.84,1.01
T4,25.317,10.14,1.0,102.29,1.02,1.02,1.13,108.48,0.96,11.1,0.99,108.42,1.09,1.06,1.1,93.82,1.08
T4,25.528,10.04,1.04,103.74,1.07,1.03,1.07,98.64,1.07,10.16,1.09,109.9,0.97,1.01,1.06,107.36,1.09
T4,25.804,10.88,0.99,105.5,1.06,1.02,1.18,108.55,1.04,10.0,1.03,101.6,1.0,1.05,1.02,96.9,0.95
T1,25.81,10.7,0.99,93.77,1.06,1.11,1.07,102.1,1.0,10.46,1.04,105.01,1.02,0.99,1.04,106.14,0.99
T2,25.967,11.14,0.98,101.47,0.94,1.02,0.98,100.15,0.99,9.58,0.92,113.66,1.01,0.96,1.11,108.36,1.09
T2,26.013,10.11,1.03,106.28,1.09,1.03,0.98,97.01,1.0,9.62,0.98,111.22,0.98,1.05,1.02,103.6,1.03
T4,26.066,10.81,0.97,110.14,1.15,1.08,1.18,105.67,1.1,9.98,1.02,99.72,0.97,0.99,1.05,101.67,0.95
T3,26.161,9.97,1.08,103.92,1.11,1.01,1.15,116.5,1.08,9.99,1.14,104.68,1.09,1.09,1.02,99.09,1.13
T1,26.269,10.6,1.05,93.47,1.01,1.06,1.01,114.58,1.1,11.1,0.96,99.49,1.06,1.14,1.04,102.34,1.04
T1,26.319,9.71,0.99,100.25,1.06,0.98,1.0,100.01,1.0,10.07,1.1,93.47,1.07,1.14,1.12,113.94,1.02
T1,26.327,10.1,0.97,101.68,1.08,1.01,1.1,97.88,0.95,10.62,0.95,102.79,1.09,1.07,0.99,109.81,0.94
T2,26.369,9.79,1.0,104.94,1.11,1.07,1.08,108.0,1.0,10.6,1.06,110.83,1.12,0.99,1.06,96.36,1.06
T1,26.522,9.52,0.98,108.88,1.18,1.13,1.15,98.75,0.99,10.17,0.95,95.75,1.13,1.0,1.16,104.51,0.97
T3,26.68,10.36,1.03,95.48,1.09,1.08,1.02,102.17,1.06,10.36,1.15,105.1,1.14,1.17,1.03,102.48,1.12
T4,27.277,11.04,0.98,95.65,1.04,1.05,1.05,109.08,1.09,9.85,1.09,102.6,1.08,1.04,1.02,105.19,1.07
T2,27.472,10.03,0.95,104.64,1.11,1.13,1.1,102.9,1.14,11.04,1.05,102.24,0.96,1.02,1.06,112.42,1.04
T2,27.567,10.12,1.06,99.75,1.09,1.1,1.08,103.92,1.12,10.89,0.93,108.36,1.05,1.03,1.12,105.64,1.09
T3,28.002,10.69,1.13,96.34,1.1,1.12,1.1,114.24,0.97,11.15,1.14,111.57,1.05,1.05,0.98,101.94,0.99
T4,28.138,10.96,1.04,107.31,1.07,0.98,1.12,95.56,1.1,9.74,1.09,109.76,0.99,1.02,1.08,105.59,0.97
T4,28.328,10.96,0.98,109.27,1.15,1.07,1.14,94.56,1.03,11.11,1.0,97.68,1.15,0.97,1.12,107.44,0.99
T4,28.37,10.48,0.98,107.37,0.99,0.96,1.02,95.06,1.04,10.96,1.01,95.49,1.15,1.07,1.13,100.07,1.0
T2,28.436,9.79,0.99,116.2,1.05,1.0,1.03,97.99,0.97,9.89,1.01,110.51,1.1,0.97,1.03,104.44,1.11
T3,28.44,10.4,1.18,110.94,1.12,1.14,1.06,112.39,1.05,11.72,1.09,108.89,1.1,1.08,1.01,99.29,1.07
T3,29.221,10.78,1.04,97.68,1.08,0.99,1.1,115.09,0.97,10.59,1.18,108.04,1.0,1.02,1.15,116.61,1.03
T4,29.278,11.01,1.08,94.24,1.02,1.1,1.0,102.87,1.07,11.0,1.04,94.68,1.04,0.98,1.07,101.81,1.04
T2,29.35,10.69,1.08,104.15,0.96,1.03,1.1,111.82,1.11,9.64,0.95,109.07,1.0,0.96,1.08,110.19,0.97
T3,29.511,10.13,1.09,112.09,1.12,1.02,1.08,99.95,1.09,9.89,1.02,112.22,1.01,1.05,1.12,103.8,1.11
