task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,9.99,1.02,99.44,1.07,1.06,0.97,96.71,0.98,9.9,0.97,101.56,0.99,1.05,1.07,106.97,1.14
T3,0.364,10.63,1.08,95.48,1.05,0.99,1.05,112.9,1.13,10.68,1.14,105.91,1.08,1.13,1.11,112.84,1.1
T4,0.834,9.76,1.01,103.43,1.04,0.97,1.13,104.12,1.05,9.86,0.95,98.7,1.08,0.96,1.12,104.61,0.99
T4,1.028,9.9,1.02,103.11,1.06,0.98,1.12,92.85,1.08,10.65,1.05,95.36,0.98,1.0,1.1,105.93,0.98
T1,1.442,10.84,1.06,97.88,1.07,1.09,1.08,102.47,1.02,10.11,1.06,100.34,1.05,1.02,1.15,100.08,0.98
T3,1.492,10.63,1.14,101.0,1.03,1.15,1.13,108.77,1.08,10.66,1.17,95.68,1.03,1.08,1.07,101.97,1.12
T4,1.746,11.31,1.02,96.72,1.0,0.94,1.02,99.77,0.96,9.74,1.03,97.75,1.13,1.01,1.01,96.84,1.0
T3,1.946,10.99,1.0,98.63,1.02,1.1,1.13,101.5,1.06,11.69,1.17,103.31,1.16,1.08,1.13,103.15,0.96
T2,2.053,11.22,1.04,108.32,0.98,1.08,1.04,104.07,1.05,9.93,0.98,110.72,1.03,0.99,1.1,99.68,0.98
T1,2.153,10.51,1.1,101.69,1.08,1.11,1.07,111.82,1.01,10.35,1.07,93.61,1.09,1.01,1.16,113.96,0.92
T1,2.48,11.04,1.11,109.35,1.09,1.06,1.1,103.6,0.98,9.68,1.03,96.63,1.15,1.07,1.0,106.73,0.99
T3,2.588,11.3,1.17,105.31,1.07,1.04,1.1,105.37,1.06,9.86,1.1,96.8,1.16,1.08,1.13,104.9,1.04
T3,2.953,10.34,1.18,99.49,1.1,1.14,1.0,111.92,1.01,11.49,1.16,110.27,1.08,1.05,1.14,115.27,0.98
T3,3.123,11.24,1.09,99.91,1.06,1.16,1.13,105.81,1.09,10.44,1.17,103.94,1.02,0.99,1.02,103.65,1.0
T1,3.184,9.92,1.1,98.33,1.03,1.16,1.01,100.09,0.93,11.18,0.98,103.64,1.04,1.1,1.13,112.21,0.97
T3,3.184,11.21,1.07,106.44,1.1,1.01,1.02,110.92,1.03,10.42,1.03,105.29,1.07,1.11,1.0,101.49,1.03
T3,3.592,11.31,1.17,107.36,0.99,1.1,1.03,109.98,1.03,10.71,1.12,98.17,1.02,1.12,1.11,113.1,1.06
T3,3.738,10.17,1.06,112.41,1.14,1.15,1.12,108.52,1.1,10.61,1.06,106.44,1.07,1.09,1.02,102.26,0.96
T4,3.872,10.73,1.09,95.8,1.12,0.98,1.13,94.58,1.0,11.01,1.02,93.76,1.01,1.09,1.09,102.56,1.02
T2,4.06,10.74,0.98,98.84,1.04,0.99,0.95,96.02,1.14,11.32,0.94,109.57,1.08,1.12,1.06,99.14,0.97
T1,4.258,9.76,1.03,94.09,1.05,1.0,1.12,109.68,1.02,9.48,0.96,100.25,1.07,1.1,1.07,111.85,1.01
