task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,10.04,1.08,94.18,1.14,0.97,1.03,102.23,0.98,10.24,1.06,103.18,0.99,1.06,1.02,101.16,1.06
T4,0.316,11.5,1.01,94.01,1.01,1.06,1.1,94.56,1.02,10.28,0.96,104.64,1.14,0.96,1.18,108.39,1.0
T3,0.373,10.94,1.03,105.11,1.16,1.08,1.16,109.98,1.0,11.48,1.09,99.26,1.0,1.02,1.08,103.3,1.04
T3,0.516,10.65,1.15,103.02,1.09,1.11,1.13,103.27,1.01,11.2,1.04,111.98,1.15,1.02,1.02,101.27,1.1
T3,0.737,11.59,1.06,98.81,1.04,1.11,1.01,102.79,1.0,11.7,1.16,108.97,1.12,1.1,0.98,107.44,1.1
T4,0.796,11.37,0.98,103.96,1.12,0.96,1.14,99.55,1.1,10.92,1.06,93.78,1.14,1.1,1.14,105.64,1.1
T2,0.896,10.63,0.96,108.26,0.95,0.95,1.01,108.38,1.03,11.12,0.92,110.1,1.07,1.05,1.08,108.9,0.99
T3,1.332,10.67,1.1,109.24,0.99,1.06,1.0,106.78,1.07,10.61,1.01,95.5,1.0,1.08,0.98,104.33,0.99
T4,1.351,10.52,1.05,93.76,1.01,1.07,1.0,99.8,0.96,11.0,0.93,101.5,1.08,1.04,1.04,94.74,0.97
T3,1.375,11.27,1.17,100.69,1.0,1.05,1.15,102.65,0.96,10.19,1.17,103.02,1.14,1.12,1.13,115.31,0.98
T2,1.538,9.77,1.0,112.46,0.96,0.99,0.98,97.15,1.01,10.83,0.95,99.4,1.0,1.02,0.96,101.43,1.01
T3,1.597,10.97,1.07,96.88,1.02,1.0,1.06,105.18,1.13,10.26,1.14,98.17,1.09,1.07,1.0,107.59,1.11
T3,1.809,11.4,1.0,99.37,1.0,1.15,1.03,104.04,1.1,10.25,1.15,108.57,1.09,1.07,1.14,106.76,1.01
T2,1.931,10.77,1.08,102.52,1.0,1.08,1.11,108.74,1.04,9.94,0.95,109.29,1.04,0.99,0.98,95.81,0.99
T2,1.97,10.26,1.0,112.78,1.06,1.02,1.03,109.89,1.07,10.46,1.01,116.03,1.07,1.06,0.95,99.96,1.05
T4,2.022,10.01,1.03,109.62,1.1,1.08,1.12,109.8,1.05,9.88,1.04,93.38,1.07,1.04,1.13,110.01,1.0
T2,2.031,11.29,1.0,111.74,1.05,1.05,0.99,103.56,0.99,10.69,1.0,113.78,1.08,1.11,1.12,110.47,1.09
T2,2.343,9.78,1.08,100.54,1.06,0.95,1.0,101.01,1.03,10.55,1.04,115.96,1.04,1.0,1.11,110.14,1.07
T1,2.41,9.77,1.08,98.1,1.06,1.02,1.12,111.88,1.04,11.01,1.06,102.08,1.11,1.07,1.17,114.95,0.93
T1,2.556,10.44,0.99,100.69,1.06,1.13,1.13,110.78,1.04,11.09,1.03,107.05,1.0,1.02,1.0,116.34,0.95
T4,2.669,10.22,1.04,105.81,0.97,0.95,1.1,97.62,1.1,9.73,1.01,93.87,1.06,0.98,1.1,100.81,0.96
T4,2.821,10.61,1.04,104.33,1.12,1.11,1.11,93.39,1.0,10.09,0.98,108.27,0.98,0.99,1.09,106.84,0.95
T2,2.876,11.34,1.03,115.22,1.05,1.05,1.05,109.82,1.01,9.73,0.98,109.28,0.96,1.07,1.11,99.51,0.98
T4,3.026,11.5,1.07,94.35,1.07,0.96,1.0,101.73,1.11,9.73,1.05,96.43,1.1,1.1,1.04,95.68,1.11
T3,3.84,10.81,1.13,104.69,1.08,1.02,0.98,103.5,1.05,10.71,1.12,95.78,1.07,1.12,1.14,100.62,0.97
T2,4.011,10.94,0.95,102.34,1.07,0.98,1.04,103.06,0.96,10.42,0.99,103.36,0.96,1.0,1.0,96.39,1.05
T1,4.051,11.0,1.08,96.14,1.07,1.15,1.0,105.61,0.97,9.84,0.94,105.92,1.04,0.99,1.14,101.46,0.96
T1,4.081,10.05,0.94,101.27,1.06,1.0,1.06,100.29,1.06,10.11,1.02,96.76,1.02,1.01,1.04,97.92,0.97
T4,4.247,10.47,0.98,107.67,1.06,1.11,1.18,104.71,1.1,10.0,1.0,108.48,1.13,1.02,1.12,93.59,0.95
T2,4.259,10.26,1.05,112.87,0.99,1.12,1.11,112.08,1.12,10.44,1.02,106.2,1.09,1.05,1.02,104.53,1.08
T3,4.453,10.43,1.17,99.66,1.14,1.09,1.08,108.49,1.0,11.07,1.01,109.17,1.09,1.08,1.14,104.68,1.04
T2,4.818,11.12,1.07,102.09,1.03,1.09,1.04,95.97,1.07,10.95,1.01,104.04,1.08,1.0,1.05,106.1,1.04
T1,4.969,9.66,1.06,102.86,1.08,1.05,1.1,105.1,1.06,9.43,1.1,94.79,1.1,1.05,1.01,105.24,0.97
T2,5.264,10.22,0.95,99.24,1.09,0.98,1.07,106.07,1.01,11.07,0.98,100.37,0.98,0.98,1.03,101.77,1.11
T4,5.306,10.15,0.93,98.51,0.98,1.0,1.04,104.07,1.06,11.32,1.05,95.21,1.06,1.03,1.03,101.67,1.03
T2,5.584,9.7,1.08,107.56,1.06,1.04,1.08,108.23,1.08,11.06,1.01,105.93,1.02,0.96,1.12,101.01,1.14
T1,5.648,10.48,1.04,99.34,1.09,1.1,1.0,115.44,1.06,10.09,0.97,102.79,1.09,1.08,1.06,101.02,1.04
T2,5.745,10.21,0.98,103.57,0.94,1.0,1.02,100.81,0.99,11.27,1.01,110.42,0.96,0.96,1.1,111.74,0.96
T2,6.002,10.42,1.03,110.24,1.07,1.08,1.07,96.0,1.09,10.84,0.96,100.45,1.08,0.98,1.06,107.82,1.06
T4,6.113,11.3,1.06,97.14,1.12,1.1,1.12,97.41,0.99,10.4,1.06,110.04,1.01,1.08,1.13,98.46,1.0
T2,6.145,10.61,1.08,111.71,1.02,1.01,1.07,109.48,1.03,10.79,0.99,111.94,1.03,1.09,1.07,95.96,0.98
T4,6.277,10.26,0.94,105.14,1.06,0.95,1.04,107.19,0.95,11.5,0.96,95.2,0.99,1.04,1.17,105.64,0.99
T4,6.283,11.29,1.07,108.97,1.14,1.05,1.16,98.37,0.98,10.48,0.93,92.93,1.08,1.09,1.04,98.69,1.03
T2,6.402,10.89,0.92,117.06,1.07,0.97,0.97,103.2,1.12,11.36,0.94,103.23,0.95,1.08,0.94,106.38,1.13
T3,6.479,10.62,1.04,101.52,1.09,1.14,1.16,105.0,0.97,10.45,1.15,111.91,1.11,1.17,1.13,102.59,0.95
T1,6.87,9.7,1.08,93.97,1.05,1.01,1.14,114.46,0.97,9.53,1.08,97.34,1.08,1.1,1.0,98.62,0.92
T3,6.922,11.58,1.18,106.37,1.07,1.08,1.11,108.6,0.96,11.31,1.07,105.44,1.12,0.99,1.15,101.7,1.05
T2,7.105,10.9,0.92,99.94,0.97,1.1,1.09,103.22,1.02,9.66,1.07,109.45,1.04,1.03,1.11,108.75,1.08
T3,7.258,11.32,1.17,108.08,1.15,1.03,1.05,99.89,0.97,10.71,1.1,112.1,1.11,1.12,1.01,101.97,0.99
T1,7.406,10.93,1.04,99.35,1.06,1.01,1.07,116.23,0.98,11.13,0.98,96.4,1.02,1.04,1.03,106.91,0.98
T4,7.489,10.24,0.98,106.63,1.04,1.09,1.15,97.07,0.99,10.92,1.07,96.22,0.98,1.12,1.13,104.64,1.0
T1,7.653,10.75,0.94,109.64,1.09,1.14,0.99,112.54,0.96,9.86,1.09,98.42,1.17,1.07,1.03,102.01,0.98
T2,7.698,11.29,1.01,115.56,0.97,1.06,1.0,108.74,0.96,10.8,0.99,115.42,0.96,0.95,1.07,110.51,1.0
T3,7.906,11.32,1.06,104.55,1.14,1.08,1.06,116.03,1.08,10.27,1.04,96.72,1.08,1.04,1.16,102.14,1.01
T2,7.908,10.01,0.97,116.19,1.01,1.06,1.0,110.83,1.13,10.82,0.92,108.64,1.11,1.1,0.94,100.64,1.01
T1,8.377,9.84,1.03,109.96,1.18,1.16,1.12,100.67,0.93,11.13,1.03,109.49,1.1,1.13,1.16,109.26,1.06
T2,8.524,10.23,0.93,103.83,1.11,0.97,0.96,100.22,1.0,9.69,1.05,109.05,1.11,1.1,1.03,96.37,1.11
T4,8.57,11.25,0.96,108.11,1.14,1.02,1.16,102.5,0.96,11.13,1.08,96.16,1.09,1.05,1.02,99.36,1.0
T4,8.724,10.25,1.04,109.49,1.02,1.09,1.0,102.58,0.96,9.88,1.07,102.6,1.1,0.96,1.17,95.63,1.05
T4,9.328,10.45,0.99,99.83,1.06,1.12,1.18,108.72,1.06,11.51,1.02,107.04,0.99,0.96,1.06,98.64,1.0
T4,9.391,10.86,1.02,93.46,0.97,1.1,1.15,95.72,1.04,10.85,1.07,110.44,1.01,0.99,1.15,100.36,0.96
T3,9.429,11.15,1.01,98.42,1.12,1.14,1.01,106.78,0.98,11.18,1.06,111.49,1.07,1.02,1.07,111.98,1.03
T4,9.755,11.45,0.94,109.27,1.09,1.05,1.11,94.16,1.11,11.3,1.09,105.14,1.02,1.05,1.07,93.48,1.04
T4,9.794,9.9,0.92,103.63,1.05,1.0,1.08,99.68,0.96,11.42,1.06,105.15,0.98,1.09,1.0,96.92,1.04
T3,9.827,11.4,1.14,96.12,1.06,1.1,1.07,113.1,1.0,11.12,1.03,103.96,1.06,1.13,1.1,99.22,1.0
T1,9.888,9.98,1.07,94.52,1.12,1.06,0.99,116.38,0.97,10.78,1.04,101.56,1.04,1.0,1.03,115.21,0.94
T3,9.974,11.65,1.0,97.96,1.13,1.04,1.05,105.91,1.09,9.9,1.14,98.7,1.11,1.09,1.05,101.82,0.97
T1,9.982,9.42,0.98,100.27,1.06,1.1,1.14,116.35,1.09,9.82,1.1,94.96,1.03,1.1,1.07,99.8,1.08
T2,10.215,10.73,0.93,109.74,1.02,0.96,1.07,103.8,1.03,10.69,1.02,112.54,0.95,1.08,1.04,96.98,1.0
T4,10.241,10.25,1.09,95.63,1.14,0.97,1.01,109.96,1.04,9.77,1.06,101.75,1.06,1.03,1.03,107.0,0.96
T4,10.324,10.52,1.01,101.68,1.15,1.02,1.14,109.82,1.1,10.89,1.05,93.47,1.06,0.95,1.17,106.4,1.09
T3,10.341,10.99,1.14,103.0,1.01,1.13,1.13,102.84,1.01,10.03,1.07,97.08,1.15,1.09,1.03,113.1,1.01
T4,10.361,10.45,1.02,96.87,0.97,0.99,1.11,96.51,1.03,10.84,0.96,93.38,0.97,1.05,1.09,92.85,1.07
T2,10.361,9.74,1.03,102.05,1.1,1.04,1.03,111.03,0.99,10.35,1.05,110.8,0.96,1.07,0.99,96.04,0.97
T1,10.399,10.98,0.99,100.12,1.18,1.09,1.12,115.46,0.96,9.96,0.94,103.42,1.16,0.99,1.11,102.74,1.07
T4,10.431,11.41,1.0,94.0,1.06,0.98,1.13,97.19,1.0,9.69,0.93,103.24,1.05,1.1,1.14,93.52,0.94
T4,10.44,11.23,1.06,101.68,1.02,1.06,1.11,104.51,0.99,10.87,1.07,102.6,1.15,1.06,1.13,97.38,1.03
T4,10.545,11.51,0.98,104.81,1.01,1.07,1.02,95.62,1.01,10.01,1.03,106.5,1.14,0.97,1.09,102.02,1.0
T1,10.61,10.47,1.07,104.6,1.13,1.1,1.03,110.24,1.05,10.26,1.08,101.3,1.13,0.98,1.02,107.84,0.97
T3,10.793,10.98,1.06,104.87,1.16,1.16,1.14,108.06,1.03,10.77,1.06,105.49,1.12,1.04,1.11,112.39,1.09
T2,10.83,9.64,0.92,113.5,0.96,1.08,1.09,96.71,0.98,10.95,1.07,99.58,1.1,0.99,1.1,103.33,0.98
T2,10.897,9.73,0.95,103.98,1.02,1.13,0.99,100.44,1.01,10.31,0.97,101.49,1.06,1.08,1.11,97.15,1.14
T3,10.974,11.61,1.12,109.56,1.01,1.04,1.02,107.38,1.0,11.06,1.01,96.35,0.99,1.08,1.06,100.26,1.04
T4,10.999,11.49,1.09,110.08,1.0,0.97,1.01,95.06,1.06,10.36,1.03,102.22,1.09,0.95,1.09,109.03,1.02
T4,11.303,11.37,0.94,96.3,1.03,1.0,1.17,96.18,1.0,9.86,0.99,98.64,1.01,1.09,1.18,97.32,1.07
T1,11.364,9.66,1.11,103.61,1.12,1.01,1.16,109.4,1.06,9.62,1.0,100.39,1.03,1.01,1.13,109.14,0.95
T4,11.48,10.97,1.03,104.4,1.1,1.02,1.1,93.14,1.12,9.92,1.08,110.25,1.03,0.98,1.06,92.86,1.0
T4,11.767,11.27,1.0,107.51,1.01,0.96,1.16,101.59,1.02,9.8,0.93,98.2,1.14,1.01,1.13,97.89,1.02
T2,11.899,10.27,1.05,114.05,0.97,1.12,1.1,96.46,1.07,11.04,1.0,99.52,1.1,1.02,0.97,111.03,1.08
T4,11.934,10.38,1.08,93.56,1.02,0.95,1.01,97.38,1.12,10.55,0.96,94.18,1.03,1.08,1.06,103.69,1.02
T1,11.994,9.48,1.06,100.82,1.11,0.99,1.17,103.66,1.05,10.07,1.09,95.75,1.1,1.06,1.02,107.87,0.94
T1,12.053,9.91,1.0,101.13,1.13,1.05,1.11,111.66,0.96,10.6,1.1,94.24,1.0,1.06,1.11,99.82,1.01
T4,12.413,10.68,1.07,107.92,0.98,1.01,1.05,108.82,0.99,11.22,0.92,106.39,1.1,0.96,1.14,99.26,1.11
T4,12.452,9.99,0.97,97.19,1.0,1.0,1.12,96.61,1.1,11.21,0.96,100.86,1.11,0.98,1.06,103.62,1.11
T4,12.509,9.98,1.0,103.96,1.0,1.08,1.0,94.14,1.11,9.73,1.09,106.19,1.03,0.95,1.16,101.11,1.0
T2,12.608,10.45,1.08,111.54,0.94,1.05,1.1,99.52,1.12,9.63,0.92,100.54,1.06,0.96,0.95,102.74,1.02
T4,12.989,10.15,0.98,107.15,1.1,1.1,1.1,93.14,0.96,9.99,1.0,102.05,1.04,0.99,1.02,108.44,1.09
T2,13.065,11.14,0.94,115.82,1.03,1.1,1.11,109.38,1.06,10.97,0.94,102.02,0.95,1.12,1.04,111.56,0.99
T2,13.182,10.58,1.02,114.67,1.12,1.04,1.07,103.91,1.11,10.03,0.99,105.81,0.99,1.05,0.95,108.97,1.01
T2,13.29,10.12,1.06,101.35,1.04,1.05,0.98,101.99,1.14,10.74,0.97,104.32,1.1,1.0,1.05,97.32,1.02
T2,13.585,9.65,1.03,106.82,1.02,1.01,0.99,104.46,1.04,9.65,0.97,101.47,1.04,0.95,0.97,100.96,0.96
T2,13.623,9.75,1.09,105.3,1.1,0.97,1.08,110.02,1.12,10.89,1.02,106.57,0.99,1.11,0.95,111.67,1.04
T2,13.772,10.46,0.99,103.27,0.97,1.0,0.95,97.78,1.06,10.2,1.08,103.44,1.09,1.07,1.05,99.95,0.98
T3,13.794,11.47,1.09,103.96,1.04,1.17,1.03,108.04,1.08,10.27,1.18,97.22,1.16,1.0,1.16,101.68,0.98
T1,13.826,10.12,0.96,100.5,1.05,0.99,0.99,107.72,1.06,10.38,1.03,99.45,1.05,1.04,1.1,107.98,1.02
T4,14.095,10.1,0.97,110.41,1.14,1.1,1.16,97.02,1.07,10.35,1.03,96.68,1.09,1.05,1.0,108.28,1.01
T3,14.379,10.56,1.05,104.79,1.07,1.09,1.1,101.86,1.07,11.59,1.06,100.73,1.13,1.0,1.13,104.43,0.98
T4,14.464,9.97,1.07,102.23,0.97,1.03,1.05,105.04,1.01,10.2,0.93,107.91,1.14,0.98,1.06,99.16,0.95
T4,14.492,10.58,1.04,103.02,1.0,1.02,1.08,100.61,1.09,10.39,0.96,97.45,1.06,1.05,1.14,96.91,0.99
T3,14.709,10.09,1.04,99.76,1.14,1.16,1.02,106.84,1.1,11.18,1.08,110.4,1.0,1.11,1.12,110.87,1.08
