task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,9.99,0.93,101.49,0.94,0.96,1.05,104.13,0.96,10.4,1.07,101.55,1.0,1.04,0.97,98.33,1.01
T2,0.322,9.8,0.99,99.28,1.02,1.06,0.97,104.12,0.96,10.12,0.93,101.87,0.99,0.99,1.07,99.04,1.08
T3,0.35,10.4,1.12,103.96,1.0,1.16,1.11,114.71,1.05,11.15,1.06,109.02,1.09,1.07,1.04,107.16,1.0
T1,0.369,10.96,0.98,96.63,1.14,1.02,1.17,114.07,0.95,10.62,0.95,109.17,1.14,1.02,1.06,116.26,1.09
T4,0.448,10.46,1.02,110.41,1.06,1.08,1.03,98.38,0.98,10.28,1.02,103.9,1.0,0.97,1.06,97.0,1.05
T3,0.535,11.15,1.15,106.92,1.09,1.02,1.13,111.79,1.12,11.1,1.06,104.22,1.09,1.11,1.06,104.64,1.06
T1,0.807,10.55,1.02,110.36,1.05,1.12,1.1,102.16,1.01,10.04,1.02,98.24,1.14,1.02,1.17,102.08,1.03
T1,1.202,10.82,0.94,105.01,1.18,1.08,1.04,102.69,1.0,10.31,1.03,97.37,1.09,1.09,1.06,105.89,1.05
T3,1.464,10.96,1.06,104.92,1.12,1.15,1.05,110.21,1.03,11.44,1.01,97.44,1.14,1.12,1.05,100.28,1.03
T2,1.467,9.94,0.97,105.78,0.95,0.96,0.98,106.23,1.05,10.89,1.06,99.8,0.99,1.02,0.96,110.18,0.98
T3,1.481,10.07,1.16,106.47,1.02,1.06,1.05,99.72,1.06,10.83,1.09,109.88,1.11,1.0,1.01,113.42,1.02
T3,1.554,10.84,1.06,110.84,1.11,1.11,1.14,108.35,1.1,11.07,1.03,109.63,1.06,1.12,1.1,107.16,1.08
T4,1.583,9.96,0.93,102.05,1.03,0.97,1.16,107.63,1.1,9.89,0.96,105.14,0.98,0.96,1.14,104.33,1.08
T1,2.024,10.17,1.1,105.0,1.14,0.98,1.04,109.19,0.99,9.54,0.99,107.47,1.14,1.0,1.1,104.8,1.05
T2,2.03,9.91,0.99,111.94,0.95,0.98,1.01,96.12,1.04,11.06,1.08,112.5,0.97,1.01,0.96,108.78,0.97
T3,2.237,10.53,1.15,99.56,1.06,1.11,1.08,104.03,1.12,10.41,1.12,109.18,1.16,1.02,1.16,103.71,1.03
T1,2.668,10.56,1.02,107.34,1.01,1.02,1.04,102.19,1.0,9.78,1.07,100.07,1.05,1.06,1.13,102.08,1.01
T4,2.703,11.04,1.0,103.96,0.98,0.97,1.17,107.78,1.04,11.5,0.97,95.53,1.12,1.06,1.08,104.31,0.99
T4,2.708,9.88,0.99,104.67,1.0,0.96,1.05,103.44,1.04,10.15,1.04,100.31,0.98,1.02,1.08,97.7,1.05
T1,2.861,9.57,1.02,94.59,1.18,1.04,1.04,115.23,1.04,10.39,1.09,105.38,1.16,0.98,1.17,106.35,0.98
T2,3.621,10.11,1.01,111.56,1.04,1.09,0.95,106.88,1.08,9.8,0.92,100.34,0.97,0.99,0.97,108.03,1.08
T4,3.667,10.82,1.09,97.14,1.14,1.08,1.13,95.84,1.1,10.61,0.97,95.64,1.06,1.08,1.01,95.62,1.12
T3,4.027,11.64,1.06,106.07,1.09,1.07,1.12,99.67,1.12,10.53,1.1,104.63,1.14,1.07,1.03,115.72,1.07
T3,4.181,10.16,1.05,112.08,1.14,1.01,0.98,99.96,1.02,11.52,1.07,97.12,1.15,1.13,1.14,100.26,0.97
T2,4.379,10.42,1.07,111.86,0.97,1.0,1.03,113.67,1.08,11.09,1.08,108.87,0.98,1.07,1.04,112.99,1.14
T1,4.446,10.08,1.1,102.46,1.18,1.01,1.07,109.1,1.06,9.82,1.03,105.28,1.13,1.01,1.09,105.66,0.96
T3,4.681,11.47,1.08,105.91,1.0,1.05,1.09,106.31,1.02,11.15,1.18,98.68,1.13,1.09,1.12,113.08,0.98
T4,5.258,9.96,1.03,109.46,1.03,1.0,1.01,109.8,1.1,10.47,0.95,97.75,1.06,0.96,1.1,94.66,1.0
T1,5.642,10.12,0.94,106.94,1.12,0.98,1.14,107.37,1.05,10.96,0.98,108.6,1.02,1.13,1.09,98.93,0.97
T2,6.041,10.1,0.95,101.72,0.98,1.09,1.02,97.5,1.07,9.98,1.06,103.54,1.07,1.03,1.11,101.47,0.98
T4,6.059,10.16,0.96,96.56,0.98,1.0,1.02,102.85,1.04,10.02,0.97,99.55,1.0,1.06,1.04,107.62,1.1
T1,6.123,10.17,1.1,105.18,1.18,1.06,1.09,105.63,0.93,10.49,0.93,110.08,1.11,1.01,0.99,112.36,0.95
T4,6.429,10.42,1.01,99.84,1.05,0.97,1.03,105.56,0.99,10.75,0.98,92.93,0.98,0.98,1.17,102.32,1.06
T4,6.661,10.9,1.05,95.8,1.01,1.1,1.13,101.22,1.03,10.39,1.04,93.61,1.15,1.01,1.08,102.96,1.08
T4,6.718,10.59,1.05,108.2,1.12,1.1,1.16,95.48,1.11,9.74,1.06,97.47,1.08,1.06,1.06,104.71,0.97
T2,7.189,10.84,1.01,115.24,1.01,1.05,1.04,113.58,0.98,11.22,1.03,109.16,0.98,1.04,1.11,111.09,1.0
T1,7.559,11.18,0.96,110.25,1.18,0.98,1.17,110.58,1.01,9.66,1.0,102.67,1.04,1.02,1.04,102.34,1.0
T2,7.904,10.22,1.07,100.96,1.1,1.06,1.1,112.05,0.96,11.06,1.07,114.36,1.07,1.12,1.0,103.99,1.13
T3,8.149,11.1,1.07,111.0,1.16,1.14,1.0,112.98,0.97,10.13,1.15,97.55,1.02,1.08,1.05,98.3,0.98
