task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,10.76,1.07,106.75,1.0,0.99,0.98,111.44,0.98,9.94,1.0,111.88,0.98,0.97,1.0,97.93,1.11
T4,0.117,10.56,0.93,95.17,1.03,1.07,1.15,98.14,1.11,10.46,1.01,108.0,1.1,0.96,1.15,96.2,1.11
T1,0.419,9.57,0.95,105.13,1.02,1.12,1.1,98.35,0.97,10.47,0.96,103.22,1.17,0.99,1.15,111.82,1.05
T4,0.687,11.2,0.96,96.43,1.0,1.11,1.11,97.7,1.11,11.02,0.99,105.23,1.12,1.05,1.15,100.12,0.96
T1,0.693,10.25,1.04,109.98,1.12,1.0,1.04,114.75,1.05,10.62,1.06,103.21,1.02,1.08,1.03,105.84,0.99
T2,1.012,10.61,0.98,99.94,1.1,1.1,1.08,113.6,1.12,9.75,1.02,111.54,1.06,1.01,1.02,112.99,1.03
T1,1.049,10.59,0.95,105.78,1.1,1.1,1.11,104.61,0.95,9.47,0.94,109.26,1.03,1.14,0.99,98.83,1.04
T2,1.202,10.56,1.03,112.71,1.04,1.0,1.01,102.13,1.07,10.16,1.04,106.9,1.06,1.0,1.0,111.21,1.04
T4,1.316,10.56,0.97,95.94,1.14,1.08,1.1,103.69,1.08,10.68,0.98,95.63,1.08,1.04,1.02,104.5,1.03
T1,1.318,11.1,1.03,99.43,1.02,0.99,1.01,102.33,1.09,9.43,1.02,103.32,1.17,0.98,1.1,101.2,1.1
T2,1.763,10.2,1.03,104.02,0.95,1.06,1.05,96.44,1.11,11.08,0.93,98.47,1.06,0.96,0.99,107.6,1.0
T1,1.924,10.33,1.03,101.99,1.05,1.02,1.04,110.53,0.97,9.78,0.95,94.36,1.01,1.05,1.12,103.48,1.03
T2,2.222,9.93,0.95,113.58,1.11,1.06,1.06,105.3,1.08,9.76,1.01,110.04,1.04,1.05,1.02,107.07,1.12
T1,2.39,10.33,1.1,94.23,1.09,1.11,1.13,108.37,0.95,10.34,1.04,104.64,1.12,1.1,1.15,109.59,0.99
T3,2.644,10.08,1.11,108.19,1.0,1.17,1.07,113.96,0.96,10.74,1.1,95.68,1.16,1.01,1.04,107.72,1.05
T1,2.647,11.12,0.96,93.73,1.06,1.12,1.16,112.6,0.92,9.92,1.02,100.56,1.02,1.06,1.07,100.77,0.92
T1,2.657,9.58,0.95,99.45,1.1,1.0,1.01,105.61,0.94,10.72,1.08,106.16,1.05,1.06,1.1,114.79,1.0
T3,2.808,10.66,1.18,97.68,1.08,1.0,1.07,110.08,1.09,10.53,1.02,105.68,1.11,1.08,1.15,99.45,1.02
T3,2.816,10.36,1.14,103.54,1.16,1.01,1.15,106.78,1.03,11.57,1.12,110.67,1.09,1.02,1.11,112.43,1.05
T2,2.838,10.46,1.01,101.54,1.08,1.07,0.99,111.39,1.04,10.94,0.96,100.16,1.11,1.05,0.98,107.82,0.98
T4,2.916,10.87,0.99,106.91,1.07,1.04,1.01,106.15,0.96,9.94,1.04,103.52,1.11,1.0,1.16,103.82,1.08
T1,3.125,11.11,1.1,102.55,1.01,1.06,1.03,99.39,1.01,9.43,1.07,105.28,1.12,1.09,1.12,113.6,1.01
T1,3.14,10.6,1.09,100.08,1.06,1.04,1.16,110.47,1.01,10.65,1.04,107.35,1.05,0.99,1.01,99.68,0.99
T1,3.203,10.87,1.08,110.0,1.09,1.14,1.0,114.01,0.96,11.12,1.1,94.02,1.12,1.02,1.0,107.86,0.95
T2,3.225,10.11,1.03,104.34,0.96,1.1,0.99,99.43,1.02,11.21,0.98,111.39,1.0,1.03,0.95,96.7,0.97
T2,3.781,9.95,1.02,104.38,1.06,1.01,1.02,98.67,1.05,11.08,0.98,99.44,1.08,0.99,1.04,111.4,0.96
T3,3.841,10.35,1.15,98.56,1.03,1.16,1.1,99.52,0.98,10.19,1.16,96.44,1.0,1.16,1.0,98.41,0.97
T3,3.946,10.83,1.06,108.83,1.0,1.07,1.15,111.31,0.95,10.89,1.12,104.49,1.0,1.17,1.04,112.27,0.98
T2,3.986,10.1,0.94,104.8,0.98,1.1,0.94,105.99,1.1,11.27,1.02,108.62,0.99,1.02,1.11,99.57,1.07
T2,4.271,10.83,1.03,116.23,1.11,1.08,0.99,110.83,1.0,9.79,1.05,102.11,1.03,1.1,0.97,101.16,1.11
T1,4.328,10.78,1.04,97.28,1.1,0.99,1.04,110.52,0.96,11.18,0.96,107.95,1.08,1.15,1.07,106.72,0.96
T2,4.667,10.42,0.92,108.95,0.96,0.96,1.02,111.53,1.12,10.84,1.06,110.39,0.96,1.0,1.04,108.48,1.09
T2,5.324,10.61,1.08,108.62,0.95,1.06,1.02,99.58,1.0,11.29,1.0,110.2,1.03,1.06,1.03,97.32,1.0
T1,5.392,11.1,0.98,99.93,1.07,1.05,1.1,110.15,1.08,9.8,1.04,100.82,1.14,0.99,1.06,104.56,1.06
T4,5.421,11.2,1.07,94.15,1.13,1.1,1.18,99.16,1.09,11.46,1.02,105.34,1.0,1.08,1.17,95.53,0.98
T2,6.174,10.9,1.01,116.87,1.1,1.11,1.11,96.46,0.98,10.88,1.02,101.94,1.07,0.99,1.09,111.56,1.12
T3,6.282,10.09,1.08,112.03,1.04,1.05,1.1,107.22,0.98,10.49,1.08,102.92,1.02,1.16,1.13,110.26,0.99
T4,6.438,10.71,1.03,95.13,1.12,1.12,1.16,99.16,1.0,11.44,1.05,97.18,1.11,1.02,1.1,105.04,1.01
T1,6.683,10.39,1.1,96.69,1.08,1.02,1.01,110.91,0.97,10.51,1.0,103.41,1.06,1.14,1.03,102.33,1.04
T4,6.7,10.32,0.95,103.56,1.01,1.07,1.11,103.22,1.06,10.0,1.06,107.11,0.98,1.01,1.03,96.12,0.96
