task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,10.0,1.0,106.06,1.14,1.05,1.13,102.74,0.94,10.49,0.96,101.51,1.1,1.16,1.03,104.68,1.08
T1,0.136,9.55,0.94,110.1,1.09,1.06,1.02,109.1,1.04,10.57,0.96,93.23,1.02,1.03,0.99,112.55,1.04
T3,0.17,9.86,1.01,97.95,1.1,1.07,1.15,100.22,1.07,10.22,1.03,102.38,1.06,1.15,1.1,102.58,0.98
T3,0.281,11.17,1.13,110.78,1.07,1.14,1.14,104.62,1.06,10.67,1.1,102.82,1.1,1.01,1.13,105.55,1.12
T3,0.653,10.3,1.14,98.97,1.09,1.01,1.09,103.76,0.97,11.0,1.06,97.6,0.99,1.12,1.09,111.6,1.05
T3,0.739,11.19,1.13,95.14,1.02,1.15,1.14,102.28,0.99,11.69,1.06,108.8,1.07,1.11,1.16,113.96,1.1
T1,0.796,9.66,0.98,104.35,1.07,1.11,1.02,102.5,1.01,10.29,1.06,95.04,1.08,1.02,0.99,99.82,1.09
T3,0.99,10.27,1.05,110.36,1.13,1.12,1.07,107.61,1.03,9.96,1.1,107.47,1.05,1.1,1.16,104.18,1.08
T3,1.316,10.19,1.08,96.25,1.11,1.02,1.06,108.77,1.04,11.66,1.02,110.4,1.12,1.14,0.99,103.61,1.06
T4,1.473,10.34,0.98,96.16,1.09,0.96,1.14,93.29,1.11,11.35,1.0,103.33,1.03,1.07,1.13,93.18,1.08
T2,1.567,10.31,1.06,111.07,1.11,1.08,1.0,102.29,0.96,10.02,1.0,98.67,1.08,1.01,1.01,107.07,0.99
T1,1.789,10.01,0.96,95.69,1.17,1.04,1.07,109.38,1.03,10.73,0.98,104.26,1.17,1.1,1.05,116.39,1.08
T1,1.829,11.2,1.07,95.04,1.1,1.03,1.05,100.71,1.06,10.58,0.98,103.44,1.18,1.1,1.11,103.06,1.02
T2,1.91,9.6,0.98,98.8,1.11,1.02,1.04,106.54,1.01,9.9,1.08,102.42,1.01,0.96,0.99,106.08,1.04
T1,1.928,10.73,0.98,108.7,1.16,1.02,1.08,116.23,1.05,9.86,0.96,101.58,1.18,1.12,1.02,107.56,1.03
T3,1.934,11.2,1.06,96.55,1.09,1.06,1.03,106.92,1.12,10.3,1.03,95.33,1.09,1.09,1.08,98.48,1.0
T4,2.069,10.81,0.96,104.52,1.0,1.05,1.08,97.19,0.97,10.15,1.1,109.36,0.97,0.95,1.07,101.16,1.1
T2,2.261,10.04,0.95,100.37,1.02,1.09,1.12,97.15,0.99,10.34,1.05,116.35,1.11,1.09,1.0,109.89,1.0
T4,2.496,11.0,0.99,95.63,1.0,1.04,1.18,102.86,1.1,10.26,0.94,99.29,1.1,1.09,1.17,105.42,0.99
T2,2.496,10.22,0.98,99.19,0.97,1.02,1.12,103.16,1.05,11.07,1.01,108.05,1.0,0.97,1.11,103.53,1.13
T4,2.529,9.95,1.01,96.47,1.02,0.98,1.09,103.44,1.0,11.32,0.93,102.9,1.01,1.0,1.06,92.87,1.05
T4,2.553,10.24,1.08,102.6,1.11,1.0,1.02,108.55,1.06,10.77,1.02,97.45,1.15,1.02,1.03,98.65,1.07
T4,3.346,9.83,0.94,93.52,1.04,1.1,1.16,105.0,1.0,10.17,1.07,104.73,1.06,1.03,1.08,93.09,1.04
T3,3.523,9.86,1.06,108.02,1.07,1.13,1.16,110.48,1.08,11.71,1.01,100.32,1.0,1.14,1.14,114.46,1.08
T3,3.902,10.51,1.0,110.93,1.02,1.08,1.08,114.46,0.96,10.21,1.07,107.44,1.07,1.1,1.13,111.27,0.96
T4,4.005,9.78,0.95,95.78,0.99,1.0,1.02,105.64,1.0,10.67,0.99,95.63,1.0,0.95,1.09,97.66,1.07
T2,4.023,11.14,1.03,99.91,1.1,1.12,1.05,111.71,1.05,9.6,1.01,112.46,1.03,1.0,1.11,96.0,1.03
T2,4.796,10.46,0.99,100.09,1.06,0.99,1.06,96.0,1.07,11.13,1.04,111.68,1.1,0.98,1.07,100.18,0.99
T2,4.9,10.46,1.02,110.39,0.96,1.04,1.12,108.74,0.96,9.95,1.08,105.78,1.04,1.08,1.02,112.08,1.01
T1,4.935,9.9,0.94,95.73,1.06,1.01,1.17,106.34,1.08,10.82,0.97,96.17,1.05,1.09,1.0,114.81,0.95
T2,4.997,11.04,1.07,106.0,1.07,1.06,1.03,106.85,0.97,11.34,1.01,99.44,1.03,1.08,1.01,111.21,1.14
T4,5.13,10.94,1.0,93.77,1.07,1.05,1.0,104.88,1.12,9.8,1.01,98.7,1.08,0.97,1.01,98.98,1.0
T4,5.226,10.32,1.07,105.58,1.09,1.11,1.08,109.74,1.07,10.28,0.96,95.43,1.0,1.07,1.08,101.98,1.0
T2,5.399,10.77,1.08,106.45,1.03,1.12,0.98,98.32,1.14,10.66,1.02,104.34,1.07,0.98,1.11,98.46,1.08
T3,5.449,11.57,1.01,100.21,1.16,1.11,0.99,109.93,1.12,10.95,1.14,96.12,1.06,1.0,1.07,99.37,1.05
