task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,10.01,1.05,103.05,1.11,1.08,1.02,103.26,0.99,9.7,0.96,111.82,1.0,0.97,1.03,96.36,1.07
T1,0.263,10.24,0.97,101.32,1.14,1.06,1.13,114.87,1.06,10.62,1.05,105.61,1.0,0.98,1.05,113.89,0.93
T2,0.374,10.45,1.03,106.58,1.0,1.06,1.0,98.82,1.03,10.54,0.92,99.68,1.01,0.96,1.07,113.67,1.1
T1,0.514,9.42,0.96,105.33,1.12,1.01,1.13,102.0,1.05,10.5,1.1,101.99,1.08,1.03,1.07,108.78,0.97
T3,0.568,11.41,1.13,103.44,1.0,1.03,1.14,103.26,1.08,11.63,1.15,98.02,1.16,1.04,1.02,110.94,1.0
T2,0.585,9.63,1.02,100.7,1.11,1.01,0.98,112.05,1.02,11.08,0.96,107.2,1.02,0.98,0.96,96.0,1.08
T2,0.644,10.66,1.01,107.33,1.01,1.12,1.04,108.74,1.04,10.45,1.04,115.0,1.09,1.12,0.95,110.3,0.97
T3,0.679,10.67,1.06,107.88,1.15,1.07,1.12,100.23,1.04,9.97,1.02,100.22,1.07,0.99,1.03,116.52,1.01
T2,0.887,10.1,1.08,110.71,0.96,1.08,0.95,98.11,1.05,10.72,0.92,101.49,1.01,0.98,0.96,113.57,1.05
T3,1.023,11.04,1.12,111.89,1.06,1.03,0.98,107.1,1.03,9.98,1.07,101.27,1.16,1.02,1.15,107.02,1.02
T4,1.496,10.25,0.94,97.58,1.03,0.95,1.12,104.51,1.1,10.53,1.0,101.84,1.1,0.95,1.1,93.67,1.09
T2,1.662,11.21,0.92,113.37,1.1,1.08,1.1,108.98,0.96,10.54,1.08,102.51,0.95,1.0,1.11,112.94,1.14
T3,1.903,11.62,1.0,100.3,1.04,1.04,1.04,98.91,1.12,10.82,1.05,102.38,1.04,1.12,1.08,100.29,1.12
T4,1.94,10.08,1.01,107.33,1.09,1.0,1.01,98.98,1.05,10.25,1.07,96.3,1.07,1.07,1.13,101.55,1.03
T4,1.966,11.23,1.05,106.18,1.13,1.12,1.1,100.39,0.97,10.22,1.0,93.1,1.05,1.06,1.18,105.14,1.05
T3,2.113,10.42,1.09,110.03,1.11,1.1,1.0,108.68,1.03,10.82,1.08,108.02,1.16,1.0,1.01,100.26,1.1
T1,2.136,10.7,0.96,99.3,1.07,1.11,1.06,108.8,0.98,10.74,0.95,100.73,1.08,1.05,1.17,114.01,1.1
T3,2.21,11.7,1.13,106.91,1.07,1.04,1.0,110.91,0.95,10.08,1.17,108.34,1.1,0.99,1.09,106.88,1.06
T3,2.224,11.37,1.09,102.23,1.11,1.0,1.03,106.37,0.98,11.34,1.14,107.63,1.12,1.13,1.12,112.4,1.05
T4,2.294,10.46,1.05,94.4,1.14,1.06,1.02,94.52,1.09,10.49,0.96,108.59,1.14,1.05,1.05,97.98,1.06
T2,2.296,11.04,1.05,104.41,1.05,1.08,1.1,103.96,1.08,9.98,1.04,105.1,1.03,1.13,0.99,112.98,1.01
T3,2.551,10.65,1.18,106.58,1.08,1.15,1.05,111.74,1.04,10.94,1.11,112.08,1.05,1.11,1.12,107.19,1.07
T3,2.714,11.53,1.12,111.02,1.06,1.11,1.16,105.0,1.08,10.49,1.06,108.22,1.12,1.16,1.0,99.42,1.11
T2,2.718,11.06,0.92,112.33,1.02,0.99,1.1,97.8,1.1,11.04,0.92,101.35,0.96,1.07,1.01,106.81,1.04
T3,2.961,11.17,1.17,96.44,1.16,1.08,1.11,107.5,0.99,11.41,1.06,109.37,1.09,1.13,1.14,105.09,1.02
T4,3.046,9.92,1.07,93.93,0.99,1.06,1.13,99.3,1.02,10.62,0.92,105.45,1.06,0.96,1.03,106.96,0.99
T4,3.146,11.41,1.05,105.81,1.12,1.1,1.14,97.84,1.02,10.58,0.98,99.2,1.03,1.06,1.06,96.19,1.08
T4,3.177,11.44,0.94,95.62,1.03,1.05,1.06,101.67,1.04,10.64,0.95,104.81,1.15,1.02,1.04,105.7,1.02
T1,3.607,10.22,1.02,108.02,1.08,1.04,1.12,109.09,0.98,10.6,1.02,108.03,1.03,1.05,1.08,107.86,0.96
T4,3.892,9.88,0.99,109.83,1.06,1.09,1.05,99.34,1.08,11.18,1.04,103.63,1.08,1.0,1.04,95.29,0.97
T2,4.484,10.0,0.96,116.93,1.1,0.98,1.04,97.32,1.06,10.8,1.08,104.34,1.0,1.08,1.11,112.76,0.96
T1,4.697,10.82,1.08,106.97,1.02,1.04,1.14,106.34,1.04,10.76,0.98,97.33,1.18,1.16,1.0,101.48,0.94
T1,4.734,11.15,1.06,93.06,1.06,1.14,1.03,102.1,1.08,9.87,1.01,95.49,1.05,1.11,0.99,104.17,0.97
T1,4.905,10.48,0.99,100.69,1.09,1.1,1.06,101.28,1.02,10.82,1.04,108.1,1.08,1.16,1.08,112.28,1.08
T2,5.076,10.8,0.92,116.43,1.11,0.98,1.1,104.36,1.09,10.76,0.96,109.66,1.12,0.99,1.03,100.26,1.0
