task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,9.59,1.03,98.78,1.0,0.96,1.11,103.37,1.02,10.71,1.05,112.59,1.03,0.96,1.02,108.42,1.09
T2,0.149,10.1,0.92,106.44,0.99,1.1,0.98,112.27,1.09,10.97,0.98,99.64,1.09,1.02,1.05,107.87,0.96
T2,0.204,9.63,1.07,104.2,0.98,0.98,1.05,108.75,1.08,10.04,1.07,109.32,0.99,1.02,1.11,107.21,1.12
T4,0.265,11.17,1.04,107.83,1.0,0.96,1.02,108.36,1.09,11.33,1.07,106.03,1.14,1.01,1.18,109.03,0.99
T2,0.277,10.8,1.01,112.14,1.04,1.01,1.11,96.24,0.96,11.14,1.0,112.74,1.05,1.05,1.03,112.13,0.97
T1,0.282,11.0,1.03,97.59,1.16,1.0,1.04,115.68,0.94,10.07,1.02,102.38,1.08,1.14,1.15,107.62,0.93
T4,0.409,9.76,1.01,102.28,1.0,1.01,1.07,102.95,1.01,11.16,0.96,93.91,1.14,0.99,1.09,101.4,0.99
T3,0.414,11.1,1.15,102.44,1.01,1.06,1.09,107.76,1.07,10.62,1.17,103.66,1.09,1.11,1.14,112.21,0.97
T1,0.539,10.64,0.95,106.26,1.17,1.12,0.99,111.0,1.02,9.71,0.96,108.62,1.15,1.05,1.04,115.1,1.01
T4,0.654,10.52,1.04,109.49,1.08,1.02,1.09,98.64,0.98,9.92,1.02,93.38,0.98,1.1,1.14,104.94,0.94
T3,0.992,10.42,1.05,97.95,0.99,1.15,1.14,103.26,1.13,11.66,1.11,98.49,1.11,1.06,1.09,105.83,1.11
T2,1.104,10.84,1.02,107.37,1.0,1.03,1.08,98.47,0.97,10.44,0.99,107.33,1.1,1.09,1.01,95.79,1.09
T3,1.206,11.66,1.16,99.09,1.12,1.03,1.1,111.12,0.99,10.61,1.01,106.71,1.07,1.08,1.09,113.01,1.11
T3,1.388,9.88,1.14,103.64,1.13,1.02,1.05,112.64,1.02,10.59,1.08,107.85,1.0,1.04,1.16,114.71,0.98
T2,1.394,10.44,1.01,100.12,1.07,0.99,1.11,107.98,1.05,10.27,0.99,104.52,1.12,1.05,1.05,107.39,0.99
T4,1.581,10.47,1.06,93.95,1.04,1.09,1.07,95.98,0.97,10.64,0.96,103.34,1.14,0.94,1.06,103.14,0.95
T3,1.631,11.37,1.05,103.66,1.17,1.03,1.01,107.26,1.08,10.2,1.17,106.22,1.04,1.11,1.09,116.1,0.97
T2,1.914,9.69,1.02,101.57,1.05,1.09,0.96,110.47,1.08,10.77,1.08,108.93,1.06,0.96,1.08,108.34,1.01
T2,1.945,10.83,1.03,110.91,1.05,1.0,1.1,96.52,1.0,10.31,0.98,100.48,1.11,0.97,1.1,99.46,0.97
T1,2.123,10.46,1.07,105.92,1.06,1.15,1.12,108.74,0.96,10.8,1.09,108.88,1.18,1.0,1.11,114.2,0.94
T1,2.141,9.78,1.03,102.18,1.16,1.08,1.15,115.03,1.06,10.99,1.08,102.28,1.18,0.99,1.14,102.17,1.09
T1,2.143,9.9,1.03,97.8,1.16,1.07,1.04,99.68,0.93,10.49,0.94,93.24,1.08,1.05,1.09,103.78,0.98
T2,2.284,11.11,1.07,115.01,1.01,1.06,1.06,112.94,1.11,10.88,1.0,108.31,1.11,1.06,1.1,97.98,1.0
T2,2.703,10.97,1.01,111.52,1.01,1.13,1.05,98.68,1.09,11.31,1.01,107.08,1.02,1.06,0.99,103.92,1.09
T4,2.858,10.35,1.08,106.12,1.06,1.09,1.13,93.41,1.12,9.69,1.01,102.9,1.15,1.04,1.16,108.63,1.08
T3,3.027,10.58,1.16,102.91,1.15,1.17,1.05,101.47,1.06,11.69,1.07,102.86,1.06,1.11,1.1,112.05,1.01
T1,3.062,10.61,1.06,107.96,1.17,1.01,1.08,115.85,0.93,10.04,1.0,94.99,1.14,1.02,1.15,101.33,0.94
T1,3.088,10.02,1.08,99.61,1.05,1.12,1.14,111.32,1.08,10.17,0.94,103.35,1.01,1.15,1.09,100.98,0.98
T3,3.298,10.04,1.15,103.92,1.11,1.02,1.13,108.32,1.05,10.79,1.07,105.88,1.03,1.12,1.01,105.37,0.96
T3,3.301,11.15,1.14,99.76,1.1,1.14,1.13,104.11,0.99,9.86,1.17,110.96,1.07,1.02,1.12,115.2,1.12
T1,3.478,10.85,0.99,97.37,1.12,0.99,1.13,114.01,1.03,11.05,1.04,108.45,1.1,1.04,1.11,103.87,0.94
T2,3.687,10.35,0.95,102.38,0.97,0.98,1.11,107.82,0.97,9.58,1.0,112.65,1.05,1.09,1.11,108.16,1.0
T1,3.747,9.62,1.01,99.05,1.18,1.03,1.17,100.69,0.99,10.36,0.97,98.94,1.18,1.05,1.17,100.23,1.06
T4,4.054,9.7,1.02,105.56,1.11,1.06,1.08,101.5,1.08,10.6,0.92,103.68,1.0,0.96,1.07,106.03,1.09
T4,4.364,10.39,1.08,109.46,1.01,0.96,1.06,109.34,1.02,10.86,1.1,107.57,1.05,1.01,1.12,103.12,1.08
T2,4.696,10.12,0.99,113.83,1.09,1.06,1.01,103.79,1.0,10.44,1.05,106.06,1.08,0.98,1.11,104.21,1.11
T2,4.937,10.3,0.98,115.05,0.96,1.13,1.02,105.19,1.08,9.86,0.97,111.12,0.94,1.1,0.98,100.15,1.14
T4,4.94,11.31,1.03,109.63,1.04,1.0,1.0,96.1,1.06,10.79,1.0,107.83,1.09,1.07,1.08,103.37,1.05
T3,5.039,10.24,1.09,103.99,1.03,1.01,1.02,107.28,0.97,9.93,1.06,111.25,1.08,1.01,1.09,100.62,1.01
T4,5.21,10.51,0.97,99.55,1.06,1.06,1.15,98.64,0.94,9.98,1.06,104.31,1.15,1.03,1.1,105.5,0.99
T4,5.342,10.97,1.03,96.56,1.14,0.96,1.11,109.44,1.0,10.97,1.04,108.84,0.99,1.1,1.11,107.36,1.07
T4,5.493,10.39,1.03,108.2,1.1,0.95,1.14,94.74,1.12,9.94,0.92,95.24,1.08,1.12,1.16,109.34,1.09
