task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,62.471,10.16,10.08,161.42,112.26,26.12,26.71,110.58,25.04,9.92,11.07,167.0,112.24,28.17,24.98,97.33,28.59
T7,62.934,10.74,11.19,164.58,109.94,25.31,25.44,108.67,25.01,10.76,11.57,156.99,104.16,24.94,25.87,92.17,29.12
T3,63.196,10.33,9.52,167.76,109.71,24.89,28.13,98.05,26.83,11.7,10.26,146.19,113.43,28.5,26.46,105.7,29.54
T7,63.531,10.09,11.3,166.39,99.09,25.7,24.64,103.5,29.17,10.49,10.94,150.61,99.66,24.32,24.63,101.65,25.47
T8,63.688,11.09,10.42,155.9,112.12,24.93,26.89,98.04,23.16,9.39,11.48,159.66,100.97,27.94,27.72,109.89,26.46
T2,65.914,10.1,10.95,173.17,95.64,28.38,27.3,107.42,27.29,9.35,10.03,156.13,103.68,26.15,25.09,104.28,24.26
T6,66.363,10.16,11.44,167.04,110.14,25.33,24.38,106.65,24.56,10.87,10.72,163.21,113.55,23.9,25.25,99.09,24.42
T4,66.96,9.87,9.61,160.79,99.08,28.49,28.43,101.76,25.24,9.28,10.57,159.67,100.64,28.12,26.34,93.88,26.68
T8,69.172,10.58,9.9,164.25,97.29,27.05,24.97,109.48,24.86,9.72,10.26,163.57,111.4,25.35,24.32,108.3,23.84
T9,69.222,10.85,11.28,158.93,107.88,27.27,28.51,109.87,23.68,9.95,10.97,165.78,104.54,23.88,27.06,97.92,24.57
T5,69.94,10.57,10.74,148.68,102.07,25.98,24.4,96.77,25.32,10.96,10.35,165.72,107.4,25.12,23.92,101.39,28.07
T6,70.458,10.75,10.35,166.0,101.28,23.28,24.72,100.18,25.96,10.37,11.0,165.57,115.36,27.09,27.15,104.73,28.14
T4,72.007,10.4,9.23,157.74,103.36,29.22,27.1,99.54,26.46,9.6,10.05,143.2,103.38,26.6,24.93,93.58,25.57
T4,72.433,9.16,9.78,156.86,101.22,29.18,27.63,109.46,27.35,10.35,10.9,148.24,108.2,26.63,27.98,101.1,27.44
T2,73.084,9.85,9.49,158.56,100.28,28.41,27.61,103.04,26.84,10.52,9.48,173.9,96.45,24.63,26.0,106.09,27.27
T9,73.607,11.22,10.69,162.99,102.99,23.71,28.12,102.94,25.07,10.28,10.15,167.52,106.83,24.75,28.02,107.39,23.63
T1,73.781,10.08,10.15,150.29,103.14,27.42,24.46,100.42,25.88,9.61,10.25,146.32,94.84,27.85,24.56,98.95,27.94
T1,73.994,9.61,10.14,158.49,109.5,29.08,25.36,103.26,27.7,10.77,10.1,158.1,96.07,28.82,24.41,103.29,24.69
T4,74.645,10.45,9.7,159.21,98.85,29.12,24.42,108.41,24.42,10.11,9.61,156.74,101.77,26.51,24.51,97.16,24.46
T9,75.283,9.61,10.28,166.64,107.56,25.04,27.88,107.73,27.23,10.53,10.4,155.77,95.25,26.08,27.71,95.85,27.36
T5,75.499,11.48,10.41,157.11,100.64,26.33,28.26,108.12,26.49,9.82,10.76,163.82,101.73,27.18,27.41,97.63,27.49
T6,77.296,10.04,10.8,168.08,116.26,23.52,25.61,109.49,25.88,10.59,10.04,161.03,116.09,25.58,28.22,108.85,24.14
T8,77.888,9.37,10.82,152.29,100.71,26.59,28.11,113.59,23.32,9.75,11.35,153.76,108.88,24.88,23.88,97.69,24.32
T1,78.398,9.66,10.72,157.0,112.36,26.13,24.88,97.7,24.56,9.73,9.52,168.1,96.26,29.08,28.12,106.23,27.65
T6,78.676,10.68,11.75,165.77,116.18,24.48,27.82,94.05,26.66,9.54,10.08,151.53,117.45,25.01,27.61,99.26,24.17
T7,79.705,11.12,10.16,158.74,112.17,27.29,25.94,103.86,27.48,11.4,10.91,166.38,113.77,27.87,26.2,99.48,26.53
T1,79.933,10.94,10.34,166.83,106.75,27.84,27.35,104.32,25.93,11.14,10.44,168.8,99.7,24.74,27.57,96.58,25.36
T5,82.019,9.85,10.04,166.91,103.8,26.53,27.03,102.29,24.0,11.33,10.06,159.36,108.25,28.65,26.89,92.04,25.18
T9,83.671,11.1,10.31,151.76,96.52,23.91,25.95,104.27,24.6,10.02,11.08,162.64,106.01,24.65,25.89,103.8,25.41
T8,83.934,9.8,10.44,171.88,98.92,24.91,27.23,102.45,27.05,10.22,9.91,157.6,102.02,26.19,26.26,112.52,25.65
T9,84.474,11.31,11.09,155.2,102.08,23.44,27.23,107.49,26.94,9.73,10.35,155.79,108.72,26.04,28.95,107.52,24.16
T9,89.52,9.75,10.56,160.08,106.44,27.57,29.18,108.17,27.35,9.9,9.89,162.82,105.69,27.26,25.36,97.13,24.57
T9,89.873,10.58,10.36,168.25,97.97,24.62,25.5,100.34,24.99,10.34,10.99,157.29,98.11,26.35,29.03,109.78,25.47
T10,91.047,10.93,11.0,157.7,110.83,26.55,28.61,109.01,26.57,10.58,9.61,168.5,113.13,23.29,26.5,95.73,25.67
T5,91.565,10.78,9.65,153.08,112.04,25.12,25.91,102.07,25.96,9.86,10.63,162.22,96.95,26.48,27.3,99.84,28.17
T3,91.965,11.42,10.1,163.97,100.37,28.2,27.52,103.73,27.48,10.18,9.63,144.87,113.76,26.52,27.25,104.38,29.37
T8,93.406,10.88,11.02,159.28,97.46,28.06,25.0,103.1,25.82,9.99,10.7,166.07,104.61,28.26,26.82,105.29,25.84
T9,94.955,11.11,10.24,170.26,107.6,26.2,26.27,102.97,25.92,10.64,9.78,170.01,102.47,26.43,27.65,108.17,24.61
T2,96.545,9.79,9.54,177.26,106.41,27.99,25.12,115.51,26.34,10.47,10.13,162.24,103.93,27.92,26.08,102.98,23.21
T6,98.154,10.88,11.5,154.75,106.16,23.86,27.58,99.52,26.19,10.74,11.09,169.79,103.9,23.04,25.97,108.78,25.87
T4,98.797,9.49,10.66,152.43,94.32,25.24,25.0,98.1,28.18,10.17,10.56,144.57,93.57,29.23,28.54,104.06,24.85
T8,100.036,10.88,11.34,148.35,103.79,27.72,24.59,101.76,25.78,10.98,11.2,172.9,101.82,25.02,27.21,113.0,24.01
T6,102.289,10.36,10.51,149.77,112.52,23.68,28.32,104.54,26.61,10.45,11.46,170.13,117.17,23.97,24.4,104.54,25.03
T8,103.161,9.76,10.54,169.81,97.9,26.79,24.6,109.48,26.24,10.23,11.49,152.61,105.43,28.54,24.77,101.07,26.31
T5,103.42,11.52,9.41,147.64,96.95,26.11,25.68,105.46,27.18,10.2,9.84,168.0,99.08,27.82,25.41,100.43,26.8
T9,103.806,9.84,11.35,162.2,109.59,26.72,27.8,110.82,27.08,9.95,10.0,164.34,110.71,25.7,27.16,97.96,24.93
T3,105.966,11.26,9.8,150.57,103.79,26.64,25.33,103.41,27.03,11.62,10.52,144.45,106.8,27.35,25.98,96.8,28.04
T5,107.903,10.83,10.41,165.21,110.37,25.52,25.42,98.66,26.34,11.28,10.7,168.17,101.06,26.65,26.33,108.34,27.93
T6,108.444,9.83,10.14,171.39,99.57,23.89,27.87,101.75,25.53,10.11,11.55,148.57,101.94,23.9,28.17,101.37,28.14
T9,110.304,11.02,10.59,161.01,102.35,24.72,25.22,105.07,25.06,10.79,11.16,163.47,98.69,26.83,26.32,102.78,23.29
T4,110.48,9.19,10.07,156.84,107.63,25.06,27.27,95.1,26.97,9.18,9.27,150.76,102.87,26.35,24.78,103.73,24.39
T1,110.822,10.51,10.86,160.91,107.41,27.8,27.73,99.25,26.99,10.7,10.66,155.52,101.56,25.76,28.08,112.74,24.52
T7,111.014,10.73,10.33,146.02,114.22,25.54,24.05,97.6,27.29,10.83,10.11,147.5,101.71,25.63,26.6,108.3,28.18
T9,111.39,11.01,10.99,152.71,110.8,26.83,28.24,96.74,24.25,10.52,10.26,149.72,103.01,23.58,29.82,112.56,26.21
T5,112.456,10.29,9.93,142.07,99.39,26.86,27.28,97.42,26.56,9.83,9.47,159.82,112.07,27.24,23.86,99.53,26.54
T4,118.017,9.54,10.15,160.08,98.42,25.02,24.98,96.54,24.26,9.22,9.49,152.64,95.31,25.19,25.13,95.75,24.47
T8,118.161,9.77,11.15,164.73,108.23,27.55,24.3,100.71,25.81,9.66,10.24,154.04,104.16,26.49,27.64,98.64,24.1
T8,118.447,9.59,11.14,158.4,96.8,26.9,24.94,112.94,26.22,9.8,9.99,158.58,98.91,25.9,24.42,97.43,23.41
T6,119.179,9.8,10.68,167.91,102.81,24.54,23.93,93.34,26.1,9.88,10.94,171.63,104.3,26.81,27.29,99.71,27.69
T5,123.802,10.81,10.49,159.03,100.42,27.74,27.61,103.54,25.14,11.54,9.35,165.92,113.32,25.76,28.16,107.82,27.44
T6,124.918,10.27,11.3,171.5,108.55,24.28,27.84,104.78,24.87,9.66,10.89,173.64,117.51,26.66,27.16,105.26,27.63
T7,125.084,10.55,10.55,170.93,105.87,23.85,25.88,106.55,25.58,9.72,10.38,156.28,108.22,24.84,27.18,102.54,25.84
T5,126.578,10.75,9.46,163.18,100.7,28.89,24.7,97.35,23.8,9.95,10.62,152.91,99.97,26.15,24.42,97.59,25.36
T1,128.288,10.54,10.0,168.27,95.68,26.33,23.96,107.86,26.02,9.94,9.21,145.67,112.14,27.84,26.65,105.86,26.98
T6,128.432,10.11,10.28,174.66,107.13,23.04,26.85,94.8,25.36,9.73,9.96,152.03,114.23,23.31,28.21,104.16,26.71
T4,129.87,10.11,9.66,161.56,96.65,29.03,26.36,96.65,25.04,9.55,9.62,159.34,109.38,25.07,27.47,103.62,27.35
T5,130.321,11.28,10.15,141.92,109.17,24.93,24.43,103.01,25.44,10.84,9.9,150.49,108.48,28.28,27.4,105.14,27.66
T1,130.973,10.94,10.66,149.51,96.98,25.99,26.55,100.16,28.03,9.72,10.35,160.06,100.44,27.47,26.8,95.92,25.63
T8,131.956,9.6,10.1,161.93,103.28,26.17,27.24,101.91,24.05,9.72,10.54,148.56,96.88,26.71,24.65,114.4,23.19
T4,132.756,10.3,10.23,147.27,96.13,27.44,28.55,93.08,27.54,10.77,10.44,143.62,105.6,25.62,27.01,97.59,25.95
T6,133.024,10.04,11.3,168.18,115.77,26.49,26.9,94.58,28.5,10.35,10.84,162.92,102.73,24.11,27.77,105.61,27.78
T1,134.117,10.9,10.89,147.45,95.78,26.64,25.53,100.99,27.63,10.63,10.16,170.6,100.91,28.13,26.08,102.15,26.38
T4,134.638,10.81,9.71,169.38,109.36,26.21,26.48,100.03,27.12,9.15,9.95,157.26,103.73,24.96,26.72,103.42,24.68
T3,136.256,11.38,10.74,142.74,104.62,27.35,27.2,100.3,29.44,11.6,10.73,167.11,96.9,28.75,27.8,102.61,27.45
T9,138.363,10.54,9.93,175.54,108.66,26.43,28.17,105.15,25.22,9.58,10.53,159.74,102.99,23.3,28.98,105.34,25.86
T2,139.431,10.31,9.95,154.92,105.02,25.85,28.4,101.48,24.65,10.6,10.04,154.68,94.36,28.25,24.23,110.64,25.74
T5,141.833,10.65,10.33,163.26,99.85,27.01,28.31,96.17,27.9,10.94,9.85,142.0,108.99,25.19,24.09,95.83,25.86
T7,143.326,11.21,11.6,152.46,110.14,26.9,23.16,97.1,25.89,11.36,10.29,150.46,102.55,27.29,27.11,105.43,27.07
T4,143.512,9.7,10.17,149.37,103.36,28.81,28.34,106.34,27.8,9.19,9.48,151.75,95.99,27.98,27.48,103.79,27.7
T9,144.244,9.57,11.31,160.61,94.99,25.36,26.72,104.33,26.75,10.85,10.35,160.91,105.78,24.74,29.28,112.12,23.74
T6,144.299,10.66,10.44,170.72,105.46,26.87,27.64,95.09,28.43,10.42,11.26,149.69,110.58,26.81,25.67,102.64,28.5
T6,144.436,9.41,10.54,159.67,101.65,27.24,25.63,107.35,27.21,10.39,11.64,156.52,111.18,23.37,24.58,100.93,28.52
T10,144.786,9.96,10.36,169.58,109.77,25.65,25.61,104.67,26.41,10.75,10.48,161.23,110.83,24.11,24.68,104.77,23.99
T3,146.715,10.78,10.65,167.57,111.32,28.78,28.67,97.75,27.95,10.25,11.15,151.99,101.26,26.57,24.69,106.27,25.06
T9,147.395,10.56,10.57,175.64,111.71,25.12,27.29,108.56,23.28,10.96,11.56,161.52,96.52,25.19,26.05,96.99,23.44
T10,148.946,10.68,9.8,153.7,100.88,24.93,25.51,94.9,26.19,10.38,9.88,164.08,103.74,25.3,26.98,108.53,27.71
T10,149.093,10.31,10.93,154.11,100.42,23.58,27.54,99.17,26.88,11.45,10.65,144.18,114.56,25.85,27.14,110.25,25.44
T8,152.041,10.46,9.94,165.74,107.3,27.04,23.94,110.12,23.47,10.5,10.47,173.56,101.86,25.06,24.51,112.8,26.42
T6,153.463,9.82,11.79,159.32,106.3,25.81,27.25,101.75,25.34,10.26,9.97,164.06,108.37,25.11,27.03,92.53,27.75
T2,154.564,9.5,10.55,161.7,92.67,27.32,27.46,100.67,26.7,10.24,10.31,159.0,103.68,25.05,25.5,109.78,25.58
T10,157.038,11.15,10.72,165.34,105.12,25.29,27.93,101.49,24.42,11.27,10.39,149.76,106.29,24.02,28.88,99.71,27.66
T8,157.627,9.76,11.0,169.75,97.69,27.19,26.41,107.7,25.9,10.44,10.36,164.4,109.91,28.14,24.44,98.8,24.5
T4,157.744,10.72,9.74,145.62,109.64,28.49,25.13,99.2,25.77,9.24,9.95,151.78,108.92,24.86,26.6,98.05,26.97
T1,159.442,10.86,9.93,157.31,106.4,27.8,25.58,99.78,27.8,11.07,10.19,171.78,95.68,26.54,25.91,105.2,26.08
T3,159.468,11.01,10.96,165.6,106.4,25.09,27.86,96.63,25.82,10.56,10.15,145.7,114.12,26.27,26.35,101.42,25.48
T7,159.88,9.95,10.16,144.67,114.24,25.5,22.89,93.74,25.01,10.57,10.7,144.85,98.96,24.6,23.64,98.43,28.14
T7,161.62,11.3,10.71,166.5,111.32,26.17,26.79,105.52,25.16,10.7,11.3,150.82,99.66,25.96,24.36,106.36,25.34
T6,162.395,10.24,10.48,163.83,100.16,23.8,24.58,94.71,27.85,10.09,11.69,148.94,101.24,24.46,26.55,102.58,28.21
T5,162.758,11.35,10.71,164.46,110.76,27.54,26.16,105.24,27.62,10.7,10.77,155.1,113.66,28.07,24.34,95.8,25.92
T3,162.813,11.55,10.29,150.62,108.85,25.92,25.42,108.75,25.48,9.94,10.2,146.98,98.8,26.69,27.44,101.89,25.85
T1,162.9,10.82,10.95,149.02,96.79,28.0,25.13,106.75,27.12,11.19,9.6,158.23,98.82,26.82,28.31,101.39,24.69
T9,163.282,10.9,10.36,163.99,96.05,23.74,27.06,99.53,23.7,11.34,11.0,175.24,97.74,24.46,28.01,109.07,25.51
T6,163.647,10.02,10.7,148.99,102.26,24.94,24.79,97.5,25.44,10.81,10.72,174.53,105.92,26.97,23.91,107.35,24.68
T10,164.285,11.12,9.43,146.7,112.82,24.98,25.51,111.82,27.12,10.75,10.33,161.0,105.32,25.3,26.23,110.28,27.27
T5,164.942,11.64,10.72,145.95,98.69,29.32,24.93,101.38,25.54,10.88,10.5,155.96,97.88,26.68,25.14,101.36,26.89
T4,165.827,10.01,10.44,147.24,100.2,29.24,25.31,94.82,25.14,10.74,9.46,166.66,99.87,27.67,25.26,96.7,26.93
T9,167.327,10.77,10.23,158.23,111.42,23.36,28.07,99.22,24.56,9.82,10.37,163.76,105.54,25.83,25.75,100.67,26.02
T5,170.326,11.34,9.31,158.93,111.58,28.33,27.79,94.05,24.18,10.34,10.36,151.51,101.15,26.18,27.23,107.19,27.74
T5,170.874,10.26,10.34,152.93,111.82,26.31,25.25,93.92,26.42,10.53,10.52,143.43,111.46,27.46,24.13,100.42,25.4
T7,171.024,10.76,11.64,157.28,99.01,28.16,25.09,100.55,28.21,11.42,11.72,171.25,110.3,27.36,23.26,96.21,26.98
T9,171.06,9.81,10.25,156.82,110.5,25.54,27.92,104.0,24.36,10.08,10.46,158.66,101.3,24.47,27.63,101.84,27.05
T4,171.205,9.91,9.48,158.91,104.25,27.74,24.36,98.95,24.74,10.69,10.06,144.97,93.09,26.0,26.35,96.7,28.37
T9,171.402,9.59,11.48,168.75,104.91,26.21,25.46,108.1,24.1,10.46,11.12,160.34,104.91,25.26,28.15,107.75,24.65
T5,171.847,10.8,9.61,149.67,109.11,28.57,27.05,107.18,24.06,10.87,10.33,165.08,108.82,28.7,25.73,107.14,25.16
T8,172.58,9.95,11.48,149.3,107.85,27.36,26.63,114.31,23.66,10.16,10.35,148.35,105.99,27.94,27.99,97.15,27.29
T9,173.684,10.34,11.5,154.58,112.25,24.77,27.53,106.42,27.56,11.32,11.17,154.0,99.88,23.39,26.83,103.8,25.39
T5,175.151,9.99,9.8,158.93,102.76,29.37,25.0,98.63,25.97,11.04,10.75,165.06,102.81,28.75,24.7,96.7,24.55
T8,176.018,10.22,9.69,160.64,98.7,28.33,28.28,110.6,26.28,9.8,10.45,153.22,103.94,28.03,25.85,109.26,23.6
T8,177.018,10.48,10.23,163.01,100.43,24.46,24.8,104.75,25.05,9.44,10.52,170.13,99.71,29.03,25.46,105.28,25.94
T10,178.412,10.7,10.38,154.05,107.66,25.99,28.83,106.62,26.72,10.07,9.44,155.05,100.41,25.56,25.15,110.86,26.84
T6,179.445,10.19,10.81,149.79,102.97,26.71,25.13,96.02,24.54,9.37,9.96,149.88,114.25,27.12,27.33,105.27,27.7
T2,179.635,10.53,10.4,177.24,108.89,28.59,26.76,113.55,24.54,10.02,10.59,166.56,103.34,26.14,28.53,107.89,23.14
T1,180.053,10.73,10.63,146.99,111.71,25.54,26.68,98.6,26.55,11.22,10.76,167.45,111.1,26.18,26.9,110.97,25.99
T9,180.359,10.7,10.03,175.18,106.04,25.24,28.15,99.22,25.43,11.35,10.9,158.35,102.19,27.46,28.7,107.14,24.82
T6,181.981,9.69,11.78,170.12,100.64,25.12,24.58,105.17,25.09,10.57,11.48,170.1,105.66,27.2,26.44,107.15,25.63
T5,182.724,10.97,10.88,163.35,97.48,27.51,24.97,97.82,23.9,10.86,9.43,163.54,111.71,29.32,27.96,104.77,25.46
T10,182.896,10.32,9.6,163.8,102.28,26.49,25.62,103.04,26.21,11.27,10.63,169.28,103.88,23.69,27.0,97.41,24.84
T7,183.253,9.99,11.76,170.73,103.66,24.36,25.86,92.81,24.79,11.1,11.24,168.42,102.44,25.02,24.43,108.78,25.26
T10,184.632,10.15,10.13,156.04,101.16,26.57,25.54,111.86,27.46,10.28,10.03,152.02,110.89,27.45,25.92,98.08,25.78
