task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,10.46,10.21,151.14,107.36,26.71,27.82,109.13,27.93,9.94,9.23,146.72,98.89,27.09,25.11,97.1,25.27
T3,2.604,11.72,10.59,158.18,104.97,25.97,26.45,100.63,28.43,11.7,11.06,158.49,103.53,26.34,25.02,104.04,29.53
T10,4.361,11.15,10.92,148.46,111.86,24.4,28.92,95.92,26.32,10.55,9.93,157.84,97.22,23.78,27.22,98.03,24.5
T9,4.56,10.97,10.62,162.36,96.39,23.94,25.17,105.65,24.75,11.0,11.59,148.23,111.17,26.76,29.8,111.16,25.69
T7,7.788,10.77,10.33,146.29,103.0,25.24,26.08,96.73,27.84,10.94,10.64,148.47,105.9,24.82,25.14,106.71,26.85
T6,10.403,10.65,11.08,151.08,114.01,23.32,27.52,102.76,25.41,10.59,10.19,174.67,107.8,23.96,24.97,106.94,27.14
T3,10.508,10.78,10.18,166.48,109.0,28.59,24.67,107.51,26.03,11.56,10.09,150.77,105.24,28.1,26.98,111.05,28.64
T5,11.466,10.36,10.28,166.2,98.52,25.67,27.59,100.01,23.83,11.51,9.79,167.29,108.6,27.71,24.69,101.78,25.66
T3,11.608,10.72,11.08,167.56,108.7,25.41,27.31,106.79,27.21,10.0,10.2,143.52,101.48,26.2,24.41,96.36,26.21
T6,13.793,9.28,11.57,155.69,107.8,26.49,24.18,93.0,27.76,10.58,10.55,154.86,117.56,23.8,25.12,94.66,27.73
T6,14.636,10.1,11.77,148.4,103.14,24.24,25.41,105.7,26.54,10.82,11.5,175.31,105.55,23.51,24.31,94.87,27.67
T5,15.927,11.64,9.52,146.63,98.35,25.39,26.83,105.95,24.13,11.38,9.59,154.11,101.99,26.95,23.94,97.64,26.8
T1,16.65,9.84,9.5,168.42,104.59,25.96,25.52,112.38,25.03,9.59,9.45,147.82,98.26,25.19,28.3,97.81,25.02
T6,17.194,10.11,10.24,161.68,103.84,23.85,25.34,92.23,28.44,9.46,10.5,153.29,112.58,26.05,27.95,96.38,25.41
T5,18.31,11.41,9.9,150.49,99.65,29.48,26.49,93.38,25.58,10.46,10.44,161.81,102.9,27.43,25.5,108.2,26.49
T9,18.658,10.94,10.19,160.0,107.88,24.9,29.79,105.38,24.78,11.13,9.79,153.79,105.73,25.97,26.09,106.37,24.57
T1,18.973,11.23,10.21,157.79,112.56,27.46,24.24,105.82,27.85,9.74,10.53,170.42,99.43,28.17,26.05,108.6,25.63
T1,21.8,9.89,10.59,165.9,111.8,24.74,24.68,100.95,26.5,10.85,9.54,168.92,111.92,28.91,26.46,102.65,24.1
T4,23.003,9.82,10.88,164.39,100.9,27.5,27.28,108.83,26.46,9.52,10.67,166.97,109.46,29.19,28.0,101.31,27.0
T3,25.496,10.88,10.6,151.15,108.17,25.05,26.21,108.13,25.85,11.35,10.84,153.45,107.21,25.62,25.62,104.35,29.59
T3,25.679,10.59,9.86,149.17,110.46,25.08,27.0,105.01,26.89,10.53,10.86,143.43,108.59,27.2,24.71,98.66,28.46
