task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,10.22,9.83,155.23,101.9,29.05,27.27,99.82,28.67,10.96,9.61,161.26,106.33,25.04,27.26,97.66,27.01
T2,1.29,10.88,10.56,157.9,92.61,28.44,24.48,108.21,23.11,9.54,9.5,152.16,103.73,25.56,27.37,113.87,25.78
T3,3.277,11.45,10.36,150.98,104.26,28.88,27.38,103.2,25.33,10.34,10.53,145.78,112.58,26.36,27.51,105.46,25.71
T9,4.178,10.11,11.26,151.0,108.04,25.97,29.39,105.4,24.66,10.27,10.31,149.88,101.09,24.87,25.14,98.31,25.01
T1,6.83,10.84,9.68,149.1,95.58,26.07,23.98,101.68,26.34,10.15,9.59,162.48,109.45,28.48,27.28,103.47,25.44
T6,6.951,10.55,10.93,162.89,116.35,23.72,24.3,103.19,28.23,9.48,10.85,151.19,114.07,24.06,26.44,97.88,27.12
T3,7.718,11.4,9.71,146.97,108.98,25.9,27.57,97.08,26.96,10.98,10.07,148.1,110.72,25.61,25.33,104.35,26.02
T7,11.166,10.1,10.02,149.04,105.81,25.78,23.77,97.0,27.93,10.13,11.06,159.23,109.91,28.29,23.29,107.09,25.09
T8,11.73,11.09,10.45,162.28,97.27,25.88,26.13,97.6,23.17,10.57,10.82,165.15,108.99,24.68,24.91,98.02,24.89
T5,12.84,10.96,9.38,158.53,97.48,25.82,27.15,99.95,26.38,10.41,10.68,141.99,103.5,26.57,25.79,96.35,26.1
T7,13.063,10.63,10.91,159.68,105.75,24.27,26.74,102.48,28.78,11.35,11.21,162.07,114.78,28.16,26.17,96.54,27.34
T2,13.376,10.81,9.83,173.11,107.54,25.29,26.24,110.53,27.02,10.71,10.16,159.62,108.68,27.68,24.85,108.2,26.51
T2,14.238,9.51,9.53,171.19,92.61,27.2,25.79,114.2,26.16,10.5,10.99,168.88,96.13,24.98,24.79,99.83,23.3
T5,14.469,10.05,10.0,143.66,108.83,28.75,25.25,94.37,24.84,10.97,9.43,153.08,106.12,24.96,25.68,95.72,27.44
T6,14.804,10.38,10.83,163.98,117.23,25.99,25.46,96.07,26.68,9.66,10.3,156.05,106.98,23.44,24.4,98.68,25.75
T1,15.658,10.96,9.59,155.6,98.46,28.93,25.95,100.22,25.32,11.12,9.4,152.93,109.08,25.02,27.14,103.57,24.59
T2,15.918,10.16,10.88,173.17,95.63,24.64,25.5,106.87,23.2,9.65,9.76,169.42,97.68,27.41,28.0,113.68,24.07
T6,18.031,9.25,10.08,162.08,102.58,27.17,27.42,108.08,25.21,9.45,11.14,148.31,111.27,26.06,27.77,104.76,27.07
T10,19.106,9.97,10.45,167.8,101.54,24.45,25.73,96.67,25.14,11.66,10.73,159.33,105.32,23.32,28.13,107.06,25.92
T5,20.427,9.8,10.02,158.07,102.14,25.71,26.24,97.19,27.11,10.17,9.68,168.36,103.34,28.21,28.11,104.77,25.17
T5,21.459,11.06,10.88,153.6,109.67,26.61,27.97,103.06,24.62,10.59,10.88,165.77,109.42,28.7,27.38,93.55,27.8
T4,24.253,9.34,9.55,147.24,105.06,26.09,24.8,92.63,25.17,10.82,9.26,147.26,105.46,29.13,26.0,97.89,24.24
T1,24.838,10.92,9.52,162.48,106.09,27.81,28.1,105.39,25.53,9.61,10.83,156.46,105.42,27.45,27.1,97.27,27.69
T10,25.569,11.24,10.64,144.56,115.06,25.3,26.5,108.98,23.48,11.26,9.42,157.88,113.3,25.33,26.82,105.02,24.69
T1,26.412,10.77,9.78,159.5,102.56,26.67,27.57,109.06,26.87,10.96,10.42,155.2,108.05,28.58,24.27,109.74,25.71
