task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,10.87,9.27,152.52,101.4,29.19,28.6,105.92,25.4,10.56,10.41,156.41,102.24,27.59,27.16,98.74,24.21
T4,1.757,10.42,9.9,167.78,97.71,24.96,28.52,97.69,25.03,10.43,10.58,166.48,104.88,27.74,25.86,100.91,26.35
T6,3.656,9.76,10.62,162.91,100.32,23.94,26.13,108.52,26.0,10.54,10.6,154.55,99.81,23.75,25.2,99.83,25.04
T8,3.693,9.75,10.29,153.57,107.68,25.44,26.01,98.49,24.53,9.52,10.79,162.75,103.09,28.03,25.96,109.47,27.26
T1,3.934,9.53,9.46,158.32,106.67,28.26,27.92,96.4,27.95,9.56,10.71,150.82,99.71,25.33,25.05,101.38,26.66
T10,4.683,11.37,10.32,158.01,106.69,27.2,26.2,100.84,25.62,10.31,9.33,163.21,103.14,24.3,27.54,110.78,23.74
T8,4.713,11.02,11.33,156.99,103.28,25.37,24.45,109.26,23.52,10.38,10.01,175.83,110.36,24.62,27.92,105.06,25.73
T7,5.378,10.47,10.15,160.28,114.08,23.91,23.28,107.94,26.87,10.72,10.93,168.07,102.44,24.06,25.75,99.04,26.47
T7,5.43,10.61,11.28,163.89,113.38,25.5,26.08,108.74,27.25,10.82,11.41,148.51,100.12,27.32,24.45,97.49,25.01
T3,5.521,10.56,9.76,148.86,109.0,26.02,24.4,101.94,25.02,10.33,10.11,155.32,113.8,28.37,24.69,96.17,28.2
T6,6.736,10.83,10.43,169.56,111.65,27.07,27.96,94.86,25.4,10.26,11.4,166.0,100.32,23.31,26.39,95.56,27.56
T5,8.67,9.82,10.6,157.11,98.71,29.02,26.88,92.58,28.0,10.78,9.86,154.05,102.42,27.83,23.88,95.47,27.86
T6,8.918,10.83,11.38,174.74,107.4,24.08,23.87,93.93,27.73,9.69,10.55,147.85,104.25,27.04,24.47,93.86,26.61
T5,9.187,11.26,9.95,149.42,105.04,27.05,24.59,98.9,28.03,10.8,9.81,160.15,113.32,25.08,23.98,101.2,24.44
T5,9.431,11.41,9.61,163.67,106.0,27.39,25.11,93.57,26.05,11.36,10.12,161.23,112.73,26.92,28.04,108.31,26.92
T7,11.433,10.93,11.17,171.23,98.75,26.39,25.44,94.19,26.42,11.02,10.05,145.76,101.72,25.64,23.03,105.27,25.05
T2,13.646,9.32,9.73,151.05,98.41,25.39,24.8,112.25,26.7,9.23,9.71,175.44,99.89,24.98,25.01,106.66,25.24
T7,14.331,9.8,10.62,144.82,107.11,28.28,26.68,107.9,25.06,9.91,10.97,146.27,103.46,24.46,22.9,104.32,27.3
T6,14.549,9.3,10.85,173.78,106.57,27.25,26.08,101.62,24.56,10.25,9.99,167.49,100.7,26.78,26.99,108.56,27.14
T6,14.782,9.27,10.28,171.63,99.59,24.8,24.61,105.86,28.58,9.8,10.7,149.48,101.91,23.15,25.27,93.56,25.97
T3,15.518,11.04,10.93,162.87,102.9,26.5,25.42,102.9,29.23,10.5,9.42,156.35,99.03,28.0,26.56,110.72,26.25
T1,16.518,10.55,9.98,153.04,100.05,27.43,26.64,99.95,26.02,9.52,10.27,159.37,97.94,25.73,24.96,96.61,28.13
T6,16.961,10.34,11.32,168.18,115.0,26.23,26.8,107.23,24.18,10.5,10.6,153.82,109.09,23.67,27.13,103.35,26.13
T1,18.462,10.08,9.24,149.43,95.49,25.67,24.8,105.34,25.94,11.24,9.26,169.95,102.65,26.41,27.35,98.31,28.54
T4,18.814,10.06,10.58,168.67,104.19,27.86,25.45,101.14,25.15,10.15,9.44,159.93,95.43,28.52,27.41,105.89,26.33
T1,19.483,10.46,9.44,148.71,107.44,27.74,25.54,101.26,25.16,11.24,9.88,166.83,98.92,27.72,25.44,106.18,25.65
T8,20.384,10.39,11.09,175.99,96.67,26.11,24.69,98.64,24.81,9.63,9.86,154.0,107.89,26.93,26.63,106.05,24.27
T3,20.922,10.7,11.04,164.88,113.35,28.3,26.32,103.78,27.46,10.32,9.77,163.82,100.73,28.67,28.23,106.12,28.88
T6,21.312,10.11,10.08,167.21,115.42,25.73,26.52,95.89,26.97,9.84,11.73,151.53,111.14,26.86,26.28,103.78,25.31
T10,21.919,11.5,10.41,150.89,112.79,23.34,28.06,111.08,26.99,11.06,10.84,165.87,111.7,26.16,28.57,110.6,25.66
T5,23.514,10.73,9.4,161.03,111.61,27.35,26.63,94.49,24.6,9.85,9.3,146.77,104.9,25.0,27.78,95.0,26.55
T4,23.672,9.77,10.62,166.27,95.31,27.87,25.0,103.51,24.32,9.88,9.64,149.91,108.67,28.7,26.69,101.94,25.52
T6,23.839,9.69,11.19,151.31,105.62,26.65,27.28,103.28,25.6,9.84,11.35,151.73,99.62,23.12,27.92,96.97,28.5
T1,23.949,9.82,10.56,166.69,105.74,25.82,26.9,95.69,26.7,9.75,10.22,161.18,108.55,24.78,25.47,101.34,27.55
T2,25.534,10.82,9.87,163.94,95.88,26.43,28.5,99.13,24.84,9.48,9.94,149.62,107.2,26.54,27.82,100.88,25.69
T3,26.074,11.7,10.58,151.06,104.85,28.22,25.15,98.65,26.84,11.53,9.5,166.64,106.22,28.41,28.5,108.75,28.29
