task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.216,10.87,9.51,169.19,104.21,25.76,25.54,105.02,28.01,10.1,10.63,155.7,110.7,25.14,26.39,105.12,26.35
T9,2.229,10.27,10.44,162.7,102.89,24.67,26.21,102.62,26.53,9.64,11.26,155.68,103.34,26.03,28.13,101.43,25.33
T1,2.26,10.96,10.73,160.11,107.92,25.62,26.24,99.71,25.27,10.87,9.83,165.83,102.39,26.73,26.44,104.64,26.61
T3,2.841,10.33,9.59,153.85,105.74,26.24,26.22,108.53,27.09,11.04,9.71,157.57,106.09,25.48,25.36,111.4,28.29
T5,3.833,10.97,10.43,151.47,109.78,28.09,26.96,109.26,25.14,11.22,9.87,149.42,101.63,26.31,25.68,93.55,25.22
T3,4.68,10.38,10.95,155.93,100.87,25.14,26.71,99.64,27.33,11.08,9.82,159.04,98.35,25.08,28.13,108.09,27.61
T7,5.507,11.29,10.39,148.42,109.07,25.67,27.13,100.62,27.29,11.19,9.94,169.17,102.28,25.32,26.02,103.3,26.06
T9,5.71,9.59,10.71,157.97,98.05,25.4,26.34,97.2,25.74,11.28,11.31,154.03,100.07,26.56,27.03,97.38,25.12
T5,6.468,9.81,10.53,145.44,102.16,26.25,25.79,107.14,24.46,11.07,10.16,163.37,102.24,26.46,26.06,97.25,24.02
T5,9.781,10.85,10.94,161.22,111.78,26.15,25.9,92.58,24.02,10.85,9.76,158.82,112.64,26.03,26.25,100.24,27.57
T10,10.507,11.45,9.6,164.32,101.58,24.23,26.32,103.04,24.58,11.81,10.89,158.36,111.93,24.24,28.88,104.81,26.26
T3,10.881,11.27,11.08,143.89,111.53,24.84,25.79,102.76,27.12,10.44,10.96,158.54,106.24,29.19,27.06,111.22,26.81
T5,11.322,10.58,9.45,163.48,104.2,28.05,25.41,93.76,24.0,10.97,10.14,148.46,101.93,26.6,23.94,101.75,23.94
T9,12.116,9.83,9.81,152.14,95.14,24.33,26.43,99.68,24.63,11.22,10.81,149.14,112.01,25.11,25.79,113.0,25.8
T3,12.318,10.62,10.12,156.88,107.35,27.86,24.43,111.12,26.59,10.5,10.5,152.72,111.74,28.69,27.86,100.7,25.26
T10,12.542,11.1,9.63,157.5,105.39,25.79,24.66,102.25,23.64,11.61,10.48,145.04,106.76,26.56,26.72,95.77,24.28
T1,13.273,9.67,10.25,146.53,100.93,28.27,24.81,110.04,24.04,10.3,9.53,149.67,106.53,24.73,25.51,101.58,24.16
T5,13.822,11.44,10.3,161.92,103.03,29.08,27.56,100.3,25.92,10.98,10.98,163.37,111.2,25.2,27.32,98.28,26.34
T7,14.358,9.83,10.46,153.95,112.08,27.26,23.73,102.97,27.07,9.82,9.99,170.2,101.0,25.28,23.08,98.7,28.13
T5,14.664,10.21,9.67,158.9,111.03,29.31,26.36,96.66,24.47,10.51,10.49,159.52,107.61,28.97,25.01,102.46,24.77
T3,16.501,11.63,10.56,156.51,102.64,27.73,26.63,95.82,25.7,11.46,10.09,146.64,113.16,26.66,24.9,103.49,28.17
T10,18.545,10.96,9.64,143.42,101.0,26.02,26.1,94.29,24.21,10.57,9.52,150.82,100.46,25.93,28.2,100.56,25.18
T3,21.934,10.18,9.76,143.28,101.88,25.73,24.54,108.84,27.1,10.96,9.7,156.2,100.28,26.08,25.74,94.9,26.5
T4,24.542,10.86,10.53,157.48,100.2,28.21,28.08,104.75,25.5,10.74,9.76,154.92,109.8,26.78,24.94,106.52,26.54
