task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,10.12,9.98,154.42,116.17,25.39,25.42,101.34,28.25,10.38,11.4,163.39,99.22,27.89,25.45,95.67,28.1
T2,0.755,10.4,10.2,161.0,102.98,26.11,24.95,115.76,23.83,10.84,10.62,159.19,92.54,26.22,28.46,101.18,26.81
T5,1.114,10.94,10.79,159.11,107.56,27.45,27.84,108.31,27.54,9.82,10.96,152.41,112.31,27.66,27.42,100.8,27.24
T2,1.427,9.79,9.86,175.77,104.3,25.02,28.56,111.38,24.82,9.73,10.98,153.67,104.65,28.55,24.71,114.98,24.14
T2,2.083,10.4,10.53,153.67,103.88,25.88,24.83,100.28,24.26,9.92,11.02,166.39,106.97,24.24,27.35,103.42,23.66
T2,2.132,10.66,10.46,160.9,94.26,25.24,27.1,101.55,23.14,10.13,9.94,170.25,102.14,26.09,26.66,110.86,23.04
T1,8.516,10.26,9.47,163.34,95.07,25.06,25.3,108.56,26.79,10.56,10.17,151.29,104.37,28.96,27.34,112.32,27.44
T7,8.678,10.86,10.5,146.0,112.85,25.18,24.54,106.46,29.01,10.41,10.93,154.47,100.54,27.71,23.86,108.23,25.09
T2,9.334,9.48,9.74,163.92,105.44,27.32,24.35,103.34,26.05,9.77,10.45,163.26,92.67,28.19,26.99,110.52,25.63
T6,10.694,9.75,10.31,156.72,105.55,23.24,25.03,92.87,27.09,9.6,9.95,163.21,99.59,23.31,26.2,101.81,28.57
T9,12.165,10.26,11.16,160.74,109.15,25.67,25.55,104.25,26.02,10.26,10.13,161.63,107.51,25.02,29.53,108.08,23.62
T5,13.496,10.4,9.98,163.39,104.18,25.11,28.04,98.72,28.05,11.13,9.71,154.22,106.03,29.17,27.92,95.16,24.52
T6,15.556,10.11,11.44,175.67,99.57,25.45,25.84,108.28,27.82,10.82,11.28,154.32,115.15,25.48,26.6,93.48,28.56
T6,16.368,9.51,11.56,170.83,116.37,26.55,26.02,95.37,25.83,9.81,11.32,171.99,105.77,24.18,27.8,103.19,28.04
T7,16.89,9.76,10.35,166.62,111.71,25.92,24.39,94.52,27.71,9.76,10.18,162.93,113.37,26.22,23.48,98.54,26.36
T3,16.914,11.1,10.68,161.95,103.36,25.03,25.5,98.22,28.91,11.1,11.09,145.37,99.71,27.6,26.04,107.46,27.91
T7,21.546,9.65,10.86,164.84,99.9,24.94,25.08,102.53,25.59,11.15,10.5,155.8,100.31,24.59,27.02,97.06,27.18
T5,21.772,11.44,10.3,158.48,100.92,26.66,25.11,109.19,26.34,9.88,9.41,162.19,112.52,25.12,24.27,95.05,25.18
T1,22.699,9.85,10.17,160.55,106.27,24.8,27.84,101.06,25.4,11.08,9.78,168.59,102.27,25.03,24.49,108.4,28.4
T7,23.372,11.02,10.16,147.3,101.5,24.63,26.24,107.89,25.31,9.96,10.95,148.78,102.61,24.97,25.75,106.39,25.6
T6,25.184,10.26,11.73,149.15,102.25,26.55,24.57,100.72,24.88,9.73,10.7,150.33,104.25,27.37,24.56,94.65,27.48
T9,28.305,9.64,10.23,157.58,104.23,26.24,27.53,105.92,23.64,9.84,11.19,162.2,94.91,26.24,26.68,97.96,26.53
T3,28.616,10.86,10.69,162.96,107.21,26.39,28.18,107.46,28.66,11.7,9.85,150.3,106.46,27.27,25.24,95.02,27.35
T9,30.309,9.72,10.99,149.83,104.78,25.88,25.58,99.69,25.99,10.94,11.14,162.24,111.82,26.58,27.02,103.8,25.12
T1,31.075,10.36,9.47,160.9,105.5,25.55,26.04,104.18,25.46,10.43,10.83,157.35,106.4,28.6,28.26,105.82,27.1
T6,31.834,9.85,11.38,151.63,113.83,27.04,27.75,103.04,28.05,9.51,10.27,167.9,117.98,25.49,24.31,99.74,26.71
T2,34.238,9.68,9.59,169.15,102.1,24.49,27.73,105.27,25.52,10.23,10.21,162.35,108.6,26.08,27.68,109.28,23.54
T5,35.883,10.14,9.95,157.64,104.3,28.35,27.69,106.34,25.67,11.4,9.74,163.73,106.26,25.16,27.92,102.77,25.22
T4,36.264,10.21,9.68,160.84,109.33,27.36,27.47,107.14,24.5,10.59,10.11,152.16,106.56,28.62,28.48,93.41,24.88
T4,37.433,10.74,9.28,146.79,109.82,26.79,24.65,100.98,28.34,10.64,10.02,147.38,109.54,25.65,28.57,95.63,25.49
T1,38.448,9.74,9.46,147.07,97.56,28.54,24.78,108.9,27.61,9.73,9.25,170.12,103.18,28.53,27.88,109.78,25.76
T3,39.654,11.74,10.81,164.97,113.39,27.39,24.92,104.08,26.14,10.1,10.96,162.13,111.73,27.8,28.1,106.28,28.84
T10,39.71,10.12,10.42,162.38,108.63,27.56,28.11,98.38,25.24,10.52,10.94,157.2,99.58,25.58,25.03,105.29,25.98
T7,40.63,10.35,10.35,152.13,99.78,23.88,26.77,105.99,25.88,9.99,10.57,153.0,99.16,28.07,23.08,107.99,28.74
T5,41.765,11.34,10.39,143.82,101.06,25.2,25.59,108.61,25.14,10.04,10.07,164.86,99.57,26.16,26.77,99.28,27.64
T3,44.232,10.34,11.03,146.1,112.33,28.61,27.57,107.99,28.84,10.32,10.34,154.11,104.85,27.79,27.47,95.91,27.84
T6,45.993,10.11,11.55,148.33,108.39,23.8,27.85,105.25,28.32,10.32,10.37,167.85,101.36,26.6,24.13,104.3,25.44
T7,47.253,11.3,11.24,156.66,114.92,28.31,25.82,98.91,26.88,11.45,10.14,146.62,101.66,27.36,25.14,102.34,28.05
T7,47.318,10.27,10.47,166.5,110.69,26.0,26.31,95.39,26.51,10.15,10.17,163.35,113.55,24.17,23.75,102.54,27.61
T2,48.991,10.6,10.66,165.54,96.31,25.56,28.1,109.41,26.77,10.77,9.7,153.13,99.95,28.39,28.27,115.61,25.23
T3,54.921,10.47,9.62,143.55,98.19,25.35,24.96,99.9,26.42,11.18,10.93,155.94,98.81,27.45,24.52,96.23,29.37
T6,56.448,9.71,10.96,155.76,107.54,25.77,27.41,107.51,27.81,9.73,11.15,169.5,111.3,25.87,24.87,96.1,25.88
T5,56.757,10.52,9.63,162.15,105.91,27.3,26.82,106.07,24.8,10.79,9.91,163.13,101.92,25.24,25.43,107.53,25.51
T8,59.052,10.9,10.64,174.03,102.95,25.37,24.27,106.84,26.48,9.43,10.27,153.04,113.94,28.51,24.37,98.68,27.01
T2,60.844,10.27,9.76,156.73,108.4,26.31,25.5,108.74,26.68,10.62,10.42,149.69,98.79,25.86,27.86,103.72,25.45
T4,60.852,10.29,9.56,149.0,106.37,26.95,26.48,94.31,24.32,9.2,9.75,150.73,102.37,28.66,24.98,109.45,27.44
T8,61.261,10.3,9.98,150.82,97.06,26.35,27.69,103.83,26.6,9.38,10.67,151.29,100.72,27.3,25.31,103.12,25.22
T1,63.327,10.86,10.57,167.45,95.0,27.96,27.65,96.83,25.58,10.6,9.21,156.62,104.59,25.98,24.16,111.3,26.17
T8,63.494,9.85,9.9,169.81,107.57,28.04,28.3,111.05,25.22,10.79,10.14,167.66,100.3,28.23,26.42,113.9,26.7
T8,65.421,10.8,10.67,170.15,110.15,27.53,25.87,111.02,24.92,10.68,9.98,164.42,103.23,27.99,26.88,100.05,23.59
T1,65.644,10.46,9.87,159.35,105.77,24.97,25.83,101.71,24.08,9.8,10.66,150.28,99.16,26.93,24.01,110.43,24.29
T8,66.108,10.37,11.26,158.76,102.67,28.0,24.53,107.46,26.22,9.88,9.83,152.92,109.84,26.55,26.16,107.9,25.23
T10,72.952,10.41,10.18,158.33,112.45,25.18,24.41,95.88,23.63,11.15,10.35,148.17,112.69,23.63,25.84,102.74,27.62
