task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,10.07,10.0,169.33,95.59,26.08,27.67,96.4,25.12,10.52,10.02,166.31,109.29,25.35,27.36,97.62,24.34
T1,5.099,10.81,10.4,154.18,98.54,26.94,26.11,105.02,27.68,9.48,10.49,169.41,99.23,27.98,26.45,112.94,27.11
T1,5.846,10.8,10.25,169.45,104.16,27.21,24.19,102.89,26.55,9.48,9.7,144.93,96.7,25.52,27.5,101.22,27.89
T10,6.59,10.21,10.13,143.04,98.47,25.18,25.08,96.17,24.95,10.66,10.94,144.56,106.67,23.63,28.11,106.28,24.8
T7,7.167,11.07,11.46,165.48,105.93,27.9,25.42,108.72,28.17,9.86,10.34,146.06,101.06,27.84,23.88,96.14,28.07
T3,7.379,11.33,10.31,142.76,113.23,27.66,26.51,102.71,27.76,11.38,9.96,142.26,100.35,25.8,24.54,96.99,28.92
T8,8.835,10.63,11.25,149.67,104.5,25.58,27.5,96.98,25.71,10.26,11.01,153.22,107.31,27.25,24.09,102.06,26.19
T9,9.519,9.93,11.28,151.38,105.45,23.38,26.03,104.64,27.48,10.68,11.26,173.38,106.05,26.28,26.62,109.13,26.43
T10,9.716,10.68,10.45,160.58,102.17,26.1,28.23,95.61,23.61,11.66,10.48,162.88,98.31,23.77,25.33,108.44,23.9
T2,10.685,9.25,10.44,170.45,103.72,27.31,25.5,114.08,24.06,9.4,9.85,174.61,107.95,27.64,25.08,104.3,24.79
T6,10.856,9.43,11.72,156.49,108.6,25.58,26.57,103.88,24.55,10.77,11.53,152.45,105.07,23.96,24.0,97.86,27.63
T7,12.992,10.22,10.76,160.08,111.67,25.76,24.83,103.83,24.72,10.52,10.57,148.6,101.4,24.75,23.96,105.58,27.86
T7,14.051,10.56,11.6,154.48,115.63,27.06,23.17,108.9,27.18,11.26,10.77,148.9,116.03,26.61,24.8,92.0,24.99
T3,15.367,10.03,9.42,159.63,102.06,27.46,26.59,108.47,28.7,11.07,10.89,167.86,107.21,26.83,25.79,106.85,26.7
