task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,9.48,9.66,156.86,109.22,28.44,25.18,103.06,23.42,10.7,11.1,174.09,100.86,24.9,27.34,104.44,24.11
T8,1.035,10.84,9.69,174.64,98.59,25.44,26.92,101.68,27.34,9.96,11.13,175.83,104.51,25.39,27.97,96.84,24.44
T1,1.988,10.54,9.98,170.6,104.39,25.98,26.25,97.78,27.85,10.18,10.15,168.16,97.25,26.58,24.05,97.76,27.34
T4,2.053,10.67,9.95,167.58,98.7,26.76,27.7,104.46,27.95,10.18,9.27,169.54,107.2,28.62,25.83,103.57,27.02
T1,2.184,11.07,9.81,159.9,103.24,25.96,26.68,101.1,27.04,9.94,9.3,168.68,107.86,26.09,26.38,95.47,27.13
T3,2.889,11.55,10.66,143.94,104.85,25.41,27.98,111.61,26.97,11.5,10.93,151.87,114.03,25.78,28.41,101.92,28.51
T3,3.361,10.12,9.79,151.65,104.56,29.0,27.48,100.3,29.52,11.35,9.86,166.02,112.14,27.92,26.32,96.4,29.28
T2,3.912,10.23,10.41,150.34,94.07,26.31,25.12,114.1,27.18,9.9,10.91,160.91,94.42,28.08,26.63,106.09,26.03
T10,4.303,10.77,9.33,158.36,102.72,26.64,27.64,111.0,26.4,11.5,10.02,165.97,109.11,26.9,26.73,103.95,25.35
T4,6.94,9.64,9.57,158.5,103.15,27.52,26.13,106.12,26.57,10.58,9.56,159.98,98.27,28.04,27.43,101.34,26.63
T7,7.909,10.69,11.3,159.12,100.71,26.57,25.51,105.32,27.97,10.62,10.27,169.01,114.82,24.46,23.08,103.83,28.78
T1,8.406,10.63,9.34,160.33,102.26,29.11,26.09,106.94,27.02,10.37,10.72,156.62,98.44,25.41,24.22,99.15,26.18
T5,9.472,11.33,10.44,144.58,107.31,29.38,27.51,98.64,26.08,9.88,9.87,147.58,96.72,25.6,24.66,93.42,25.29
T9,11.11,10.21,11.09,163.09,109.05,23.68,26.67,111.02,26.83,11.07,10.69,159.2,97.91,26.93,27.47,98.23,25.08
T5,11.324,10.0,10.18,157.83,108.35,25.36,28.06,102.67,25.48,11.52,10.44,158.47,109.45,28.44,24.45,98.06,26.57
T8,12.255,11.06,11.22,154.32,105.85,28.77,24.55,107.96,24.27,10.81,11.06,158.33,105.48,28.87,26.21,113.63,25.58
T3,14.656,10.83,10.28,159.57,112.74,25.22,27.48,97.36,28.61,9.94,9.99,153.14,113.4,25.17,26.75,109.14,26.98
T3,15.101,10.46,10.72,164.22,109.71,27.51,26.38,102.98,26.58,11.77,10.68,165.15,98.1,27.77,27.06,104.82,26.1
T3,16.339,11.07,10.19,158.73,102.96,26.14,26.4,103.2,27.2,11.76,10.1,155.37,111.15,26.97,25.62,100.47,29.32
T2,16.676,9.92,10.72,167.08,98.66,26.21,24.26,111.0,25.78,9.49,11.14,173.32,96.13,25.16,26.36,102.72,23.11
T2,16.895,9.56,9.52,160.51,104.11,24.49,26.56,111.32,23.69,10.58,10.89,152.63,103.78,26.28,27.48,114.4,26.58
T5,17.052,11.6,10.19,162.03,109.85,26.49,27.66,98.25,24.04,11.45,10.47,156.84,100.69,26.21,27.39,93.82,24.98
T2,19.2,10.54,9.93,173.82,99.63,26.11,25.06,101.66,24.37,10.18,10.43,149.3,99.82,24.6,27.2,108.74,25.89
T9,19.612,10.14,11.26,148.14,107.13,25.64,29.24,113.04,23.41,10.02,11.1,157.58,94.98,26.52,27.07,110.82,24.35
T2,19.721,9.24,9.73,152.84,97.32,25.62,25.73,111.08,24.76,10.34,10.23,166.39,100.64,24.27,28.15,98.1,23.09
T1,21.314,9.87,10.09,154.73,110.95,24.65,28.09,108.96,27.04,10.61,10.83,146.12,104.31,28.38,24.43,107.78,26.09
T8,22.771,9.7,11.38,163.36,110.66,28.9,28.32,101.4,27.06,9.44,11.21,152.29,101.15,25.08,26.48,108.48,27.37
T9,23.093,10.19,10.85,158.73,96.29,25.35,28.56,104.41,23.39,10.17,10.46,147.88,110.8,25.52,26.79,112.38,25.9
T2,23.321,9.22,11.03,172.08,101.71,28.35,26.19,105.18,24.29,9.34,11.1,157.06,92.6,24.78,24.79,102.69,24.66
T4,24.772,9.18,9.32,160.96,93.15,25.14,24.32,109.58,27.2,9.94,10.23,161.08,109.27,25.28,28.54,107.72,24.62
T3,25.599,11.56,9.46,153.27,100.98,26.3,27.03,96.46,27.56,10.74,10.16,162.26,114.41,27.6,24.5,106.86,26.21
T1,26.764,9.95,9.8,154.28,100.9,25.92,25.05,102.0,26.92,10.77,10.83,161.08,102.05,26.76,26.28,108.98,26.46
T4,26.987,10.39,10.33,153.74,105.31,29.08,25.85,101.5,25.9,10.8,9.77,153.54,107.54,28.62,25.11,94.01,27.45
T3,27.717,10.59,9.76,158.13,106.26,27.78,26.26,111.19,28.71,11.0,10.48,152.16,110.33,28.75,27.25,108.09,29.58
T8,28.144,9.59,10.02,164.56,110.66,26.55,26.08,109.1,23.71,9.9,11.18,171.96,97.33,28.46,25.31,112.09,26.46
T6,28.247,10.45,10.11,151.53,113.48,24.68,24.68,93.72,24.97,9.58,10.47,168.08,112.67,25.91,26.02,99.83,27.54
T5,31.717,10.54,9.41,155.79,109.26,29.08,27.54,94.18,23.74,11.06,10.08,160.56,97.98,25.87,25.49,95.18,25.34
T6,32.573,10.52,9.98,160.03,117.81,24.82,26.69,95.12,24.62,10.5,10.14,154.86,106.43,25.64,26.57,98.76,25.61
T1,33.409,10.96,9.7,159.58,102.69,28.22,26.36,113.18,25.42,9.61,9.28,145.97,104.0,28.7,25.08,109.3,24.65
T1,33.537,11.13,10.01,169.92,99.43,25.71,25.01,99.15,26.5,9.91,10.09,153.66,98.44,26.17,26.5,106.42,27.37
T2,34.225,9.93,10.94,152.87,103.44,25.98,24.21,99.32,24.27,10.7,11.12,175.9,107.46,25.63,24.4,106.93,23.08
T5,35.217,10.23,10.37,164.88,98.24,27.65,27.17,94.76,26.37,11.24,9.68,157.11,109.23,28.03,25.69,96.33,27.58
T10,35.468,10.13,9.37,163.76,110.22,27.32,26.48,107.84,24.48,10.21,10.65,164.23,111.7,27.54,26.85,102.06,24.08
T10,36.56,11.12,10.22,152.04,105.37,25.48,25.22,105.4,27.8,11.5,10.64,163.57,105.15,26.78,27.13,100.08,25.88
T5,36.832,10.28,9.49,142.27,110.33,28.66,27.6,99.69,26.31,11.48,9.69,167.96,97.57,29.41,26.37,98.02,28.08
T5,37.06,11.63,9.35,144.38,107.31,28.82,25.72,108.12,28.06,10.2,9.84,162.68,110.93,25.12,26.92,97.99,25.66
T6,37.426,9.71,10.15,160.7,110.62,25.1,27.06,93.5,24.36,10.75,11.72,170.76,110.6,26.01,24.79,95.19,24.66
T2,37.908,9.39,10.4,171.9,92.62,25.81,26.3,115.71,24.79,10.96,9.63,149.98,96.31,28.51,28.51,108.22,23.15
T6,38.426,10.15,10.34,148.51,116.17,24.27,25.13,95.09,27.73,9.19,11.53,154.29,115.71,24.26,24.56,97.12,26.2
T3,38.759,11.18,10.24,150.96,109.74,29.21,28.53,96.23,28.89,11.2,10.61,144.87,108.99,28.65,24.5,106.83,27.78
T9,39.828,10.14,11.1,167.0,103.74,25.11,28.17,106.95,26.54,9.93,11.04,149.83,108.63,27.44,28.94,109.71,26.8
T1,40.219,9.75,10.89,151.44,101.24,24.83,27.55,104.69,24.22,10.49,9.78,147.14,105.46,27.72,26.61,96.72,27.38
T6,41.001,10.04,11.56,163.76,113.51,24.71,24.6,103.74,27.65,9.72,10.09,148.45,109.83,23.62,25.53,92.72,26.1
T7,41.237,9.72,9.99,158.14,110.24,27.18,26.06,92.02,28.8,11.26,10.7,168.29,109.65,25.16,23.35,104.89,29.02
T7,41.898,9.74,10.94,146.97,101.18,27.9,23.24,106.69,26.6,10.34,11.14,165.14,100.85,26.17,23.03,98.14,26.24
T8,42.34,10.39,9.8,155.23,103.94,27.04,23.89,108.37,25.22,10.12,10.24,175.39,112.15,24.5,27.01,108.12,26.72
T5,42.511,10.86,10.99,167.78,103.98,24.85,25.34,97.04,27.74,11.37,10.69,155.51,98.29,28.0,28.02,94.42,26.47
T9,44.2,10.27,10.84,164.34,108.05,25.36,26.59,108.22,23.91,10.96,9.92,171.21,108.32,27.04,29.84,112.62,27.22
T5,45.238,11.1,9.74,155.41,106.75,24.81,27.22,101.86,24.26,10.83,10.84,148.88,110.16,28.64,27.3,101.29,24.53
T2,46.669,9.42,10.17,170.63,98.44,24.67,24.48,114.53,26.77,10.91,9.65,174.44,105.34,26.67,25.92,101.76,25.6
T7,46.736,11.11,11.14,170.27,104.72,24.65,26.88,98.54,25.56,11.16,10.4,156.73,101.88,28.26,22.94,105.94,28.75
T8,46.971,11.1,11.28,155.14,110.0,26.71,27.28,113.26,26.94,10.6,11.04,148.55,113.33,25.54,28.32,110.42,27.26
T2,47.39,10.51,10.6,174.97,97.82,25.78,26.0,99.48,24.09,10.4,10.55,159.5,105.43,25.85,25.13,108.51,27.28
T5,49.358,10.54,10.15,152.76,113.31,26.25,27.57,92.54,25.58,9.85,10.22,147.14,110.31,26.25,27.6,104.93,23.75
T6,50.577,10.22,10.23,155.33,105.9,25.91,27.22,96.62,24.63,9.63,11.73,174.69,103.68,23.27,28.35,101.83,25.03
T4,51.823,9.41,10.1,153.73,101.38,28.57,28.57,93.58,28.19,10.57,9.69,156.12,98.41,29.23,24.42,102.78,26.22
T8,57.438,11.05,11.13,152.56,111.29,28.97,25.6,98.02,25.85,10.2,11.49,158.89,101.4,27.84,26.53,104.22,26.36
T3,63.702,11.28,9.65,148.61,108.14,25.44,27.48,101.64,26.13,10.31,9.53,158.47,108.06,26.31,26.85,106.83,28.61
T4,67.349,10.82,10.89,168.48,106.18,25.92,25.39,97.1,25.59,10.62,10.15,147.27,96.39,29.42,25.82,101.04,23.88
T2,67.594,10.02,10.28,153.46,103.56,26.32,25.86,100.56,23.74,9.69,10.83,177.2,95.32,26.23,27.34,116.41,26.3
T1,68.659,9.62,9.58,164.16,108.05,28.5,25.65,109.66,27.82,9.73,9.7,170.26,104.32,24.73,27.01,112.75,26.09
T2,69.024,9.25,10.86,161.11,97.11,25.26,24.74,104.0,25.48,10.73,10.75,163.48,103.04,28.14,28.36,115.51,26.02
T3,69.129,10.81,9.43,149.08,108.03,26.63,27.57,108.06,26.59,9.94,11.07,159.66,105.5,27.35,26.85,107.32,29.49
T10,70.721,10.24,10.74,149.6,115.1,26.8,26.18,101.17,24.31,11.81,9.75,146.52,112.44,25.92,28.87,106.93,26.31
T2,70.986,9.7,10.9,162.68,103.12,25.88,25.02,112.32,25.0,10.12,10.78,165.79,102.47,25.85,26.92,103.45,24.21
T3,73.167,11.04,10.42,143.2,107.25,25.81,28.34,104.07,24.99,11.41,10.45,168.09,109.23,26.07,28.88,107.51,27.23
T10,74.043,10.8,10.33,154.25,109.65,26.82,27.81,106.12,26.02,10.35,9.96,159.96,111.39,24.29,25.42,94.16,23.84
T6,76.329,9.26,10.82,160.97,102.58,24.19,24.2,96.64,28.46,9.49,9.96,148.4,108.72,26.74,24.49,100.45,28.42
T3,76.494,10.04,10.43,143.02,111.76,29.2,26.9,94.52,28.46,11.26,9.75,144.77,100.69,26.34,27.06,100.78,27.49
T2,77.836,10.95,11.14,152.01,105.94,28.59,24.82,115.43,27.38,10.19,10.04,172.28,100.21,24.28,26.01,108.84,27.14
T3,78.556,10.66,10.33,142.78,106.87,25.05,26.83,110.49,26.19,10.07,9.87,153.14,106.46,28.52,27.18,100.45,25.53
