task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,11.38,10.07,159.33,99.95,26.84,25.23,96.47,28.48,11.06,10.92,152.83,104.08,26.01,27.52,98.47,27.63
T1,0.479,9.64,10.4,146.07,102.4,26.86,26.02,108.79,28.38,11.17,9.24,147.22,100.29,27.78,25.7,105.45,28.42
T7,2.713,9.71,10.02,160.47,114.87,28.02,27.09,98.03,26.99,9.66,10.65,158.46,111.61,27.3,26.1,102.11,28.13
T8,3.454,9.6,11.35,172.83,104.44,28.03,28.31,102.83,25.49,10.47,10.24,149.28,108.46,29.0,25.27,113.52,26.1
T5,6.34,10.7,9.38,145.3,100.09,26.68,26.08,96.31,25.89,10.23,10.74,168.06,110.85,27.21,28.04,93.76,27.26
T3,6.441,10.78,9.86,144.0,107.92,27.59,26.18,106.31,27.86,11.41,10.06,152.55,114.07,26.68,26.84,95.88,25.74
T7,7.163,9.85,11.76,160.01,102.86,25.8,23.97,93.53,26.75,10.53,11.16,158.22,100.11,24.59,24.35,105.58,27.87
T7,7.427,9.69,10.26,157.28,101.0,28.28,25.98,96.15,28.18,11.28,11.06,148.36,107.85,25.54,23.86,102.95,26.52
T8,7.885,11.02,9.69,174.48,96.27,27.16,26.85,105.76,23.86,10.58,10.01,153.08,113.11,26.55,24.61,104.14,24.37
T1,8.678,10.3,10.56,148.97,100.16,28.96,25.22,111.13,25.61,11.23,9.28,158.96,97.2,28.48,27.82,100.88,24.17
T10,10.398,10.18,9.57,156.69,104.14,27.39,28.82,106.97,25.33,11.68,11.04,166.77,107.86,24.94,27.84,94.16,24.11
T2,10.607,9.79,9.88,174.97,109.22,25.65,27.38,100.42,26.08,10.35,10.39,150.62,103.48,28.48,24.69,99.04,27.1
T6,12.165,9.6,10.39,171.62,116.97,23.97,26.45,101.78,24.86,9.36,10.7,168.38,102.5,25.26,25.42,105.86,28.22
T10,14.834,10.96,10.7,160.86,97.18,27.31,25.85,96.26,25.82,11.49,10.08,156.97,105.77,26.17,28.56,101.68,24.21
T3,15.691,11.24,10.27,144.83,100.04,26.38,26.64,105.47,25.36,10.49,10.58,154.6,101.23,26.42,26.63,96.94,25.81
T10,16.146,10.47,9.66,150.0,108.16,24.4,26.05,111.77,27.3,11.17,10.19,168.4,113.63,25.89,26.91,94.97,24.66
T9,16.508,9.74,10.11,169.24,102.12,23.57,25.25,104.57,23.3,10.19,11.56,162.27,94.73,26.72,27.51,109.71,26.02
T1,16.89,11.06,10.44,154.91,94.87,26.62,26.58,98.94,24.87,9.56,10.0,155.7,111.39,27.0,26.79,95.91,28.46
T7,17.213,10.48,11.42,169.69,107.91,24.08,24.1,94.86,24.86,11.34,10.38,147.64,116.69,27.03,25.22,95.13,28.33
T10,17.407,11.12,10.82,147.35,114.68,23.35,28.51,94.17,26.67,10.66,10.47,165.79,111.02,25.35,26.9,106.28,26.33
T1,21.546,10.26,10.32,152.87,97.43,25.85,24.98,102.85,24.37,9.7,10.01,163.2,97.53,24.69,24.51,102.69,28.58
