id,type,size,urgency,status,assigned_machine,arrival_time,execution_time,start_time,completion_time,deadline,extended_deadline
1,TT1,7.0,BESTEFFORT,COMPLETED,cpu,0.0,"{'cpu': 1.166, 'gpu': 0.155, 'CLOUD': 0.176}",0.0,1.166,4.0,6.0
2,TT1,13.0,BESTEFFORT,COMPLETED,gpu,0.0,"{'cpu': 1.324, 'gpu': 0.196, 'CLOUD': 0.155}",0.248,0.444,4.0,6.0
3,TT1,13.0,BESTEFFORT,COMPLETED,cpu,0.0,"{'cpu': 2.276, 'gpu': 0.167, 'CLOUD': 0.193}",1.166,3.4419999999999997,4.0,6.0
4,TT1,214.0,BESTEFFORT,COMPLETED,gpu,0.0,"{'cpu': 1.505, 'gpu': 0.253, 'CLOUD': 0.122}",0.444,0.6970000000000001,4.0,6.0
5,TT1,6.0,BESTEFFORT,COMPLETED,gpu,0.0,"{'cpu': 1.448, 'gpu': 0.138, 'CLOUD': 0.115}",0.6970000000000001,0.8350000000000001,4.0,6.0
6,TT1,59.0,BESTEFFORT,COMPLETED,gpu,0.0,"{'cpu': 1.216, 'gpu': 0.248, 'CLOUD': 0.11}",0.0,0.248,4.0,6.0
7,TT2,212.0,BESTEFFORT,COMPLETED,gpu,0.68,"{'cpu': 12.692, 'gpu': 1.071, 'CLOUD': 1.072}",0.8350000000000001,1.9060000000000001,15.68,23.18
8,TT2,58.0,BESTEFFORT,COMPLETED,gpu,0.751,"{'cpu': 14.714, 'gpu': 1.103, 'CLOUD': 1.168}",1.9060000000000001,3.0090000000000003,15.751,23.250999999999998
9,TT2,240.0,BESTEFFORT,COMPLETED,cpu,0.905,"{'cpu': 12.174, 'gpu': 1.498, 'CLOUD': 1.146}",3.4419999999999997,15.616,15.905,23.405
10,TT2,226.0,BESTEFFORT,COMPLETED,gpu,0.929,"{'cpu': 10.03, 'gpu': 1.395, 'CLOUD': 1.149}",3.0090000000000003,4.404,15.929,23.429000000000002
11,TT2,115.0,BESTEFFORT,COMPLETED,gpu,1.612,"{'cpu': 14.393, 'gpu': 1.046, 'CLOUD': 1.07}",7.938000000000001,8.984,16.612000000000002,24.112000000000002
12,TT1,447.0,BESTEFFORT,COMPLETED,gpu,1.673,"{'cpu': 2.11, 'gpu': 0.125, 'CLOUD': 0.116}",4.404,4.529,5.673,7.673
13,TT2,68.0,BESTEFFORT,MISSED,cpu,2.72,"{'cpu': 13.825, 'gpu': 1.041, 'CLOUD': 1.0}",15.616,inf,17.72,25.22
14,TT2,131.0,BESTEFFORT,COMPLETED,gpu,3.009,"{'cpu': 14.903, 'gpu': 1.371, 'CLOUD': 1.123}",6.567,7.938000000000001,18.009,25.509
15,TT2,134.0,BESTEFFORT,COMPLETED,gpu,3.15,"{'cpu': 10.395, 'gpu': 1.376, 'CLOUD': 1.176}",8.984,10.36,18.15,25.65
16,TT2,88.0,BESTEFFORT,COMPLETED,gpu,3.224,"{'cpu': 10.42, 'gpu': 1.376, 'CLOUD': 1.172}",10.36,11.735999999999999,18.224,25.724
17,TT2,191.0,BESTEFFORT,COMPLETED,gpu,4.285,"{'cpu': 11.107, 'gpu': 1.271, 'CLOUD': 1.068}",11.735999999999999,13.006999999999998,19.285,26.785
18,TT2,55.0,BESTEFFORT,COMPLETED,gpu,4.599,"{'cpu': 13.903, 'gpu': 1.391, 'CLOUD': 1.199}",13.006999999999998,14.397999999999998,19.599,27.099
19,TT1,169.0,BESTEFFORT,MISSED,gpu,4.986,"{'cpu': 1.119, 'gpu': 0.216, 'CLOUD': 0.137}",14.397999999999998,inf,8.986,10.986
