task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,106.55,115.01,1.12,26.32,159.5,27.91,113.46,26.91,100.43,116.71,1.1,23.87,145.18,28.84,108.31,25.56
T6,0.83,96.31,97.82,1.15,24.08,172.95,26.15,107.56,28.68,109.54,109.52,1.11,24.41,167.76,24.84,106.41,25.09
T6,0.855,95.25,115.27,1.06,26.78,146.53,24.99,98.12,24.24,97.45,99.09,1.08,25.61,162.26,27.16,100.69,28.16
T2,1.111,101.49,99.11,1.02,27.07,157.16,24.7,110.91,27.24,114.99,104.75,0.98,26.86,160.3,26.87,95.07,27.04
T2,2.483,99.12,97.48,1.08,23.87,154.75,27.51,94.56,23.97,98.47,95.76,1.01,24.0,165.6,27.25,105.11,26.63
T2,3.397,103.44,101.4,1.13,23.58,163.17,24.24,101.97,26.03,104.14,97.4,1.06,25.4,152.79,25.93,106.86,26.97
T6,3.657,105.3,103.58,1.14,26.11,171.0,26.35,100.37,24.47,109.13,106.88,1.12,26.84,157.71,24.93,110.86,26.72
T8,3.683,104.34,110.83,1.15,25.91,162.67,26.04,111.96,24.38,100.36,106.16,1.02,23.41,164.08,25.47,103.56,23.93
T4,4.423,111.9,106.18,1.13,27.11,151.38,28.02,109.2,24.05,115.4,93.82,1.07,26.17,171.45,26.01,98.25,24.97
T2,4.624,103.34,101.94,1.03,26.47,158.21,23.37,108.11,23.12,114.86,111.97,1.09,25.25,160.91,24.71,101.05,25.13
T1,4.703,92.37,104.46,1.17,27.54,165.5,25.91,112.07,25.32,102.93,108.96,1.17,27.1,166.04,23.86,98.44,24.55
T4,6.813,100.99,107.33,1.16,27.23,173.57,27.75,96.87,27.32,115.56,100.54,1.05,24.12,168.47,26.68,109.31,24.5
T3,6.894,108.43,99.7,1.0,28.03,163.76,24.2,114.12,24.76,103.15,99.02,0.94,25.29,148.1,24.93,102.31,25.57
T7,7.33,106.82,104.32,1.03,25.52,153.86,23.54,100.72,25.73,98.63,104.32,1.13,26.52,147.01,26.22,94.92,24.76
T8,8.528,104.21,110.78,1.11,24.98,164.53,25.16,98.38,23.69,104.33,107.47,1.08,25.42,163.04,25.69,97.84,27.03
T1,8.991,99.22,115.39,1.09,26.84,147.96,25.86,101.8,24.77,104.05,112.1,1.18,25.12,148.74,23.8,99.84,27.51
T6,9.225,105.8,107.92,1.04,26.96,150.09,27.04,94.86,27.45,110.51,99.09,1.16,23.75,161.04,25.73,99.23,24.8
T10,10.285,98.61,100.1,0.97,26.02,167.29,24.92,114.85,25.2,103.03,102.22,0.98,25.94,157.54,27.54,103.06,25.41
T10,10.575,114.02,93.12,1.07,26.29,155.44,27.07,108.0,29.67,107.0,98.6,1.08,25.9,169.17,25.63,101.2,25.08
T4,10.896,116.29,96.63,1.14,27.42,172.56,26.53,96.21,24.1,116.31,92.49,1.0,25.79,164.11,27.44,95.56,24.5
T9,11.6,103.48,102.08,1.02,25.14,172.58,25.95,91.92,26.62,110.31,116.03,1.07,25.16,159.01,23.8,98.76,25.98
