task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,103.62,110.44,0.95,24.67,165.33,24.15,107.35,23.94,110.73,105.43,0.96,25.62,163.68,26.43,92.11,24.49
T5,0.884,114.49,114.01,1.12,25.17,157.92,26.54,110.61,23.56,106.83,109.93,1.19,23.26,151.0,25.95,99.42,24.29
T1,1.012,97.98,116.18,1.12,26.88,164.22,26.76,111.39,26.98,92.68,115.04,1.0,27.54,162.95,24.1,107.14,26.42
T8,1.811,101.49,104.42,1.11,24.62,147.08,26.85,107.47,25.86,102.15,101.75,1.08,27.05,147.19,25.69,111.0,23.95
T1,2.697,105.99,117.02,1.06,27.14,166.26,26.1,105.1,26.3,93.16,102.64,1.1,23.97,158.78,24.87,97.15,25.17
T9,3.213,113.27,116.8,1.12,27.2,152.65,26.11,101.58,26.46,109.08,104.91,1.08,24.99,147.02,27.14,92.14,27.24
T4,4.068,102.12,101.39,1.15,25.31,161.1,29.19,110.15,25.74,112.1,105.74,1.01,26.64,158.26,28.69,110.58,23.34
T7,5.364,112.23,102.82,1.01,27.76,141.77,25.6,103.98,27.43,96.97,113.58,1.17,26.27,149.91,25.75,108.69,28.99
T7,5.365,101.37,97.26,1.04,28.92,148.25,26.48,101.17,28.06,105.11,97.18,1.1,27.27,156.3,24.65,103.69,24.68
T4,5.681,109.04,100.97,1.06,26.75,173.5,27.9,104.16,26.3,102.91,94.55,1.16,23.95,164.78,29.15,94.45,23.49
T3,7.174,100.74,104.71,1.04,27.63,166.57,24.16,113.43,25.64,110.74,105.9,1.01,25.43,148.04,24.73,99.27,27.54
T2,9.108,103.94,99.68,1.06,24.65,166.02,26.89,98.73,23.47,106.79,96.0,1.1,24.5,142.54,25.43,96.69,25.61
T1,11.364,103.83,104.77,1.07,24.37,163.99,24.51,110.93,25.42,92.95,109.62,1.11,26.75,144.2,23.15,106.77,24.4
T9,11.374,102.87,117.28,1.1,26.78,163.84,27.2,92.91,24.5,107.32,108.5,1.06,27.94,146.95,26.21,93.57,25.76
T5,11.612,100.43,105.21,1.03,24.66,151.22,27.6,104.54,24.23,116.15,105.64,1.07,24.13,142.56,27.92,101.02,24.25
T10,12.388,103.8,103.23,1.12,23.18,159.02,27.02,107.29,25.65,112.12,101.93,1.09,24.57,155.74,28.47,99.07,25.73
T6,15.346,110.01,109.19,1.08,27.26,151.96,25.06,96.43,24.78,107.8,107.92,1.08,27.82,169.12,26.62,100.12,25.34
