task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,111.68,109.14,1.08,29.45,156.3,25.96,107.14,28.13,110.84,99.83,1.09,28.65,164.73,24.34,103.42,25.25
T2,1.094,102.79,103.94,1.01,27.4,143.33,27.21,104.1,23.45,110.79,111.21,1.0,24.26,161.71,23.61,96.15,26.54
T4,1.944,103.56,95.62,1.12,26.05,152.89,28.69,96.65,24.86,109.97,101.9,1.08,24.68,168.82,25.19,93.4,26.02
T9,3.635,96.66,117.91,1.12,26.54,151.67,24.28,95.09,26.17,109.56,115.83,1.1,26.7,152.28,25.87,99.67,26.43
T5,3.866,107.56,100.6,1.08,24.6,160.0,24.32,97.26,25.2,109.19,118.71,1.13,24.58,160.24,26.33,104.17,24.87
T8,4.367,101.38,97.41,1.11,24.84,166.41,26.14,97.18,25.35,111.36,101.54,1.12,25.62,151.46,25.36,106.88,25.34
T10,4.784,114.91,105.23,1.08,26.96,165.19,26.21,114.31,28.31,102.43,97.88,1.02,26.67,168.98,27.65,102.62,25.16
T1,6.991,103.24,116.02,1.14,26.51,154.98,25.31,96.34,27.71,105.02,107.92,1.11,24.06,166.34,27.01,101.27,26.99
T8,7.217,99.61,96.81,1.04,23.7,144.35,24.57,107.75,25.05,95.3,106.16,1.15,27.14,169.17,27.42,113.12,26.7
T5,9.289,108.59,107.14,1.02,27.1,145.06,28.2,106.08,25.47,114.43,109.24,1.1,23.08,163.37,28.73,96.58,27.42
T4,11.455,110.03,102.05,1.01,25.71,175.71,26.89,95.56,27.39,107.08,98.1,1.02,24.16,168.14,27.36,94.45,25.67
T10,11.482,110.0,106.75,1.05,24.82,170.96,28.13,115.06,27.49,105.09,101.82,1.02,27.04,151.46,27.96,110.79,27.48
T1,11.548,102.7,100.36,1.11,25.22,148.22,25.33,111.4,25.02,108.16,105.64,1.09,23.53,167.08,23.33,106.86,26.87
