task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,100.61,98.74,1.16,28.23,148.84,23.97,103.64,28.35,102.3,106.34,0.99,24.91,161.64,25.74,108.22,24.73
T2,0.755,107.21,102.4,1.01,26.3,164.16,26.67,107.03,24.18,114.92,101.25,1.0,26.7,156.08,26.61,109.85,25.44
T5,1.114,108.25,110.44,1.03,24.69,164.17,24.36,104.78,25.42,111.43,110.51,1.02,22.87,153.93,24.73,108.96,24.89
T2,1.427,114.08,96.29,1.06,26.48,165.74,24.4,97.56,27.21,114.86,107.01,0.97,24.37,147.68,24.74,101.06,25.38
T2,2.083,103.4,105.44,0.97,25.79,153.15,25.91,103.46,24.56,98.97,98.53,1.1,25.31,159.35,25.69,97.87,25.13
T2,2.132,108.97,94.86,1.14,26.8,140.11,27.66,98.12,24.84,103.68,100.94,1.09,26.49,155.05,26.55,97.99,27.26
T1,8.516,108.49,111.36,1.13,23.63,148.09,27.08,101.05,27.13,96.29,115.33,1.09,25.02,150.18,27.25,102.79,27.38
T7,8.678,97.6,99.96,1.09,28.56,161.01,24.34,107.0,24.76,102.89,98.9,1.04,25.84,150.24,23.62,92.76,28.2
T2,9.334,101.04,107.99,1.03,24.38,147.57,26.67,98.22,24.22,111.15,95.2,1.03,23.64,145.02,26.95,107.76,26.49
T6,10.694,99.51,107.08,1.02,24.02,166.92,27.76,103.93,28.3,104.98,111.98,1.09,25.01,171.64,27.17,100.72,28.18
T9,12.165,99.57,108.76,1.08,25.63,155.22,23.76,100.24,24.64,100.75,104.12,1.1,25.13,166.67,26.62,93.12,26.61
T5,13.496,114.46,108.44,1.11,27.05,150.38,26.36,98.78,25.23,113.13,108.15,1.16,26.5,166.0,25.55,103.13,23.86
T6,15.556,97.02,108.69,1.08,27.66,168.77,28.23,99.88,26.79,95.64,113.37,1.13,27.05,158.89,27.95,107.67,26.12
T6,16.368,108.04,111.59,1.15,26.9,158.62,28.01,109.42,28.78,97.56,104.71,1.1,27.71,169.66,24.06,112.48,24.78
T7,16.89,109.93,109.27,1.13,27.28,144.25,24.51,93.11,27.66,111.83,100.66,1.16,28.05,159.44,27.06,95.09,26.15
T3,16.914,103.04,99.1,1.0,28.89,154.29,24.62,97.71,26.65,102.79,107.22,0.98,27.25,170.1,25.25,106.5,24.68
T7,21.546,101.46,99.96,1.11,29.15,150.01,24.18,102.96,26.22,104.51,101.5,1.16,28.36,163.32,25.82,93.21,29.09
