task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,106.78,105.39,1.02,25.04,159.35,27.04,114.63,26.76,105.05,96.67,0.98,26.52,159.98,25.18,111.97,25.4
T6,0.953,96.0,101.12,1.1,24.82,161.18,26.76,105.99,27.8,104.73,99.81,1.03,25.85,173.04,24.6,104.48,27.76
T5,0.981,102.06,109.3,1.02,22.97,147.39,24.75,97.18,26.77,108.59,115.31,1.01,23.56,155.62,27.95,107.55,26.55
T7,2.723,108.57,101.03,1.05,26.35,142.78,24.89,96.9,25.09,94.99,111.42,1.04,26.28,143.07,26.14,94.73,27.4
T4,2.86,112.95,94.96,1.0,26.64,165.5,28.87,105.14,23.72,102.21,105.64,1.11,26.19,165.86,24.91,102.59,26.93
T1,3.683,108.66,106.62,1.17,27.46,163.8,25.36,98.13,26.2,102.42,116.0,1.13,26.01,149.9,25.82,96.98,28.6
T4,4.64,114.63,104.35,1.11,28.36,162.49,25.14,108.88,24.4,101.21,92.46,1.11,26.25,164.19,25.45,97.43,24.37
T10,5.577,111.49,99.09,0.96,24.09,162.28,25.97,112.72,25.14,115.67,107.62,1.11,23.31,152.66,24.82,115.62,29.0
T5,6.987,100.7,102.99,1.04,23.88,169.26,28.18,102.51,25.14,111.49,114.95,1.02,26.92,145.88,24.67,108.22,25.68
T1,8.528,104.63,104.07,1.1,27.52,145.86,25.46,100.54,27.62,102.52,103.03,1.04,25.68,154.74,25.92,101.56,27.47
T7,17.354,101.03,103.76,1.07,27.07,157.86,27.0,96.43,27.06,98.93,110.87,1.09,28.79,141.51,26.19,103.64,25.44
T10,19.065,99.96,105.03,1.04,23.01,149.52,27.12,114.76,29.41,105.39,100.23,1.11,24.68,160.09,25.74,112.82,25.84
T4,19.949,113.63,104.87,1.01,27.72,150.75,25.08,94.28,25.16,99.54,105.82,1.14,27.72,168.9,27.01,98.16,23.5
T3,20.536,107.43,97.11,1.03,26.15,152.67,25.2,104.0,26.34,111.3,109.68,1.04,28.57,164.27,27.54,100.13,25.17
T5,21.585,102.37,108.19,1.04,23.23,157.87,25.41,95.96,24.74,114.28,118.29,1.15,27.01,165.15,26.06,112.62,26.9
T2,25.037,115.05,96.67,1.01,24.54,155.62,24.87,96.69,26.65,106.4,102.9,0.97,23.44,163.53,23.83,104.79,24.97
T7,25.607,111.87,113.99,1.08,29.51,140.91,23.65,96.4,27.4,110.68,99.38,1.1,29.19,141.78,25.14,108.97,27.16
T1,25.81,103.02,107.92,1.03,23.66,151.61,24.23,102.8,27.8,108.11,116.7,1.05,26.37,167.29,25.76,99.14,28.38
T3,25.872,104.7,109.69,1.02,27.82,150.45,24.28,108.49,26.1,115.18,93.03,0.96,28.64,159.6,26.04,100.41,26.68
T1,29.243,106.15,108.13,1.15,24.87,167.26,25.7,97.49,27.65,104.82,118.02,1.04,25.57,142.19,26.08,96.31,27.92
