task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,105.47,104.35,1.13,28.34,152.49,23.98,110.07,24.61,104.3,104.08,1.11,28.47,143.73,24.08,103.43,24.81
T7,0.152,111.66,107.12,1.1,26.06,162.26,24.7,96.4,28.42,106.18,98.4,1.09,28.73,160.77,25.29,106.77,25.39
T5,0.494,104.16,108.72,1.17,26.39,165.29,28.5,102.35,26.25,110.45,113.17,1.16,26.55,167.42,26.38,98.03,24.45
T7,0.925,102.98,111.62,1.04,24.94,159.53,26.67,94.78,25.14,98.04,111.18,1.02,26.82,164.14,26.31,104.74,27.5
T2,1.082,104.73,106.48,1.12,23.67,146.6,25.94,97.76,23.71,116.24,103.01,1.1,26.59,145.85,27.51,105.12,26.44
T2,5.374,102.4,98.22,0.96,27.4,140.33,27.4,94.15,23.41,105.82,100.94,1.0,27.37,160.8,27.48,104.12,24.9
T6,5.527,105.49,107.88,1.01,26.39,154.55,24.79,95.42,26.03,110.48,106.09,1.14,26.28,152.48,24.54,106.69,24.62
T3,5.829,109.57,94.14,1.11,26.72,169.7,25.25,105.43,26.88,99.04,102.28,1.06,28.31,145.66,24.17,106.21,27.62
T1,6.155,108.49,113.65,1.12,25.56,148.45,23.24,105.21,27.6,100.82,111.61,1.03,27.19,161.64,24.64,98.85,25.19
T6,6.313,106.99,101.67,1.06,27.87,159.2,25.41,103.01,26.9,106.34,108.56,1.15,24.16,160.44,25.94,110.71,24.24
T4,7.467,115.88,102.0,1.11,26.06,155.12,29.29,106.94,23.94,115.88,108.48,1.15,24.8,160.31,24.86,110.36,24.4
T3,8.912,104.92,93.05,1.1,27.8,157.39,27.69,115.47,25.93,99.78,97.34,0.98,27.89,159.22,23.55,111.27,23.96
T6,9.094,97.2,107.47,1.1,27.42,149.89,27.91,101.81,24.81,105.8,106.52,1.05,26.91,172.09,27.09,109.92,25.57
T1,13.45,104.17,106.61,1.07,24.59,155.2,24.16,107.61,26.25,101.94,108.3,1.12,25.92,145.25,23.25,101.47,27.84
T5,19.434,102.77,114.49,1.14,23.1,159.32,26.11,103.64,27.68,110.89,111.39,1.13,24.69,158.7,28.54,102.76,26.26
