task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,103.01,96.75,1.11,26.49,147.86,25.24,112.19,26.36,105.75,98.38,1.01,26.1,163.28,27.37,107.04,23.65
T1,0.479,96.17,116.93,1.17,24.47,150.11,27.51,97.9,27.31,93.69,108.9,1.09,26.46,166.75,25.19,111.13,28.24
T7,2.713,105.66,112.47,1.03,28.72,156.8,24.0,96.51,25.82,107.14,106.54,1.13,25.93,141.35,26.83,100.16,26.45
T8,3.454,109.1,113.41,1.05,24.93,169.81,26.92,110.29,25.46,109.99,112.18,1.06,25.88,168.2,24.29,106.26,25.22
T5,6.34,115.58,107.65,1.16,26.82,143.37,26.64,96.94,25.09,108.68,116.71,1.08,27.1,158.52,26.9,106.93,27.42
T3,6.441,116.14,106.17,1.07,27.17,166.57,23.71,112.12,27.73,115.55,103.49,0.94,28.77,155.0,23.72,102.5,26.48
T7,7.163,100.22,102.6,1.07,25.97,154.05,23.88,106.54,29.05,106.61,101.25,1.14,27.03,163.32,26.43,105.21,27.7
T7,7.427,107.28,108.55,1.12,26.22,145.66,24.01,98.12,27.09,95.3,100.68,1.06,28.3,143.82,26.05,109.58,27.55
T8,7.885,96.56,106.89,1.08,23.57,148.21,26.29,107.39,24.38,100.04,96.41,1.09,27.2,159.32,27.69,105.12,24.35
T1,8.678,94.02,118.2,1.11,23.73,150.18,24.82,106.16,28.27,102.59,104.99,1.15,26.72,142.51,25.93,96.02,25.69
T10,10.398,98.53,98.26,1.08,25.78,171.42,27.51,107.97,26.74,114.2,107.31,1.09,23.37,148.93,26.06,112.04,28.74
T2,10.607,116.57,103.95,1.05,23.32,155.99,27.16,107.74,24.18,108.62,98.17,1.08,24.53,157.29,23.72,94.16,24.32
T6,12.165,104.98,112.48,1.15,23.77,163.93,26.33,105.7,27.49,100.4,113.36,0.99,27.72,150.29,27.73,100.6,25.86
T10,14.834,102.76,103.62,0.98,26.19,161.69,24.62,100.22,26.49,105.96,103.3,1.1,26.9,165.09,26.25,112.48,29.34
T3,15.691,115.72,99.7,1.02,24.69,150.54,24.73,115.66,26.1,116.88,105.31,1.09,25.66,154.71,23.81,115.72,27.36
T10,16.146,108.58,94.63,1.07,26.42,157.11,28.47,113.05,29.08,109.9,93.6,1.0,26.4,148.56,25.17,98.27,28.48
T9,16.508,109.78,105.24,1.06,26.38,156.81,25.86,101.54,23.97,99.13,100.9,1.0,24.32,154.89,25.68,96.51,23.58
T1,16.89,95.67,118.7,1.09,27.64,148.55,23.27,112.01,27.38,96.86,103.4,1.02,27.19,167.48,26.24,107.2,24.92
T7,17.213,109.51,100.19,1.08,25.85,149.56,25.57,105.32,26.3,111.59,99.01,1.07,28.36,156.88,25.92,93.38,27.47
T10,17.407,105.55,101.28,1.12,27.25,170.58,28.6,115.79,26.16,105.2,108.4,0.99,25.75,163.92,24.59,108.31,25.79
T1,21.546,98.6,118.8,1.05,24.86,148.79,25.14,108.3,27.09,107.73,111.26,1.15,24.89,152.88,27.28,100.28,27.0
T4,21.763,107.25,107.58,1.06,25.0,153.55,27.24,99.34,26.89,113.08,107.48,1.11,24.92,157.24,28.83,108.41,23.7
T8,22.335,112.5,107.93,1.1,24.62,160.1,28.17,108.35,24.42,111.64,104.0,1.01,24.12,154.69,26.54,107.06,26.05
T8,22.915,99.74,109.03,1.08,24.93,161.56,27.53,111.26,24.82,104.5,110.6,1.16,23.03,159.97,26.88,112.46,23.95
T1,23.372,102.7,105.71,1.15,25.61,149.18,23.39,108.11,27.3,104.63,102.09,1.17,25.42,161.07,23.62,98.46,24.69
T5,23.932,106.02,103.07,1.01,23.84,149.82,25.78,105.57,25.2,111.57,105.28,1.16,26.42,168.92,26.71,104.65,24.8
T2,25.934,99.02,110.5,1.02,24.0,146.05,26.79,107.94,24.97,100.02,111.74,1.06,26.49,153.94,25.8,104.71,24.22
T6,28.305,112.12,99.1,1.12,27.42,172.8,27.44,95.19,26.95,103.94,99.64,1.03,25.14,166.09,27.6,108.15,28.45
T5,28.849,110.3,115.73,1.01,24.58,142.68,25.0,98.16,25.52,116.24,118.71,1.15,23.87,151.75,27.96,113.87,23.85
T5,29.179,113.02,112.96,1.03,25.41,158.04,25.55,100.58,23.95,107.61,102.44,1.11,25.42,148.43,28.81,113.53,23.98
T6,30.309,99.71,102.0,1.07,26.24,157.94,27.64,111.8,26.79,106.6,112.65,1.08,23.64,159.08,26.17,112.36,26.8
T10,30.472,109.78,98.21,1.08,25.22,164.95,26.77,104.03,25.24,99.83,106.46,1.02,23.64,172.42,27.3,106.92,26.22
T4,31.18,115.44,104.89,1.06,25.19,151.05,27.92,101.93,25.69,113.18,102.4,1.13,26.64,165.5,26.5,95.67,25.82
T3,31.245,107.92,93.48,1.11,27.83,148.97,27.52,106.98,26.51,106.17,109.11,1.09,28.2,169.06,23.92,108.18,26.32
T10,31.39,106.83,106.52,1.04,24.7,172.97,28.16,116.33,27.37,114.49,109.18,1.07,23.61,149.85,27.42,98.36,25.16
T8,33.871,96.75,99.51,1.12,26.17,148.21,26.36,111.99,25.22,96.97,110.7,0.99,23.02,162.76,26.08,109.76,23.66
T10,34.208,98.52,97.72,1.07,25.32,154.67,24.65,103.26,27.84,114.52,98.74,1.0,24.97,150.78,26.0,110.18,25.95
T8,35.252,107.05,97.1,1.08,25.01,147.42,24.97,105.35,26.25,103.89,109.76,1.08,25.3,167.08,27.7,108.02,23.14
T9,35.377,97.94,113.52,0.95,27.14,159.46,26.41,99.34,23.74,96.96,113.52,0.99,24.53,148.07,23.53,99.41,26.31
T4,36.893,116.27,104.05,1.14,26.67,176.18,25.6,95.11,23.46,99.73,101.13,1.1,26.3,172.17,27.48,93.87,23.6
T8,37.01,104.57,103.74,1.1,27.24,162.07,24.53,103.57,24.77,107.53,98.1,1.13,23.49,154.01,27.49,110.48,24.14
T1,40.63,97.64,118.7,1.12,26.51,156.29,25.29,111.43,26.69,94.64,115.35,1.04,23.6,147.57,25.93,104.49,27.73
T3,41.99,111.57,104.94,1.08,24.63,162.71,24.68,115.49,27.89,114.24,105.81,0.96,28.29,162.59,27.37,108.84,24.63
T5,42.41,113.6,108.6,1.16,26.56,165.59,26.17,110.6,24.29,115.22,108.46,1.18,23.43,161.3,28.76,109.12,26.26
T5,42.911,101.52,104.1,1.03,26.25,146.92,26.2,101.46,23.47,105.58,105.54,1.01,25.09,168.26,28.68,108.32,24.1
T8,42.917,96.84,109.45,1.16,24.28,154.65,26.08,100.77,24.34,104.73,99.95,1.1,26.51,156.81,26.68,106.96,26.76
T1,47.253,94.48,105.06,1.05,26.14,168.46,27.0,110.92,26.0,98.28,105.89,1.0,23.48,153.68,24.22,109.42,27.03
T1,47.318,102.49,113.74,1.18,26.34,162.22,24.79,106.3,27.73,94.03,112.58,1.01,27.35,148.51,25.33,112.86,26.5
T9,51.315,106.22,103.42,1.11,26.42,163.28,23.35,106.34,23.67,109.5,116.5,1.11,27.07,146.93,24.58,96.47,27.47
T5,51.4,110.62,107.58,1.1,26.2,144.09,27.7,103.18,27.19,105.16,112.61,1.0,23.73,143.26,27.69,113.18,24.64
T5,52.744,104.96,105.03,1.05,25.23,151.0,26.47,103.69,23.6,112.95,104.57,1.08,24.62,153.39,27.42,102.12,25.12
T10,53.469,103.94,105.59,0.97,24.45,169.74,24.75,105.88,29.1,114.64,108.92,0.96,26.9,153.81,25.03,114.82,28.26
T9,53.595,109.37,105.37,1.02,25.5,161.0,24.58,101.94,24.92,100.89,101.51,1.09,25.93,170.37,25.79,100.29,24.27
T4,54.669,108.37,101.68,1.01,27.0,170.68,25.5,106.18,25.27,112.3,95.39,1.1,26.68,167.9,27.64,108.13,23.46
T3,54.731,100.15,106.02,0.98,25.1,168.84,25.1,113.42,27.21,115.7,94.61,1.0,26.04,168.76,25.24,97.85,24.81
T7,55.091,105.28,100.37,1.0,28.2,144.6,23.19,96.98,27.24,100.7,112.04,1.15,28.54,151.85,24.01,108.82,25.21
T7,55.942,100.5,112.79,1.16,26.41,142.75,25.41,103.42,27.69,103.74,112.44,1.13,26.72,164.16,26.78,96.69,28.73
T9,56.706,104.45,110.81,1.03,28.37,170.21,27.57,101.29,27.36,112.74,100.38,1.07,27.78,158.63,27.46,91.78,23.66
T7,57.187,104.74,101.87,1.01,29.45,154.78,23.33,107.93,28.48,102.3,114.94,1.05,29.25,153.36,26.34,93.79,27.45
T3,57.947,113.01,102.16,0.95,25.85,163.88,24.22,102.01,26.74,111.38,96.57,0.99,28.0,151.66,24.48,99.9,26.5
T3,58.211,105.7,97.09,0.97,27.54,147.3,27.03,113.68,24.12,114.86,109.58,0.94,25.18,160.51,24.5,98.47,26.53
T5,58.728,102.25,116.67,1.19,26.43,142.52,26.12,106.9,23.67,115.9,111.46,1.14,25.71,157.87,28.75,104.85,27.44
T4,58.831,104.1,106.94,1.01,24.46,171.55,26.67,102.19,25.61,107.08,99.6,0.99,26.05,159.0,26.84,106.31,24.36
T8,59.233,108.52,97.79,1.03,26.51,155.11,28.02,101.27,25.49,105.57,108.04,1.03,23.29,149.92,26.92,104.51,26.58
T2,59.715,104.28,99.02,1.11,24.68,165.71,26.15,108.86,25.97,98.67,109.31,1.05,25.17,142.02,27.68,100.89,25.94
T9,59.919,103.21,112.13,1.11,27.9,158.97,25.52,108.38,27.13,99.58,111.06,0.98,25.93,171.64,27.03,107.49,27.3
T8,60.167,99.27,112.21,1.15,26.16,152.45,27.36,97.17,23.52,105.59,99.68,1.16,25.24,147.65,26.71,107.91,23.99
T9,60.329,110.73,112.95,1.09,26.71,149.73,24.73,108.72,25.51,105.71,107.74,1.03,26.04,169.5,26.92,98.87,24.24
T8,62.302,100.11,100.98,1.09,27.03,155.66,25.18,95.25,24.72,103.18,101.14,1.11,23.23,168.27,25.76,99.47,26.57
T9,64.443,103.31,102.08,1.08,26.48,166.77,26.21,98.26,25.95,96.86,108.04,1.1,28.21,162.69,27.24,108.68,26.72
T4,64.74,115.76,92.58,1.09,25.98,155.12,26.05,106.21,24.87,111.03,93.78,1.05,24.8,168.18,26.46,109.88,25.49
T3,66.164,107.91,104.23,1.08,26.35,151.58,25.67,113.26,24.01,107.14,97.93,1.02,25.29,155.99,27.57,101.95,25.48
T10,66.516,107.38,101.97,1.06,24.47,164.03,25.24,99.79,28.2,106.03,107.04,1.04,26.37,161.3,24.15,107.29,28.74
T4,66.585,107.02,108.34,1.16,27.44,150.02,27.48,94.9,25.81,100.38,95.24,1.03,26.8,170.05,28.36,109.91,27.45
T9,66.991,101.98,115.36,1.01,27.52,157.39,24.16,100.39,25.97,101.45,106.58,0.96,26.66,151.79,27.02,105.76,23.56
T10,67.628,105.84,93.07,1.08,24.72,168.98,28.17,106.88,25.62,108.83,96.9,1.08,24.52,161.12,26.89,99.71,28.03
