task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,74.991,108.15,109.87,1.17,24.05,166.99,28.46,99.6,26.03,107.56,108.97,1.14,22.94,151.39,26.08,106.92,26.71
T8,75.165,110.54,113.25,1.05,25.36,159.69,27.58,100.49,24.1,99.41,95.6,1.01,26.69,144.43,26.02,99.83,27.17
T8,76.211,104.81,113.41,1.01,24.53,168.07,27.66,109.36,26.29,104.6,104.33,1.12,27.36,149.21,27.25,112.34,25.68
T8,76.801,108.01,103.14,1.09,23.06,165.02,24.22,108.04,23.96,106.59,104.88,1.14,26.42,155.39,24.77,96.01,26.69
T8,77.161,97.02,105.91,1.0,23.66,167.03,24.65,97.17,25.97,109.96,110.98,1.05,26.14,163.04,27.92,95.52,26.69
T5,78.058,107.09,117.24,1.07,23.63,153.33,24.91,112.68,25.35,111.48,102.97,1.14,23.45,149.33,27.07,103.69,25.81
T6,80.294,96.82,110.09,1.13,23.75,151.93,24.7,103.09,27.3,105.01,104.74,1.06,25.73,165.96,26.5,103.37,25.04
T10,80.361,103.59,96.9,1.07,23.94,145.54,25.45,115.28,27.85,105.53,102.61,1.06,24.81,167.45,24.34,98.87,26.12
T10,82.61,111.23,94.95,1.03,25.88,162.0,28.1,99.59,27.44,100.16,105.39,1.01,23.64,165.98,24.36,112.64,29.62
T6,87.735,102.72,113.35,1.07,26.97,150.49,27.92,100.14,27.77,97.12,108.1,1.04,24.17,149.09,24.0,94.69,26.85
T4,91.408,116.24,107.68,1.17,24.37,175.46,28.54,97.86,23.51,117.22,104.29,1.17,27.58,176.26,28.13,93.46,26.61
T2,92.694,117.02,100.59,1.08,27.01,151.04,23.85,100.89,26.99,107.9,98.84,1.1,24.69,147.66,25.14,105.06,23.25
T6,93.061,97.73,106.92,1.04,25.63,169.22,25.15,108.12,25.72,110.9,113.55,1.05,24.75,146.95,24.79,102.64,25.92
T1,94.078,107.45,105.72,1.02,26.05,165.98,25.44,98.46,27.95,104.37,111.05,1.04,26.7,146.49,27.08,106.01,27.94
T9,94.614,97.54,106.12,1.11,27.32,151.04,27.21,95.78,27.96,96.04,107.89,1.09,23.99,151.49,26.37,96.91,27.09
T2,94.941,108.96,96.19,1.03,27.11,153.77,24.15,107.49,24.86,104.22,109.98,1.02,24.12,142.78,26.41,105.25,25.78
T8,95.635,103.94,103.22,1.13,24.21,160.54,25.86,96.93,24.14,101.5,95.68,1.17,26.74,169.5,24.38,111.99,24.51
T7,95.688,109.83,107.02,0.99,27.07,146.95,23.63,108.4,24.7,111.03,107.44,1.14,26.42,160.34,27.14,96.01,27.0
T6,95.75,105.66,100.62,1.04,26.81,149.98,26.24,99.94,25.96,99.93,99.3,0.99,23.78,155.66,24.04,99.9,24.55
T4,95.764,103.73,96.63,0.99,28.36,158.04,28.88,98.22,27.43,111.35,95.12,1.14,26.56,154.2,25.3,108.38,23.42
T1,96.675,107.59,103.03,1.16,26.92,163.8,27.04,103.39,27.19,95.27,110.76,1.08,23.47,165.98,24.19,103.94,27.14
T6,100.035,99.31,97.36,1.01,23.71,168.35,27.23,109.66,26.92,100.4,102.39,1.02,27.63,156.78,24.24,102.98,26.31
T3,101.792,99.31,96.38,1.0,25.63,154.75,25.81,98.85,27.65,111.17,93.19,1.06,27.62,164.35,25.28,115.16,27.6
T6,102.423,96.72,98.05,1.02,27.36,170.88,26.95,100.79,24.45,109.26,104.1,1.09,25.74,167.63,27.29,101.28,26.39
T5,102.597,111.86,117.63,1.09,26.67,151.86,27.84,103.12,25.34,113.39,105.54,1.14,25.16,143.35,24.58,113.36,25.18
T5,102.845,111.05,106.18,1.18,26.2,143.26,25.63,101.64,27.44,114.34,117.7,1.12,25.23,158.85,25.18,102.77,25.78
T3,103.674,113.25,104.48,1.04,24.54,146.07,25.35,104.05,26.5,103.31,103.75,1.01,24.66,167.09,26.74,110.71,25.67
T4,103.9,117.4,107.6,1.05,25.88,157.14,27.19,108.0,24.86,115.16,94.91,1.01,27.84,172.82,28.85,101.85,27.28
T8,104.332,96.54,108.43,1.12,26.69,157.86,27.42,104.53,26.52,106.97,112.14,1.14,27.15,164.2,25.7,98.62,27.28
T5,105.825,107.92,108.44,1.18,24.14,151.43,27.13,111.32,27.26,104.58,115.47,1.07,23.02,166.54,26.6,102.92,26.52
T9,106.057,106.24,103.07,1.0,25.69,171.2,25.43,98.78,24.15,101.17,118.6,1.06,24.3,171.82,27.08,92.63,27.56
T6,106.7,106.32,109.27,0.99,26.77,159.65,24.5,111.82,24.86,102.84,107.96,1.12,27.6,173.04,25.51,95.49,28.5
T10,108.335,112.83,97.5,1.09,26.19,165.98,25.04,114.53,25.86,113.31,104.99,1.03,24.26,161.91,25.78,104.02,28.63
T1,109.126,101.4,100.61,1.0,27.63,142.38,26.88,111.59,26.72,108.84,115.22,1.12,24.89,166.73,26.74,109.51,27.14
T9,110.053,102.86,100.36,0.98,25.95,170.81,23.41,96.76,25.99,102.71,102.9,1.02,27.08,162.27,27.65,103.92,26.11
T10,110.834,105.67,93.22,0.98,27.21,151.68,25.26,115.49,25.69,114.71,100.63,1.12,24.42,149.78,26.48,104.86,28.31
T9,111.922,108.5,118.84,1.03,26.07,150.73,26.08,95.36,27.38,112.26,105.24,1.03,28.38,155.22,26.02,94.42,27.75
T2,112.566,111.04,108.94,0.98,24.98,145.33,26.72,110.96,25.24,108.97,96.7,1.03,23.85,144.28,26.61,102.24,23.5
T8,114.525,101.0,110.46,1.17,26.1,169.64,27.84,108.46,23.12,107.37,100.11,1.0,25.24,168.14,26.39,104.84,24.77
T1,115.142,105.61,105.8,1.1,25.52,164.59,24.51,97.55,26.58,108.62,102.58,1.1,23.4,148.64,25.12,98.02,28.55
T9,115.916,97.81,109.53,0.97,25.36,164.73,26.48,100.94,24.28,96.86,110.97,0.97,24.67,171.82,24.6,104.67,25.44
T3,118.285,108.81,95.54,1.02,27.63,159.89,26.68,112.78,27.99,99.05,101.23,1.1,28.03,155.99,27.23,112.53,27.72
T6,118.41,98.52,106.46,1.03,26.74,149.71,24.67,111.66,27.93,95.35,107.65,1.08,26.71,171.87,27.21,100.79,28.53
T4,119.502,102.53,105.63,1.08,26.3,157.12,28.93,100.51,25.39,108.95,101.41,1.1,27.26,164.78,26.13,106.13,26.61
T9,120.669,111.86,106.8,1.08,28.48,161.08,26.74,94.75,26.48,104.9,101.82,1.0,26.45,170.27,23.5,93.25,24.22
T8,121.287,97.62,97.5,1.04,23.58,157.71,24.73,98.54,25.63,107.14,106.52,1.07,27.22,156.18,24.12,100.68,24.8
T5,121.395,109.6,114.84,1.03,26.61,167.09,25.28,111.28,24.02,115.64,105.3,1.02,25.75,142.46,26.71,107.77,25.19
T3,123.735,112.44,95.8,1.1,27.15,169.77,25.29,98.39,26.13,99.8,109.74,0.96,29.01,161.52,24.23,107.98,25.5
T7,123.893,105.07,108.78,1.05,28.28,150.13,26.92,109.28,26.48,111.86,111.03,1.16,27.91,159.64,23.19,107.75,28.97
T5,126.862,98.94,103.79,1.08,25.69,166.4,27.08,104.35,26.52,111.65,100.26,1.08,23.59,158.8,28.6,106.33,24.8
T10,127.864,105.78,96.61,0.96,26.09,169.27,24.17,113.2,26.13,111.32,108.84,0.96,26.32,146.24,24.72,115.23,29.17
T2,128.049,99.27,109.58,0.97,26.17,158.75,25.08,100.93,23.13,108.1,95.36,1.14,23.92,149.92,25.97,100.06,23.35
T6,128.304,96.54,106.79,1.12,24.0,165.94,24.48,107.81,26.68,100.71,100.4,0.99,26.92,146.95,26.59,94.83,24.84
T5,130.161,107.51,108.46,1.08,27.17,143.68,28.51,105.58,23.39,114.82,118.5,1.08,26.27,161.44,24.38,108.14,24.28
T5,130.179,103.02,100.51,1.06,23.63,157.45,27.6,108.09,27.54,112.02,114.84,1.07,26.15,157.04,25.8,100.99,24.88
T3,130.405,111.62,96.98,0.97,28.35,168.3,25.74,105.61,25.38,102.65,94.93,0.99,24.98,168.0,26.04,106.1,27.19
T1,130.707,101.62,109.99,1.17,27.57,156.71,23.36,98.26,24.71,99.28,116.27,1.12,27.09,147.83,24.65,103.7,28.15
T6,131.807,99.23,114.61,1.03,27.01,167.9,24.92,112.4,27.08,97.32,102.1,1.11,26.38,146.1,25.71,101.25,26.01
T4,131.945,99.34,96.11,1.12,25.84,150.63,26.62,94.28,25.04,103.82,108.04,1.13,27.69,163.39,28.54,106.5,23.46
T1,133.624,108.7,109.77,1.11,26.69,158.31,24.1,96.29,26.88,109.5,102.7,1.09,24.67,160.06,24.22,111.35,25.34
T4,133.922,115.52,105.4,1.06,27.73,159.14,24.86,99.9,23.46,103.82,93.88,1.04,27.11,175.59,27.04,104.36,25.3
T3,137.389,112.94,94.84,1.0,29.01,161.97,23.62,103.74,25.22,115.01,101.31,1.06,25.47,166.92,24.47,102.62,25.01
T8,137.691,96.56,108.97,1.02,24.01,160.07,26.54,95.82,24.17,100.81,102.75,1.17,26.94,159.83,27.92,100.7,26.68
T2,137.963,112.39,101.25,1.1,25.71,146.93,27.13,100.86,27.46,105.23,110.53,1.06,24.99,142.35,25.94,102.82,25.17
T4,139.791,110.33,101.82,1.12,25.16,154.56,26.89,97.0,25.58,100.15,92.85,1.14,25.96,165.72,29.24,98.15,24.08
T5,141.779,116.32,113.48,1.12,24.97,145.18,25.38,111.58,24.99,98.56,108.46,1.01,23.73,159.35,24.43,97.65,24.98
T6,142.074,100.13,98.05,1.06,25.08,156.38,23.97,104.99,25.02,102.94,107.74,1.03,23.57,165.98,26.03,98.6,26.41
T4,143.86,115.89,101.34,1.14,24.16,158.62,25.48,109.52,25.01,106.97,108.24,1.08,24.63,160.76,28.41,104.06,26.61
T10,146.263,103.59,104.3,0.96,26.05,151.12,27.55,108.16,25.9,100.41,97.04,1.02,25.33,162.28,25.95,99.19,26.94
T4,147.394,106.54,93.59,1.12,27.93,164.87,25.06,98.46,24.8,107.61,107.64,1.03,27.36,166.7,27.1,94.18,24.97
T9,148.347,96.64,116.82,1.08,27.36,163.56,27.59,93.5,24.1,96.66,102.07,1.03,24.06,167.29,23.56,94.41,27.56
T9,148.492,97.8,115.25,1.04,26.92,156.02,24.15,96.98,23.98,105.04,107.14,0.98,28.25,154.7,23.75,92.15,26.54
T10,149.234,116.07,100.49,1.08,25.64,162.12,28.16,110.76,29.73,108.15,108.32,0.96,26.99,154.29,24.1,109.47,28.92
T7,150.898,109.51,109.52,1.05,27.82,160.52,24.76,105.52,27.26,98.64,112.47,1.14,29.14,150.68,26.4,108.5,27.33
T1,150.916,105.61,117.03,1.13,23.63,151.32,23.99,102.79,24.66,108.36,109.66,1.11,24.89,152.48,26.48,108.41,26.19
T3,151.171,111.01,94.58,0.99,28.96,156.42,26.58,114.11,27.35,105.69,93.84,1.06,24.86,168.77,23.88,112.49,26.02
T7,151.891,104.19,103.74,1.13,28.95,143.82,24.4,96.9,26.61,109.32,100.59,1.02,27.93,153.72,23.84,96.69,28.2
T2,153.112,116.38,108.6,1.14,25.45,163.17,25.14,94.69,24.14,107.64,110.95,1.09,26.53,153.37,25.99,100.93,23.37
T8,153.214,106.1,104.56,1.07,25.95,159.08,26.95,95.96,27.0,106.45,109.36,1.1,23.99,152.5,25.76,105.73,27.04
T8,155.948,95.41,101.67,1.1,24.06,160.43,25.66,106.59,24.14,101.49,101.8,1.16,23.84,156.22,25.98,108.63,26.29
T8,157.152,102.52,108.73,0.99,24.48,156.22,25.72,109.25,25.28,102.36,98.13,1.16,24.97,163.3,28.02,108.69,27.15
T7,158.502,98.9,114.59,1.16,26.2,156.26,24.76,102.69,26.15,104.86,98.07,1.13,29.05,160.61,23.26,95.65,25.77
T9,161.152,112.31,105.75,0.97,24.95,153.4,23.7,103.76,25.87,104.66,117.83,1.1,28.02,147.5,24.7,93.19,25.44
T9,162.657,111.39,115.51,1.08,28.18,147.3,24.37,94.82,25.24,106.25,115.2,0.95,27.98,174.14,27.25,103.66,24.17
T1,162.889,97.55,104.88,1.13,23.98,158.37,26.67,107.56,28.55,105.67,101.93,1.03,24.35,158.31,23.31,99.25,27.62
T3,163.296,105.84,109.69,1.03,27.17,161.41,24.67,104.13,26.63,106.16,96.11,1.04,27.49,145.11,23.46,99.53,26.51
T8,163.34,105.58,103.81,1.05,26.49,165.21,27.0,100.84,26.82,101.78,101.15,1.1,26.63,161.13,25.27,96.81,23.43
T1,165.38,100.26,105.83,1.05,25.43,166.34,25.98,103.02,24.86,99.65,101.92,1.06,25.56,156.29,27.25,101.3,26.58
T4,167.261,109.7,102.06,1.05,25.49,159.55,25.62,100.11,23.61,117.58,96.59,1.05,27.61,159.19,29.03,102.16,25.6
T2,168.075,105.3,111.36,1.06,25.51,159.42,26.12,99.08,24.77,102.05,96.37,1.01,25.72,139.74,26.14,97.76,24.24
T5,168.362,108.78,106.89,1.14,25.1,152.81,26.64,106.9,27.57,114.83,106.1,1.11,25.59,159.74,24.53,101.18,26.15
T1,168.823,100.42,118.03,1.18,26.32,156.03,24.67,102.49,25.69,101.54,113.04,1.16,26.8,142.46,24.3,100.72,25.38
T10,169.675,104.84,104.52,1.01,24.54,171.86,24.14,107.67,29.3,107.61,109.21,1.04,23.34,171.43,27.66,99.91,26.4
T7,170.102,109.88,106.31,1.09,28.58,150.83,24.76,108.44,25.57,95.04,102.46,1.07,28.3,147.07,27.14,93.72,26.15
T6,170.257,97.02,106.5,1.16,26.63,165.83,24.64,110.0,28.27,99.46,104.52,1.03,27.28,151.93,25.77,102.64,26.12
T5,171.453,108.04,110.88,1.19,26.95,161.67,28.75,113.67,23.76,103.42,112.88,1.15,24.42,146.51,27.07,100.14,27.14
T3,171.502,103.08,102.27,1.05,25.39,170.05,27.21,112.31,24.38,109.31,103.92,1.01,28.98,165.96,23.46,103.48,27.36
T9,171.997,112.37,105.57,0.97,28.48,146.53,25.24,97.14,23.97,97.23,102.08,0.95,27.36,152.5,24.29,95.87,23.8
T6,172.685,102.55,113.07,1.11,23.58,169.74,24.24,110.43,24.85,96.82,106.03,1.03,26.79,150.92,26.46,111.08,25.15
T7,173.309,109.14,104.71,1.02,26.62,143.35,26.09,107.8,27.0,98.75,110.52,1.07,25.43,162.94,26.58,108.96,25.94
T7,173.9,96.73,99.34,1.16,24.88,150.94,23.41,100.22,28.39,98.84,112.66,1.17,28.3,150.34,25.47,106.03,28.38
T10,174.219,104.5,93.56,1.01,25.42,147.97,27.26,102.74,27.84,116.13,97.37,1.13,23.75,167.28,26.64,115.79,28.9
T2,175.414,103.49,106.64,1.02,26.49,144.64,24.31,104.51,25.41,115.4,111.47,1.04,26.57,156.77,24.03,100.57,24.72
T5,176.902,98.2,109.91,1.19,23.37,164.48,24.93,101.72,25.66,108.56,108.73,1.11,25.93,153.68,25.21,108.84,27.0
T5,179.931,113.28,104.57,1.13,25.47,161.78,25.72,107.9,26.31,108.92,117.74,1.16,26.04,145.21,28.27,110.6,25.56
T6,180.506,104.31,112.87,0.99,26.0,150.9,26.32,102.65,25.15,100.18,108.81,0.99,26.92,171.7,27.8,97.82,27.29
T6,181.619,112.34,114.52,1.0,26.41,166.4,26.59,99.84,25.6,108.65,110.9,1.08,27.95,159.08,28.05,98.79,26.59
T7,182.341,95.98,105.16,1.0,25.93,147.37,23.09,92.8,27.87,96.59,102.07,1.14,27.34,151.59,26.69,106.37,25.85
T3,184.239,105.7,99.21,0.97,27.07,169.71,26.58,110.63,26.88,104.98,98.1,0.98,28.11,147.28,27.63,115.17,24.53
T1,186.087,98.65,117.39,1.12,26.74,163.2,25.83,106.45,24.56,95.13,100.9,1.18,24.12,161.89,25.52,100.46,24.74
T1,186.113,96.48,100.36,1.07,26.12,159.68,26.18,106.88,25.99,108.42,116.35,1.06,24.21,166.23,25.0,111.69,25.06
T10,187.733,112.83,95.22,0.96,25.69,158.19,25.31,110.97,26.58,100.52,109.33,1.07,25.62,172.07,25.3,114.12,25.2
T4,187.781,107.42,92.77,1.15,26.14,155.79,28.87,99.89,25.08,109.59,95.62,1.12,26.07,163.21,26.22,94.66,26.06
T8,190.573,101.59,102.35,1.06,23.95,150.4,25.59,100.54,23.68,111.96,106.87,1.15,23.29,163.26,26.12,99.67,27.02
T4,191.745,114.95,105.89,1.03,25.91,152.45,27.24,98.54,26.35,104.05,96.11,1.06,28.34,158.54,25.25,96.57,25.68
T4,192.269,114.53,106.82,1.05,25.43,155.77,25.14,100.68,24.23,113.07,105.4,1.04,24.81,169.87,25.41,108.78,26.66
T6,198.315,105.92,104.18,1.0,27.37,157.5,24.16,110.1,28.18,103.62,108.24,1.04,23.7,172.05,25.14,111.25,26.06
T8,198.641,104.7,106.55,1.0,26.88,156.87,24.7,107.55,25.54,106.38,99.29,1.02,26.14,150.51,24.73,105.06,24.84
T2,199.069,115.91,108.32,1.07,25.45,142.18,25.83,99.67,25.32,100.65,111.44,1.14,26.07,144.65,24.61,104.74,25.27
T8,200.237,110.9,95.83,1.06,25.52,169.47,25.76,105.81,27.43,103.11,107.44,1.13,23.72,157.69,25.62,103.79,23.95
T8,200.84,107.58,103.05,1.11,23.14,167.29,26.41,101.7,24.14,108.42,102.51,0.99,23.93,143.25,25.53,106.54,25.12
T4,200.928,112.46,102.52,1.1,26.72,168.58,28.24,110.43,27.09,114.71,98.7,1.0,26.87,170.07,25.53,105.89,27.21
T1,201.358,103.38,103.03,1.11,26.94,142.61,26.37,109.51,24.44,106.46,114.03,1.05,23.93,157.98,26.1,101.93,26.37
T7,201.662,111.88,110.74,1.11,25.33,143.59,23.69,103.52,25.06,111.59,103.76,1.11,26.78,146.36,23.82,94.5,27.62
T9,202.697,101.0,106.12,0.94,27.46,161.96,27.37,95.4,24.12,105.48,110.47,1.03,24.72,170.57,24.12,98.92,25.58
T10,202.858,102.5,105.0,1.06,23.47,147.48,24.42,101.59,27.0,103.68,104.02,0.98,26.43,171.91,26.68,104.69,29.1
