task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,108.04,113.05,1.01,24.46,164.37,25.92,102.99,27.14,99.13,111.01,1.01,26.62,146.49,26.6,96.25,24.68
T2,0.718,106.34,105.04,1.06,24.59,140.38,23.84,102.4,26.66,103.36,110.04,1.01,27.15,148.89,24.34,97.42,26.11
T7,0.741,99.92,97.24,1.1,29.11,140.98,26.39,103.6,27.04,95.65,114.72,1.03,26.28,164.59,24.36,103.48,24.98
T9,0.76,105.99,112.78,1.1,26.11,167.97,26.92,101.65,23.86,102.73,108.84,0.98,28.5,166.66,25.36,104.86,26.54
T4,0.797,105.86,94.17,1.14,24.66,165.72,29.21,96.53,23.75,110.6,96.7,1.15,24.2,170.07,29.35,102.71,25.09
T5,2.501,100.04,118.92,1.03,26.54,165.16,24.64,99.22,24.0,112.66,103.16,1.0,22.95,168.9,27.62,98.76,23.47
T4,2.924,106.24,93.69,1.1,26.58,173.94,25.25,107.96,26.61,110.1,99.38,1.04,28.2,162.19,29.2,100.79,25.32
T4,4.648,110.72,102.21,1.05,28.08,166.99,25.41,94.84,25.32,116.54,94.18,1.13,24.77,164.52,28.91,100.62,25.96
T6,5.556,95.09,109.12,1.05,23.99,147.53,28.11,96.61,27.47,96.62,107.76,1.02,25.84,156.7,26.94,96.37,27.7
T5,6.833,115.55,118.76,1.1,24.2,149.02,26.37,97.97,27.42,105.98,107.94,1.14,24.86,162.75,26.63,107.66,24.18
T8,8.64,108.54,101.42,1.1,24.44,159.58,26.5,97.52,26.11,111.04,97.14,1.03,24.98,158.05,27.93,111.61,25.91
T4,9.027,116.35,93.97,1.04,26.29,171.66,25.77,97.49,24.65,112.71,99.61,1.12,27.99,163.22,25.68,107.57,25.2
T6,9.731,96.82,103.69,1.1,24.02,160.94,27.73,101.65,26.03,110.07,115.74,1.1,27.49,163.14,26.68,101.33,24.81
T10,11.217,115.32,93.09,1.05,25.02,167.45,25.03,116.39,27.6,106.84,93.08,1.05,25.56,167.55,27.54,100.09,25.67
T7,14.187,107.52,107.03,1.13,24.88,163.32,24.94,107.19,25.95,109.89,113.44,1.12,25.72,160.16,25.04,107.38,28.21
T2,15.451,111.32,108.07,0.99,26.89,144.59,27.64,97.58,27.3,101.69,111.99,1.06,24.06,158.74,25.84,101.16,26.73
T6,15.531,100.35,113.19,1.07,27.4,146.45,28.12,106.07,24.99,110.6,115.51,1.16,26.67,171.65,26.4,101.91,26.01
T3,16.338,115.22,101.9,1.06,26.89,157.9,23.51,104.24,25.02,99.54,100.88,1.02,26.12,150.86,24.03,107.55,24.33
T3,17.304,100.04,100.22,0.99,28.55,157.54,25.64,114.04,24.31,110.22,103.18,0.96,24.82,155.35,24.53,101.58,24.28
T4,18.501,103.63,100.75,1.17,28.31,173.54,28.64,95.46,27.5,103.62,107.33,1.02,24.16,160.7,25.05,97.46,23.66
T6,20.858,106.91,100.13,1.06,26.78,150.17,28.45,111.68,26.52,97.78,97.42,0.99,25.97,154.03,25.16,108.62,27.28
T5,21.974,102.05,114.56,1.12,26.12,168.34,25.31,98.2,24.26,106.48,114.07,1.02,24.44,162.7,25.18,104.65,24.9
T1,23.324,92.99,118.6,1.05,25.78,153.83,25.3,102.29,28.56,103.89,107.18,1.06,26.16,158.94,25.38,100.16,26.33
T6,23.434,99.22,111.97,1.08,25.08,155.51,24.47,99.54,27.56,96.03,112.15,1.08,25.68,150.32,25.06,105.31,24.42
T10,25.541,97.71,98.09,1.07,23.2,153.02,26.2,103.37,25.12,113.45,93.94,1.0,24.99,150.9,28.36,114.69,26.29
T9,26.164,95.9,104.18,1.03,26.07,165.22,24.23,105.95,23.66,109.97,107.84,1.0,24.51,152.02,24.73,95.17,23.97
T5,27.565,104.9,111.18,1.11,25.97,157.46,27.33,102.39,25.18,113.6,114.0,1.17,25.53,157.92,24.65,104.4,26.78
T5,28.186,107.78,103.66,1.01,23.55,143.7,26.48,107.28,24.28,110.51,111.58,1.12,26.14,147.27,27.49,101.91,25.22
T5,28.494,102.02,108.89,1.1,23.56,143.42,25.7,108.32,25.18,111.17,113.54,1.07,23.85,153.54,24.3,101.94,26.87
T6,29.56,101.72,102.68,1.1,23.96,147.19,27.54,95.86,25.91,99.2,115.27,1.01,27.69,165.96,27.76,104.25,25.85
T5,30.899,104.42,116.04,1.08,25.46,153.96,24.99,100.4,25.4,109.58,109.05,1.11,26.24,155.26,24.96,104.53,24.34
T7,31.032,99.1,115.14,1.03,28.48,146.36,26.26,93.46,27.86,99.34,113.05,0.99,26.41,145.92,24.0,94.04,28.73
T7,32.189,103.56,99.99,1.06,25.11,149.74,24.01,100.14,27.81,105.84,107.43,1.1,27.92,144.05,24.4,103.43,27.73
T4,32.21,109.92,94.37,1.01,26.22,164.44,25.77,103.1,25.96,100.95,103.07,1.09,25.22,174.28,29.4,109.05,25.77
T6,32.507,105.96,99.97,1.1,26.28,160.06,27.36,111.18,27.17,100.33,107.8,1.0,26.86,155.51,25.92,98.6,26.19
T7,32.91,99.95,107.71,0.99,28.34,151.54,23.89,107.94,27.79,102.8,98.95,1.12,25.35,150.02,25.81,96.74,24.88
T2,33.242,102.22,103.94,1.12,26.35,162.72,25.62,102.82,23.17,100.89,108.38,1.08,26.82,143.69,25.52,102.96,23.52
T10,33.313,99.89,94.82,1.08,25.9,154.7,24.45,102.03,27.97,106.99,99.88,0.96,23.35,172.11,27.42,103.1,25.69
T9,33.32,109.16,117.54,0.95,26.38,149.46,24.52,103.66,26.94,103.69,113.22,0.96,26.33,158.2,26.36,100.6,24.72
T6,38.068,99.96,112.04,0.99,27.72,155.66,25.24,102.25,28.79,103.51,111.64,1.04,24.75,165.98,26.74,94.98,27.53
T10,38.236,109.25,95.12,1.06,24.54,170.88,28.17,106.92,25.41,108.98,107.9,1.04,26.56,158.55,24.16,102.09,27.55
T3,40.092,115.34,102.05,1.06,28.25,163.76,27.55,109.46,25.57,106.53,106.15,0.95,25.76,170.77,24.25,112.64,24.16
T6,40.397,105.44,102.82,1.09,25.21,166.76,25.52,99.21,26.22,101.74,105.21,1.11,25.66,154.43,27.11,97.2,28.0
T2,40.418,108.23,104.6,1.0,24.23,152.19,23.37,95.71,25.68,107.74,111.79,0.97,27.48,143.18,25.09,99.18,23.43
T1,41.674,109.36,113.44,1.03,25.56,165.02,26.56,107.32,24.4,94.64,110.91,1.11,23.6,156.25,25.32,105.8,26.22
T4,44.222,112.76,94.3,1.13,26.76,164.16,27.98,105.82,24.06,107.19,96.6,1.16,23.92,161.85,25.86,93.4,26.43
T4,44.843,111.06,96.86,1.15,26.84,157.55,28.13,104.72,24.24,100.33,96.59,1.17,25.5,171.1,28.48,104.91,24.05
T9,44.956,109.01,111.82,1.0,26.21,156.2,27.24,103.87,25.06,99.2,105.97,1.11,27.23,150.76,27.72,98.46,27.03
T6,45.372,111.99,112.87,1.01,24.52,150.19,24.3,109.06,26.65,100.13,109.27,1.14,25.96,163.45,27.3,101.5,25.09
T6,45.772,103.47,115.27,1.07,26.79,169.33,25.25,100.9,26.87,99.29,102.09,1.14,24.2,171.5,24.58,95.09,25.37
T4,45.992,99.48,103.31,1.14,25.08,171.01,29.3,106.53,25.1,100.18,106.44,1.04,24.52,177.69,28.34,106.72,25.36
T3,47.461,99.35,99.06,1.0,25.67,166.58,26.74,115.12,24.47,109.21,99.1,0.99,25.6,150.03,25.02,106.43,24.14
T5,47.982,103.76,108.31,1.19,26.3,166.79,24.37,98.28,25.98,101.75,114.71,1.08,25.94,158.09,28.13,96.12,23.47
T3,50.078,116.06,108.25,0.95,28.39,165.65,25.15,109.28,25.27,99.0,94.95,0.99,28.82,157.01,27.49,100.7,24.36
T4,50.798,103.01,107.81,1.03,24.61,150.62,25.43,93.59,24.01,100.03,103.03,1.17,26.27,164.52,26.76,109.37,25.34
T3,53.301,101.69,96.99,0.96,28.93,166.66,25.38,111.73,26.38,117.61,94.58,1.03,27.34,146.77,26.26,103.34,25.66
T3,54.307,99.54,95.45,1.07,26.99,157.03,26.47,101.16,24.6,101.2,93.08,1.04,26.29,143.79,27.69,103.46,27.16
T7,54.383,95.82,106.06,1.1,26.97,145.43,23.76,103.81,25.52,99.52,99.2,1.09,26.06,155.77,23.8,99.24,26.11
T8,55.198,104.91,113.1,1.01,25.12,160.2,25.55,106.29,23.66,110.92,104.48,1.07,24.2,169.94,26.16,111.47,23.28
T8,57.77,103.31,97.08,1.15,25.72,159.86,24.98,97.4,23.75,105.12,108.11,1.09,23.05,166.41,25.66,99.47,25.13
T8,58.4,111.0,108.93,1.15,26.26,149.92,24.23,99.94,24.72,97.79,97.79,1.15,23.96,154.41,28.1,110.15,26.25
T10,58.985,104.5,98.94,0.95,26.1,172.97,24.3,107.3,26.79,102.84,109.68,1.1,22.95,159.88,25.4,116.35,28.71
