task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,115.8,95.37,1.16,28.09,156.16,25.61,109.96,26.49,115.77,93.68,1.1,24.27,160.19,28.11,107.03,25.61
T1,5.099,98.65,103.85,1.13,25.53,149.83,26.39,100.37,24.62,108.86,115.35,1.1,25.97,164.38,24.52,101.62,25.05
T1,5.846,98.2,110.77,1.02,24.46,156.52,23.74,101.78,27.72,108.86,104.92,1.09,24.12,154.88,23.96,112.72,26.78
T10,6.59,107.23,108.15,0.99,23.31,156.91,27.98,112.97,29.22,100.57,94.1,1.09,26.19,156.93,28.51,99.04,27.38
T7,7.167,109.37,108.42,1.13,24.96,151.85,23.97,94.11,26.72,103.32,108.78,1.05,28.43,164.44,26.97,94.36,27.46
T3,7.379,101.63,94.83,1.02,25.66,159.4,25.19,112.67,26.05,106.26,101.31,0.94,27.07,152.22,23.52,109.97,26.45
T8,8.835,108.28,113.27,0.99,25.36,168.46,24.62,109.31,25.21,101.48,109.23,1.16,27.37,164.17,24.96,103.16,27.12
T9,9.519,107.73,111.91,1.03,24.15,163.82,23.8,104.39,27.86,101.42,115.47,1.1,26.97,160.24,24.31,104.23,24.98
T10,9.716,110.57,94.61,1.01,23.75,146.54,27.46,99.99,28.53,112.92,107.64,1.1,24.62,162.1,24.78,111.34,26.74
T2,10.685,104.86,105.21,1.02,27.39,147.47,26.82,110.54,26.97,103.06,104.4,1.11,24.31,152.08,24.13,95.63,25.46
T6,10.856,102.05,101.31,1.1,27.66,167.56,24.12,97.87,28.19,101.16,104.36,1.08,27.92,157.33,26.32,108.15,28.63
T7,12.992,96.45,102.26,1.14,29.5,143.95,23.57,104.9,26.58,110.51,111.62,1.1,26.36,142.37,26.12,95.9,27.73
T7,14.051,112.29,102.3,1.08,26.71,149.85,23.12,108.02,29.09,109.09,102.89,1.13,26.82,153.4,24.11,106.27,24.67
T3,15.367,113.13,94.32,1.11,27.83,165.36,26.99,113.27,25.97,106.19,103.92,0.99,26.09,161.88,24.17,111.84,23.79
T7,16.243,109.68,109.05,1.11,27.17,148.43,26.95,104.22,29.17,101.38,98.36,1.09,27.03,153.89,24.36,102.77,25.99
T6,16.283,110.01,101.08,1.1,25.6,157.85,24.78,104.09,25.61,103.7,110.02,1.07,23.59,170.16,27.6,110.52,26.45
T4,17.35,116.31,104.6,1.12,26.99,153.44,25.9,105.87,23.4,114.85,103.07,1.08,24.91,174.62,28.54,108.84,24.37
T6,17.676,96.31,106.44,1.16,26.29,149.86,25.95,99.21,26.79,108.71,109.81,1.08,25.9,155.44,26.3,107.93,28.68
T7,18.069,99.43,99.07,1.03,25.46,143.98,27.06,104.78,27.44,98.92,110.43,1.16,28.82,139.28,24.24,93.42,26.78
T10,20.425,98.52,93.56,1.02,23.82,157.03,27.35,114.53,28.43,105.7,98.58,0.99,26.64,151.65,24.93,106.64,27.6
T8,20.979,95.76,112.74,1.17,23.5,155.94,27.17,107.29,27.24,106.89,100.31,1.08,26.98,154.42,28.17,98.07,27.02
T8,21.337,103.31,104.03,1.08,23.34,163.04,27.46,96.57,26.19,112.15,108.16,1.04,26.75,150.22,27.25,97.76,23.83
