task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,39.055,114.43,114.81,1.14,25.76,143.98,27.3,109.11,25.51,104.25,102.94,1.17,24.94,164.06,24.32,107.69,24.62
T6,40.957,98.04,101.24,0.99,25.83,161.04,27.81,101.53,28.22,108.66,102.08,1.01,25.62,152.45,24.98,111.32,25.81
T5,41.122,100.31,108.44,1.18,23.61,167.42,24.75,109.11,27.16,98.22,105.12,1.19,24.72,153.91,25.38,105.57,23.6
T9,41.686,108.56,119.09,0.98,24.94,152.96,26.74,100.39,25.39,101.64,106.65,0.98,24.22,150.5,26.56,96.78,24.38
T8,41.806,104.34,112.24,1.11,23.72,144.63,27.9,95.96,24.98,101.0,110.25,1.17,27.11,148.61,27.49,108.86,25.79
T9,43.122,108.18,109.89,1.01,28.47,165.33,24.51,92.94,24.41,97.57,110.83,0.99,24.24,169.7,26.36,97.1,27.51
T7,43.583,109.05,105.95,1.03,29.08,149.65,26.07,106.73,24.65,106.18,114.72,1.04,26.42,158.36,23.07,102.48,26.32
T2,44.411,111.58,99.15,1.06,26.08,157.24,26.79,109.21,25.27,102.05,107.25,1.06,24.36,144.0,24.25,109.38,23.69
T7,44.424,100.22,98.76,1.02,27.14,162.43,25.86,94.5,27.58,108.95,98.28,0.99,28.32,152.5,25.23,105.7,26.84
T10,44.451,105.67,99.25,1.0,26.19,159.98,27.7,98.46,26.57,104.62,108.93,1.03,24.37,165.96,26.68,106.1,28.67
T9,45.241,98.12,116.76,1.1,28.36,147.83,26.68,96.9,27.04,111.73,114.56,1.03,26.9,170.65,24.0,102.92,23.83
T6,46.002,102.51,107.65,1.06,26.87,171.88,24.98,94.64,27.43,106.28,100.44,0.99,23.9,170.86,27.05,104.19,28.28
T2,46.865,107.91,104.88,1.11,25.96,164.55,26.21,97.06,25.03,112.96,108.39,0.97,23.66,153.95,26.07,101.99,24.58
T3,47.138,114.6,100.45,1.1,28.02,147.51,23.82,111.33,24.58,113.72,96.11,0.94,26.77,156.29,24.22,105.62,26.21
T10,47.811,104.67,99.31,1.11,27.07,172.38,27.42,115.41,26.97,111.66,94.43,1.12,25.17,164.58,26.75,114.71,25.58
T8,47.872,111.02,108.08,1.05,24.05,160.31,27.05,95.48,25.86,109.69,112.31,1.05,25.11,162.77,24.62,109.94,26.19
T1,47.878,102.18,100.36,1.17,24.24,156.35,26.62,107.96,25.42,105.99,110.64,1.16,26.68,162.4,27.32,98.26,28.48
T4,49.087,107.98,100.21,1.16,25.94,174.04,29.31,98.7,26.02,100.73,107.68,1.02,24.24,159.55,29.02,105.35,24.1
T7,49.454,96.05,104.16,1.05,25.27,156.26,24.02,108.83,26.44,97.6,101.86,1.12,29.07,149.67,23.81,93.84,25.44
T5,49.726,113.32,109.68,1.04,25.16,163.97,27.32,102.51,27.11,109.19,115.31,1.06,24.86,165.14,25.94,104.17,26.96
T6,50.461,105.94,98.17,1.0,26.04,163.41,27.11,100.9,25.26,98.58,115.51,1.12,24.52,162.82,27.84,100.82,25.36
T7,50.624,101.06,107.82,1.0,28.82,154.54,25.92,99.29,27.38,102.8,106.65,1.17,28.71,164.38,25.82,98.67,25.43
T1,53.037,107.58,112.3,1.09,25.23,152.97,24.16,105.65,27.89,99.0,109.81,1.05,26.3,157.93,23.5,109.58,25.63
T5,53.21,111.18,112.96,1.1,26.5,148.0,28.6,108.14,26.77,112.59,110.69,1.11,23.54,165.2,26.48,104.28,23.88
T6,55.8,98.23,109.64,1.03,27.27,150.15,24.2,95.76,28.45,97.76,108.58,1.02,23.88,164.32,28.18,110.27,28.22
T5,56.378,107.13,111.36,1.19,23.52,149.86,27.72,100.07,25.19,101.9,101.59,1.04,26.2,153.93,26.61,108.61,23.63
T6,57.585,106.99,106.06,1.14,25.71,150.71,25.87,108.72,26.43,94.76,112.8,1.01,26.44,150.04,25.54,106.97,25.39
T10,58.073,98.02,108.15,1.07,23.89,161.99,27.5,106.88,28.43,111.22,103.91,0.95,25.94,160.3,24.68,108.73,25.5
T4,58.364,107.09,96.59,1.12,27.08,153.03,26.93,94.86,27.12,100.0,106.04,1.04,26.86,155.47,28.09,103.34,25.98
T10,59.778,103.45,104.83,1.11,25.0,145.8,24.62,104.96,25.74,107.47,108.25,0.96,23.76,147.4,24.49,115.03,26.78
T3,59.838,113.36,97.77,1.0,27.2,143.56,24.72,115.25,26.54,103.57,100.58,0.95,27.63,169.43,26.2,98.62,25.7
T6,59.96,96.01,111.98,1.06,24.65,172.96,24.06,109.02,27.46,110.37,105.94,1.15,25.36,168.18,27.22,99.39,27.72
T5,60.052,111.65,107.05,1.11,26.2,146.4,27.3,110.94,24.35,107.38,104.98,1.07,23.12,145.96,25.55,101.97,26.3
T1,60.751,96.59,117.51,1.01,26.87,165.6,23.36,105.8,26.68,100.85,102.92,1.02,25.57,168.17,23.35,109.91,25.04
T1,61.91,105.0,117.0,1.05,27.58,164.91,27.07,108.41,28.96,109.5,115.49,1.18,24.7,152.17,26.45,113.67,26.9
T10,62.715,115.32,107.62,0.96,26.02,154.37,26.71,110.72,29.68,105.84,107.64,1.06,26.56,150.24,27.41,104.02,27.3
T6,62.931,105.56,111.45,1.12,27.42,152.08,24.07,112.38,24.27,111.85,97.85,1.16,26.67,149.34,28.08,98.35,27.09
T3,64.982,105.83,92.62,1.0,28.18,170.55,24.14,104.5,24.86,103.18,102.56,1.1,28.38,144.35,27.2,98.04,27.71
T7,66.603,103.28,109.78,1.01,27.03,148.4,25.15,98.57,27.1,106.18,110.87,0.99,27.7,143.07,23.43,101.3,26.83
T7,66.717,108.28,110.92,1.13,29.44,153.4,23.11,95.78,26.08,101.58,108.06,1.05,28.17,139.26,26.68,101.07,26.55
T9,67.032,112.8,105.22,1.05,25.3,158.11,26.25,96.08,24.5,105.71,103.49,1.12,28.37,164.82,27.36,93.3,25.7
T9,68.956,98.85,105.43,0.99,27.34,169.95,26.18,98.55,25.49,101.49,118.62,1.04,28.43,155.97,26.7,101.2,26.54
T9,70.664,113.79,101.86,1.08,27.98,162.05,25.52,93.77,23.94,113.04,108.84,0.95,27.08,157.32,24.07,105.52,25.19
T9,71.03,107.22,104.83,1.0,27.6,172.14,26.28,92.1,26.01,96.66,114.69,1.12,25.5,163.68,25.78,96.78,24.29
T4,75.187,106.97,96.54,1.0,27.64,174.71,28.49,100.11,26.18,104.38,100.44,1.04,24.39,169.68,25.02,107.14,27.29
T6,76.816,104.54,104.47,1.13,26.9,173.15,24.27,98.95,28.67,97.68,107.82,1.13,26.22,153.0,25.65,109.52,27.37
T8,78.016,109.76,113.13,1.03,26.58,161.45,25.22,107.54,27.26,98.11,101.07,1.14,24.34,164.25,24.62,95.52,27.23
T9,78.132,100.47,103.52,0.96,26.34,173.92,25.61,108.39,25.79,110.19,110.79,1.0,28.05,161.61,25.67,104.89,27.6
T8,78.373,101.21,104.43,1.02,24.41,160.8,26.86,108.19,26.34,104.34,105.3,1.04,24.34,159.72,24.23,107.39,24.02
T5,78.455,113.46,106.97,1.1,22.9,143.15,25.15,104.37,24.1,107.08,109.7,1.06,22.95,144.77,26.14,99.18,23.94
T8,79.678,107.16,110.53,1.04,25.39,148.95,24.57,95.54,25.63,97.26,109.97,1.08,24.57,159.56,25.05,98.94,23.43
T9,82.204,100.16,108.82,1.12,24.33,169.35,25.51,96.91,26.28,111.81,100.36,1.06,25.37,173.66,25.96,94.27,26.07
T6,85.239,108.79,108.77,0.98,25.92,159.64,25.51,104.26,27.8,95.24,113.36,1.09,25.25,165.46,28.18,98.19,26.58
T1,86.955,101.53,111.5,1.18,27.35,164.6,23.7,104.51,28.71,105.16,118.59,1.13,25.32,157.8,26.08,110.71,27.89
T5,87.042,103.04,114.94,1.08,24.4,154.44,28.1,101.82,26.78,101.92,105.45,1.14,23.54,165.64,27.93,111.66,25.78
T3,87.314,110.99,94.42,1.07,25.89,161.57,26.54,99.4,24.82,104.63,102.91,1.0,25.22,163.54,24.93,107.04,23.78
T5,87.635,102.46,110.9,1.14,24.36,156.7,25.6,107.78,27.7,104.4,102.0,1.14,23.92,155.51,28.54,100.44,23.6
T3,89.167,106.7,101.55,1.08,25.0,162.72,25.38,104.45,28.02,107.07,109.8,0.96,25.1,154.44,26.44,107.05,26.85
T2,89.815,112.54,102.31,1.14,27.47,153.89,26.27,103.74,24.7,115.46,100.25,0.96,24.14,141.51,25.32,102.88,23.69
T3,91.488,114.21,94.29,1.02,27.66,170.18,26.18,98.47,27.06,115.64,104.14,1.08,26.41,159.56,25.7,106.84,25.17
T6,92.277,97.84,104.0,1.09,26.24,163.36,26.75,106.1,28.59,98.98,108.62,1.08,24.27,167.91,26.35,109.04,26.25
T9,92.69,102.8,114.11,1.03,26.96,152.28,26.94,94.23,24.9,105.53,118.98,1.09,26.82,161.08,23.89,101.23,27.08
T10,94.717,112.51,102.97,1.1,24.46,163.76,24.61,111.26,27.85,101.88,94.64,1.11,24.46,161.99,28.57,115.7,27.38
T4,94.74,104.99,94.68,1.12,25.93,177.23,26.99,103.03,27.34,112.43,98.19,1.12,26.79,159.0,24.93,100.95,27.02
T2,94.799,113.08,95.9,1.07,25.42,158.75,26.54,94.5,25.42,114.8,109.39,1.12,23.35,151.01,24.95,94.95,26.36
T1,96.418,101.28,118.59,1.06,26.62,164.58,26.38,109.66,27.31,100.87,116.67,1.0,26.04,167.61,23.45,110.93,28.12
T8,99.187,99.42,98.39,1.15,25.87,145.76,28.09,102.42,23.28,107.87,98.03,1.01,25.76,149.34,25.32,104.33,25.13
T2,99.708,113.27,111.45,0.97,27.07,149.6,24.8,107.35,25.21,114.66,103.51,1.12,23.76,151.58,25.93,110.27,23.18
T9,100.715,112.51,110.14,1.03,24.15,172.71,24.48,108.53,25.98,110.37,110.81,1.1,25.23,146.6,27.27,104.91,27.33
T1,101.938,99.32,102.75,1.14,26.98,167.82,25.29,107.74,26.31,92.82,117.02,1.17,24.82,152.4,25.1,100.6,28.09
T1,105.354,94.83,114.13,1.1,23.68,152.37,25.6,96.69,24.77,99.66,103.23,1.08,25.9,163.02,25.41,98.36,25.42
T4,105.359,107.82,107.9,1.11,25.7,150.98,28.29,93.83,26.57,115.88,94.91,1.1,27.29,150.86,27.3,95.86,24.82
T6,105.562,101.58,101.92,1.06,26.72,170.61,24.69,107.61,28.33,110.28,98.72,1.03,27.55,146.07,25.62,112.5,28.36
T3,106.208,114.49,107.17,1.01,28.42,165.91,27.11,112.65,25.64,110.98,102.95,1.11,25.28,149.69,24.31,113.27,25.76
T4,106.725,99.93,109.54,1.02,27.84,172.76,28.58,97.85,27.49,111.9,101.64,1.14,27.31,169.27,27.04,103.25,25.62
T9,106.966,104.34,114.8,0.95,25.5,169.58,27.02,106.42,23.62,96.81,107.35,1.12,27.06,164.06,25.72,98.26,27.96
T3,107.142,116.98,94.06,1.04,28.64,153.14,26.5,102.73,26.62,114.94,99.96,0.99,29.01,146.86,24.84,105.54,27.78
T1,107.151,100.91,101.99,1.14,24.87,152.88,25.56,109.44,25.04,94.02,102.97,1.1,25.94,143.36,26.67,101.8,27.08
T10,107.187,106.3,105.6,1.04,22.97,147.58,25.47,98.52,29.0,109.72,101.52,0.98,24.78,163.85,26.56,109.57,28.81
T6,108.042,98.37,115.46,1.12,25.45,153.49,27.95,99.47,26.42,95.72,99.34,1.06,26.59,171.82,24.45,110.82,25.01
T7,113.405,96.6,97.35,1.08,25.14,153.36,25.75,98.01,27.6,95.61,115.41,1.0,25.4,140.67,26.05,99.17,25.21
T9,113.571,110.36,100.35,1.08,24.65,172.29,25.54,92.11,25.64,98.83,101.56,0.97,26.46,156.81,27.43,103.86,25.68
T4,113.933,105.4,101.08,1.16,25.86,171.91,28.42,94.66,25.3,99.22,95.48,1.03,24.7,165.4,25.88,93.69,27.28
T8,114.599,105.08,111.59,1.09,23.7,148.08,27.43,109.25,25.14,99.64,100.31,1.01,23.45,157.56,25.32,107.24,25.29
T2,115.367,113.62,96.42,0.99,26.34,140.36,24.33,110.22,23.8,103.65,94.93,1.02,25.55,162.25,24.89,99.94,25.88
T2,115.68,102.43,103.62,0.96,25.56,161.84,26.05,108.73,25.44,98.7,96.22,1.14,24.56,153.39,27.04,101.77,27.04
T3,116.187,105.85,102.11,1.04,27.63,168.32,26.8,107.65,25.26,101.21,101.23,1.06,25.05,154.89,23.73,111.49,25.93
T4,116.713,105.8,99.07,1.0,26.63,154.2,26.54,93.68,25.97,103.02,109.25,1.07,26.89,165.46,27.8,93.99,25.75
T6,117.057,99.47,99.75,1.12,23.6,170.03,26.03,94.9,24.36,111.92,110.58,1.13,26.76,155.86,25.98,99.8,24.8
T8,120.932,97.28,107.67,1.04,27.23,169.89,24.86,107.06,24.96,106.68,113.3,1.04,24.51,168.07,25.85,105.41,24.83
T5,121.048,106.29,118.98,1.15,24.5,158.24,26.71,103.0,23.58,106.36,104.86,1.05,25.11,153.86,26.06,109.03,24.4
T5,121.499,109.58,116.53,1.16,23.81,147.81,24.55,102.67,23.52,114.83,103.16,1.07,23.53,168.46,27.65,106.88,24.94
T3,123.57,104.93,99.33,1.1,24.67,161.57,23.58,100.75,24.16,115.87,105.77,1.04,28.24,162.59,27.56,108.38,23.65
T7,123.574,107.19,104.46,1.04,29.29,162.34,25.14,109.96,25.1,112.44,98.03,0.99,28.14,155.2,23.68,108.72,28.13
T8,123.809,99.86,105.84,1.16,26.72,158.65,27.17,101.47,23.97,96.38,112.99,0.99,27.35,149.66,25.27,105.07,26.57
T8,124.167,111.52,102.18,1.17,26.27,166.36,23.92,108.49,24.1,95.39,101.77,1.09,24.57,144.96,26.71,108.7,25.19
T7,124.217,105.47,109.27,1.14,25.42,151.64,23.6,104.8,27.91,97.06,99.87,1.06,25.24,149.3,23.66,97.02,28.17
T5,124.523,109.02,107.58,1.03,25.91,145.22,28.22,97.34,25.76,102.02,105.33,1.06,24.9,142.68,24.6,101.45,25.77
T7,124.983,95.42,97.38,1.06,28.44,158.46,26.02,93.96,25.87,95.5,110.33,1.03,26.06,148.74,25.78,92.92,27.44
T3,126.365,114.34,96.24,1.02,26.15,156.7,26.99,112.05,26.33,117.0,99.44,0.96,27.57,149.29,25.1,110.82,25.91
T3,127.706,107.7,101.78,1.01,28.18,157.82,26.42,104.11,25.56,110.79,98.5,1.1,24.74,159.72,26.91,108.62,24.35
T2,128.146,107.36,112.07,1.01,24.97,147.64,27.35,105.9,25.27,109.85,111.99,1.09,25.69,144.28,26.93,94.19,27.19
T6,128.832,109.09,103.69,1.05,25.07,173.29,25.48,106.78,25.11,109.42,101.18,1.15,25.71,170.12,26.21,102.98,25.88
T10,128.996,99.83,108.77,1.02,24.8,169.19,24.23,101.73,29.42,104.87,105.79,0.95,24.28,155.3,25.72,112.38,27.17
T10,129.054,110.3,106.49,1.13,23.8,154.7,25.73,98.7,28.36,102.46,95.35,0.96,27.29,156.42,27.09,113.97,26.19
T9,130.669,96.36,116.38,1.0,26.75,162.44,27.38,102.45,25.81,107.88,102.0,0.99,25.47,151.68,27.32,100.72,23.93
T10,131.504,109.25,97.22,1.07,27.17,171.19,26.72,103.79,28.26,111.81,101.43,1.11,26.24,170.33,26.17,99.42,29.53
T4,132.373,104.9,108.77,1.08,24.66,164.44,25.41,103.03,24.54,99.98,104.68,1.08,25.99,160.57,26.31,100.95,24.35
T1,133.071,98.53,118.2,1.16,23.6,146.25,25.76,105.04,25.16,99.27,108.66,1.07,23.74,168.38,23.63,103.5,25.76
T4,133.727,108.02,107.81,1.17,27.42,165.99,27.01,105.69,25.68,115.94,108.56,1.13,28.36,163.41,26.85,101.91,23.82
T7,135.638,108.75,110.2,1.09,26.57,163.58,23.12,104.64,27.51,111.99,109.36,1.16,26.19,161.01,23.09,102.48,24.74
T1,135.661,108.84,105.76,1.04,27.07,159.85,25.91,102.72,28.51,101.81,115.93,1.15,25.51,164.69,26.61,95.86,28.62
T3,136.353,111.17,102.18,1.05,28.93,145.0,26.25,112.67,26.18,117.25,96.16,1.07,26.47,165.22,27.2,112.67,26.35
T4,137.338,102.86,100.75,1.11,25.56,163.68,27.45,100.96,23.6,113.98,103.88,1.16,26.24,170.5,27.6,102.5,27.26
T9,137.434,104.58,104.03,1.02,27.6,166.67,26.95,97.41,25.96,103.95,105.78,1.1,27.18,158.63,25.86,100.73,24.58
T10,138.694,113.29,108.08,1.03,24.26,151.68,27.26,116.34,28.46,98.02,93.92,1.11,23.12,161.67,24.56,114.48,27.37
T1,140.494,102.72,112.16,1.07,23.48,161.23,26.77,108.44,28.78,105.85,104.06,1.01,23.93,156.35,26.03,99.66,27.3
T5,141.08,106.21,109.79,1.16,25.32,148.31,26.02,113.68,26.12,110.62,111.92,1.11,26.98,145.32,27.2,103.76,27.0
T4,141.179,117.7,101.33,1.12,25.17,177.47,27.18,100.2,24.86,104.23,101.23,1.08,26.72,168.58,27.98,108.3,26.24
T1,141.655,100.3,113.5,1.16,25.14,159.36,27.0,99.44,25.8,106.12,106.41,1.13,25.23,150.81,25.22,96.56,25.82
T10,142.973,105.02,95.08,1.08,23.35,161.43,25.86,108.8,25.14,115.83,107.46,0.97,23.97,167.63,27.64,113.51,29.08
T9,143.886,112.44,108.62,0.99,27.23,171.51,27.25,107.05,26.52,109.9,108.62,1.01,28.47,172.43,25.1,102.73,25.81
T4,144.393,115.95,101.04,1.12,23.88,159.21,27.39,96.87,25.33,103.14,103.03,1.01,27.92,163.21,28.78,93.85,25.43
T3,147.481,112.58,97.72,1.05,25.61,165.31,24.23,109.35,26.5,110.38,92.72,0.99,27.42,160.46,26.99,105.66,26.21
T6,147.548,95.29,98.24,1.02,25.47,145.93,27.7,110.03,28.59,108.86,98.32,1.13,25.68,164.27,27.47,100.69,27.5
T1,147.678,105.67,108.94,1.1,24.47,165.02,25.66,107.28,26.84,96.35,108.66,1.15,26.75,156.57,23.92,106.81,26.88
T10,147.883,104.18,104.23,1.0,25.18,147.82,25.47,114.31,26.11,112.86,108.31,1.04,24.63,156.58,25.89,104.55,25.31
T2,148.149,111.83,109.73,0.98,24.14,144.07,23.4,109.58,26.44,114.29,99.35,1.14,26.07,162.99,25.52,106.04,26.96
T7,149.466,105.47,115.02,1.08,27.01,139.8,26.66,96.72,25.01,108.98,114.66,1.14,25.38,157.45,23.86,103.3,24.7
T6,151.401,104.73,104.02,1.16,24.58,150.73,25.88,103.93,28.19,112.53,111.31,1.07,27.42,153.51,25.68,99.15,28.4
T2,151.871,101.69,105.09,1.13,24.82,144.37,27.59,108.74,26.36,116.94,95.31,1.08,25.38,145.04,26.95,96.16,25.68
T1,153.17,92.12,106.75,1.0,23.87,168.08,25.68,97.19,28.51,101.82,116.56,1.11,26.96,146.97,26.19,100.65,28.96
T9,155.081,107.73,118.79,0.98,24.42,158.05,23.76,97.81,27.16,104.25,116.66,1.04,27.55,168.2,24.23,102.45,24.45
T2,155.887,113.46,106.49,1.12,23.54,159.8,25.68,110.51,25.72,106.32,107.24,1.03,24.16,141.31,27.2,104.1,23.97
T8,156.446,104.57,101.47,1.16,26.13,151.36,25.82,95.17,25.7,100.44,102.38,1.14,26.69,150.48,26.17,98.39,23.38
T6,157.584,103.53,104.69,1.11,24.03,163.41,26.46,110.51,28.73,112.42,115.46,1.14,27.2,147.68,28.4,102.08,24.92
T1,158.446,109.36,115.55,1.08,23.47,152.97,26.11,96.01,26.41,105.85,104.07,1.02,23.54,164.36,24.02,101.7,26.63
T5,158.644,114.4,113.07,1.02,23.58,164.73,27.61,102.45,27.32,111.94,107.94,1.12,26.52,146.74,24.9,111.89,24.38
T1,161.351,100.15,119.12,1.04,25.3,144.78,24.95,110.12,27.83,98.17,112.66,1.0,24.94,168.19,26.79,103.39,25.86
T8,163.079,100.08,104.52,1.02,24.57,168.38,28.06,102.06,25.26,102.65,108.88,1.17,23.41,162.4,26.21,100.67,25.13
T7,163.477,96.96,107.22,1.17,28.92,140.36,24.76,100.94,27.91,100.25,105.08,1.13,25.97,141.76,23.55,92.88,27.01
T6,164.417,101.58,97.6,1.05,24.17,173.15,26.06,104.5,27.98,100.15,98.0,1.08,24.62,168.64,25.13,106.51,28.61
T2,166.348,105.3,100.13,0.97,26.33,159.21,26.7,110.04,24.75,116.97,98.43,1.14,25.11,159.88,27.41,105.27,25.57
T5,167.193,107.32,105.54,1.04,23.65,168.37,27.58,101.64,23.56,104.83,105.32,1.01,26.6,157.14,24.95,112.68,23.93
T10,168.756,114.84,108.22,1.03,23.6,145.49,28.45,99.79,27.75,114.91,93.34,1.05,25.7,164.76,24.65,110.06,29.08
T3,168.898,117.01,101.78,1.08,26.71,158.42,24.47,107.79,23.7,111.98,107.58,1.1,26.53,148.45,26.04,110.89,27.89
T7,169.337,111.53,110.88,1.03,29.32,158.29,25.02,98.55,25.49,105.37,97.76,1.11,28.3,145.29,23.98,97.81,25.22
T1,169.908,95.4,102.75,1.08,24.84,142.91,23.7,111.15,25.05,92.16,116.35,1.01,23.56,160.8,23.38,102.02,26.72
T4,169.98,107.02,93.82,1.16,25.75,167.88,26.7,101.4,26.67,115.69,96.28,1.13,27.17,155.69,26.13,93.51,23.65
