task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,102.09,106.14,1.03,25.88,152.47,25.01,102.53,24.18,99.23,110.55,0.98,25.3,144.07,24.03,98.37,26.73
T8,1.527,109.45,111.6,0.99,25.08,152.57,23.82,103.31,26.95,100.96,110.01,1.12,24.24,148.95,25.16,103.21,23.31
T8,3.236,101.0,107.96,1.12,25.48,163.37,25.53,103.39,27.08,99.41,99.94,1.05,24.71,145.64,23.77,96.41,24.14
T2,3.299,110.99,109.69,1.12,26.47,144.22,27.16,94.16,27.11,103.22,101.44,1.03,23.17,146.47,25.92,98.62,23.82
T9,7.217,104.91,118.2,1.0,25.1,158.97,23.74,100.61,25.98,101.79,103.38,1.04,27.02,150.45,25.16,102.64,26.48
T1,8.185,92.42,119.04,1.12,23.69,168.25,27.2,97.03,28.62,96.66,118.83,1.14,24.42,161.55,26.94,101.85,26.81
T2,8.75,105.61,105.22,1.0,25.58,146.6,27.19,110.91,27.18,102.58,96.21,1.08,23.67,164.82,23.28,103.93,26.52
T1,9.523,106.62,108.93,1.07,26.69,142.7,26.7,102.61,25.31,94.72,110.74,1.04,23.56,157.49,23.52,97.94,27.05
T5,10.568,113.51,103.4,1.18,23.22,167.09,25.11,99.59,25.2,109.6,111.15,1.1,26.94,153.06,25.15,100.76,25.6
T10,10.851,109.71,94.33,1.11,24.17,167.37,27.35,100.57,25.38,104.46,97.9,1.01,23.53,149.06,24.34,112.41,28.84
T7,11.204,106.91,107.21,1.16,27.49,147.1,25.55,101.67,26.67,112.22,104.79,1.09,26.79,139.28,23.9,97.99,27.88
T10,11.545,107.3,101.61,0.96,22.99,169.34,24.71,104.67,27.2,102.8,94.8,0.97,24.94,169.02,25.36,106.62,29.38
T7,12.138,108.29,108.72,1.08,26.34,145.92,23.34,96.11,25.82,105.19,103.1,1.09,28.27,143.15,25.04,104.8,27.66
T9,12.215,100.29,114.46,0.94,27.63,170.79,25.66,108.86,27.16,110.36,114.69,1.04,28.1,157.32,26.82,103.66,27.68
T5,12.323,105.98,100.45,1.14,27.17,151.93,26.47,106.33,25.29,115.64,103.85,1.16,24.48,157.7,26.48,99.27,24.34
T3,12.53,103.57,94.44,1.12,25.82,164.69,24.79,109.05,26.58,99.07,102.38,1.08,25.45,147.3,25.62,112.12,26.03
