task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,109.0,114.4,1.05,26.54,155.33,24.81,106.65,27.61,98.58,103.74,1.01,26.1,170.45,26.71,106.44,28.43
T4,0.332,99.24,105.8,1.04,26.34,164.78,24.83,96.57,27.24,99.06,94.97,1.16,25.76,153.22,25.48,109.07,27.32
T7,0.62,104.39,98.95,1.08,26.82,163.15,26.97,104.5,24.86,108.33,98.76,1.04,27.66,144.86,23.07,106.21,29.16
T6,1.928,98.71,106.24,1.12,27.69,156.55,27.16,110.22,25.63,95.03,102.62,1.04,26.83,149.8,25.52,109.61,28.2
T5,3.434,114.4,100.65,1.17,25.88,146.77,24.33,98.46,26.44,107.96,115.43,1.08,26.6,165.14,26.9,106.97,24.08
T3,3.68,112.44,102.95,1.05,28.43,161.41,27.75,115.03,25.2,115.53,98.09,0.98,24.49,159.6,26.03,99.24,26.87
T7,3.959,104.62,101.74,1.06,25.24,152.56,26.98,103.3,24.78,106.7,107.84,1.05,28.3,138.94,26.94,100.41,26.61
T5,4.651,109.03,108.72,1.17,23.79,147.8,25.29,110.73,26.96,115.68,119.08,1.16,25.97,150.93,25.0,99.53,23.92
T9,4.847,104.03,104.51,1.06,24.09,171.35,24.39,94.41,24.45,97.12,110.81,1.03,24.84,157.74,27.1,95.61,25.89
T4,5.6,99.68,104.57,1.02,27.19,166.5,25.6,103.65,26.11,115.23,92.49,1.17,27.37,160.74,25.26,103.39,24.01
T2,7.069,110.52,102.08,1.03,24.54,163.72,24.56,101.47,25.38,114.06,111.61,1.07,26.5,153.33,27.09,98.22,24.72
T10,7.122,99.74,96.13,1.02,25.91,151.65,24.58,104.76,27.7,101.65,99.09,1.08,26.12,161.57,25.08,112.56,26.97
T9,7.41,103.39,105.95,1.06,25.78,169.24,25.94,102.83,23.65,100.0,108.22,1.06,25.18,164.62,24.28,105.56,24.14
T9,9.225,103.85,117.69,0.99,25.92,148.5,26.21,99.63,23.89,106.36,116.07,1.06,28.31,167.97,27.52,99.2,23.78
T2,10.982,113.29,106.92,0.99,23.99,148.38,26.24,94.59,23.94,114.99,104.61,1.02,25.13,163.6,23.42,101.84,24.67
T4,11.259,110.46,107.1,1.07,26.16,156.9,29.32,100.59,24.4,105.12,98.08,1.16,27.69,173.96,27.42,102.74,26.0
T8,11.719,103.81,110.45,1.03,25.92,144.32,25.83,95.37,25.39,101.09,108.97,1.02,23.16,161.52,26.88,107.8,27.02
T3,14.373,101.02,109.78,1.02,27.21,157.19,26.32,112.03,27.78,112.3,98.97,1.1,25.13,167.94,24.83,114.1,27.78
T1,14.813,106.44,108.35,1.11,23.74,166.32,24.25,97.96,27.64,95.48,114.47,1.03,26.45,167.13,23.56,103.85,28.12
T5,16.407,106.39,115.31,1.04,25.42,144.92,27.41,103.45,27.34,112.99,102.13,1.01,24.83,151.89,25.19,114.0,26.69
T10,19.665,109.34,101.17,0.95,24.84,171.23,24.34,112.37,26.73,109.16,94.78,1.08,25.11,160.76,28.13,102.17,26.44
T5,19.782,114.96,113.81,1.06,23.84,147.39,28.08,108.38,26.17,107.12,108.85,1.12,26.38,168.81,25.59,97.73,26.51
T9,22.232,110.67,105.09,1.01,26.58,173.14,27.65,97.12,23.85,104.03,106.98,1.1,24.19,165.22,23.57,92.12,26.19
T3,22.819,115.18,102.71,0.96,26.45,167.59,24.83,98.32,25.89,117.08,95.17,1.01,25.36,157.88,27.63,107.69,25.63
T10,22.978,105.71,94.23,1.0,23.75,159.51,25.36,110.84,28.62,116.13,105.6,0.97,23.7,158.55,26.26,102.95,26.87
T9,24.967,95.8,118.29,1.08,24.16,148.62,25.68,107.04,27.16,96.64,104.53,1.07,28.07,151.26,24.66,107.66,23.83
T10,26.281,113.21,94.38,1.1,25.97,163.34,24.88,113.78,29.0,109.13,97.44,1.02,24.88,169.42,27.5,111.71,27.15
T8,26.327,105.11,106.72,1.17,24.61,146.26,24.72,107.22,24.5,108.16,105.57,1.12,23.93,151.5,27.84,99.54,23.89
T4,28.954,113.26,107.1,1.14,25.94,150.88,28.91,106.24,23.22,115.23,99.43,1.01,28.4,165.14,27.38,101.99,27.56
T8,29.346,110.41,113.03,1.04,26.63,166.64,23.85,112.31,26.95,110.85,104.28,0.99,26.13,149.44,23.92,95.48,23.68
T10,31.348,103.5,95.19,1.04,23.76,169.09,28.38,109.37,27.17,113.18,100.48,1.08,25.0,149.84,26.97,113.77,25.72
T3,33.501,100.78,96.75,0.95,27.43,169.14,27.0,110.31,25.93,105.43,102.82,0.95,27.79,150.04,26.91,108.5,24.2
T7,33.805,98.37,112.4,1.17,26.06,156.2,25.57,106.12,26.18,110.14,109.02,1.17,26.12,149.96,26.43,101.76,28.42
T9,34.499,104.51,118.62,1.0,27.03,151.69,26.58,95.11,26.73,108.5,115.35,1.09,27.77,152.79,27.23,97.05,24.26
T4,34.729,106.36,101.55,1.02,25.87,159.94,27.94,105.6,25.78,110.3,105.62,1.14,23.91,165.87,28.75,107.01,25.18
T10,35.631,103.58,98.05,0.96,24.59,166.63,26.69,104.55,28.05,115.45,105.95,1.01,27.07,158.19,25.06,105.71,25.46
T1,35.975,106.18,116.32,1.04,26.73,143.68,26.6,108.27,25.05,109.16,104.35,1.0,25.59,159.18,25.68,101.77,26.88
T4,37.546,116.58,108.05,1.11,25.74,172.76,25.05,104.75,27.5,114.75,108.34,1.1,24.68,152.32,25.06,95.48,26.49
T3,39.556,102.46,100.64,1.03,28.89,159.56,26.32,100.35,27.36,109.04,98.44,1.0,24.5,167.97,23.92,111.41,24.54
T9,39.576,111.19,100.72,1.06,24.39,158.38,23.65,101.14,25.97,103.07,107.35,0.99,25.28,156.2,24.96,92.9,26.97
T2,39.777,111.77,105.29,0.99,24.71,162.33,27.68,94.19,25.68,105.08,104.57,1.05,26.35,162.53,27.68,98.09,24.87
T2,42.367,103.14,105.77,1.11,25.06,157.24,26.71,104.92,23.57,103.24,102.22,0.98,23.87,149.24,23.47,96.32,26.7
T7,43.585,102.73,103.29,1.04,29.1,141.76,23.59,97.25,24.76,100.53,99.16,1.13,28.38,164.73,27.14,109.69,28.46
T3,43.784,107.34,107.28,0.94,28.79,144.19,23.64,98.62,26.74,111.94,103.63,0.99,26.9,153.71,24.99,108.56,26.04
T8,44.976,101.49,107.96,1.16,23.75,160.36,28.15,101.8,26.46,107.77,95.92,1.07,23.03,162.28,28.16,111.5,24.92
T4,44.994,113.71,107.84,1.12,26.02,167.92,28.42,109.3,24.86,113.45,96.11,1.14,26.59,156.45,28.85,100.75,27.51
T10,45.346,101.91,109.43,1.02,26.84,167.53,24.14,108.76,29.14,97.8,95.56,1.07,24.3,151.06,27.46,111.1,26.87
T5,46.01,98.98,117.76,1.01,24.89,147.63,24.52,100.11,24.34,100.7,113.3,1.16,23.84,155.9,26.36,101.02,25.56
T6,47.714,99.65,110.98,1.11,27.75,157.02,24.2,99.36,27.61,106.96,114.15,1.12,26.91,145.85,26.44,98.19,28.1
T1,48.198,107.45,119.06,1.11,27.03,142.93,25.21,104.52,26.74,105.61,103.7,1.09,23.96,159.01,23.5,100.35,25.64
T3,48.979,99.28,106.17,1.07,26.29,162.82,23.71,108.85,26.54,101.52,95.21,1.05,28.54,161.97,23.8,113.43,27.8
T3,49.002,115.16,104.13,0.97,27.45,163.54,25.68,111.33,24.55,106.96,94.69,1.01,24.47,158.38,25.68,112.64,25.92
T1,49.021,95.4,110.74,1.17,24.36,154.88,25.37,102.0,28.65,97.99,112.62,1.08,24.5,163.1,26.98,110.58,24.78
T7,50.53,106.7,106.44,1.12,26.94,146.9,26.42,101.58,28.32,103.11,106.64,1.16,29.15,152.56,26.31,103.99,26.3
T1,52.009,105.27,117.5,1.06,26.76,150.3,24.03,111.13,24.64,99.66,109.1,1.15,26.83,153.43,26.03,110.91,24.52
T1,52.069,92.32,104.09,1.12,25.31,167.87,26.71,106.76,26.67,98.56,106.67,1.11,25.33,147.96,25.56,101.4,27.19
T9,55.488,102.34,104.12,1.02,24.47,160.84,25.54,98.94,24.35,98.83,118.57,1.06,27.3,149.49,25.19,104.62,23.77
T2,57.158,113.43,99.11,1.04,25.02,155.25,26.95,101.84,24.4,116.31,109.29,1.01,23.31,141.86,25.84,101.28,27.14
T9,57.393,104.66,102.8,0.96,26.02,172.69,26.22,98.3,23.58,104.51,105.24,1.06,25.85,153.29,25.82,104.67,27.1
T6,58.274,103.15,110.07,1.16,23.58,173.29,28.09,109.69,25.88,102.68,108.56,1.12,27.38,152.14,26.23,105.03,27.1
T3,58.45,104.92,104.23,0.99,25.29,146.57,23.37,100.96,26.73,100.58,105.62,0.95,25.57,157.39,24.17,101.53,26.58
T8,59.864,104.6,104.02,1.1,23.18,157.06,26.03,108.87,25.56,110.26,98.0,1.17,27.17,151.11,27.05,112.34,24.83
T6,61.96,98.58,100.06,1.01,24.48,152.82,27.34,110.45,27.93,99.42,102.58,0.98,25.33,172.95,26.1,100.84,25.13
T4,62.009,107.33,103.15,1.03,26.02,165.87,26.11,93.88,25.42,103.64,103.73,1.08,28.36,152.38,25.36,109.3,25.95
T9,63.262,101.19,107.06,1.08,27.14,162.69,26.59,105.9,25.44,104.75,103.06,1.1,24.35,172.41,26.63,100.21,24.7
T2,63.403,99.03,102.22,1.11,23.76,152.48,24.62,97.04,26.76,116.96,101.44,0.98,24.14,150.54,25.05,94.87,23.97
T4,63.677,101.32,104.13,1.0,28.07,166.89,25.26,106.25,24.65,100.18,107.0,1.13,27.34,164.03,26.71,105.12,24.06
T3,66.947,102.92,108.9,1.03,28.03,144.82,26.04,105.94,27.82,103.21,102.31,0.98,27.07,151.08,27.52,111.73,26.95
T3,69.537,101.52,92.79,1.08,27.17,159.34,26.26,112.56,26.18,104.79,97.24,1.07,26.55,151.52,24.55,100.75,27.2
T9,70.218,98.19,116.74,1.08,26.1,149.21,25.36,102.23,25.29,108.72,114.69,1.09,24.07,159.49,25.78,92.42,26.09
T5,72.669,111.26,103.98,1.01,25.46,166.87,27.08,95.89,26.31,110.62,103.09,1.16,25.06,164.73,28.18,108.32,27.02
T5,74.932,103.69,110.99,1.05,27.13,168.5,27.12,103.29,26.12,107.2,107.77,1.02,26.75,161.78,25.9,104.86,27.73
T7,77.655,97.12,97.87,1.15,27.82,158.9,23.88,101.5,24.63,110.51,103.06,1.06,28.3,157.56,25.95,96.39,26.36
T3,78.059,115.49,97.77,1.05,26.02,153.63,24.23,111.28,24.01,113.26,103.1,1.09,25.51,166.76,24.48,98.87,26.54
T9,78.439,105.23,101.55,1.06,27.39,151.23,26.88,106.28,25.45,100.11,109.9,1.1,25.67,170.79,27.25,99.31,27.38
T5,78.463,105.86,114.84,1.05,25.74,168.82,28.51,111.94,23.43,111.03,111.55,1.08,26.83,152.82,24.33,95.96,26.18
T8,79.08,103.44,112.76,1.12,25.84,155.82,26.0,107.54,24.56,100.73,95.67,1.12,27.2,165.17,24.62,106.59,24.01
T3,80.45,114.91,108.58,0.99,24.77,154.04,26.44,99.67,26.16,106.19,103.67,0.97,24.5,168.56,23.94,112.05,25.89
T1,82.253,98.95,108.73,1.13,23.78,160.17,26.05,112.07,25.4,95.4,113.67,1.06,25.36,160.91,25.7,109.4,26.33
T9,82.463,100.48,117.33,1.0,28.38,170.33,25.8,103.22,24.0,111.43,114.26,1.07,27.14,155.5,25.98,96.49,26.85
T9,82.486,110.09,105.56,1.08,25.0,162.44,27.02,98.93,26.43,104.92,105.58,1.08,26.32,173.34,26.98,105.76,26.08
T6,82.86,95.35,100.44,1.01,24.76,168.94,26.53,107.68,28.12,103.0,104.74,1.16,26.74,152.84,24.23,99.51,26.5
T6,83.292,100.87,101.88,1.04,25.64,159.12,24.44,109.33,27.04,101.52,111.8,1.02,23.61,173.44,25.38,106.37,26.46
T2,84.786,101.62,110.68,1.14,24.5,161.76,23.44,102.29,26.46,115.05,109.79,1.1,26.19,155.3,25.06,108.02,27.11
T2,89.137,108.62,98.35,1.07,25.17,145.03,23.8,107.57,25.96,102.95,111.0,1.02,25.92,142.11,25.38,95.71,27.05
T3,89.754,100.11,100.72,1.1,27.88,159.55,27.12,104.82,27.69,109.66,98.61,1.05,28.48,152.08,24.8,112.82,26.32
T7,92.117,111.2,102.15,1.15,29.48,144.25,24.1,106.73,25.69,95.17,106.97,1.17,29.11,156.5,25.88,96.65,29.11
T7,92.871,102.15,103.09,1.0,28.01,142.36,23.7,104.69,25.49,108.75,109.87,1.02,28.02,152.3,26.69,106.73,26.78
T3,94.06,101.03,108.25,1.12,27.32,165.28,27.47,103.39,25.48,108.68,109.84,1.11,24.57,164.6,26.65,111.0,25.35
T2,94.487,106.0,98.07,1.1,24.03,143.46,24.43,101.61,23.45,100.45,109.47,1.03,25.75,158.91,26.15,107.96,24.87
T8,94.695,104.08,113.16,1.02,23.4,146.25,24.23,97.33,26.25,96.97,109.41,1.08,26.03,165.43,28.15,105.33,27.28
T10,94.784,114.27,107.76,1.07,24.42,161.95,25.18,110.46,28.34,107.76,94.75,1.02,24.17,152.69,26.06,107.29,28.41
T10,95.403,102.02,101.44,0.99,26.18,161.87,25.94,108.36,26.92,101.28,94.4,0.99,25.15,155.64,26.17,103.32,27.52
T2,97.26,108.98,103.43,0.97,24.81,164.55,23.74,107.98,25.44,99.28,109.59,1.12,23.66,164.66,26.89,110.47,23.77
T9,97.442,110.36,102.0,1.0,25.93,155.88,26.59,101.38,24.5,110.41,102.29,0.94,24.3,150.74,27.62,106.37,27.33
T3,98.001,99.38,98.45,1.02,26.93,148.63,27.7,115.35,24.0,104.3,109.16,1.07,24.56,160.31,25.58,109.35,24.57
T9,98.165,111.78,114.9,0.98,26.17,170.76,26.6,105.65,27.63,111.54,113.23,1.01,24.72,170.65,27.13,100.1,25.11
T3,98.381,102.72,104.63,1.05,28.04,161.42,27.07,106.43,25.57,103.82,97.35,1.04,27.72,156.21,27.7,115.74,25.5
T8,98.995,107.39,96.23,1.09,23.63,153.9,27.7,102.52,26.22,97.16,108.73,1.16,25.11,144.72,24.21,110.02,26.15
T3,101.656,107.35,100.72,0.95,28.54,161.57,23.51,101.37,24.54,116.88,108.09,0.96,28.42,155.12,24.8,115.31,27.67
T5,101.724,98.67,108.31,1.17,25.88,160.84,28.62,99.28,24.29,116.37,108.64,1.11,24.77,145.6,26.66,104.95,26.17
T10,104.142,112.15,94.38,0.95,25.88,149.24,24.39,100.06,25.2,111.32,92.77,1.07,24.24,165.25,24.46,116.35,28.5
T10,105.643,108.41,92.49,0.97,24.81,153.19,25.31,111.26,28.97,99.82,104.32,1.05,26.74,156.72,26.95,110.05,29.76
T1,107.929,100.82,110.62,1.12,27.49,151.65,25.19,111.68,26.44,104.18,112.12,1.13,23.6,167.75,27.43,96.4,24.46
T2,108.807,109.39,106.08,0.96,26.38,143.69,26.48,94.02,27.07,110.29,95.21,0.98,24.68,144.85,25.04,110.47,23.85
T4,109.063,115.03,97.69,1.02,25.88,164.06,27.64,110.6,26.52,112.2,95.63,1.04,24.62,157.24,27.45,101.58,26.12
T8,110.217,104.35,99.62,1.03,23.47,143.05,26.72,112.32,25.59,108.56,112.22,1.05,25.52,164.52,26.04,103.38,24.38
