task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,1.1,112.22,103.42,112.85,1.13,115.09,94.91,106.14,1.09,101.4,114.33,105.5,1.13,98.26,102.3,95.82
1,0.623,1.09,113.99,114.55,112.3,1.11,114.88,95.12,109.43,1.09,109.71,110.79,105.6,1.1,102.53,95.54,98.84
4,0.742,1.01,92.85,104.36,104.21,1.08,96.0,115.96,105.02,1.08,92.65,102.14,100.71,0.98,96.2,113.18,116.69
4,0.864,0.92,92.7,110.76,103.24,1.06,97.75,102.78,113.84,0.94,93.42,105.16,100.62,1.07,99.35,112.54,112.52
2,0.947,0.99,100.52,111.46,106.0,1.11,99.24,107.65,108.93,1.05,104.38,109.62,108.84,1.12,102.16,97.94,108.36
1,0.975,1.09,107.87,110.05,109.81,1.04,102.36,107.13,98.36,0.99,109.07,96.79,108.12,1.0,105.08,106.52,110.0
1,1.073,1.15,103.35,101.58,102.81,1.12,111.59,98.43,95.54,1.09,103.41,100.08,100.97,1.04,114.07,96.22,103.99
2,1.132,1.09,99.2,105.3,103.05,1.05,110.21,101.13,101.48,0.95,100.24,109.15,106.85,1.03,95.78,100.04,102.95
1,1.478,1.04,109.5,98.08,102.11,1.05,108.9,96.12,102.08,1.14,106.49,101.83,113.88,1.12,110.69,106.07,110.26
2,1.705,1.08,97.38,111.07,101.47,1.1,94.79,97.58,101.48,1.11,97.08,111.18,108.68,1.09,108.0,107.47,102.72
4,1.709,0.98,99.66,106.68,107.0,1.08,98.77,106.62,114.02,1.06,93.15,97.71,98.53,1.12,100.76,106.97,108.77
4,2.229,1.07,94.69,110.47,95.94,1.03,105.04,104.48,115.41,1.05,102.27,113.22,101.62,1.06,93.45,105.48,101.13
4,2.43,1.08,103.7,98.1,95.79,1.03,107.74,114.18,115.63,1.06,100.54,97.81,103.94,1.08,97.84,100.65,100.42
3,2.494,1.08,109.78,101.19,93.41,1.02,103.05,102.0,108.16,0.98,102.18,101.19,103.58,1.0,102.8,94.95,106.78
4,2.601,1.01,92.8,102.36,98.57,1.01,97.44,98.28,102.12,1.03,99.01,101.37,102.65,1.02,109.47,107.53,108.36
1,2.77,1.02,98.59,108.42,103.48,1.06,104.6,95.23,103.94,1.11,100.9,113.76,106.11,1.0,98.26,108.29,107.03
4,2.985,1.09,108.26,113.54,103.31,1.06,104.81,109.14,109.93,1.07,94.6,107.33,97.79,1.05,97.84,103.07,116.51
2,3.172,0.99,106.08,106.01,106.07,1.06,108.55,102.53,97.22,1.13,99.46,108.56,102.39,1.09,94.83,104.82,100.43
3,3.233,1.1,94.61,112.01,100.19,1.06,93.8,96.47,95.42,1.1,101.23,108.78,94.36,0.96,106.55,104.92,109.73
3,3.277,0.97,96.05,111.04,106.44,0.97,108.44,99.22,102.26,1.03,105.68,113.78,107.62,0.92,105.04,97.69,97.91
4,3.389,1.09,96.12,108.27,94.17,1.09,96.26,107.83,104.35,1.04,93.77,106.45,100.1,1.09,105.72,100.06,102.28
2,3.522,1.03,102.87,113.27,115.74,1.02,103.94,105.5,105.45,0.97,97.78,99.33,104.26,0.96,104.79,96.63,102.65
2,3.683,1.13,109.57,109.16,104.68,1.04,107.72,102.55,97.33,0.98,107.82,108.1,106.54,1.05,95.44,107.73,97.5
