task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,0.97,101.63,104.71,108.25,1.08,100.09,105.29,115.62,0.92,104.82,112.42,105.22,1.0,109.0,109.3,111.25
3,0.25,1.05,111.96,111.36,108.44,0.98,95.8,103.33,107.66,1.11,108.61,114.38,96.26,0.94,108.79,107.79,95.19
3,0.526,0.98,94.84,100.69,96.54,1.06,109.32,110.28,103.15,0.98,104.84,102.78,99.78,1.05,96.61,105.87,110.81
2,0.621,1.03,108.69,111.86,104.23,1.04,103.3,96.56,112.28,1.06,104.38,109.72,102.14,1.11,99.99,95.18,107.11
4,0.793,0.95,99.5,101.49,109.55,1.01,106.31,111.92,110.79,1.01,96.45,109.26,106.77,0.95,108.33,108.46,114.07
2,0.86,1.11,106.37,109.75,102.87,0.97,111.08,109.48,110.3,1.04,102.42,108.01,108.52,1.06,108.14,109.83,97.48
2,1.228,0.99,101.63,116.54,112.35,0.96,95.44,97.02,104.88,0.98,107.93,111.1,101.47,1.1,98.33,109.51,97.14
3,1.327,1.08,111.02,114.91,106.21,1.0,104.77,110.54,107.81,1.07,110.45,103.11,101.66,0.94,100.02,99.46,100.95
1,1.493,1.02,106.37,106.16,103.18,1.11,113.62,108.7,98.21,1.11,98.45,107.96,110.13,1.01,110.85,107.29,110.07
4,2.089,1.07,96.39,101.08,105.72,0.96,106.17,98.94,106.18,0.95,104.72,113.93,97.19,0.97,101.94,99.7,117.55
2,2.22,1.11,101.66,100.07,109.47,0.99,98.18,103.27,109.93,1.01,107.37,112.97,106.31,1.03,97.61,95.64,109.08
3,2.252,1.11,101.31,106.96,97.26,1.05,103.36,111.88,96.17,1.02,98.56,101.34,108.41,1.0,108.25,104.7,108.61
2,2.292,1.09,109.87,103.32,117.98,0.98,103.51,108.28,102.2,1.06,97.82,106.99,113.21,0.99,94.39,109.35,97.84
1,2.563,1.02,102.96,101.56,106.26,1.12,108.49,106.86,106.42,1.1,111.23,114.31,110.74,1.14,108.94,101.67,94.28
2,2.662,1.13,99.51,113.41,101.12,1.07,105.3,110.45,100.41,1.06,106.75,101.2,113.59,1.01,94.76,106.42,111.21
4,2.908,1.04,97.2,105.91,106.47,1.04,105.33,115.51,103.41,1.04,105.72,109.74,99.95,1.08,97.0,115.04,111.46
2,3.015,0.97,109.46,109.72,115.43,1.01,109.2,110.07,111.13,1.01,103.79,108.0,117.77,1.05,103.81,98.68,112.04
1,3.218,0.99,97.63,112.86,110.15,1.15,115.91,95.65,109.32,0.97,107.45,107.96,96.7,1.16,99.51,110.02,106.14
1,3.283,1.14,102.02,107.23,102.54,1.17,105.45,104.69,99.14,1.12,108.84,98.05,98.94,1.17,105.17,103.33,103.32
3,3.37,1.06,105.23,101.69,102.84,1.03,96.63,95.78,102.57,1.11,106.55,100.53,103.79,1.08,109.06,111.89,105.17
1,3.385,1.09,113.11,97.58,97.91,1.0,107.47,100.6,105.89,0.98,103.6,112.62,108.13,1.07,107.36,105.25,111.67
1,3.905,1.12,100.9,108.59,100.72,1.04,105.81,105.3,98.59,1.1,113.21,108.06,110.91,1.05,105.38,94.69,107.51
3,4.448,1.01,97.24,102.27,99.75,0.98,99.9,95.53,106.75,1.0,96.89,109.37,93.33,0.96,99.23,102.75,97.91
3,4.702,1.02,111.75,107.6,104.75,1.06,100.19,106.92,108.36,0.98,104.69,118.56,104.79,0.93,110.0,110.46,96.88
1,4.793,0.98,108.92,99.04,100.89,1.06,113.18,110.88,95.22,1.15,104.85,112.94,99.35,0.99,102.53,104.69,102.67
3,5.043,0.97,107.37,113.72,108.2,0.96,97.41,105.69,101.27,0.95,109.41,116.73,110.11,0.95,100.81,101.3,98.47
4,5.124,1.07,98.99,101.08,97.45,1.05,97.48,102.54,116.51,1.04,108.84,109.24,98.53,1.02,108.81,111.22,109.38
4,5.908,1.05,102.34,100.3,97.18,1.06,106.65,115.66,111.21,1.02,106.98,99.59,99.83,1.02,97.6,109.71,110.98
4,6.052,0.99,108.46,109.26,99.87,1.11,99.02,101.84,108.87,0.94,102.28,100.86,95.23,1.03,105.58,109.26,113.16
4,6.317,1.04,98.42,109.18,104.21,1.06,98.2,98.7,115.73,1.03,98.55,106.28,98.28,0.97,102.01,112.01,109.62
2,6.4,1.08,94.65,109.8,101.86,1.03,99.55,106.63,106.44,1.02,95.08,111.42,116.75,1.0,100.4,94.95,107.49
1,6.686,1.14,100.44,103.89,111.7,1.05,99.16,106.12,95.63,1.02,112.34,103.21,110.29,1.12,113.1,98.04,96.72
3,7.078,1.07,108.53,109.6,100.32,0.97,105.29,111.7,100.31,0.97,96.31,109.41,98.36,0.94,103.02,101.68,101.14
1,7.099,1.11,114.02,108.95,105.58,1.09,101.8,98.75,95.05,1.0,113.13,107.96,104.88,1.06,104.06,110.0,94.9
2,7.422,1.04,106.08,115.34,102.85,1.06,104.08,102.43,103.38,1.03,107.95,99.38,111.3,1.0,108.31,106.35,101.96
