task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,1.06,104.44,109.78,104.83,1.08,108.59,105.17,103.5,1.09,101.34,115.58,95.04,1.08,102.29,112.81,101.69
2,0.297,1.06,106.4,112.72,110.98,1.02,106.31,102.52,113.29,1.07,99.5,100.34,104.25,1.02,105.42,110.4,108.1
1,0.807,1.08,106.24,110.06,103.3,1.16,107.38,96.63,101.91,1.08,97.06,98.85,103.56,1.17,105.0,100.38,102.53
4,0.913,1.05,92.64,108.36,105.0,1.11,93.81,103.41,117.71,0.96,107.25,104.52,97.17,1.05,105.77,98.06,101.32
1,1.312,1.08,108.26,114.3,104.81,1.08,106.31,101.17,94.54,1.13,99.98,111.5,112.63,1.14,114.88,108.23,110.9
1,1.361,1.15,101.17,113.65,105.9,1.15,102.36,108.4,104.11,1.06,96.31,109.84,106.42,1.06,104.06,109.89,97.83
2,1.448,1.07,109.01,102.14,104.06,1.0,106.98,107.36,113.7,0.96,108.35,111.38,109.07,1.1,93.57,109.83,109.37
4,1.594,0.92,102.88,99.1,93.44,0.96,106.95,107.67,101.95,1.04,107.98,107.6,98.77,0.98,109.88,106.94,103.94
4,1.651,1.02,95.55,99.3,96.58,1.11,100.89,108.9,110.72,0.96,93.6,101.93,97.11,0.98,96.44,113.96,111.25
3,1.91,1.01,105.27,116.7,98.99,1.0,98.19,110.65,96.99,1.05,101.32,108.52,101.96,0.93,93.46,103.33,110.18
3,1.987,1.0,98.14,104.43,103.46,0.97,110.21,101.65,100.98,0.98,105.32,113.49,103.09,1.08,98.41,111.23,106.97
1,2.107,1.06,108.26,103.02,96.99,0.99,107.83,97.19,110.76,1.14,98.17,106.26,101.76,1.08,115.02,108.52,99.33
1,2.273,1.06,107.48,98.11,113.77,1.14,110.25,105.17,100.81,1.13,107.05,96.86,98.5,1.06,103.26,103.65,94.74
4,2.336,1.04,96.55,105.9,104.77,0.96,103.48,111.65,104.73,0.94,102.1,106.68,104.33,0.97,107.62,113.25,99.57
2,2.538,1.02,101.94,114.62,115.2,0.96,103.94,96.88,103.13,1.13,105.93,107.88,116.21,1.12,104.16,110.66,111.08
1,2.966,1.14,113.89,106.58,109.81,1.09,110.48,108.39,103.02,1.05,98.17,102.15,107.96,1.16,100.04,109.04,103.55
1,3.262,1.06,99.28,100.82,108.31,1.13,114.43,94.39,100.74,1.0,102.02,100.59,102.24,1.05,107.51,102.28,96.74
4,3.984,1.03,98.26,100.1,110.1,1.1,105.17,111.22,105.55,1.1,101.44,109.9,109.23,1.06,109.97,109.36,111.77
2,4.039,1.08,110.3,114.74,101.58,0.95,110.51,110.68,108.1,1.12,103.32,103.28,107.68,0.99,103.33,109.19,109.79
1,4.045,1.1,111.5,109.58,95.87,1.04,108.6,105.0,94.65,1.0,103.86,97.86,109.23,1.09,104.9,104.82,103.55
4,4.234,1.09,92.64,101.97,101.6,1.03,108.71,109.35,103.1,1.06,106.19,109.37,107.5,1.06,96.21,115.81,117.16
3,4.24,0.97,98.65,111.52,98.42,1.0,110.8,105.46,101.9,1.1,106.51,117.18,104.71,0.99,100.19,106.1,94.82
3,4.814,1.08,101.57,106.24,102.55,0.93,93.87,106.34,99.59,1.08,98.03,100.64,102.73,1.04,105.44,106.69,95.95
1,4.84,1.12,96.46,104.38,96.99,1.07,98.39,101.17,94.74,0.98,107.83,106.79,109.89,0.99,97.87,95.12,94.9
4,4.918,1.05,96.43,109.9,98.02,1.05,96.91,113.53,101.32,0.97,103.5,105.24,104.84,1.08,96.09,102.84,110.27
3,4.951,1.12,95.97,99.87,105.62,1.02,94.12,105.4,95.3,1.03,95.28,108.7,100.9,1.08,106.03,104.14,106.91
1,5.096,0.98,106.24,110.22,95.97,1.04,101.55,101.82,94.98,0.98,96.29,105.04,99.88,1.09,113.08,107.05,108.22
1,5.19,1.04,106.64,99.6,97.08,1.15,113.27,95.89,100.78,1.09,101.98,114.12,103.44,1.0,114.47,111.27,109.36
4,5.653,1.03,105.73,103.32,99.99,0.98,99.48,103.44,102.35,0.94,107.88,104.11,109.64,0.99,106.98,100.0,111.75
1,5.791,1.08,97.8,103.41,104.53,1.0,105.57,100.48,103.66,1.06,112.97,97.38,103.12,1.15,103.89,100.93,99.77
2,5.796,0.96,98.86,109.9,103.62,1.07,105.92,97.28,104.74,1.08,97.67,112.87,115.52,0.98,100.94,108.01,108.35
3,5.808,0.96,102.98,100.99,104.79,1.08,108.82,95.55,110.44,1.01,108.28,104.37,103.78,0.97,93.46,111.5,96.44
4,5.983,1.08,98.12,107.43,97.35,1.03,105.37,97.98,116.84,0.96,96.11,109.2,94.2,1.13,96.59,116.5,111.13
2,6.237,1.05,104.06,116.57,111.18,1.0,106.45,112.4,107.2,1.12,104.1,101.8,108.4,0.99,105.86,97.48,101.42
2,6.726,1.07,102.85,110.83,102.86,1.05,96.38,112.4,111.74,1.12,102.33,104.27,105.55,1.05,104.0,107.41,110.7
1,7.275,1.15,107.32,112.69,108.32,1.16,113.1,107.45,95.66,1.12,96.8,112.44,108.59,0.99,113.08,101.67,103.37
4,7.431,1.02,107.42,115.37,107.19,1.05,100.06,104.2,106.04,0.94,101.83,102.84,108.88,1.08,93.82,98.37,115.67
3,7.644,1.08,97.42,115.9,104.53,1.04,106.9,110.69,95.0,0.97,94.96,117.77,109.65,0.94,109.17,99.26,108.38
2,8.086,1.05,105.82,108.96,112.78,0.99,101.38,106.55,100.96,1.11,102.43,111.47,113.38,1.03,98.25,99.55,111.99
3,8.215,0.96,105.19,111.37,107.21,1.01,94.38,106.49,110.63,0.98,97.55,115.13,95.2,1.06,101.06,103.59,108.08
2,8.418,1.0,110.52,107.91,102.31,0.96,103.78,105.91,108.54,1.08,109.89,115.91,99.66,1.04,103.39,112.16,114.33
1,8.421,1.07,108.48,102.89,96.77,1.08,102.36,104.57,105.91,1.03,103.56,101.94,111.0,1.15,97.83,99.64,110.26
4,8.434,0.98,101.47,106.6,104.21,1.08,107.96,105.34,100.72,1.02,103.19,105.85,96.98,0.98,95.37,102.74,113.45
2,8.766,1.09,102.42,114.33,99.63,1.13,108.8,107.18,96.43,1.06,100.73,103.24,114.17,1.03,109.32,103.48,111.69
3,9.405,0.99,108.85,113.48,93.79,0.93,100.34,95.09,95.16,1.06,98.6,106.17,94.58,0.95,102.45,106.56,95.77
2,9.62,1.01,94.3,109.3,114.16,1.13,105.69,110.13,106.86,1.09,95.81,100.14,99.67,0.96,101.5,100.31,108.59
2,9.668,1.03,97.21,103.23,105.54,1.12,104.74,107.6,98.45,1.0,103.36,117.54,112.46,1.09,94.9,98.42,109.57
4,9.926,1.09,106.8,107.99,104.87,0.97,104.99,110.34,104.77,0.98,93.01,114.22,101.17,1.0,101.74,114.81,111.34
