task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,1.04,106.37,109.55,106.83,1.0,109.03,110.26,104.22,1.07,110.74,110.84,112.63,1.05,101.03,104.89,95.95
3,0.205,0.97,94.33,115.35,100.26,1.06,100.91,107.45,108.12,1.07,101.78,118.65,94.96,0.99,93.33,96.9,108.08
2,0.289,1.08,95.81,111.68,113.16,1.1,94.22,102.44,100.19,1.09,101.01,111.68,106.32,0.99,93.58,105.11,103.06
2,0.336,1.07,111.23,102.74,101.9,0.97,111.02,95.43,101.73,1.07,110.89,100.54,111.18,1.1,94.5,96.04,100.96
1,0.391,1.14,107.6,100.16,108.78,1.0,104.45,96.6,107.14,1.05,111.67,100.26,96.02,1.14,114.73,94.28,97.07
3,0.694,1.04,104.32,114.1,100.75,1.0,95.21,96.86,103.75,0.95,109.0,114.15,93.37,1.07,99.56,108.31,105.06
4,0.947,1.01,108.46,115.82,104.33,1.1,106.01,115.91,117.46,1.02,107.0,99.6,108.77,1.02,105.07,106.16,100.22
4,1.132,0.99,106.22,99.56,106.61,1.05,110.03,108.16,101.32,1.0,97.75,107.19,108.12,1.08,101.31,104.48,100.5
2,1.466,0.96,108.49,110.62,106.92,1.0,95.66,95.54,112.07,1.05,104.38,113.26,108.18,0.96,104.39,107.14,97.14
2,1.51,1.1,97.64,105.62,101.96,1.11,97.9,106.62,107.21,1.06,101.3,114.79,99.56,0.96,93.69,106.59,111.66
2,1.634,1.1,100.68,99.99,112.09,1.01,103.17,101.52,107.89,1.03,100.04,109.15,106.31,1.0,103.97,105.68,113.79
1,1.668,0.97,113.43,102.27,96.29,1.05,101.19,109.95,107.83,0.98,100.75,100.53,112.14,1.09,106.11,109.82,97.83
1,1.689,1.08,100.21,110.76,113.5,1.0,115.92,109.47,109.16,1.02,98.08,102.76,107.46,1.02,100.26,111.27,102.92
4,1.705,1.08,94.23,103.01,100.3,1.08,93.15,104.11,101.32,0.95,103.12,100.35,107.55,0.98,104.67,101.04,114.51
1,1.92,1.05,110.6,114.2,97.49,1.16,98.24,106.55,96.74,0.99,100.76,106.33,113.14,1.03,101.87,109.45,98.87
