task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,0.97,98.86,107.23,103.94,0.97,106.9,106.43,94.45,0.98,99.0,109.56,100.03,1.08,99.23,109.28,111.48
4,0.343,1.08,102.4,103.35,98.29,1.11,109.4,109.93,102.23,0.92,104.42,108.59,94.72,1.03,109.62,103.0,115.3
2,0.368,1.12,94.56,114.77,102.12,0.97,105.51,107.41,100.13,1.03,97.81,106.87,104.77,1.12,98.06,111.52,106.08
4,0.465,1.06,103.08,101.16,100.56,0.99,107.44,103.86,115.32,1.04,97.33,109.26,101.73,1.01,99.48,116.12,110.39
3,0.56,1.01,100.9,105.97,98.17,1.0,108.53,97.82,109.17,0.94,95.99,115.35,102.96,1.01,101.49,105.43,103.16
1,0.707,1.11,100.51,101.89,109.9,1.06,109.34,109.51,105.28,1.1,112.91,101.17,113.48,1.1,109.95,99.85,108.15
1,1.098,1.08,99.36,100.38,99.61,1.08,111.45,96.57,99.33,1.14,102.2,111.6,106.82,1.08,101.05,109.48,108.34
3,1.126,1.06,111.29,100.8,98.45,1.01,105.23,102.62,96.0,0.96,101.49,112.95,105.93,0.94,110.8,99.69,111.05
2,1.437,0.96,102.87,112.5,112.47,0.99,104.36,108.79,109.51,1.05,110.49,110.64,102.02,1.1,96.7,110.89,110.37
4,1.641,1.07,99.64,98.91,108.76,0.99,98.89,99.51,100.5,0.95,97.11,113.08,103.9,1.08,107.78,112.93,100.22
4,1.978,0.94,107.05,100.17,93.73,0.96,97.48,111.51,105.45,1.01,104.26,105.77,96.45,1.06,97.09,115.98,116.32
2,2.282,1.12,101.55,111.11,107.37,1.12,97.78,104.1,113.37,1.0,109.63,115.78,107.86,1.05,103.26,104.69,100.56
3,2.895,0.95,108.44,112.7,99.79,1.03,108.0,108.58,105.59,1.09,98.61,112.32,98.66,0.98,105.02,106.56,102.64
2,3.35,1.0,104.09,109.62,115.24,0.96,106.18,108.2,103.81,0.98,109.62,114.3,103.23,1.0,103.28,106.35,105.4
3,3.473,1.02,106.83,100.39,93.85,0.99,96.29,107.44,97.68,0.94,99.65,117.32,101.8,1.05,93.4,101.28,105.91
