task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,1.02,99.17,104.64,98.04,1.12,93.59,110.33,100.95,0.96,103.92,113.24,103.07,1.08,109.2,106.2,110.48
3,0.286,0.99,110.08,102.28,94.16,1.06,105.26,105.39,100.08,1.03,99.13,112.66,103.87,0.94,110.5,100.41,111.31
3,0.464,1.09,110.13,111.79,98.56,0.96,97.41,96.7,99.26,1.04,101.07,110.32,95.71,0.98,94.89,102.68,97.9
4,0.699,1.02,104.09,113.48,99.55,1.0,96.44,115.96,102.63,0.96,100.15,110.94,95.52,1.07,99.61,105.47,105.89
3,1.995,0.96,98.6,116.22,110.13,0.93,95.53,104.08,100.76,1.02,104.66,102.09,99.62,0.97,108.02,101.11,101.24
2,2.054,0.98,109.43,100.07,102.01,1.06,96.54,108.82,112.77,1.03,103.44,111.86,104.19,1.06,109.68,111.72,111.66
4,2.158,1.09,108.9,97.56,103.94,0.98,93.15,103.58,115.83,0.94,98.25,100.23,96.28,0.98,98.85,110.73,100.56
1,2.504,1.12,114.24,97.8,101.08,1.14,104.02,109.21,110.22,1.05,100.83,105.17,108.65,1.04,109.22,96.04,111.05
2,2.587,1.01,99.04,115.94,115.28,0.96,97.53,109.69,108.66,1.08,94.99,110.71,117.83,1.01,93.78,111.52,109.27
4,3.143,1.1,107.35,114.56,102.61,0.98,109.49,103.35,103.92,1.04,102.16,112.08,99.46,1.12,97.09,106.13,100.08
1,3.286,1.04,100.94,106.98,99.98,1.14,109.48,100.01,97.89,1.14,97.31,107.7,104.83,1.0,107.63,110.56,108.11
2,3.405,1.06,97.84,111.74,101.86,0.98,95.94,111.65,108.32,1.05,99.67,114.38,99.89,0.98,104.14,102.98,110.36
3,3.648,1.11,110.21,117.25,109.4,1.0,94.91,96.26,105.91,1.02,108.28,106.86,96.57,1.07,107.5,95.06,95.83
1,3.784,1.02,100.33,100.21,100.35,1.08,99.51,110.86,105.19,1.15,97.71,97.8,105.08,1.06,106.6,110.95,105.44
2,3.97,1.03,94.68,105.6,111.38,1.0,110.48,109.61,102.57,1.0,103.56,111.05,112.0,1.12,96.23,103.58,112.62
3,4.63,0.94,97.62,108.27,99.79,0.94,100.34,102.04,95.42,1.1,101.4,102.27,108.41,1.06,104.21,97.43,108.62
4,4.796,1.02,101.73,114.88,106.54,1.08,109.0,116.32,118.19,1.08,99.93,111.31,106.41,1.01,101.06,107.87,113.58
2,5.1,1.1,107.82,102.82,99.99,0.99,96.63,111.16,108.63,1.05,109.35,100.02,117.78,0.98,93.79,96.9,99.26
1,5.455,1.06,113.65,111.29,106.68,1.04,98.59,112.02,107.14,0.97,104.15,107.75,101.61,1.16,113.99,102.05,103.39
4,5.543,1.07,101.59,99.73,101.74,1.08,110.14,100.77,112.59,1.04,100.85,111.24,106.24,1.04,95.56,107.08,100.04
3,5.557,1.06,102.83,109.63,108.11,1.04,99.25,99.69,105.25,1.01,97.7,101.19,109.88,0.97,109.49,104.28,97.98
1,5.637,0.99,101.31,100.82,113.29,1.09,110.64,94.49,97.49,1.06,98.37,102.74,100.2,1.01,101.58,103.0,94.18
2,6.274,0.96,106.38,114.7,109.09,1.0,98.5,109.03,97.65,1.08,105.37,100.17,105.24,0.99,103.81,98.28,107.11
4,6.421,0.93,96.28,98.91,110.12,1.04,109.47,98.9,108.54,1.02,94.08,97.6,105.22,0.99,101.68,105.43,107.24
2,6.611,1.04,102.9,104.7,105.81,0.99,103.89,97.05,99.52,1.0,96.51,105.74,104.25,1.13,107.98,107.35,112.23
2,6.869,1.03,104.31,106.87,111.87,1.09,104.59,107.02,98.58,1.12,110.49,114.99,112.35,1.08,99.56,99.77,105.18
4,7.164,1.05,104.42,102.84,107.02,1.1,102.01,99.97,110.7,1.01,92.73,98.36,99.6,1.12,102.21,113.39,101.14
1,7.359,0.99,102.31,103.11,102.48,1.05,109.35,105.3,101.48,1.14,101.29,114.36,109.06,1.16,108.01,95.36,110.89
3,7.726,0.95,111.92,113.72,108.61,0.95,104.79,111.15,101.04,0.96,102.99,118.24,95.6,0.97,101.98,108.04,108.71
1,8.413,1.0,111.86,103.55,111.41,1.03,115.88,104.79,100.78,1.02,107.14,113.06,97.73,1.03,103.37,100.38,110.24
4,8.497,1.07,93.33,101.13,105.95,1.04,103.06,112.45,112.17,0.92,103.37,110.57,104.1,1.07,107.27,114.87,99.86
2,8.666,1.13,104.42,111.08,104.07,1.09,101.04,109.75,96.52,0.99,106.08,108.53,115.81,0.95,106.98,95.87,111.57
2,8.836,1.1,94.17,103.62,115.02,1.08,94.67,100.57,97.98,1.08,105.78,116.74,107.66,1.05,95.3,107.51,102.64
3,9.149,0.99,103.76,104.86,109.08,1.0,110.71,95.82,103.21,1.06,96.92,109.12,99.16,1.07,98.47,97.75,108.01
1,9.214,1.12,97.85,96.75,108.57,1.08,106.79,102.28,106.42,1.06,104.52,112.61,107.8,1.05,98.98,112.05,96.41
3,9.349,1.03,110.56,104.13,100.94,1.03,106.5,99.26,106.56,1.04,108.13,102.49,100.55,0.99,100.47,107.19,98.24
3,9.512,1.09,108.79,101.06,101.69,0.98,101.78,96.21,101.99,1.07,106.26,100.86,93.74,0.93,101.59,102.28,104.8
4,9.971,0.94,99.3,98.35,95.49,1.12,104.92,110.5,115.34,1.09,108.76,108.69,109.55,0.99,104.28,107.41,110.64
3,10.084,0.94,107.51,108.84,93.84,0.97,104.69,97.88,108.11,0.97,95.99,118.09,99.05,1.06,109.92,108.03,104.67
3,10.571,1.11,111.84,104.72,107.2,0.95,95.11,110.61,104.94,1.03,102.79,102.09,93.53,0.98,93.64,102.59,107.5
4,10.884,1.07,108.01,108.97,100.79,1.03,109.49,98.83,99.68,0.95,98.92,106.82,110.25,0.97,93.63,109.51,105.98
1,11.115,0.99,98.4,102.74,98.85,1.09,101.36,105.4,102.38,1.14,103.18,101.35,97.95,1.0,111.06,95.84,96.78
4,11.29,0.98,98.98,111.19,95.15,1.11,102.01,110.41,101.14,1.0,97.88,107.29,107.16,1.11,105.0,101.19,106.85
3,11.428,1.11,109.0,116.19,102.68,1.0,101.18,99.84,105.55,1.09,111.02,117.4,101.47,0.95,100.32,100.13,111.05
2,11.462,0.99,100.36,110.27,108.18,0.98,107.91,106.64,104.44,1.06,105.65,105.3,103.04,0.96,108.78,98.68,100.38
3,11.586,1.03,95.18,111.11,94.78,0.98,105.88,96.37,99.1,0.94,94.81,112.03,108.74,1.08,99.12,104.8,101.96
4,11.712,0.94,96.1,114.07,99.4,1.11,108.29,103.72,117.35,1.03,96.11,97.81,96.98,0.99,95.21,113.82,116.12
4,11.721,0.99,99.24,103.38,100.51,1.11,95.21,110.56,110.86,0.94,94.84,105.13,104.07,1.02,96.75,112.46,102.96
1,11.977,1.0,99.75,102.06,102.47,1.06,104.15,107.03,105.22,1.06,110.21,114.16,108.21,1.13,101.14,95.3,95.06
2,12.024,0.95,103.12,108.56,117.21,1.12,107.45,107.48,98.15,1.13,101.31,111.96,117.5,1.1,102.16,104.17,108.66
2,12.738,0.97,94.76,109.22,108.98,0.98,95.02,96.58,107.5,1.1,104.84,103.44,117.18,1.01,109.54,97.29,99.5
3,12.746,1.1,102.02,112.67,108.4,1.06,103.81,105.6,99.02,0.95,102.66,105.2,93.63,1.08,109.77,96.47,98.73
4,12.851,1.0,92.9,102.32,102.3,1.12,94.72,105.13,110.86,0.97,104.86,101.37,105.38,1.12,99.48,98.37,105.5
2,13.006,1.07,108.49,109.33,104.26,1.0,98.18,112.51,96.92,1.06,106.38,117.15,99.55,1.07,101.74,102.69,108.05
1,13.16,1.0,104.14,99.39,97.46,0.99,104.09,104.07,100.3,1.1,108.97,105.0,113.24,1.17,99.99,100.36,105.33
3,13.379,1.03,97.24,102.47,109.06,1.07,94.87,98.09,102.32,1.0,110.24,100.64,110.22,0.97,103.87,101.54,105.36
2,13.435,1.11,105.5,113.01,104.9,1.07,105.74,107.74,102.03,1.05,99.31,109.06,107.14,1.01,107.47,101.48,101.32
4,13.543,1.03,107.97,104.32,110.08,0.98,105.24,101.98,110.21,1.08,93.38,107.27,94.73,1.08,104.24,110.23,114.72
2,13.612,1.06,105.72,105.89,101.51,1.11,94.02,101.15,98.76,1.04,98.02,115.92,103.67,1.12,96.32,96.04,101.96
