task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,1.02,108.17,99.97,107.31,1.0,96.59,106.37,115.55,1.02,105.9,111.36,101.62,1.13,101.06,98.71,111.44
1,1.221,1.12,103.0,105.05,104.9,1.1,111.45,95.82,106.96,0.98,103.36,107.65,113.13,1.14,114.61,105.37,103.8
4,1.791,0.95,108.89,104.22,93.76,1.12,94.47,110.99,105.18,1.06,102.27,97.52,104.71,1.12,105.33,102.27,111.13
4,1.857,1.04,108.32,103.83,93.75,0.98,106.47,107.81,109.59,1.02,99.21,110.67,107.72,1.02,98.46,103.29,100.56
4,1.95,1.05,106.88,109.03,102.43,1.1,93.03,99.97,110.28,1.0,94.08,105.4,96.61,1.08,109.79,102.17,106.21
1,2.427,0.99,105.16,107.76,106.46,1.04,111.34,94.69,102.62,1.02,112.38,113.46,106.5,1.17,98.18,104.29,97.1
2,2.625,0.98,97.16,114.58,116.77,1.04,111.15,111.49,105.92,0.96,102.65,108.47,117.37,0.95,105.3,102.13,107.5
1,2.732,1.08,98.01,109.3,104.42,0.99,110.55,105.6,97.8,1.14,113.93,105.53,113.04,1.01,111.79,96.03,107.14
2,3.121,0.95,109.15,116.99,101.47,1.04,108.0,96.84,114.13,0.98,100.02,114.11,110.9,1.06,103.27,95.18,110.47
2,3.657,1.07,105.11,105.3,115.65,0.96,97.4,104.66,107.88,1.1,110.54,112.5,103.22,1.1,108.16,95.18,113.69
2,3.751,0.99,97.5,103.62,101.51,1.08,109.15,105.19,99.0,1.03,111.69,111.84,116.1,1.0,103.66,112.33,102.55
1,3.972,1.1,111.82,106.79,105.61,1.04,99.94,101.91,104.22,1.07,105.9,104.79,101.04,1.03,107.48,103.51,103.85
2,4.086,0.98,95.64,100.55,113.52,1.06,102.43,95.27,113.59,0.99,105.67,100.14,112.19,0.98,102.58,107.02,99.98
1,4.376,1.03,101.3,108.84,99.12,1.14,101.55,110.99,100.56,1.12,100.75,108.19,104.5,1.03,107.65,100.91,110.24
4,4.549,1.02,93.15,97.81,96.64,1.08,102.98,112.16,116.89,1.0,103.18,101.36,97.58,0.96,98.2,106.13,100.06
3,5.124,1.07,100.52,107.62,108.07,1.01,93.36,106.43,108.07,0.99,100.86,101.98,107.5,1.01,110.3,109.91,104.26
1,5.143,0.97,107.15,100.34,103.82,1.06,105.88,95.12,105.57,1.15,97.75,111.39,107.15,1.09,106.21,98.75,106.04
4,5.237,1.04,95.13,98.43,104.73,1.02,96.88,105.9,99.64,0.98,97.09,98.42,107.37,1.1,97.68,101.84,99.86
2,5.65,1.03,97.78,111.1,110.14,1.11,104.99,109.17,105.3,1.12,97.5,111.07,105.39,1.07,104.34,106.94,112.62
2,5.751,0.96,100.37,108.35,110.12,1.09,103.85,102.13,107.34,0.98,98.99,101.78,112.16,0.95,109.13,108.6,96.76
3,6.116,1.03,109.66,115.16,101.98,0.95,110.0,105.16,108.4,0.98,98.41,104.54,94.7,1.04,106.63,107.06,98.26
4,6.139,1.06,97.91,109.77,99.72,0.99,93.81,116.12,116.32,0.99,109.68,104.11,99.38,1.01,105.78,99.29,112.24
2,6.258,1.0,108.88,105.65,115.24,1.04,97.4,111.34,108.66,1.03,100.44,111.68,112.96,1.07,99.55,95.89,99.37
3,7.023,0.95,106.82,109.79,103.46,1.0,95.99,104.9,95.16,1.1,101.23,104.13,95.21,1.05,102.4,97.02,111.61
4,7.15,1.06,95.66,107.66,98.45,0.98,97.07,113.26,100.13,1.09,95.78,100.25,101.59,1.02,107.2,108.54,101.59
4,7.339,1.0,108.84,107.38,110.1,1.08,98.23,104.04,108.02,1.03,106.27,100.95,105.83,1.08,105.26,114.89,111.68
3,7.341,1.02,108.52,115.71,100.9,0.99,109.96,100.02,97.87,1.11,108.13,116.92,94.68,1.0,106.34,102.1,110.8
2,7.376,1.04,104.02,107.69,114.97,0.99,96.03,102.09,105.23,1.01,109.07,109.37,110.14,1.1,94.64,107.29,101.54
3,7.386,1.03,108.67,113.87,106.18,1.04,105.23,105.91,98.78,1.06,105.74,103.8,101.24,1.06,98.33,104.09,101.46
1,7.687,1.12,99.52,102.48,98.18,1.14,101.36,99.27,106.96,1.03,112.29,102.27,104.49,1.01,97.81,109.38,102.01
4,7.943,1.1,95.3,109.47,95.78,0.96,100.22,110.99,114.74,1.02,94.51,110.38,94.97,1.1,103.78,115.94,108.9
3,8.136,1.05,94.85,108.73,95.24,1.01,104.03,109.8,95.04,1.04,105.42,116.55,95.49,1.05,106.98,104.08,105.16
2,8.29,1.12,103.59,113.69,108.16,1.1,106.02,110.0,96.48,1.08,96.21,107.44,116.1,1.0,100.27,97.0,114.24
4,8.828,0.92,99.24,99.81,110.39,1.03,109.27,109.77,113.65,0.98,95.25,106.04,93.62,0.95,108.91,99.03,115.19
2,8.874,1.08,109.07,109.06,105.88,1.07,95.78,97.86,103.24,0.95,102.42,104.96,104.9,0.95,100.4,95.27,96.19
4,8.958,0.95,108.32,110.95,110.23,0.95,107.27,103.47,106.69,0.99,95.78,104.76,100.52,1.06,96.45,112.12,114.47
2,9.169,1.12,108.21,102.04,105.75,1.02,99.7,105.5,103.02,1.0,107.9,101.21,114.46,1.01,101.03,110.99,96.83
4,9.243,1.01,93.97,112.01,108.76,1.1,96.59,107.78,105.23,1.02,97.62,113.84,107.14,0.99,102.72,98.41,108.73
1,9.316,0.98,110.02,101.2,102.54,1.04,115.2,102.16,103.72,0.99,97.42,110.79,108.88,1.14,105.87,107.12,110.26
3,10.118,1.07,97.44,101.44,101.79,0.95,104.67,108.58,102.0,1.07,100.25,110.94,93.79,0.93,104.38,109.51,98.71
4,10.627,1.04,102.64,111.56,109.09,0.98,105.33,112.4,103.12,1.0,92.67,100.19,107.28,0.97,93.44,101.63,114.72
4,11.144,0.94,94.2,108.94,96.11,1.11,103.48,111.24,100.07,0.93,98.38,111.18,107.66,1.0,98.26,115.92,105.84
2,11.239,0.98,106.95,112.27,101.38,1.07,102.16,107.78,100.6,1.09,96.19,100.07,102.14,1.05,107.92,99.22,110.2
4,11.529,1.09,101.56,114.35,96.8,1.08,94.76,107.05,114.42,1.01,104.12,112.11,105.16,0.97,108.59,109.75,115.24
3,12.087,1.06,99.08,112.98,99.91,1.0,101.88,99.84,104.92,1.0,103.85,116.35,97.44,1.04,106.03,111.04,105.45
3,12.134,1.03,104.27,105.52,110.52,1.08,100.57,106.99,94.24,1.07,102.96,100.26,103.08,1.06,103.74,96.85,94.38
2,12.197,1.08,96.04,116.77,108.98,1.07,101.82,103.98,96.23,1.06,97.85,113.31,101.88,1.0,97.05,106.98,100.75
4,12.208,0.99,102.18,102.87,93.85,0.96,105.17,108.57,106.32,0.98,94.15,104.55,97.41,1.09,102.4,108.16,100.72
3,12.33,1.0,99.26,105.95,99.41,1.06,102.2,105.31,111.24,0.97,96.63,101.21,102.64,1.01,100.35,104.73,99.94
4,12.355,1.02,106.81,110.71,106.0,1.08,109.99,113.03,101.68,0.93,104.85,113.33,108.02,1.06,98.23,110.12,113.58
3,12.37,0.96,110.33,111.31,109.96,1.0,96.25,97.76,97.04,1.05,100.01,102.64,108.58,0.93,99.48,107.2,103.96
1,13.027,1.14,110.22,101.54,108.13,1.15,108.08,101.55,101.35,1.05,106.55,107.77,113.44,1.11,107.95,102.53,108.24
3,13.083,1.01,95.84,108.31,101.66,1.01,110.21,97.13,106.59,1.02,102.68,118.76,109.66,1.05,106.4,103.09,99.59
1,13.153,0.98,113.54,102.65,104.65,1.04,107.83,100.68,110.37,1.04,110.21,100.91,101.41,1.15,97.87,98.61,110.99
3,13.208,1.04,109.87,104.78,93.03,1.02,105.02,97.82,97.0,1.11,94.36,103.96,109.08,1.01,95.74,100.41,100.47
4,13.339,0.94,104.5,109.8,101.09,1.11,99.35,112.65,113.18,1.04,105.7,113.39,100.43,1.13,106.63,107.78,115.3
3,13.386,0.97,110.41,115.26,97.69,0.93,103.0,100.53,110.5,1.11,94.61,116.55,104.06,1.08,97.28,111.35,96.37
1,13.607,1.14,100.99,107.7,106.18,1.08,108.04,103.41,104.83,1.08,100.76,97.0,113.79,1.06,115.33,103.42,99.92
1,13.814,0.98,102.52,112.3,104.21,1.08,100.48,107.5,102.7,1.05,101.92,101.05,111.14,1.0,108.4,98.01,104.33
1,13.877,1.1,102.91,98.69,105.9,1.09,110.68,106.82,103.11,1.07,112.2,112.71,112.5,1.06,109.33,98.0,109.03
1,14.216,0.97,112.01,105.53,110.61,0.99,113.35,105.4,105.2,1.03,105.78,104.39,106.64,1.0,112.24,95.25,111.91
2,14.371,1.1,105.74,105.49,109.63,1.1,108.37,106.71,110.14,1.06,106.13,106.71,99.84,0.99,107.31,100.78,108.36
4,14.466,0.99,95.97,103.62,101.28,1.01,101.34,110.25,106.89,1.08,100.08,108.32,104.51,1.0,102.91,105.04,116.66
3,14.467,0.96,110.1,110.15,96.61,1.04,94.99,108.54,109.78,1.11,108.11,101.14,101.59,0.96,106.98,108.13,99.13
2,14.473,1.0,109.2,108.07,102.31,0.96,106.21,100.05,103.22,1.06,105.73,114.58,102.31,1.03,103.39,103.37,105.94
3,14.817,0.98,96.56,111.21,108.58,1.0,97.45,96.94,107.12,0.98,100.11,113.3,104.0,1.08,100.61,97.82,109.04
4,14.877,0.93,97.1,112.34,107.73,1.07,97.14,104.04,108.38,1.05,92.71,97.85,102.68,1.07,94.25,105.04,115.32
3,14.91,1.04,111.55,116.17,101.05,1.04,98.16,104.3,96.25,0.98,105.62,104.9,100.06,1.0,102.21,107.72,109.12
1,15.272,1.07,101.15,97.52,105.49,1.14,110.36,110.22,110.26,1.01,103.79,108.02,105.94,1.12,108.94,99.69,99.7
2,15.352,0.97,97.16,100.49,104.85,1.1,105.29,97.19,110.95,1.06,106.19,109.85,114.74,1.08,97.53,103.16,106.12
3,15.818,1.06,95.18,113.26,95.08,0.99,106.95,109.2,97.82,1.12,95.38,105.83,103.84,0.93,96.3,105.91,102.26
1,16.022,1.0,100.51,102.55,104.67,1.0,104.55,96.03,107.8,1.02,109.56,102.81,113.09,1.04,98.87,94.99,103.66
2,16.414,1.13,94.99,115.69,115.19,1.08,103.2,97.42,107.12,1.0,94.51,117.81,103.29,0.97,106.18,107.97,105.31
2,16.505,1.07,97.54,100.62,102.01,1.13,110.11,100.7,111.26,1.08,105.55,109.21,116.37,1.09,104.8,109.33,97.89
2,16.756,1.03,106.82,106.95,109.47,1.05,106.22,111.15,108.59,1.07,101.94,114.22,103.23,1.08,100.29,98.59,105.3
