task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,1.01,106.62,116.76,94.74,0.93,103.74,103.61,97.06,1.0,106.2,105.92,95.77,0.91,99.01,105.5,99.1
2,0.738,1.13,100.76,106.02,101.75,1.08,97.53,109.0,112.5,1.01,95.41,114.93,109.52,1.12,99.08,95.02,99.45
1,1.069,1.09,97.38,109.21,105.03,1.1,98.11,106.07,108.72,0.99,100.08,98.96,112.61,1.07,102.2,101.16,103.83
2,1.537,1.12,99.16,99.44,110.08,0.97,107.82,106.63,111.16,1.09,97.14,107.66,104.19,1.0,106.52,96.1,98.9
3,1.735,0.97,108.53,114.87,100.83,1.03,99.0,105.6,106.51,1.09,105.97,101.92,104.16,1.0,94.4,96.66,109.78
4,2.537,1.07,107.51,110.03,107.03,1.0,98.24,105.5,103.13,0.94,105.7,99.72,107.4,1.04,109.07,114.89,105.25
1,2.605,1.13,103.39,97.95,106.5,1.03,100.49,106.62,94.32,1.08,96.46,108.62,105.77,1.0,101.8,107.3,95.06
2,2.742,1.13,109.08,108.78,112.0,1.1,108.83,97.36,101.84,1.07,96.94,105.58,114.13,1.07,108.09,95.76,108.05
4,3.184,0.93,99.17,105.29,93.52,1.11,107.62,102.29,115.8,1.08,93.06,111.79,106.32,1.09,110.25,108.67,105.14
3,3.409,0.95,111.49,102.08,93.27,0.99,95.89,96.76,95.99,0.96,105.27,104.01,98.49,1.07,106.22,112.31,101.71
2,3.5,1.08,110.89,114.06,107.02,1.13,101.82,101.15,104.61,1.06,105.99,114.33,109.63,0.96,107.6,95.7,96.76
3,3.595,1.08,103.78,109.74,93.23,1.07,109.66,103.78,99.07,0.99,94.78,116.69,102.49,0.97,110.57,95.06,102.11
4,3.663,0.99,105.72,109.23,109.23,1.03,96.91,111.2,99.95,1.02,102.56,110.14,101.22,0.98,94.21,98.34,114.47
1,3.851,0.99,107.84,96.47,96.63,1.0,112.68,111.02,101.78,1.14,103.78,109.84,109.01,1.05,104.17,111.18,109.43
2,3.875,1.03,97.42,100.07,104.11,0.97,101.24,110.32,105.3,1.06,110.87,112.54,102.02,1.0,107.09,106.81,97.32
