task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,0.97,99.99,109.15,117.67,1.11,109.22,101.39,104.31,1.08,104.42,103.72,113.36,1.12,97.27,105.82,98.11
2,0.121,1.1,103.36,109.96,110.27,1.12,105.37,106.52,111.57,0.96,102.5,100.14,113.67,1.12,95.08,109.75,111.12
1,0.15,0.98,106.91,96.45,103.99,1.1,114.03,104.42,105.16,1.06,111.08,98.43,100.68,1.07,109.55,107.13,99.68
1,0.245,0.97,113.54,98.87,111.25,1.0,109.76,110.28,98.24,1.14,104.15,100.77,107.85,1.08,102.95,106.32,99.98
4,0.631,0.92,103.52,99.42,96.55,0.99,109.02,104.63,107.6,1.06,105.72,111.94,98.28,0.98,95.2,102.91,116.29
4,0.643,0.93,92.99,112.28,97.07,0.97,97.09,103.85,109.29,1.04,103.74,109.1,107.91,1.01,107.93,110.93,105.22
4,0.669,1.04,103.06,112.28,103.35,1.12,102.03,108.69,102.67,0.94,96.63,101.36,100.09,1.03,105.32,112.86,103.37
1,0.874,1.03,97.59,100.54,102.2,1.0,111.39,104.0,111.06,0.99,105.86,106.74,108.21,1.01,105.08,94.69,98.59
4,1.477,0.97,106.52,103.61,100.62,0.96,102.8,100.63,116.8,1.01,100.74,102.85,101.07,1.02,105.92,116.01,116.57
1,1.546,1.12,97.33,99.57,101.58,1.09,108.34,108.45,111.91,1.02,101.08,100.16,108.32,1.12,97.58,106.55,111.07
1,1.79,1.06,103.85,98.3,97.08,1.09,103.15,109.61,105.89,1.04,109.45,98.86,97.78,1.05,110.05,100.05,105.37
1,1.899,1.05,103.78,109.39,107.74,1.02,101.38,109.97,110.26,1.0,109.18,96.53,99.66,1.17,110.98,103.88,110.55
1,2.046,1.1,112.47,113.12,102.62,1.01,103.25,98.04,108.46,1.15,112.07,105.38,105.08,1.13,110.66,110.0,109.9
4,2.057,1.03,104.42,103.91,108.16,1.08,97.6,111.52,108.54,1.03,106.27,103.26,101.02,1.05,99.58,103.43,99.81
3,2.24,0.96,103.7,112.95,103.73,1.08,106.28,105.78,99.01,0.97,97.67,102.58,102.73,1.08,93.6,106.13,94.2
1,2.594,1.07,96.6,108.84,99.59,1.03,105.43,94.96,94.88,1.08,108.92,110.97,96.7,1.04,99.69,100.56,99.03
2,3.291,1.12,94.19,113.01,103.69,1.02,100.67,104.81,101.57,1.03,97.16,114.62,101.1,1.03,107.91,98.63,108.62
2,3.575,0.96,101.55,109.62,115.48,1.08,106.9,109.04,105.94,1.07,102.6,114.62,117.21,1.03,93.88,110.99,107.3
3,3.899,0.97,106.76,113.01,101.28,0.92,109.43,103.18,110.63,1.05,98.0,103.63,99.93,1.01,98.14,98.13,106.3
2,3.925,1.12,97.67,114.08,114.85,0.97,96.03,110.32,99.16,1.03,100.52,106.57,103.04,1.11,94.63,102.09,107.19
2,4.147,1.11,103.64,99.4,112.0,1.04,94.96,106.23,107.11,1.12,96.6,110.88,117.33,1.09,102.09,105.19,109.83
2,4.406,1.06,98.34,108.21,108.39,0.98,100.54,110.68,110.62,0.97,107.83,110.78,103.59,1.08,104.99,111.22,102.04
3,4.461,1.0,96.76,111.76,105.94,1.06,106.32,107.25,101.27,0.97,106.51,107.0,99.04,1.03,97.09,100.95,110.44
2,4.464,0.97,99.03,108.01,116.43,1.09,108.65,95.04,100.82,1.06,94.15,114.59,102.63,1.01,107.82,111.5,96.14
3,4.718,1.03,104.46,110.49,104.17,1.07,106.45,99.46,102.57,1.03,102.42,110.05,103.85,1.02,98.87,107.18,102.49
4,5.175,0.98,100.77,101.16,110.47,1.07,103.32,116.12,112.83,0.98,95.44,108.28,97.54,1.11,95.49,111.06,108.2
1,6.022,1.11,101.64,97.52,96.4,1.11,108.27,102.43,95.78,0.99,111.12,109.55,113.48,1.08,102.84,110.52,97.27
4,6.071,0.92,108.96,111.48,98.27,0.99,98.73,103.2,109.64,1.08,102.85,101.41,99.71,1.12,98.62,109.14,100.95
2,6.179,1.06,109.97,100.7,116.19,1.05,95.7,97.36,109.57,1.13,105.88,110.76,100.98,1.1,97.83,111.26,111.5
1,6.381,1.13,102.64,114.11,102.05,1.09,106.73,104.18,96.43,1.08,109.28,107.86,102.2,1.16,99.5,100.58,97.07
4,6.971,0.94,99.5,99.9,104.53,0.96,108.46,115.6,104.49,1.04,94.56,103.65,106.58,1.0,105.26,109.23,113.01
4,7.499,1.04,102.89,115.58,95.78,1.07,107.86,104.71,106.26,1.01,98.91,114.16,110.08,0.97,106.17,101.18,111.86
4,7.806,0.96,108.96,104.25,99.36,1.09,109.96,110.47,112.42,1.05,106.57,114.28,102.32,0.95,93.79,104.46,115.39
3,9.141,1.02,106.62,117.31,106.24,0.93,110.81,101.8,95.01,0.94,111.5,101.21,109.58,1.09,97.7,100.37,108.93
1,9.269,1.14,97.78,107.86,104.42,1.14,103.92,95.55,104.98,1.03,97.14,113.28,100.24,1.04,103.8,94.9,109.27
1,9.494,1.0,109.23,108.03,112.14,1.16,107.9,107.08,105.69,1.12,108.39,100.52,108.05,1.0,112.42,99.96,99.82
3,9.576,1.06,111.49,105.16,99.75,1.01,97.64,95.53,105.13,0.97,97.24,111.95,104.53,0.94,106.58,109.63,108.12
2,10.179,1.01,97.8,110.62,106.77,1.09,101.45,95.87,106.57,1.03,94.41,110.53,109.71,0.97,94.9,96.04,96.24
4,10.26,0.95,97.86,108.88,106.12,1.08,104.0,108.87,115.37,1.01,103.36,103.88,107.18,1.06,100.84,101.01,110.64
4,10.284,1.04,100.12,97.56,102.06,0.95,100.7,111.67,110.69,0.93,95.97,107.99,102.77,0.98,107.66,105.43,106.0
2,10.367,0.99,106.42,103.04,111.58,1.0,98.06,105.97,107.86,1.04,94.34,112.08,111.55,1.1,100.94,107.32,107.86
3,10.39,1.02,104.34,105.29,97.6,1.0,99.79,96.49,101.1,0.98,109.31,100.84,100.66,0.94,101.88,100.88,107.38
4,10.582,0.97,108.84,103.0,107.05,0.97,99.32,107.67,109.4,0.99,96.55,110.48,110.14,0.96,107.51,113.61,114.53
1,11.257,1.05,110.43,103.11,96.33,1.06,106.94,103.23,101.24,1.12,105.22,106.11,102.24,1.16,110.16,96.24,104.46
2,11.828,1.03,99.2,116.9,112.98,1.13,98.44,103.89,102.04,1.05,103.79,100.59,109.02,1.0,103.89,99.13,109.52
3,11.95,1.11,109.93,114.25,99.78,1.08,98.8,106.47,111.38,1.12,110.1,109.92,95.69,0.94,100.86,95.39,95.9
4,12.139,1.06,93.8,104.12,98.83,0.99,96.76,100.28,100.1,1.02,96.18,113.63,95.83,1.02,93.63,105.54,115.19
2,12.374,1.03,109.63,105.09,113.52,1.11,101.17,103.5,109.54,0.97,109.44,108.73,100.25,0.95,101.06,98.86,102.03
4,12.686,1.02,95.76,111.11,95.8,1.06,96.26,115.25,107.85,0.96,94.51,106.8,106.78,1.1,92.9,103.0,111.25
1,12.805,1.05,98.52,105.82,101.61,1.16,112.24,95.1,106.84,1.06,100.59,102.4,100.23,1.04,100.26,109.42,99.35
4,13.016,0.93,99.64,113.61,98.04,1.12,103.9,113.57,113.26,1.05,94.88,110.4,108.61,1.0,96.26,108.67,111.68
4,13.018,0.97,104.34,110.47,97.07,1.11,94.47,110.63,112.82,1.04,97.94,110.25,110.2,1.07,105.26,108.12,111.34
2,13.041,1.05,110.95,117.12,104.52,1.0,107.25,94.74,111.52,0.96,101.6,114.77,110.46,1.1,97.87,98.27,102.16
3,13.194,0.98,105.4,100.01,97.84,1.04,101.65,105.3,96.44,1.05,109.0,112.61,96.13,1.04,98.72,99.62,108.22
3,13.392,1.06,111.94,118.42,95.09,1.02,106.02,99.04,109.81,1.08,95.02,114.38,99.27,1.02,104.58,97.83,103.99
2,13.739,1.03,97.38,112.12,100.79,1.11,95.83,112.35,97.39,1.05,99.51,100.2,110.56,1.0,106.84,98.28,106.37
1,13.796,0.97,99.86,113.7,105.32,1.17,109.75,110.64,104.98,1.13,107.48,99.8,113.12,1.14,97.81,105.2,105.4
3,13.979,1.0,101.56,108.61,107.36,1.04,98.01,103.33,94.81,0.96,111.79,102.06,94.76,1.04,106.24,109.27,107.38
4,14.178,0.99,92.87,97.85,97.18,1.0,92.98,112.12,114.74,0.98,92.65,110.21,108.13,1.08,109.96,114.04,111.21
3,14.386,1.05,111.56,103.8,96.5,1.05,96.4,108.42,95.67,1.07,111.56,110.88,94.54,0.99,95.89,107.38,100.57
3,14.739,1.11,98.03,101.37,104.17,0.98,107.27,96.22,100.78,0.97,94.25,106.86,107.36,0.97,98.18,111.07,96.84
2,15.117,1.0,96.04,108.82,104.32,1.02,107.19,105.86,108.37,1.13,99.84,109.04,106.0,0.98,103.7,102.44,111.57
1,15.311,1.15,98.52,101.23,103.96,1.13,108.89,97.89,98.69,1.12,106.47,107.06,96.55,1.12,101.4,100.85,100.58
2,16.33,1.07,106.39,109.0,116.31,1.03,97.05,102.91,97.0,0.99,106.74,104.47,117.58,1.02,96.03,95.43,97.29
3,16.726,0.97,106.0,114.73,99.73,0.98,94.48,95.96,106.93,1.08,111.69,111.09,108.66,0.97,94.37,107.28,103.06
1,16.807,1.12,107.37,103.45,110.92,1.04,107.26,94.9,102.12,1.02,104.56,105.2,100.38,1.11,109.81,101.0,105.54
4,16.836,0.98,101.56,113.54,95.22,1.08,105.44,105.9,99.42,1.01,96.45,105.11,100.46,1.09,100.26,107.11,114.48
4,17.145,1.01,104.82,111.18,100.81,1.04,105.66,102.01,109.93,0.94,104.62,112.78,97.17,1.08,108.4,114.89,110.39
2,17.15,1.01,94.99,112.18,103.33,1.08,106.31,105.47,113.42,1.03,106.34,110.62,109.63,1.02,102.43,100.5,107.3
1,17.541,0.99,96.23,112.34,110.59,1.12,114.61,95.04,109.87,1.0,106.91,101.91,102.15,1.0,100.78,111.76,99.35
4,17.69,1.02,103.72,106.76,108.4,0.98,109.62,99.82,100.69,0.94,107.0,104.39,104.63,0.98,100.43,105.04,113.06
4,17.993,1.08,98.98,102.08,109.34,0.96,107.44,98.09,105.61,1.04,94.06,108.84,104.8,1.09,107.1,106.92,110.98
2,18.424,1.01,102.63,112.37,110.08,1.03,107.05,98.04,112.44,1.07,108.97,112.59,101.27,1.03,104.59,107.35,110.95
3,18.778,0.98,111.49,112.2,107.44,1.0,103.15,104.96,103.63,0.96,97.81,108.67,100.57,1.08,94.51,107.94,94.24
3,19.175,1.1,105.74,107.66,109.68,1.06,93.68,107.9,111.23,1.1,106.58,113.4,103.86,1.03,100.02,106.99,108.88
3,19.227,1.06,104.9,105.97,98.63,1.03,94.95,96.85,99.66,0.97,94.84,108.31,106.64,0.99,109.28,105.36,106.27
1,19.907,1.06,104.08,100.15,101.25,1.01,100.86,94.9,104.97,1.0,100.09,109.97,105.84,1.04,104.78,96.5,107.94
3,20.093,1.07,106.24,111.88,103.97,1.08,109.43,97.72,107.85,0.98,108.63,103.8,107.0,0.94,102.7,101.43,102.26
4,20.37,0.93,109.82,107.76,98.43,1.08,99.08,101.73,111.88,0.94,101.31,108.5,108.51,0.99,100.21,113.17,118.04
3,20.555,0.99,101.77,104.08,97.36,0.96,100.36,100.54,105.96,1.05,106.98,116.99,102.49,0.97,102.87,98.99,103.21
3,20.799,1.09,107.57,117.86,98.1,0.96,107.83,102.35,100.78,1.07,95.38,114.64,94.54,1.08,98.78,108.3,96.13
1,20.853,1.11,103.21,105.34,106.19,1.12,109.92,95.02,98.48,0.99,96.26,105.78,99.34,1.13,108.11,109.86,104.46
1,20.997,1.02,112.04,112.24,107.9,1.15,98.33,107.05,96.42,1.0,106.59,104.12,103.45,1.14,108.59,94.95,108.15
4,21.105,0.95,94.42,98.76,98.57,1.0,106.76,111.82,101.34,1.0,103.23,99.59,95.22,1.13,94.37,98.22,103.96
3,21.676,1.08,102.98,103.91,103.15,1.0,100.85,100.6,96.0,0.96,97.0,103.85,108.51,0.96,109.08,109.28,102.3
1,21.805,1.05,100.92,102.76,96.9,1.06,104.58,96.52,102.94,1.05,107.87,97.18,99.67,1.07,104.7,100.91,108.15
1,22.1,1.03,96.46,101.05,107.23,1.17,115.3,97.46,104.69,1.14,103.47,107.34,105.54,1.05,105.38,111.38,102.81
4,22.329,0.99,97.93,103.02,94.2,1.03,100.22,109.92,117.09,0.93,99.35,110.14,99.42,1.09,96.8,114.65,117.63
2,22.634,1.04,98.61,110.33,113.87,1.11,103.75,112.14,97.14,1.07,103.57,110.76,100.67,1.01,103.22,102.33,107.5
1,22.88,1.06,106.59,105.72,109.54,1.15,110.8,104.46,105.37,1.13,114.02,106.67,97.66,1.05,105.28,99.01,108.14
2,22.982,1.09,108.48,110.33,111.81,1.05,97.76,112.46,112.42,1.05,108.68,103.84,116.36,0.99,108.66,109.22,96.15
1,23.125,0.99,108.32,96.92,108.57,1.15,97.9,94.93,110.25,0.98,110.12,111.37,108.31,1.16,97.82,97.91,109.36
1,23.345,1.0,110.29,100.57,104.07,1.01,113.68,108.63,98.87,1.03,113.55,106.54,106.94,1.11,107.38,103.12,103.94
3,23.353,1.1,94.73,107.16,105.62,0.95,99.3,108.12,94.82,1.01,103.42,101.86,107.59,0.92,101.57,105.62,103.8
2,23.587,1.02,109.86,99.08,107.58,1.03,107.98,104.96,98.37,0.96,108.15,108.56,111.18,1.1,100.58,112.35,112.2
3,23.688,1.09,102.77,115.45,104.64,1.0,94.77,109.28,103.59,1.08,99.19,112.81,97.18,0.98,100.05,109.1,100.2
1,23.876,1.12,100.77,109.68,98.0,1.08,114.13,100.11,98.57,1.03,106.52,113.82,99.96,1.05,114.0,109.86,112.0
3,23.879,1.03,106.39,106.49,96.57,1.08,101.78,107.78,109.73,1.05,98.6,115.26,93.94,0.95,98.89,106.34,97.07
1,24.086,1.02,97.45,103.97,112.68,1.17,114.03,103.47,104.97,1.07,98.11,108.34,97.68,1.09,104.54,100.74,106.12
1,24.095,1.05,105.18,107.13,106.87,1.14,110.81,105.83,106.43,1.0,107.65,105.69,103.0,1.04,110.09,103.91,100.05
3,24.365,0.98,109.83,112.31,99.89,0.94,104.38,110.01,104.04,0.94,109.87,104.14,107.06,0.99,99.64,110.07,95.67
1,24.701,1.12,112.93,110.42,113.43,1.06,103.33,101.88,104.22,0.99,100.24,101.5,112.22,1.16,101.8,103.91,101.1
1,24.765,1.07,109.04,100.92,105.58,1.14,114.03,95.65,108.7,1.01,105.14,99.49,96.63,1.01,103.83,104.18,101.27
3,25.352,0.96,106.21,104.81,103.44,0.94,108.94,96.51,104.69,0.96,107.2,113.01,98.49,1.02,102.31,97.45,105.74
1,25.394,1.09,104.22,99.01,106.46,1.01,98.8,101.9,108.04,1.02,112.95,113.16,106.94,1.04,103.66,110.97,96.17
1,25.717,1.14,110.02,99.15,108.32,1.07,102.36,110.66,95.73,1.06,105.61,113.93,103.71,1.03,114.11,111.18,109.08
1,25.865,1.14,102.34,112.91,100.36,1.05,108.08,101.98,105.54,1.14,113.99,98.82,107.46,1.04,98.86,99.26,95.05
4,26.551,1.03,104.03,115.82,110.37,1.03,92.96,113.86,101.34,0.96,97.97,104.14,109.43,0.99,105.04,113.03,106.75
3,26.703,1.06,101.06,111.38,108.43,1.0,99.04,107.8,97.55,1.0,106.99,108.31,107.97,1.06,96.44,98.69,96.64
3,26.897,1.11,108.18,110.88,110.26,0.99,99.65,99.69,108.82,1.05,110.65,105.02,95.49,0.99,93.8,101.13,107.07
1,27.075,1.07,109.92,102.48,106.19,1.03,107.94,110.44,94.54,1.03,99.38,111.56,98.24,1.17,115.92,103.29,110.92
1,27.26,1.0,105.93,107.65,104.91,1.08,102.2,99.31,98.65,1.1,108.25,107.04,110.89,1.02,112.36,99.07,111.88
2,27.656,1.04,99.72,106.55,114.28,1.11,96.38,108.15,102.95,1.0,106.4,100.08,109.53,1.04,103.27,99.81,108.68
3,27.949,0.95,96.63,113.4,101.88,0.98,98.59,107.97,95.4,1.1,95.27,101.6,106.78,1.03,100.96,101.43,108.44
3,28.018,1.03,101.54,111.31,108.05,0.96,105.46,108.24,109.2,1.07,110.84,110.5,100.29,0.99,105.24,103.78,101.0
1,28.38,1.1,113.66,99.53,97.89,1.05,105.28,96.06,106.96,1.04,107.58,113.18,98.51,1.06,110.48,112.12,100.42
1,28.775,1.07,102.32,102.1,102.11,1.14,98.18,103.26,109.43,1.06,111.77,98.7,96.08,1.12,98.72,104.48,99.81
2,28.776,1.09,110.88,103.16,105.38,1.04,97.51,106.01,96.25,0.98,99.47,110.11,112.09,1.09,94.42,94.94,100.66
2,29.129,1.02,96.51,101.28,99.34,1.01,101.38,106.63,104.27,1.03,102.32,100.01,101.51,1.06,97.13,99.36,110.39
1,29.352,1.1,109.07,104.4,96.48,1.13,104.05,101.1,96.88,1.02,99.36,106.16,108.61,0.99,107.95,105.2,109.24
1,30.142,1.14,100.68,113.7,110.13,1.12,107.5,108.18,99.86,0.98,99.39,97.28,111.27,1.03,114.61,111.37,106.47
3,30.289,0.95,99.14,102.57,94.92,0.94,100.06,101.26,109.68,1.01,103.76,106.14,106.43,1.03,110.3,99.86,95.99
1,30.408,1.07,98.6,106.38,112.47,1.08,109.69,102.86,97.0,1.01,114.07,98.69,105.55,1.08,102.88,98.68,94.23
3,30.45,0.98,95.24,105.23,101.14,1.07,98.84,100.97,106.21,0.95,105.59,118.78,96.66,1.0,103.31,107.94,98.46
2,30.494,1.1,99.13,105.7,117.98,1.0,99.94,100.61,107.84,1.12,96.16,117.09,106.55,1.1,107.31,97.19,102.03
3,30.546,1.03,110.24,110.37,109.44,1.07,110.9,95.27,105.55,1.11,106.21,115.18,104.16,1.06,102.4,102.68,107.12
1,30.748,1.05,113.63,106.21,98.52,1.01,100.21,109.82,98.65,1.0,107.45,99.48,98.31,1.11,109.22,102.43,99.92
4,30.873,1.06,94.84,99.42,99.86,1.03,102.8,115.37,116.93,1.04,105.68,98.43,108.56,1.03,104.16,110.0,102.67
4,31.494,1.0,99.93,102.49,107.35,1.06,95.2,112.93,117.63,0.94,99.76,115.29,95.4,0.99,104.32,114.22,102.9
2,32.375,1.07,109.76,102.43,101.98,1.07,106.9,111.46,103.77,1.13,101.32,110.92,100.6,1.11,93.62,95.87,101.42
2,32.411,1.06,94.32,105.14,114.4,1.05,110.27,107.97,102.79,0.97,95.56,100.51,115.52,1.01,93.58,105.32,110.0
4,32.547,1.02,96.36,114.34,106.21,0.98,108.41,115.33,104.2,1.08,101.27,114.39,93.42,0.97,105.26,102.75,102.94
3,32.722,1.11,101.04,117.77,95.31,1.0,107.91,99.74,95.28,1.0,98.78,106.6,95.19,0.96,106.57,109.6,104.3
3,32.753,1.05,102.96,115.68,104.66,1.0,105.47,98.84,94.79,0.99,96.58,109.5,109.44,1.0,93.33,111.08,101.34
1,32.856,1.12,111.09,103.41,104.78,1.07,114.84,94.28,106.02,1.11,96.7,105.6,96.02,0.99,100.49,107.81,102.75
2,33.016,1.0,103.08,114.38,115.74,1.1,101.38,107.66,110.41,1.06,109.16,112.37,112.64,1.06,102.41,101.8,105.4
2,33.301,0.95,99.9,117.54,115.52,1.04,106.69,101.01,112.01,0.98,105.74,107.73,103.29,0.96,106.61,105.44,107.88
1,33.32,0.98,97.59,106.93,102.11,1.04,113.42,109.36,108.72,1.09,113.08,101.01,101.58,1.04,109.54,102.88,102.57
3,33.522,1.08,111.54,114.94,98.02,0.98,95.08,109.48,100.54,1.08,108.0,103.98,97.65,0.96,99.9,110.3,106.04
3,33.82,0.98,107.84,108.06,96.12,0.95,99.91,95.47,107.07,0.98,101.56,111.52,98.17,0.97,94.12,109.47,99.73
1,34.429,1.05,112.07,111.66,101.58,1.04,101.78,95.32,95.65,1.1,99.59,99.62,110.47,1.1,104.29,95.12,110.96
1,34.501,1.0,107.05,98.28,96.11,0.99,112.82,108.46,107.03,1.0,97.75,104.38,108.32,0.99,111.06,99.62,97.05
2,34.628,0.97,101.24,104.13,117.28,1.02,96.63,102.38,104.67,1.08,98.64,109.08,100.26,1.12,106.63,106.16,99.7
4,34.718,1.1,97.18,100.46,107.43,1.02,97.7,113.94,100.38,0.94,97.33,105.31,97.16,1.01,105.92,103.93,108.3
1,34.75,1.09,98.45,104.11,110.44,1.03,103.64,102.42,111.91,0.97,102.32,114.3,110.1,1.17,114.91,109.38,110.07
4,35.003,0.97,105.72,109.24,106.03,1.04,100.4,113.3,102.63,1.07,101.82,115.58,100.79,1.03,109.96,110.58,103.0
2,35.348,0.98,94.69,110.03,115.27,1.1,102.41,106.52,106.66,1.01,100.75,110.37,115.45,0.96,97.13,108.79,98.6
2,35.458,1.04,107.82,106.68,107.11,0.99,103.25,97.08,102.1,1.02,103.7,104.22,113.38,1.06,106.75,105.09,106.77
2,35.487,1.0,95.38,117.36,109.83,1.06,100.09,97.51,109.27,0.98,110.52,100.33,107.56,1.07,104.98,111.5,99.98
1,35.979,1.0,108.56,111.94,96.84,1.03,110.58,99.75,108.69,1.05,96.67,98.59,105.74,1.12,114.73,108.84,104.83
1,36.213,1.0,104.0,113.11,103.88,1.14,110.84,107.31,100.64,1.13,105.87,113.7,101.09,1.14,107.27,95.89,109.16
1,36.216,1.11,104.05,110.42,97.29,1.1,98.87,101.55,96.99,1.1,98.24,111.53,98.31,1.1,105.45,112.02,110.87
1,36.553,0.98,99.16,104.9,103.45,1.12,113.48,96.5,110.0,1.02,103.1,97.37,113.71,1.11,107.32,104.41,105.4
3,36.595,1.04,95.5,112.31,98.73,0.94,95.2,112.17,105.05,1.09,101.09,100.57,108.53,1.02,108.42,102.63,98.47
