task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,1.07,94.51,111.31,95.24,0.94,109.8,107.65,97.0,1.1,107.63,114.11,93.85,1.08,107.11,112.29,99.13
3,0.176,0.99,94.23,104.9,110.47,0.98,95.1,96.87,106.79,1.06,97.6,100.04,108.4,0.97,102.32,99.4,108.54
2,0.552,0.95,107.54,111.94,109.66,1.0,97.13,96.98,109.79,1.05,103.16,102.3,103.5,1.08,104.27,94.96,101.84
4,0.867,1.04,94.86,104.67,107.43,1.08,93.87,99.2,105.25,1.01,96.69,113.64,107.38,1.04,108.42,107.19,104.19
4,0.919,1.0,102.56,108.73,103.8,1.02,96.26,101.07,100.48,1.02,109.68,107.81,107.91,0.98,100.12,114.24,113.2
4,0.943,0.98,101.53,109.74,97.6,0.95,105.26,101.58,103.77,1.07,108.54,110.38,109.38,0.95,107.36,115.44,110.24
1,1.365,1.02,113.1,110.56,110.46,1.0,114.51,107.08,99.0,1.06,109.77,108.26,98.51,1.13,104.23,97.97,95.44
2,1.552,1.07,108.95,102.87,100.98,1.13,100.94,103.44,110.2,0.98,107.57,106.73,115.52,0.95,102.33,101.94,112.69
3,1.881,1.08,108.44,105.66,110.3,0.95,103.12,108.97,99.56,0.99,96.37,105.52,102.88,1.0,93.58,112.14,99.01
2,2.092,0.99,100.01,108.88,101.9,1.09,109.71,108.76,104.42,1.03,101.53,107.43,103.73,1.02,96.02,98.63,112.44
4,2.351,1.08,102.56,102.52,96.5,1.06,99.62,107.02,108.44,1.08,108.54,102.78,99.22,0.97,100.13,107.56,118.03
3,2.367,0.96,109.41,108.52,97.58,0.98,109.74,103.65,109.3,0.96,105.24,113.7,98.55,1.03,98.23,106.26,102.69
1,2.553,0.98,102.84,102.82,103.65,1.17,99.44,95.76,101.92,1.12,112.18,98.02,104.14,1.14,97.81,104.79,105.74
2,2.607,1.05,111.57,111.33,103.62,1.06,107.48,98.49,102.16,1.0,105.78,106.2,102.23,1.02,95.35,109.51,110.78
3,2.652,1.07,109.83,103.34,100.75,1.08,97.03,106.23,97.87,0.98,101.07,106.0,110.38,1.05,104.02,99.46,109.72
3,2.81,0.98,97.53,116.38,102.56,0.94,107.81,104.05,107.23,1.03,110.13,100.42,105.74,0.98,105.56,104.58,103.1
2,3.029,0.98,96.41,107.9,102.74,0.97,101.45,99.73,109.5,1.1,99.74,102.24,117.16,0.99,97.93,96.97,96.43
1,3.089,0.98,97.02,113.06,107.15,1.0,99.93,102.46,95.68,1.03,96.65,107.15,113.54,1.13,99.27,109.48,100.48
2,3.304,1.12,94.76,99.29,109.98,0.98,99.74,107.35,101.73,1.07,110.12,113.0,102.74,0.95,108.86,102.73,109.17
