task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,3.57,1.08,102.08,110.48,108.08,1.05,102.62,99.84,101.34,1.08,95.39,100.19,108.13,1.13,104.64,111.43,108.42
1,3.701,1.01,101.34,108.46,104.48,1.1,106.03,110.3,102.86,1.12,98.06,113.98,104.06,1.09,100.17,105.2,107.12
4,3.905,1.0,99.43,110.64,97.3,1.13,95.16,101.07,107.35,1.08,97.86,100.12,95.22,0.97,95.6,107.8,113.84
4,4.112,1.07,97.66,115.85,93.32,1.12,108.86,113.52,116.46,0.97,107.95,110.44,96.8,1.0,106.01,104.64,101.14
1,4.441,1.1,113.55,105.6,107.24,1.17,102.77,107.69,101.29,1.07,97.66,100.15,111.6,1.14,101.32,102.55,108.62
1,4.686,1.1,98.28,113.74,96.48,1.1,104.57,100.66,107.46,1.04,110.33,106.64,104.06,1.02,115.2,109.36,97.84
2,4.714,1.0,102.24,101.8,117.5,1.1,94.34,105.18,100.8,1.04,94.34,110.31,107.36,1.12,103.58,107.13,113.94
3,4.909,1.11,99.98,116.24,93.24,0.94,101.08,110.14,107.96,1.11,106.51,114.94,108.89,0.95,103.46,98.96,100.47
4,4.973,1.1,103.04,99.3,102.32,1.01,107.1,98.84,109.34,0.92,104.16,100.12,110.01,0.98,105.95,98.61,110.48
4,5.321,1.08,92.99,112.71,102.96,0.98,98.88,109.51,109.59,1.02,93.62,109.9,98.78,1.13,107.2,115.63,116.32
4,5.638,1.08,104.36,103.13,98.78,1.13,104.0,101.54,105.98,0.94,95.52,108.42,95.22,1.02,97.7,112.16,104.46
3,5.836,1.11,102.02,117.54,100.26,0.93,104.08,112.02,101.46,1.11,99.14,114.37,98.62,0.95,104.85,111.15,107.52
2,5.984,1.05,108.21,107.36,102.6,1.08,101.08,106.76,99.0,1.1,95.94,112.09,111.98,1.05,101.37,94.9,104.02
4,6.005,1.0,98.32,103.71,104.18,1.12,94.03,104.93,103.03,1.04,94.06,110.67,96.0,0.95,98.23,108.69,102.03
2,6.498,0.98,100.66,108.41,116.3,1.01,107.59,96.78,110.58,1.11,110.16,100.59,116.09,1.06,106.19,109.75,113.42
3,7.519,1.08,103.6,105.68,105.15,1.05,95.8,98.58,99.34,1.01,106.82,117.15,105.89,1.03,101.78,100.41,108.16
4,7.845,1.07,107.54,109.79,97.36,1.0,99.19,115.91,110.3,0.93,101.84,104.54,98.87,1.11,108.59,113.86,115.42
4,8.704,0.95,100.0,102.73,97.0,1.01,107.22,98.71,107.28,1.05,93.37,105.38,95.4,1.02,103.56,115.71,103.05
2,8.731,1.03,108.56,109.57,103.11,1.05,99.34,103.45,104.36,0.99,109.97,104.3,117.63,0.96,105.42,101.65,98.51
4,8.763,1.0,100.72,102.62,104.64,0.96,104.92,110.86,116.93,1.03,97.03,106.76,110.69,1.02,97.57,104.58,116.74
2,8.917,1.08,96.64,113.97,117.87,1.1,99.69,99.17,107.96,0.96,96.16,114.59,116.17,0.98,108.48,107.1,112.8
1,8.981,0.99,104.27,111.64,111.51,1.04,104.23,99.27,100.11,1.0,100.55,105.46,108.57,1.01,101.38,101.23,96.88
2,9.149,1.06,100.59,101.69,99.99,1.03,103.65,107.02,110.47,1.01,98.97,103.68,106.78,1.07,104.34,101.15,111.37
3,9.474,0.99,100.66,108.1,110.3,0.97,100.27,103.25,97.07,1.11,110.58,118.34,106.78,1.0,94.93,100.73,102.46
1,9.48,1.12,105.62,114.3,111.08,1.16,107.32,97.71,107.03,1.03,110.3,98.33,113.31,1.09,114.73,100.62,107.44
1,9.971,0.97,109.56,98.03,105.55,1.08,113.22,105.16,108.04,1.01,103.11,112.38,109.51,1.04,102.31,94.28,103.83
3,10.536,0.96,102.39,111.15,101.25,0.94,98.41,105.46,103.15,1.0,106.3,113.75,101.6,0.98,108.64,102.26,104.62
2,10.621,1.07,95.84,103.27,108.89,1.02,103.71,96.29,101.73,1.1,102.53,100.1,100.68,1.13,97.77,100.08,105.79
3,10.672,1.01,106.14,106.86,97.46,0.95,96.87,101.93,110.28,1.12,111.69,115.86,94.0,1.01,99.11,109.93,101.02
2,10.714,1.07,105.78,112.12,108.96,1.01,104.33,103.16,107.19,1.0,100.01,106.57,112.78,1.07,101.37,102.97,110.76
3,11.393,1.11,110.27,115.63,96.08,1.01,101.42,103.54,103.67,1.0,95.1,101.1,98.4,0.92,99.3,104.6,110.0
1,11.537,1.06,103.47,107.78,104.42,1.17,109.01,109.21,109.21,1.06,109.18,111.16,106.58,1.06,102.08,101.06,101.31
1,11.568,1.14,108.05,97.86,109.06,1.04,98.63,105.2,96.41,1.07,99.37,106.98,104.14,1.06,112.9,104.8,107.14
2,11.619,0.96,105.84,112.5,116.1,0.96,99.99,106.31,104.38,1.13,102.99,112.84,104.25,1.1,97.72,102.3,102.82
3,11.671,0.96,99.9,109.53,95.31,1.06,93.55,109.97,103.31,0.98,98.19,115.7,108.28,1.04,104.67,108.14,106.38
4,12.105,1.02,96.37,110.25,100.24,1.01,93.82,114.22,103.51,1.07,105.72,106.76,106.41,0.98,109.94,107.11,106.74
4,12.15,1.06,104.52,112.84,97.36,0.95,95.04,100.72,112.83,1.08,94.15,100.46,101.07,1.05,98.23,103.41,108.21
2,12.357,1.02,94.83,109.41,112.78,1.04,97.4,108.68,107.28,0.95,104.72,105.09,117.33,0.98,93.8,108.92,97.68
4,12.452,1.08,92.9,103.04,107.64,1.1,106.21,113.5,102.58,1.04,108.93,115.2,101.73,1.02,101.31,100.49,112.32
2,12.636,1.07,104.72,107.69,113.38,1.11,106.27,111.39,100.15,1.08,110.52,103.57,103.01,0.98,105.38,107.84,112.54
2,12.771,1.0,111.1,99.1,111.74,1.09,100.36,110.7,109.79,1.12,97.38,108.73,105.55,1.12,99.1,95.02,105.58
1,12.815,1.12,107.41,96.75,110.99,1.04,97.51,96.52,109.3,1.14,97.78,109.4,106.38,1.02,113.06,97.51,105.92
3,13.237,0.99,103.78,104.79,93.03,0.93,109.28,108.6,104.24,1.03,102.39,108.31,101.71,0.96,104.52,101.65,107.7
3,13.373,0.95,110.43,100.76,103.78,1.0,107.3,95.59,102.06,0.95,99.11,106.65,105.64,0.91,104.58,110.1,103.84
2,13.635,0.96,103.25,100.09,116.17,1.0,97.13,104.29,105.17,1.07,94.96,116.16,99.37,1.05,105.04,104.58,111.54
3,13.734,1.09,104.95,101.69,94.58,0.98,110.3,105.41,106.74,1.08,100.87,113.05,104.15,1.01,99.54,105.58,103.95
4,14.108,0.98,99.63,97.92,101.72,1.12,105.77,103.21,116.93,1.09,96.64,101.73,109.1,1.11,95.67,106.16,104.14
3,14.118,0.95,96.67,116.7,107.74,1.02,95.97,106.56,102.88,1.05,99.9,116.92,93.56,0.94,99.64,94.94,104.28
3,14.439,0.99,105.42,100.04,100.98,1.05,94.7,105.31,110.44,1.07,95.19,103.85,94.4,0.94,106.72,97.53,103.96
2,14.748,1.01,105.7,108.44,110.48,1.05,108.31,98.87,113.59,1.0,108.96,108.03,103.33,1.07,95.15,97.94,98.73
1,14.815,0.98,110.75,98.44,113.54,0.99,108.9,99.29,108.68,1.13,97.98,113.36,96.78,1.11,107.51,100.03,100.98
1,15.187,1.03,97.78,112.76,109.07,1.08,115.0,98.29,111.91,1.04,102.13,111.06,98.19,1.0,115.31,106.87,100.84
1,15.589,1.09,109.18,111.94,108.8,0.99,106.86,99.69,106.43,1.04,100.59,111.38,110.18,1.1,98.72,103.34,105.0
4,15.864,1.04,92.54,103.13,99.95,1.06,93.01,104.34,106.64,0.96,96.42,105.3,93.64,1.07,109.29,113.82,103.11
1,16.635,1.06,96.62,107.96,97.65,1.07,99.27,107.72,102.9,0.97,111.45,99.11,104.48,0.99,108.13,102.83,110.37
4,16.719,1.02,106.22,110.13,103.85,0.96,94.02,105.91,99.55,0.96,106.61,101.13,105.18,1.11,100.46,103.11,107.01
2,16.89,0.96,108.3,113.69,114.96,1.01,104.83,110.45,109.57,1.13,97.65,115.3,110.4,1.04,105.94,96.88,112.81
3,16.998,1.12,97.76,110.08,94.08,1.08,97.21,96.01,98.87,1.06,104.34,118.29,95.32,0.95,109.33,98.99,111.66
3,17.348,0.96,111.2,107.97,95.87,1.04,106.24,112.02,103.7,1.04,97.22,100.84,97.66,0.99,96.44,108.32,106.41
4,17.377,1.05,92.8,99.8,101.43,0.97,107.32,102.27,108.55,1.02,109.5,115.69,108.97,0.96,110.14,110.91,104.8
1,17.44,1.06,111.86,108.59,112.99,1.05,99.29,107.29,106.04,0.97,113.99,112.62,104.83,1.0,114.79,104.65,108.49
4,17.851,1.05,106.55,104.67,104.88,1.04,104.89,110.92,111.56,0.96,94.4,108.86,103.01,1.12,100.09,103.12,105.25
1,18.232,1.0,106.27,110.35,112.99,1.16,106.4,94.62,109.6,0.98,96.64,96.86,105.32,1.11,104.16,95.09,108.05
4,18.275,1.0,108.6,100.83,103.68,1.02,110.43,103.06,116.37,1.02,109.74,99.81,97.24,1.05,103.19,112.45,99.63
4,18.3,1.07,97.86,107.32,105.9,1.03,107.78,113.3,113.88,1.05,101.63,114.55,106.89,1.05,98.62,100.28,112.26
3,18.628,0.98,101.02,104.9,93.03,1.03,107.5,96.98,108.51,0.96,105.53,116.71,102.52,0.94,94.82,103.2,102.0
2,18.885,1.04,106.73,112.84,105.86,0.98,103.97,108.15,113.65,1.13,97.21,107.69,101.96,0.98,102.96,110.61,105.38
4,19.017,1.02,99.59,108.02,103.69,1.1,110.14,114.3,110.01,0.97,101.01,108.03,100.33,1.06,94.77,103.44,103.3
1,19.07,1.07,112.7,113.47,103.0,0.99,98.11,94.99,95.54,1.0,99.05,96.75,104.45,1.03,99.55,105.42,95.78
2,19.213,1.01,109.46,111.61,108.98,1.03,101.89,109.64,112.01,1.07,110.54,103.09,108.16,1.01,107.63,98.59,105.84
1,19.307,1.12,97.59,100.26,105.06,0.99,108.8,94.68,102.8,1.03,102.76,113.31,97.66,1.04,102.95,104.68,97.44
4,19.367,0.95,101.27,101.36,98.48,1.0,108.42,99.28,116.06,1.03,101.46,97.67,106.22,0.99,97.11,108.14,103.7
2,19.413,1.04,100.37,113.26,100.46,1.0,110.75,109.75,98.33,1.12,98.99,104.66,99.5,1.06,104.3,109.84,102.72
2,19.576,1.1,96.6,104.83,116.37,1.01,100.25,94.69,101.0,1.06,96.6,106.02,99.28,1.0,105.37,111.2,105.23
4,19.577,1.05,94.69,114.16,103.52,1.01,106.98,101.83,114.07,0.97,94.03,108.3,93.1,1.04,95.91,101.87,103.05
4,19.623,0.96,97.1,115.81,101.6,0.96,99.22,104.15,111.46,1.0,108.6,104.36,110.71,1.09,101.0,108.46,114.39
3,19.757,1.08,110.74,114.86,99.27,0.94,96.11,110.32,101.96,1.09,94.27,105.79,110.58,1.06,105.23,97.79,94.24
2,20.304,1.01,102.87,107.69,101.96,1.08,100.09,110.2,105.3,0.98,100.52,117.14,108.89,0.99,103.71,96.1,96.3
3,20.93,0.97,105.27,108.73,105.6,1.06,99.3,108.41,98.1,1.11,110.08,100.99,98.99,1.02,106.03,109.36,100.59
3,22.072,0.96,97.53,108.94,102.9,0.92,99.91,96.65,111.76,1.03,102.79,109.3,108.44,1.01,100.83,108.14,99.12
2,22.497,1.1,103.59,113.27,110.5,1.06,95.68,108.68,98.22,0.96,111.62,100.08,113.05,1.12,105.64,112.3,103.96
4,22.623,0.95,93.38,110.71,100.92,0.98,96.36,105.9,111.34,0.98,107.56,114.38,101.72,1.13,103.06,103.87,111.79
3,22.967,1.01,108.1,114.01,102.64,1.02,98.11,108.7,98.48,0.94,98.35,102.69,101.96,1.02,97.47,97.13,103.03
3,23.133,1.04,96.92,107.63,96.52,1.03,95.08,104.96,94.98,1.01,108.07,109.72,100.73,1.08,103.31,103.57,94.27
2,23.284,1.13,102.87,99.31,103.81,1.03,93.79,109.19,105.3,0.96,101.31,102.64,114.41,1.02,109.97,102.65,106.64
3,23.557,0.95,108.82,111.21,109.44,1.02,103.33,105.25,98.72,1.08,106.21,103.35,101.96,0.94,93.58,102.04,107.85
1,23.616,1.13,109.76,105.05,104.34,1.02,111.09,95.61,98.09,1.03,112.98,109.4,96.55,1.11,115.41,95.61,107.46
1,24.448,1.02,107.83,106.45,103.23,1.08,108.68,95.09,106.67,1.13,110.78,108.21,107.8,1.04,100.04,104.87,110.71
4,24.633,0.92,99.64,104.41,103.65,0.99,108.33,106.92,115.55,1.07,104.62,99.59,108.38,1.05,106.8,106.69,115.93
3,24.812,1.08,111.62,116.7,106.64,1.06,96.83,107.35,109.16,1.1,104.91,107.11,103.46,0.94,99.08,102.63,104.24
4,25.092,1.02,105.54,99.99,106.52,1.0,95.36,98.4,112.78,1.06,93.34,101.12,96.07,0.98,100.56,113.18,112.08
4,25.307,0.99,103.06,115.29,110.37,0.96,101.59,116.18,104.22,1.09,104.03,102.84,98.57,1.0,97.14,105.45,111.67
3,25.506,0.95,99.64,115.62,104.93,1.0,94.43,101.04,111.66,1.02,104.9,100.72,94.5,1.02,110.75,96.49,106.3
2,25.63,1.05,100.56,103.84,104.85,1.11,101.07,107.46,102.65,1.03,102.68,107.11,105.65,1.08,93.88,107.6,110.39
2,25.727,1.02,95.21,106.63,111.21,1.1,98.61,97.24,96.31,1.13,105.78,104.22,114.16,1.11,104.72,108.57,112.15
1,26.089,1.12,100.98,108.53,100.79,1.0,107.83,100.64,94.88,1.14,114.14,99.86,106.55,0.99,112.28,103.21,99.77
4,26.879,0.99,104.54,99.63,105.18,1.1,107.31,107.64,117.32,1.03,104.52,98.19,99.55,0.96,94.48,98.14,106.89
4,26.929,0.97,104.4,104.39,101.43,1.02,92.9,98.89,114.71,1.01,101.82,110.25,100.56,0.97,97.75,114.1,100.39
3,27.025,0.97,110.72,118.62,96.13,1.02,106.63,105.5,102.26,0.97,95.46,112.1,109.74,1.0,100.59,107.22,101.43
2,27.157,1.1,110.44,115.22,107.0,1.11,103.26,109.74,101.32,1.11,103.08,103.86,112.26,0.96,96.61,103.38,113.78
4,27.172,1.09,100.85,105.17,106.86,1.04,104.92,101.07,111.33,0.93,109.67,110.56,105.97,0.99,107.49,99.54,113.45
3,27.29,1.01,97.44,112.18,97.62,0.95,100.18,97.5,95.01,1.11,111.92,118.28,98.17,0.98,107.79,106.35,95.9
3,27.346,1.08,106.54,111.4,110.48,0.99,99.14,95.13,109.56,1.04,97.31,107.1,110.22,1.0,95.95,95.96,102.99
3,27.477,1.1,103.32,117.58,99.16,1.06,93.4,112.31,101.8,1.05,102.31,103.63,102.4,1.06,101.39,99.99,107.12
3,27.647,0.98,96.96,114.91,100.07,0.98,110.07,112.56,110.26,0.96,94.73,113.89,108.2,1.05,93.36,110.51,95.76
4,28.037,0.96,104.38,113.44,97.17,1.06,96.03,106.35,106.35,0.94,109.4,110.47,102.15,0.98,105.77,105.04,113.82
2,28.193,0.98,95.56,104.75,110.9,0.96,101.04,96.68,100.2,1.1,97.69,107.88,104.91,1.09,103.18,110.99,98.7
2,28.228,1.12,100.66,101.17,106.48,0.98,102.86,97.02,111.4,1.01,100.24,112.54,110.66,1.11,101.93,107.24,103.51
2,28.858,1.13,106.53,102.87,108.98,1.07,95.14,99.02,106.12,1.01,100.02,109.62,100.67,1.12,94.01,97.41,96.25
4,29.393,1.01,94.68,106.99,95.32,0.98,107.36,104.3,104.0,1.06,92.64,111.37,109.79,0.99,108.73,113.64,111.48
2,29.884,0.96,105.2,109.75,105.75,0.95,103.82,102.33,101.54,1.07,97.5,102.07,111.51,1.13,99.93,105.29,100.69
2,29.899,1.12,103.55,110.8,112.37,1.05,108.66,111.52,100.27,1.03,106.27,113.51,105.06,1.0,105.96,104.55,107.94
2,30.021,1.1,98.51,102.36,102.95,1.06,103.82,108.86,108.22,0.98,99.46,113.0,115.28,1.07,104.71,99.17,110.8
4,30.072,1.07,106.98,108.49,97.56,1.04,95.01,104.93,117.42,1.0,98.0,105.28,97.05,1.07,99.04,112.73,114.58
2,30.145,1.04,106.67,115.29,100.14,1.0,97.18,109.09,102.0,1.04,100.37,107.4,107.71,1.01,99.02,101.86,106.41
3,30.445,0.94,108.35,104.71,94.52,0.93,107.98,107.44,109.97,1.0,109.2,108.95,100.55,0.92,99.35,107.27,105.96
2,31.019,1.04,95.29,100.8,108.0,1.05,94.18,100.41,99.34,1.12,94.15,114.67,105.16,0.99,99.51,112.29,111.7
1,31.247,1.02,96.1,97.2,97.4,1.09,104.79,102.83,109.71,1.05,107.16,97.95,111.6,1.14,109.75,105.16,96.99
4,31.795,0.95,100.17,97.47,108.75,1.07,104.64,113.25,106.89,1.04,104.83,109.94,110.04,0.99,103.02,99.5,106.4
4,32.162,1.02,100.64,105.09,98.8,1.02,108.53,100.77,101.68,1.05,105.28,103.21,96.31,1.06,97.15,103.35,115.0
2,32.934,0.98,96.44,103.32,116.17,1.01,96.04,100.88,109.82,1.08,95.57,111.33,105.52,1.08,110.18,111.34,113.46
3,33.408,1.0,108.42,104.26,95.85,1.0,109.28,101.53,103.96,0.98,100.52,109.6,96.3,0.98,109.43,102.5,104.34
1,33.464,1.02,108.74,108.57,96.4,1.08,105.64,101.17,104.22,1.02,99.82,107.76,108.4,1.11,111.45,99.01,102.86
2,34.028,1.05,106.63,101.13,108.88,1.06,111.15,96.63,103.06,1.1,97.42,114.69,105.55,1.04,103.61,97.68,102.83
3,34.493,1.1,94.66,111.38,110.41,1.07,109.92,112.25,98.26,1.08,105.74,110.74,97.69,0.96,97.21,101.32,98.08
1,34.648,1.02,97.59,98.5,99.08,1.04,109.96,97.12,96.9,1.02,106.44,107.6,107.24,1.15,115.8,111.47,105.53
2,34.695,1.1,110.01,115.92,108.09,1.08,105.29,110.23,107.21,0.96,102.86,109.48,106.99,0.96,107.31,100.47,98.11
2,35.117,1.13,106.08,104.75,107.82,1.01,94.72,103.24,108.34,1.01,108.2,102.43,115.21,0.99,101.06,99.35,107.85
1,35.387,1.14,110.0,109.15,112.71,1.06,99.03,98.28,95.73,1.06,110.41,101.54,102.2,1.16,108.28,103.97,104.92
3,35.714,1.08,108.41,109.66,102.92,0.94,103.64,106.56,108.95,1.01,102.22,103.47,100.88,0.96,98.47,97.39,94.64
3,35.938,0.98,103.9,100.34,105.44,0.93,94.28,110.65,94.19,1.0,108.16,118.29,105.44,0.93,108.29,107.94,96.17
1,36.084,0.98,103.47,102.3,106.69,1.02,111.57,111.61,97.13,1.13,103.26,98.02,110.35,1.1,105.35,101.31,98.88
4,36.512,1.06,102.66,109.24,106.24,1.1,93.34,100.47,103.65,1.02,104.65,97.49,101.18,1.06,109.0,102.54,107.89
1,36.784,1.02,114.02,98.98,104.24,1.13,108.38,103.29,101.98,1.15,107.58,99.8,111.09,1.14,101.03,101.35,109.9
4,36.841,1.04,102.32,110.48,102.9,0.99,109.08,101.23,103.15,1.08,100.37,108.62,96.74,1.03,109.91,105.51,106.62
1,37.053,1.08,112.25,99.62,97.66,1.1,99.44,103.14,101.93,1.0,112.38,108.5,103.37,1.15,98.72,109.86,103.92
2,37.406,1.06,108.68,105.03,115.01,0.96,102.64,104.7,111.57,0.96,104.19,109.4,112.43,1.02,109.72,103.94,102.3
3,37.677,1.02,94.62,112.0,104.17,1.05,95.08,105.91,104.34,1.07,106.16,115.62,102.68,1.08,110.57,95.53,98.38
4,38.517,1.09,93.69,111.86,101.12,1.03,95.92,115.72,100.58,1.0,104.54,110.14,100.15,1.08,95.57,110.41,101.59
3,38.72,1.08,109.21,113.36,105.93,0.92,99.15,112.21,102.01,1.12,99.77,117.25,96.13,1.06,106.54,102.24,99.08
4,38.753,0.93,93.38,115.76,94.89,0.98,99.78,111.7,114.68,1.09,98.92,111.24,100.09,1.07,101.78,105.69,117.71
4,39.07,0.97,92.99,99.3,109.92,1.0,94.82,107.3,104.78,1.07,93.55,103.62,100.24,1.11,107.53,113.63,117.49
4,39.506,0.92,96.1,109.38,104.63,1.13,103.1,107.72,116.56,1.0,101.27,112.08,97.91,0.97,96.5,111.65,101.63
4,39.651,0.96,102.76,98.42,108.06,1.08,109.34,106.43,109.74,1.04,95.34,102.31,101.32,1.1,99.1,104.68,110.56
1,40.049,1.06,112.89,112.7,104.35,1.01,109.54,109.99,94.42,0.98,108.42,96.6,97.65,1.14,112.07,98.68,104.69
3,40.879,1.04,111.54,109.72,105.97,0.98,98.72,106.57,95.68,1.06,97.22,118.64,103.32,1.04,109.91,96.27,99.57
4,41.463,1.08,109.1,103.88,106.71,0.99,94.68,104.3,99.4,0.95,92.99,101.39,105.22,0.98,104.65,107.64,116.46
1,41.514,1.01,104.56,105.09,102.81,1.03,104.78,106.6,102.02,1.01,106.55,113.3,113.31,1.04,103.85,101.54,98.22
2,41.865,1.09,101.55,115.94,110.13,0.99,103.49,98.83,110.64,1.08,96.64,104.22,115.97,0.96,109.52,109.51,96.92
3,41.964,0.95,103.65,105.66,96.3,0.93,95.2,102.08,103.7,1.02,111.47,108.06,105.92,0.92,93.55,106.35,108.11
1,42.608,1.02,111.07,107.96,107.68,1.08,97.52,110.6,96.52,1.02,100.41,109.77,110.1,1.11,114.92,96.52,95.0
1,42.635,1.08,108.4,111.71,113.13,1.06,102.98,110.95,107.14,1.09,104.33,98.65,97.57,1.13,104.28,95.61,103.37
4,43.11,0.98,108.33,97.84,95.73,1.12,96.89,109.89,116.85,0.95,106.74,114.39,108.88,1.06,108.59,110.72,113.04
2,43.139,1.01,109.06,104.27,110.7,0.95,99.37,101.61,103.29,1.03,100.98,102.38,114.71,1.03,103.31,112.35,104.08
4,43.206,1.06,107.4,99.83,105.07,1.0,96.13,116.25,110.55,0.95,108.32,103.21,103.07,1.0,102.68,101.03,102.64
1,43.274,1.14,111.31,105.04,112.11,1.0,110.29,110.88,103.99,1.05,114.14,114.29,107.05,0.99,107.76,111.82,106.79
3,43.38,0.97,97.76,117.5,108.74,1.0,95.11,111.4,105.09,1.12,106.25,109.78,104.47,0.92,94.7,105.79,101.34
2,43.606,0.96,104.9,103.36,111.0,1.12,96.61,96.01,111.54,0.98,105.8,101.38,101.6,1.13,99.51,111.8,99.41
2,43.729,1.05,98.34,102.84,107.7,1.02,104.19,105.09,107.86,1.11,105.12,104.84,110.4,1.06,107.25,108.16,106.94
4,43.99,0.93,102.9,101.4,106.47,1.11,99.18,113.88,103.37,0.99,107.64,100.83,103.69,0.99,100.84,104.33,111.46
1,44.082,1.0,111.68,100.88,100.24,1.11,101.36,95.25,100.73,1.08,106.24,105.67,106.87,1.12,104.56,100.66,96.77
1,44.231,1.04,97.1,104.59,100.36,1.03,113.19,100.91,105.09,1.04,104.14,101.89,97.42,1.04,112.51,102.88,100.03
3,44.553,1.0,99.64,111.09,105.8,1.08,94.07,104.96,111.24,0.98,105.62,104.98,108.41,1.0,94.71,95.49,105.49
3,45.385,1.11,111.04,107.28,107.54,1.06,106.82,103.94,106.95,0.95,94.61,110.03,107.58,0.92,105.0,101.97,101.27
2,45.544,1.03,96.75,112.7,103.61,0.98,96.57,106.22,108.37,0.96,103.59,108.82,115.61,1.01,99.82,103.44,111.93
4,46.263,0.96,99.82,110.53,101.25,1.1,104.6,98.29,115.19,0.93,93.01,110.14,104.84,1.08,106.41,102.22,117.56
1,46.386,1.11,109.92,105.68,98.85,1.02,98.36,109.18,105.22,1.1,99.28,101.2,99.57,1.14,114.08,108.81,107.3
2,46.729,0.96,101.53,103.54,104.22,0.98,108.06,106.98,113.11,1.01,99.58,105.03,104.07,1.1,101.42,103.44,102.95
3,46.819,0.97,99.24,101.35,106.39,1.0,94.36,110.68,95.27,0.97,101.99,118.59,96.7,0.98,101.78,101.58,102.57
1,47.186,1.03,100.47,108.0,97.95,1.1,104.18,98.64,100.42,1.05,113.64,105.17,113.12,1.12,107.63,110.79,108.09
4,47.304,1.0,106.67,103.83,97.77,1.1,100.51,109.69,102.61,0.98,105.8,105.38,95.79,1.07,102.45,113.5,103.65
3,47.415,1.01,109.32,107.23,100.6,0.99,108.79,103.88,103.75,1.09,108.98,117.29,97.2,1.0,101.18,112.3,105.83
4,47.473,1.05,101.51,105.85,107.34,1.02,98.95,102.32,117.39,0.96,92.54,110.67,105.71,0.96,92.9,109.29,115.74
3,47.728,1.03,98.92,104.8,107.36,1.04,98.78,106.15,109.39,1.04,95.2,112.4,95.71,0.93,101.77,111.11,104.34
2,47.958,1.02,104.2,106.73,106.85,1.08,98.99,107.06,105.58,0.96,99.58,109.62,99.27,1.02,103.39,98.94,99.98
1,48.131,1.05,110.6,100.52,113.5,1.0,110.22,101.32,95.73,1.06,111.5,110.42,107.68,1.01,105.06,109.64,95.98
4,48.224,1.0,93.55,104.81,94.35,1.12,102.64,101.34,116.56,0.93,101.46,109.13,97.53,1.02,96.39,111.43,113.58
2,48.624,0.99,110.06,111.05,101.56,1.12,100.42,96.33,108.82,1.06,102.19,112.36,109.17,0.96,103.25,110.5,100.03
3,49.173,0.96,108.92,114.68,105.9,1.0,110.53,97.94,109.62,1.06,100.52,115.8,94.21,0.93,103.97,110.62,106.24
2,49.194,1.08,97.9,109.73,109.71,1.07,107.04,99.63,111.93,1.02,106.75,108.72,108.5,1.12,99.93,100.7,107.11
2,49.242,0.97,98.37,105.98,115.33,0.98,107.62,100.0,111.46,0.98,105.34,109.8,106.2,1.04,106.91,109.32,99.58
1,49.438,1.02,105.91,113.06,104.5,1.03,98.98,106.35,97.83,1.0,101.89,102.94,96.99,1.05,114.03,99.87,103.7
