task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,1.06,96.94,114.85,104.95,1.05,105.09,110.59,101.72,1.1,104.75,105.48,117.53,1.13,105.38,109.32,106.91
3,0.049,1.07,102.77,112.89,109.6,0.95,109.92,112.21,96.38,1.06,94.84,105.23,100.77,0.95,93.97,99.62,94.22
3,1.192,0.99,107.27,104.04,93.84,1.03,103.98,102.63,100.35,0.96,109.32,113.36,93.78,0.92,108.71,96.46,111.81
1,1.306,1.1,103.65,102.8,96.74,1.17,101.19,104.11,107.03,1.1,99.37,108.88,100.68,1.03,101.71,111.18,103.41
1,2.129,1.02,103.85,112.86,96.46,0.99,101.5,98.36,108.88,0.98,98.46,114.25,96.26,1.06,112.03,105.2,101.41
2,2.239,0.97,97.08,100.14,102.6,1.1,104.16,108.11,104.22,1.0,98.99,109.0,113.07,1.02,97.97,102.77,107.49
1,2.263,1.11,110.96,113.82,110.43,1.09,108.74,103.76,108.23,1.13,110.43,112.65,105.32,1.12,112.81,95.89,105.37
2,2.575,1.0,97.02,114.05,117.28,1.11,109.54,107.86,113.3,0.98,99.74,105.99,106.71,1.05,100.45,99.41,112.02
1,2.77,1.02,112.29,112.91,97.27,1.16,112.17,109.51,111.67,1.14,96.11,106.81,109.84,1.06,110.41,97.51,109.36
3,2.795,1.09,97.76,103.61,102.92,0.93,107.58,109.36,105.24,0.96,98.22,101.64,98.63,0.92,109.18,97.01,103.21
4,2.859,0.94,103.32,114.62,110.25,1.06,101.14,105.59,105.35,1.01,104.36,98.19,102.3,1.02,108.32,101.91,107.44
2,2.93,1.06,102.62,111.42,115.17,1.1,108.53,101.7,110.89,1.08,99.95,114.56,112.83,1.06,108.98,96.76,105.42
4,3.724,1.03,99.67,108.9,107.79,1.01,105.08,101.07,110.86,0.93,106.14,101.65,107.66,1.09,101.85,107.87,115.92
4,3.784,1.08,106.55,98.73,104.14,0.99,105.92,102.24,99.86,1.01,93.07,109.37,104.94,1.11,100.64,111.46,115.25
1,4.29,0.99,109.7,114.45,110.15,1.03,107.79,109.39,94.91,1.1,105.61,105.67,98.17,1.05,114.17,98.63,107.36
3,4.405,1.07,106.14,101.16,94.0,1.01,110.84,110.53,110.02,1.08,101.02,113.4,105.44,1.09,95.3,103.54,108.12
2,4.5,1.05,97.84,106.41,108.78,1.01,107.73,108.76,109.66,1.09,97.03,101.13,108.44,1.04,104.27,98.63,107.49
2,4.892,0.95,110.89,105.65,103.81,1.01,103.78,108.15,103.22,1.05,104.9,115.34,101.21,1.09,101.04,109.68,107.25
1,5.005,1.08,113.43,104.24,112.32,1.05,105.86,105.7,102.18,1.02,104.56,96.58,98.75,1.17,114.92,95.54,110.71
1,5.207,1.07,101.68,98.85,103.93,1.13,111.17,105.75,107.66,1.14,98.11,113.49,104.16,1.12,101.8,98.94,106.98
4,6.181,1.09,102.4,101.83,103.61,1.01,99.04,105.12,111.21,0.94,97.32,114.46,101.74,0.97,92.86,111.18,108.87
2,6.893,1.13,106.39,108.03,112.83,0.96,94.72,98.87,109.62,1.03,106.46,106.31,99.56,0.97,110.85,109.0,109.72
1,7.128,1.01,107.71,111.39,111.89,1.13,113.11,99.49,102.53,1.06,106.34,99.49,101.07,1.1,107.0,109.18,100.62
4,7.206,0.96,100.37,115.72,100.26,1.07,97.93,104.3,111.44,1.0,105.66,110.13,100.9,1.02,104.87,109.78,113.08
2,7.486,1.11,103.55,102.87,113.38,1.08,97.41,96.92,101.36,1.03,102.45,114.21,115.55,1.13,102.13,95.92,96.55
3,7.766,1.11,99.13,110.1,96.9,0.95,100.36,108.18,102.09,1.0,100.69,106.36,95.04,1.07,97.24,102.0,100.87
2,8.281,1.03,104.79,105.65,115.91,1.06,97.23,105.32,111.93,0.96,104.91,106.97,103.17,1.1,102.99,111.72,112.62
3,8.353,1.06,95.2,109.38,109.75,1.0,108.62,104.08,101.33,1.02,111.49,110.87,108.71,1.03,107.65,96.22,94.76
2,8.723,0.98,104.23,117.61,101.38,1.11,109.13,97.52,112.8,1.07,103.75,102.98,102.54,1.01,107.25,104.1,101.51
2,8.842,0.98,96.04,105.94,106.02,0.99,103.7,97.11,113.3,1.03,105.74,103.27,115.01,0.98,101.28,105.73,103.14
2,8.995,1.11,97.27,103.57,108.51,1.12,103.17,94.83,101.54,1.04,110.16,101.7,104.68,1.09,94.85,97.09,110.1
2,9.583,1.11,94.84,106.56,104.74,1.1,94.69,109.31,110.97,1.11,105.87,106.55,109.3,1.12,93.49,96.92,108.87
4,9.983,1.09,92.87,107.43,101.73,1.09,105.24,112.01,102.44,1.1,99.01,109.84,100.3,1.0,94.66,104.15,117.41
4,10.123,0.94,99.84,107.74,93.23,0.98,102.51,105.59,116.15,1.05,97.21,100.1,100.59,0.97,100.33,115.09,107.28
3,10.132,0.99,102.98,109.46,102.18,0.93,108.61,108.43,104.27,1.02,109.18,108.24,96.0,1.02,98.64,104.16,108.42
1,10.237,1.11,108.32,103.84,105.67,1.1,106.92,98.58,96.56,1.04,106.52,98.98,99.98,1.11,104.65,111.52,108.18
3,10.415,1.09,94.49,112.64,94.46,0.98,109.32,109.63,100.47,0.97,96.05,101.98,104.18,0.98,103.98,110.65,103.16
