task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,1.02,105.02,97.81,107.11,0.99,94.16,115.92,118.04,1.03,98.15,105.13,95.79,0.97,100.28,103.24,102.84
3,0.186,0.97,110.58,111.38,107.05,0.93,104.17,97.45,103.91,1.06,106.55,117.03,109.08,1.02,97.6,109.79,101.34
4,0.558,1.1,107.35,108.64,96.55,0.96,99.18,98.84,108.68,1.09,103.34,109.47,104.83,1.02,108.73,106.66,117.16
2,1.407,1.0,110.87,101.51,108.98,1.1,108.37,95.63,110.9,1.08,105.78,105.03,104.07,1.0,109.89,107.97,101.0
2,1.561,0.97,99.05,104.39,104.94,1.13,106.52,94.95,98.37,1.08,105.56,117.12,105.64,0.98,94.72,98.68,97.52
3,1.631,1.11,103.63,109.37,107.11,0.94,103.08,105.99,111.57,0.99,95.76,105.18,110.03,1.03,96.61,110.98,95.58
3,1.79,1.0,103.57,118.75,103.32,0.94,93.36,103.54,106.24,1.04,108.14,104.9,100.26,0.96,95.37,98.53,107.06
4,1.906,0.96,96.29,103.08,98.92,1.13,105.26,111.82,117.19,1.06,100.78,104.62,103.07,1.01,97.0,110.6,99.98
3,2.44,0.98,106.74,108.8,102.73,0.93,96.3,109.6,97.79,1.04,102.22,108.24,96.12,0.95,105.81,97.43,107.64
2,3.284,1.0,100.22,100.14,105.38,0.97,98.5,100.61,106.35,0.99,102.63,111.24,106.28,1.01,97.9,100.71,108.05
3,4.503,1.01,105.54,107.78,100.16,0.98,95.11,110.04,109.95,1.05,95.02,116.39,101.24,0.93,95.21,106.56,97.91
3,4.793,0.97,104.68,110.38,107.05,0.97,108.14,104.19,105.95,1.08,110.08,115.8,93.63,0.94,105.24,97.07,109.47
2,4.882,1.11,102.9,107.61,107.06,1.08,103.89,102.66,109.5,1.03,102.28,103.49,114.71,1.11,100.36,108.28,97.18
1,5.035,1.14,108.32,108.9,103.39,1.01,111.06,102.92,98.92,1.04,108.07,97.16,103.28,1.04,112.24,100.05,96.83
2,5.189,1.04,104.58,107.88,102.09,0.99,100.08,109.37,101.73,1.04,102.61,105.83,117.07,0.97,105.03,98.16,96.69
