task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,1.03,105.38,109.72,106.99,1.1,106.4,95.7,108.82,1.06,94.59,102.87,101.58,1.01,100.88,104.85,101.81
4,0.383,0.92,108.45,104.12,99.37,0.99,105.33,111.77,103.05,0.98,98.42,109.62,101.32,0.99,99.88,113.91,106.35
2,0.468,1.07,102.42,113.56,104.28,0.98,100.38,94.84,112.45,1.1,101.31,111.65,116.55,1.1,109.28,102.55,98.9
4,0.647,0.97,105.85,102.84,109.12,1.0,107.7,103.01,114.39,1.05,102.18,112.14,102.51,1.08,93.59,112.4,111.43
4,0.978,0.97,93.5,100.7,95.22,1.08,101.5,109.92,101.91,0.98,104.85,106.92,104.85,1.08,109.24,106.16,104.46
2,1.088,1.09,103.13,108.53,105.75,1.11,105.74,101.24,96.28,1.04,107.73,112.13,108.51,1.1,103.52,100.17,108.61
4,1.132,0.93,104.38,97.81,109.12,1.1,97.7,100.44,105.98,1.05,95.78,104.67,93.9,0.98,102.29,115.66,108.34
2,1.232,1.0,96.12,115.23,103.19,0.96,106.78,99.95,98.58,1.02,97.8,103.49,99.64,1.01,97.23,108.19,113.32
4,1.382,0.94,108.01,114.2,105.37,1.1,100.44,108.0,118.14,1.0,97.17,110.38,104.83,1.1,96.18,115.05,103.3
4,1.466,1.04,94.32,103.1,107.68,1.03,101.62,106.84,115.25,0.95,101.52,110.53,94.69,0.99,106.38,111.85,115.0
2,1.65,0.99,105.99,106.98,115.09,1.08,94.59,107.84,96.24,1.04,109.06,111.18,109.97,1.13,105.97,100.67,112.2
2,2.193,1.13,108.93,105.46,117.19,1.09,103.3,97.53,103.13,1.09,100.98,115.81,101.42,1.1,103.82,110.99,113.32
3,2.454,1.07,106.14,116.48,93.2,0.94,104.52,95.95,107.23,1.0,102.21,100.09,102.95,1.08,106.18,111.24,98.64
1,2.612,1.06,104.36,109.3,107.23,0.99,113.16,107.34,107.44,1.06,99.86,110.12,109.32,1.01,113.27,110.97,108.55
1,3.184,1.15,107.39,105.28,106.42,1.17,109.81,104.18,99.96,1.07,97.96,98.99,110.47,1.12,112.36,110.93,107.44
2,3.223,1.11,94.62,108.65,104.26,1.04,94.48,95.93,96.34,1.08,108.23,111.47,109.06,1.07,99.99,106.88,97.68
3,3.449,0.94,102.92,112.4,101.49,1.05,108.29,95.4,107.14,1.05,104.03,106.42,93.61,0.93,99.3,105.83,103.7
1,3.768,1.01,101.88,110.11,112.87,1.01,99.81,103.46,106.12,0.99,111.67,100.22,105.6,1.04,111.52,110.0,102.77
1,4.159,1.13,97.58,109.24,98.72,1.0,100.98,97.04,102.02,1.02,113.42,111.08,104.79,1.09,110.18,100.38,110.24
3,4.16,1.11,97.81,101.32,108.85,0.95,105.33,109.85,99.61,1.01,98.19,108.3,93.2,0.94,100.15,103.9,99.79
3,4.214,1.07,105.26,117.86,99.33,0.93,99.15,100.82,97.08,1.02,110.37,102.97,100.34,0.96,107.5,96.37,95.79
3,4.255,0.95,108.35,114.67,103.42,0.93,110.62,108.68,97.9,1.1,105.43,113.23,98.56,1.06,96.75,105.17,111.91
4,4.323,0.98,102.56,101.04,107.91,1.1,104.89,109.69,100.04,0.93,108.0,101.58,95.94,0.98,98.74,115.61,101.09
4,4.872,0.99,101.65,106.68,99.96,1.04,93.63,112.73,103.94,1.08,96.45,100.49,94.26,0.98,94.82,107.8,101.07
3,5.577,1.01,107.95,106.17,109.59,0.96,105.12,107.6,102.7,0.98,107.95,115.15,108.43,1.06,109.53,95.36,99.81
2,5.872,1.11,111.04,117.04,110.53,1.09,101.94,99.02,109.54,1.09,110.31,107.06,109.26,0.98,105.74,96.74,110.52
4,6.013,0.97,95.14,112.72,97.3,1.0,101.8,103.14,118.06,0.97,104.39,101.73,100.09,0.96,94.4,106.69,108.55
2,6.504,1.01,109.55,113.0,99.35,1.12,100.43,101.43,109.62,0.99,94.59,109.4,108.09,0.99,107.46,110.12,111.67
3,6.674,1.0,102.8,117.58,109.08,0.92,106.26,105.79,101.53,0.98,100.45,104.19,96.1,0.92,97.83,111.32,98.06
1,6.704,1.05,107.32,110.56,113.88,1.14,103.47,98.43,100.78,0.97,98.22,96.72,101.9,1.12,112.08,94.55,107.63
1,7.994,1.07,107.74,110.46,107.9,1.14,101.32,102.04,99.47,1.12,106.84,108.12,106.42,1.04,109.35,100.33,96.72
1,8.166,1.14,100.11,101.56,108.51,1.11,111.47,100.84,97.57,1.06,96.28,101.39,105.93,1.1,104.18,98.01,108.5
1,8.328,1.12,105.87,97.17,102.22,1.08,114.12,103.53,103.15,1.0,105.61,109.21,98.72,1.16,115.69,108.69,102.9
3,8.551,1.0,100.94,109.29,97.37,1.07,95.26,99.84,103.15,0.98,98.54,112.01,105.8,0.97,109.48,108.71,105.06
3,8.71,1.05,98.74,103.63,96.9,0.95,99.73,108.42,104.14,1.09,110.97,110.32,100.54,1.04,96.56,96.15,97.48
1,8.998,1.14,98.6,98.86,99.89,1.0,110.22,98.14,100.81,1.08,104.24,105.28,108.24,1.04,101.64,99.94,106.04
2,9.081,1.1,100.52,117.41,104.48,1.03,110.18,99.48,97.38,1.0,107.19,112.42,108.78,0.98,108.65,99.36,105.18
4,9.112,0.94,109.06,112.71,94.97,0.95,110.42,105.64,107.32,1.04,99.66,97.92,102.66,1.11,110.28,111.51,99.87
2,9.192,1.01,101.0,107.81,117.83,1.01,98.55,106.94,102.97,1.12,100.91,105.27,109.53,0.98,107.25,95.59,113.18
2,9.477,0.98,98.97,100.66,104.29,1.09,100.08,102.3,103.4,1.02,106.75,111.6,106.09,1.1,98.19,111.49,103.31
2,9.71,1.05,97.23,115.68,113.38,1.05,99.17,103.16,101.63,1.07,96.24,116.11,102.48,1.07,108.93,110.46,113.87
4,9.868,1.09,102.8,110.65,100.52,1.05,101.97,114.5,112.83,0.96,96.93,110.58,109.04,1.12,98.93,99.3,112.55
3,9.891,0.97,98.78,101.86,94.67,0.93,109.29,102.89,98.96,1.06,96.22,102.0,99.37,0.99,104.6,106.58,106.04
4,10.081,0.96,94.12,100.68,106.51,0.96,102.58,115.71,102.8,1.01,95.34,112.32,99.63,1.02,102.95,105.13,110.5
1,10.351,1.0,110.83,103.86,98.63,1.13,98.39,102.59,97.34,1.0,99.75,108.96,103.93,1.06,108.2,108.67,100.54
2,10.558,0.98,94.18,105.41,104.24,0.96,105.62,96.37,111.66,1.04,97.74,101.7,110.59,1.08,93.62,96.56,101.54
3,10.936,0.95,111.21,113.93,106.45,0.93,100.71,99.72,98.12,0.99,97.09,105.3,94.73,1.02,109.37,104.28,105.92
2,11.607,1.13,102.18,99.39,99.66,0.96,107.98,110.46,104.08,1.06,101.34,105.74,99.56,1.02,110.29,110.99,109.01
2,11.9,1.0,98.98,102.62,109.32,1.04,101.38,105.88,98.95,1.1,108.15,114.42,99.99,0.95,102.71,100.63,101.19
2,12.666,1.11,101.25,103.44,115.31,1.12,97.61,102.04,108.96,0.95,99.14,113.74,104.84,1.07,94.48,102.52,99.5
2,12.669,1.06,103.52,116.24,99.64,0.97,97.76,97.21,98.58,1.06,107.67,105.05,101.38,1.09,102.77,110.89,104.66
4,12.693,1.03,106.79,104.39,101.75,1.02,104.92,105.91,106.86,0.98,96.5,113.51,101.49,0.98,104.43,111.7,106.51
2,12.842,0.98,96.16,110.92,117.18,1.09,98.98,106.62,106.87,1.07,111.43,100.01,99.56,1.03,107.85,105.99,110.35
1,13.025,0.98,113.68,105.96,110.45,1.01,109.34,106.13,108.04,1.0,100.53,109.07,100.97,1.05,105.86,108.54,102.02
4,13.14,0.97,105.28,111.57,96.61,1.1,99.79,114.5,114.48,1.08,100.04,114.22,97.14,1.0,96.81,107.56,100.07
3,13.267,1.09,95.76,110.04,93.1,1.04,102.7,101.73,111.29,1.09,98.27,114.38,99.37,1.06,101.78,107.25,99.12
3,13.331,0.96,98.13,118.29,94.19,1.05,110.3,107.25,104.62,0.96,99.3,106.57,107.7,0.96,107.91,109.0,111.9
2,13.36,1.06,99.91,117.21,99.84,1.03,94.22,99.9,97.11,1.03,110.12,109.62,99.56,1.12,110.74,108.68,98.04
1,13.458,1.14,112.2,109.5,96.93,1.01,99.81,109.48,103.72,1.04,105.72,105.24,107.4,1.16,113.2,94.28,105.83
4,13.564,1.01,93.04,112.34,95.03,1.08,104.24,104.44,111.22,1.0,106.55,103.71,100.5,0.96,107.59,105.77,109.0
3,13.892,1.1,94.63,108.5,93.04,0.93,106.04,99.99,100.84,1.1,111.9,108.17,102.39,0.95,103.69,99.34,100.54
3,13.988,1.09,98.19,103.98,100.26,1.0,97.98,95.85,94.67,1.02,97.02,111.02,95.85,0.92,100.68,98.14,107.62
2,14.124,1.02,102.36,108.47,109.02,1.06,98.03,100.04,105.31,1.12,110.95,101.29,116.54,0.96,109.22,101.15,108.38
4,14.261,1.01,103.71,115.29,99.61,1.01,96.14,104.48,110.93,1.05,98.0,103.17,93.62,1.06,99.69,108.73,109.52
4,14.523,0.98,106.74,102.01,93.23,1.08,100.46,100.42,111.49,0.92,92.64,114.73,101.23,1.1,97.28,107.05,102.94
1,14.646,1.01,105.81,111.04,97.95,1.16,103.95,107.57,108.69,1.14,105.9,100.26,99.12,1.16,107.73,96.29,96.24
3,14.933,1.08,98.27,104.18,95.71,0.93,99.56,104.17,95.28,1.0,98.13,103.63,102.98,1.01,110.57,97.5,109.16
2,14.993,0.98,106.19,102.44,114.67,1.1,110.16,96.57,102.1,1.06,100.54,107.14,112.0,1.1,96.61,109.44,112.97
2,15.056,0.95,95.38,104.74,105.25,1.11,99.21,106.62,108.74,1.07,103.18,104.84,101.38,0.95,103.58,96.88,97.55
3,15.285,1.11,96.22,104.02,103.34,1.08,103.33,107.44,95.87,1.12,105.5,99.92,102.64,0.99,110.57,110.11,110.3
4,15.422,1.02,102.06,112.95,106.51,1.09,100.64,114.03,110.79,1.08,107.52,106.09,97.06,1.13,99.73,103.0,114.23
3,16.134,0.97,108.07,108.34,107.16,0.95,104.6,107.73,102.74,1.03,106.57,101.21,97.36,0.93,96.25,95.57,101.34
4,16.418,1.08,99.56,107.52,96.61,1.05,94.62,106.66,115.45,1.05,97.28,109.13,104.06,0.99,100.7,100.05,108.4
1,16.553,1.14,100.11,108.26,110.3,1.05,102.18,96.12,99.24,1.07,98.22,106.11,109.4,1.06,113.1,96.71,105.97
2,16.58,1.08,106.34,99.57,113.07,0.96,103.2,106.15,109.21,0.98,104.97,105.58,108.0,1.1,108.44,99.63,105.09
4,17.235,1.02,104.64,106.51,105.47,1.12,94.82,103.79,112.16,1.09,108.67,100.35,108.21,1.1,96.36,106.35,109.52
4,17.245,1.09,102.41,99.27,105.19,1.1,99.72,105.11,117.63,1.1,99.56,97.84,105.47,0.98,103.86,103.87,107.35
1,17.404,1.08,101.58,108.84,113.47,1.05,105.81,100.33,99.05,1.0,106.42,111.94,109.94,1.07,108.6,111.7,101.3
4,17.563,1.03,98.55,104.18,100.44,1.12,95.23,98.85,112.08,1.09,106.78,107.61,97.36,1.08,99.04,106.99,111.89
3,17.663,0.97,109.17,108.95,102.96,0.98,98.26,105.9,95.09,0.97,105.39,104.86,103.82,1.01,94.77,100.86,111.9
1,17.994,1.1,104.98,103.23,107.8,0.99,100.49,108.63,98.58,1.15,100.02,105.18,108.24,1.08,98.87,104.08,108.23
1,18.231,1.14,96.53,110.56,101.44,1.03,109.55,110.93,100.73,1.07,113.44,107.91,109.23,1.17,97.8,98.2,101.86
1,18.416,1.03,106.34,96.44,102.05,1.03,109.77,107.79,104.45,1.15,112.46,106.58,107.96,1.13,107.95,96.46,103.6
3,18.599,0.99,100.86,105.44,110.11,0.97,109.92,104.68,107.34,0.98,96.31,106.98,99.62,0.99,101.12,95.96,107.57
2,18.904,1.08,107.88,107.48,104.83,1.08,97.4,99.46,113.65,1.1,95.94,105.27,116.33,0.96,96.54,99.36,111.08
4,19.007,0.98,95.94,101.04,96.49,0.97,95.91,104.16,111.46,1.04,93.01,105.41,108.03,1.12,110.04,100.48,102.16
3,19.123,1.05,104.25,116.4,94.67,1.0,101.62,96.39,106.97,1.04,94.6,104.58,108.56,0.99,100.58,105.45,107.02
1,19.144,1.02,103.65,113.93,109.99,1.03,103.06,96.04,108.85,1.12,112.34,101.05,99.71,1.0,98.59,94.49,94.88
2,19.187,1.06,108.45,113.26,105.54,1.03,106.4,111.5,103.71,1.04,100.71,109.66,103.12,1.0,94.43,111.51,111.8
2,19.516,1.09,108.82,109.38,114.34,1.11,104.59,95.47,97.29,1.11,98.76,109.15,105.62,1.05,109.15,99.19,103.81
2,20.046,1.05,107.07,104.96,109.03,1.03,105.26,107.66,97.43,0.99,94.32,115.57,115.09,0.99,107.67,100.01,107.89
1,20.087,1.01,113.68,97.8,107.96,1.12,99.03,104.67,103.89,1.08,98.17,101.9,108.84,1.13,108.0,96.29,103.28
2,20.092,0.98,101.38,114.77,105.59,1.1,101.26,111.54,102.02,1.06,109.16,109.4,111.74,1.06,103.51,96.56,101.36
1,20.335,0.97,113.78,102.27,99.12,1.1,99.15,94.83,100.11,1.14,102.84,105.29,108.59,1.05,115.22,109.38,96.12
1,20.352,1.04,98.4,109.77,104.6,0.99,97.58,108.88,95.0,1.07,113.63,98.57,104.75,1.14,105.38,108.18,111.75
1,20.526,1.03,112.43,113.3,101.25,1.09,111.52,103.52,109.74,1.11,107.86,99.64,110.59,1.01,99.82,105.82,103.02
1,20.63,1.03,98.06,106.33,109.48,1.03,103.08,109.82,96.83,1.1,98.17,100.38,99.33,1.08,102.2,102.05,100.72
2,20.643,0.99,99.42,103.32,109.77,0.96,98.25,105.29,111.61,1.0,96.56,103.81,101.22,1.08,98.77,109.43,101.66
2,20.667,1.0,99.16,113.26,110.53,0.97,100.29,110.58,99.12,0.99,100.05,104.13,103.61,0.96,97.15,104.12,100.66
2,21.394,0.97,108.61,111.91,117.16,1.12,102.41,110.95,105.43,1.09,94.01,105.98,107.47,1.07,102.6,98.42,100.2
