task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,9.8,110.87,11.23,116.65,9.98,1.07,102.18,28.48,10.8,104.42,10.17,109.59,10.23,1.02,106.22,24.2
T7,0.015,9.42,110.63,9.75,113.37,9.69,1.01,117.96,27.79,10.25,95.78,10.13,108.95,9.24,1.0,104.11,24.77
T5,0.049,10.12,114.67,9.62,101.11,10.3,1.13,102.95,25.18,10.66,102.73,11.02,109.18,10.62,1.06,97.04,24.47
T7,0.092,10.47,95.32,10.69,102.69,10.1,1.08,109.24,27.34,10.72,94.93,11.41,108.39,10.57,0.93,115.43,24.41
T2,0.108,10.96,99.77,10.28,104.89,11.1,0.97,104.34,25.67,10.84,101.69,11.61,102.5,10.39,1.05,111.36,25.03
T2,0.537,10.23,115.05,11.62,95.95,10.38,1.04,112.75,27.08,10.19,116.73,10.42,98.6,11.06,1.01,116.83,27.0
T6,0.553,11.04,115.13,11.27,107.48,10.56,1.06,97.8,26.84,10.49,105.93,10.79,100.03,11.76,0.93,98.16,29.54
T3,0.583,11.73,104.0,9.87,101.29,9.73,1.08,97.6,27.94,10.59,100.39,11.59,108.43,10.48,1.13,97.19,26.08
T1,0.616,11.89,115.76,11.28,99.87,10.94,1.02,100.5,25.28,11.16,113.23,10.28,100.12,10.47,1.02,116.57,26.36
T6,0.631,9.91,100.01,11.08,104.15,10.5,0.97,94.43,27.9,9.95,109.09,11.2,114.78,10.66,1.08,108.25,28.38
T4,0.747,10.16,103.44,10.74,99.23,10.86,1.0,108.82,27.08,11.36,96.67,10.92,110.31,10.99,1.01,109.33,26.04
T3,0.891,11.6,102.52,10.44,111.59,11.11,0.96,98.62,29.19,10.07,118.32,11.06,102.18,11.48,0.95,96.43,27.29
T6,0.909,10.21,105.67,10.15,102.7,10.13,0.94,104.26,29.3,10.66,104.44,11.1,116.03,11.25,0.99,96.78,29.51
T1,1.345,10.66,107.92,10.04,101.08,10.04,1.15,116.43,27.44,10.68,108.73,11.31,101.2,10.98,1.1,108.68,28.36
T5,1.943,10.51,106.5,9.6,100.77,10.38,1.15,108.7,26.53,9.97,106.88,10.19,110.02,11.29,1.08,102.64,24.22
T1,2.003,10.93,114.57,10.47,104.81,11.47,0.99,111.84,26.33,11.39,99.8,10.16,99.78,11.23,1.09,109.15,26.52
T3,2.441,10.32,115.07,11.06,115.29,9.92,0.96,97.74,25.63,10.14,102.67,9.91,101.27,9.76,1.07,102.06,27.33
T2,2.446,10.33,109.58,11.58,100.19,10.35,1.11,101.07,25.56,11.61,110.82,9.86,92.7,11.07,1.07,118.42,23.34
T3,2.468,10.12,109.34,10.68,102.53,10.52,0.96,100.84,25.17,10.03,101.56,11.57,113.11,11.08,1.01,101.66,29.67
T3,2.59,10.35,116.81,11.17,99.29,10.54,1.0,108.55,28.95,11.48,111.22,10.58,106.19,11.28,1.01,108.06,27.98
T4,2.639,10.5,93.41,11.09,102.31,10.43,0.98,113.69,27.21,11.22,93.16,10.76,106.58,10.34,0.96,109.17,27.11
T7,2.718,9.8,112.74,10.53,112.27,9.41,1.08,111.12,24.17,10.46,101.7,11.08,107.91,9.52,1.01,111.22,27.45
T6,2.811,10.27,108.38,11.58,106.74,10.44,0.99,92.6,28.63,11.18,104.37,9.85,102.47,9.92,1.06,102.56,26.09
T7,2.856,9.55,101.04,11.18,111.14,10.62,1.0,103.63,27.62,9.38,103.3,11.48,106.28,10.43,1.0,106.06,25.39
T10,2.95,10.09,112.5,10.93,102.12,10.45,1.09,116.6,27.41,9.79,107.44,11.3,100.53,10.25,0.98,118.74,29.08
T5,3.0,10.45,117.54,11.08,110.12,9.8,1.18,106.2,26.19,9.53,102.78,9.51,103.34,10.82,1.0,110.93,24.62
T5,3.007,10.53,116.42,10.06,104.61,11.28,1.06,98.33,23.61,9.97,106.6,10.47,103.45,10.84,1.12,110.06,25.43
T9,3.084,10.44,108.13,10.53,116.62,10.64,1.09,103.21,25.45,10.5,99.29,10.44,111.33,10.23,1.01,109.84,24.8
T9,3.272,10.03,94.26,10.9,109.06,9.94,1.13,105.38,25.06,10.23,94.02,10.39,113.55,9.45,1.13,96.87,27.67
T1,3.373,10.85,101.31,11.31,104.75,10.01,1.12,101.81,25.4,11.37,100.24,10.17,109.81,11.08,1.12,115.87,26.86
T2,3.383,10.3,99.96,9.92,93.23,11.63,1.11,109.09,24.53,10.3,115.23,11.69,100.03,11.14,1.04,110.16,24.8
T9,3.386,10.57,101.54,9.48,116.59,10.0,1.13,109.26,27.8,10.6,103.35,10.48,109.7,10.34,1.12,105.34,25.41
T3,3.728,10.83,115.87,10.73,108.77,10.41,0.99,98.56,28.2,11.62,102.15,11.1,101.72,9.68,1.11,101.24,26.11
T6,3.831,11.19,108.92,10.93,111.07,11.04,1.07,106.95,28.9,10.03,113.59,10.34,115.94,11.62,1.07,102.64,28.92
T10,3.973,11.24,118.09,10.83,97.23,11.3,1.07,105.29,26.36,10.23,114.64,11.26,107.33,10.09,1.12,113.73,25.23
T7,4.331,9.52,99.92,11.09,99.9,9.91,1.02,103.42,24.26,10.52,105.28,10.78,117.01,10.27,1.04,114.76,24.25
T1,4.446,11.02,103.52,10.75,98.61,9.94,1.03,114.14,29.27,11.0,106.69,10.74,100.34,11.16,1.04,116.96,27.94
T4,4.505,10.62,99.34,11.7,111.55,10.86,1.01,113.13,24.66,10.94,91.98,10.96,113.99,10.97,1.02,113.61,27.43
T4,4.513,10.68,93.38,11.87,100.5,10.98,1.08,115.81,23.67,10.28,95.08,11.45,103.75,10.42,0.96,100.77,25.11
T6,4.57,9.75,110.92,10.59,111.01,10.89,0.97,103.26,27.89,11.03,117.04,11.36,105.98,11.67,0.94,96.1,26.86
T1,4.768,10.36,100.19,11.27,109.03,10.88,1.04,117.77,28.08,10.68,112.78,10.66,106.14,11.04,1.06,103.18,25.8
T9,5.207,9.87,93.12,9.99,100.49,10.9,1.17,110.01,25.26,10.24,106.59,10.23,113.27,9.85,1.18,99.3,24.57
T5,5.275,10.98,107.17,10.32,105.42,10.34,1.1,101.6,23.62,10.01,102.65,10.46,102.86,10.86,1.02,107.22,23.97
T5,5.395,10.63,115.51,9.48,111.25,11.34,1.1,98.64,27.2,10.62,116.52,10.5,106.15,10.34,1.0,105.16,24.38
T6,5.621,10.28,115.96,11.58,101.27,10.47,1.02,104.04,27.08,10.71,105.68,9.93,107.05,11.3,1.05,105.11,28.9
T9,5.661,10.25,104.99,10.68,114.28,9.88,1.01,97.13,26.25,11.01,95.43,9.91,101.47,9.6,1.14,110.36,25.86
T5,5.752,9.52,110.38,9.92,105.81,10.27,1.15,100.46,24.3,10.21,107.08,9.97,109.54,10.58,1.15,102.49,26.53
T9,5.862,10.59,110.53,10.6,102.1,11.11,1.13,107.58,27.69,10.31,106.09,9.34,100.85,9.81,1.06,99.56,25.21
T6,6.026,11.09,117.56,9.87,113.17,9.98,1.09,105.68,28.23,9.5,107.2,10.46,107.15,10.51,0.92,99.98,28.69
T2,6.034,11.75,113.75,11.62,98.79,10.25,1.12,114.33,26.06,10.88,101.59,10.52,97.77,10.94,1.01,102.26,26.71
T4,6.112,9.87,99.13,11.72,111.65,10.27,0.94,117.59,26.06,10.74,105.98,11.16,98.53,9.34,0.99,115.35,27.3
T9,6.432,9.93,107.76,9.38,117.28,10.58,1.17,103.33,27.84,10.74,108.44,10.46,117.76,10.21,1.01,103.21,28.15
T7,6.699,10.05,104.34,11.38,106.72,9.26,0.99,101.7,25.67,10.76,97.85,11.33,111.94,9.29,1.0,106.38,27.39
T3,6.711,11.38,100.66,10.94,114.96,10.18,1.03,97.74,29.26,9.99,111.92,10.29,104.61,9.86,1.04,98.09,25.88
T10,6.924,10.49,118.3,10.95,108.98,10.26,1.03,102.68,26.75,11.24,106.92,10.48,111.83,11.4,1.12,116.24,26.55
T3,6.969,11.48,105.52,10.61,106.37,10.76,0.99,106.05,25.19,11.63,102.24,11.22,106.02,9.7,0.97,96.68,25.96
T2,7.298,11.66,103.26,9.96,101.24,11.12,1.12,115.43,26.3,11.14,110.34,9.89,93.74,10.66,0.98,109.06,25.93
T10,7.391,9.85,101.9,11.15,102.96,10.83,1.08,102.08,27.56,10.5,106.24,9.77,111.36,11.5,1.02,116.66,26.56
T9,7.411,9.88,103.07,10.0,112.86,10.39,1.04,106.4,25.37,11.15,108.33,9.98,114.06,11.03,1.18,94.7,28.17
T1,7.411,11.04,99.12,10.6,109.28,11.41,0.99,109.87,27.28,11.7,113.48,11.64,103.38,9.98,1.01,113.23,29.14
T5,7.474,10.76,106.95,10.81,107.39,10.79,1.13,109.41,26.27,9.57,102.35,10.06,114.82,10.53,1.14,104.41,26.8
T6,7.796,10.68,104.54,11.31,107.01,11.18,0.93,103.01,28.15,10.85,103.43,10.79,111.66,10.6,0.94,94.44,27.8
T3,7.801,11.56,105.09,10.74,113.32,11.32,1.05,104.26,26.26,11.51,102.42,10.29,107.94,10.79,1.1,106.14,28.94
T5,7.82,10.41,101.99,9.73,99.79,9.77,1.04,101.43,23.2,10.17,119.06,10.64,109.06,11.25,1.11,102.39,25.73
T10,7.844,10.76,111.97,9.72,110.77,10.34,0.99,105.68,25.7,11.2,110.73,10.73,104.94,9.95,1.13,113.23,27.24
T8,8.109,10.08,105.77,9.79,107.4,9.97,1.08,116.89,23.58,10.45,114.13,9.82,110.02,11.06,1.07,115.31,26.85
T4,8.763,11.03,101.47,10.34,108.0,9.68,1.1,101.58,25.14,9.98,93.17,11.18,99.21,10.76,1.06,109.69,26.0
T7,8.934,10.04,96.37,10.64,103.13,9.62,0.98,109.68,28.32,10.69,101.48,9.86,105.77,10.43,1.07,111.6,27.18
T7,9.038,9.96,107.21,10.79,114.9,9.24,1.04,112.33,27.17,9.45,108.39,11.0,99.56,9.84,1.01,116.2,25.7
T10,9.164,9.51,115.96,10.14,97.3,11.57,1.01,104.29,28.16,10.75,114.2,10.78,103.88,10.44,1.15,108.85,24.74
T10,9.179,11.21,102.88,9.86,97.53,10.22,1.07,117.36,25.7,9.74,117.77,10.82,95.38,11.48,1.16,118.82,25.46
T5,9.259,10.94,116.66,10.3,101.33,10.83,1.05,95.61,24.47,10.38,118.44,10.41,104.31,11.44,1.12,110.85,24.26
T8,9.289,10.52,114.13,10.59,94.39,11.07,0.99,102.35,23.75,10.81,108.53,10.3,97.39,10.22,1.01,115.41,26.81
