id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m8-1,0.25,"{'m1-1': 10.19, 'm2-1': 10.08, 'm3-1': 10.32, 'm4-1': 10.93, 'm5-1': 11.39, 'm6-1': 10.5, 'm7-1': 11.25, 'm8-1': 9.38}",14.07,0.25,9.63,inf,150.25,150.25
1,T4,BESTEFFORT,COMPLETED,m8-1,0.526,"{'m1-1': 11.19, 'm2-1': 9.81, 'm3-1': 10.62, 'm4-1': 11.18, 'm5-1': 11.44, 'm6-1': 11.24, 'm7-1': 11.02, 'm8-1': 9.37}",14.055,9.63,19.0,inf,150.526,150.526
2,T3,BESTEFFORT,COMPLETED,m6-1,0.621,"{'m1-1': 10.17, 'm2-1': 11.23, 'm3-1': 11.58, 'm4-1': 10.13, 'm5-1': 11.04, 'm6-1': 9.42, 'm7-1': 10.82, 'm8-1': 9.73}",14.129999999999999,0.621,10.041,inf,150.621,150.621
3,T3,BESTEFFORT,COMPLETED,m5-1,0.86,"{'m1-1': 10.17, 'm2-1': 11.16, 'm3-1': 10.57, 'm4-1': 11.31, 'm5-1': 10.44, 'm6-1': 9.72, 'm7-1': 11.59, 'm8-1': 11.0}",15.66,0.86,11.299999999999999,inf,150.86,150.86
4,T3,BESTEFFORT,COMPLETED,m5-1,1.228,"{'m1-1': 10.08, 'm2-1': 9.94, 'm3-1': 11.03, 'm4-1': 11.66, 'm5-1': 10.11, 'm6-1': 10.83, 'm7-1': 11.44, 'm8-1': 9.71}",15.165,11.299999999999999,21.409999999999997,inf,151.228,151.228
5,T4,BESTEFFORT,COMPLETED,m8-1,1.327,"{'m1-1': 11.48, 'm2-1': 10.2, 'm3-1': 10.18, 'm4-1': 10.42, 'm5-1': 10.62, 'm6-1': 10.85, 'm7-1': 10.32, 'm8-1': 9.17}",13.754999999999999,19.0,28.17,inf,151.327,151.327
6,T2,BESTEFFORT,COMPLETED,m6-1,1.493,"{'m1-1': 11.03, 'm2-1': 10.54, 'm3-1': 11.5, 'm4-1': 9.74, 'm5-1': 9.97, 'm6-1': 10.78, 'm7-1': 10.1, 'm8-1': 10.24}",16.169999999999998,10.041,20.820999999999998,inf,151.493,151.493
7,T3,BESTEFFORT,COMPLETED,m1-1,2.22,"{'m1-1': 10.62, 'm2-1': 10.86, 'm3-1': 9.93, 'm4-1': 11.71, 'm5-1': 9.77, 'm6-1': 10.17, 'm7-1': 11.38, 'm8-1': 10.96}",15.93,2.22,12.84,inf,152.22,152.22
8,T4,BESTEFFORT,COMPLETED,m8-1,2.252,"{'m1-1': 10.49, 'm2-1': 11.09, 'm3-1': 10.99, 'm4-1': 11.04, 'm5-1': 10.39, 'm6-1': 10.98, 'm7-1': 10.31, 'm8-1': 10.4}",15.600000000000001,28.17,38.57,inf,152.252,152.252
9,T3,BESTEFFORT,COMPLETED,m5-1,2.292,"{'m1-1': 10.41, 'm2-1': 11.24, 'm3-1': 10.05, 'm4-1': 10.11, 'm5-1': 10.8, 'm6-1': 9.57, 'm7-1': 10.61, 'm8-1': 10.73}",16.200000000000003,21.409999999999997,32.209999999999994,inf,152.292,152.292
10,T2,BESTEFFORT,COMPLETED,m2-1,2.563,"{'m1-1': 11.83, 'm2-1': 9.62, 'm3-1': 9.87, 'm4-1': 10.91, 'm5-1': 11.18, 'm6-1': 10.33, 'm7-1': 11.38, 'm8-1': 10.5}",14.43,2.563,12.183,inf,152.563,152.563
11,T3,BESTEFFORT,COMPLETED,m1-1,2.662,"{'m1-1': 10.73, 'm2-1': 10.52, 'm3-1': 11.02, 'm4-1': 10.76, 'm5-1': 9.56, 'm6-1': 10.54, 'm7-1': 11.08, 'm8-1': 10.9}",16.095,12.84,23.57,inf,152.662,152.662
12,T3,BESTEFFORT,COMPLETED,m6-1,3.015,"{'m1-1': 9.68, 'm2-1': 10.2, 'm3-1': 10.15, 'm4-1': 10.79, 'm5-1': 10.23, 'm6-1': 10.22, 'm7-1': 10.98, 'm8-1': 9.96}",15.330000000000002,20.820999999999998,31.040999999999997,inf,153.015,153.015
13,T2,BESTEFFORT,COMPLETED,m2-1,3.218,"{'m1-1': 10.49, 'm2-1': 9.72, 'm3-1': 10.25, 'm4-1': 10.33, 'm5-1': 10.79, 'm6-1': 10.16, 'm7-1': 10.31, 'm8-1': 11.25}",14.580000000000002,12.183,21.903,inf,153.218,153.218
14,T2,BESTEFFORT,COMPLETED,m2-1,3.283,"{'m1-1': 11.65, 'm2-1': 10.4, 'm3-1': 11.35, 'm4-1': 11.34, 'm5-1': 9.91, 'm6-1': 10.74, 'm7-1': 10.78, 'm8-1': 11.42}",15.600000000000001,21.903,32.303,inf,153.283,153.283
15,T4,BESTEFFORT,COMPLETED,m6-1,3.37,"{'m1-1': 10.62, 'm2-1': 10.71, 'm3-1': 10.57, 'm4-1': 10.38, 'm5-1': 11.51, 'm6-1': 11.26, 'm7-1': 10.24, 'm8-1': 9.88}",16.89,31.040999999999997,42.300999999999995,inf,153.37,153.37
16,T2,BESTEFFORT,COMPLETED,m2-1,3.385,"{'m1-1': 10.22, 'm2-1': 9.49, 'm3-1': 10.81, 'm4-1': 11.06, 'm5-1': 10.92, 'm6-1': 10.33, 'm7-1': 10.34, 'm8-1': 9.88}",14.235,32.303,41.793,inf,153.385,153.385
17,T2,BESTEFFORT,COMPLETED,m4-1,3.905,"{'m1-1': 10.6, 'm2-1': 9.21, 'm3-1': 9.76, 'm4-1': 10.22, 'm5-1': 9.78, 'm6-1': 11.38, 'm7-1': 10.67, 'm8-1': 10.98}",15.330000000000002,3.905,14.125,inf,153.905,153.905
18,T1,BESTEFFORT,COMPLETED,m5-1,4.017,"{'m1-1': 10.32, 'm2-1': 11.05, 'm3-1': 10.27, 'm4-1': 11.48, 'm5-1': 10.7, 'm6-1': 11.22, 'm7-1': 10.14, 'm8-1': 9.73}",16.049999999999997,32.209999999999994,42.91,inf,154.017,154.017
19,T1,BESTEFFORT,COMPLETED,m1-1,4.259,"{'m1-1': 10.79, 'm2-1': 10.78, 'm3-1': 11.7, 'm4-1': 10.31, 'm5-1': 10.12, 'm6-1': 11.0, 'm7-1': 11.02, 'm8-1': 10.23}",16.185,23.57,34.36,inf,154.25900000000001,154.25900000000001
20,T4,BESTEFFORT,COMPLETED,m1-1,4.448,"{'m1-1': 10.3, 'm2-1': 10.3, 'm3-1': 9.91, 'm4-1': 11.15, 'm5-1': 11.73, 'm6-1': 9.91, 'm7-1': 9.9, 'm8-1': 10.69}",15.450000000000001,34.36,44.66,inf,154.448,154.448
21,T4,BESTEFFORT,COMPLETED,m3-1,4.702,"{'m1-1': 11.62, 'm2-1': 11.34, 'm3-1': 10.0, 'm4-1': 9.8, 'm5-1': 10.17, 'm6-1': 10.42, 'm7-1': 11.63, 'm8-1': 10.05}",15.0,4.702,14.702,inf,154.702,154.702
22,T2,BESTEFFORT,COMPLETED,m3-1,4.793,"{'m1-1': 10.64, 'm2-1': 10.43, 'm3-1': 11.48, 'm4-1': 10.44, 'm5-1': 11.35, 'm6-1': 10.69, 'm7-1': 11.62, 'm8-1': 10.74}",17.22,14.702,26.182000000000002,inf,154.793,154.793
23,T4,BESTEFFORT,COMPLETED,m3-1,5.043,"{'m1-1': 9.91, 'm2-1': 10.12, 'm3-1': 9.77, 'm4-1': 10.26, 'm5-1': 10.12, 'm6-1': 10.19, 'm7-1': 10.05, 'm8-1': 9.91}",14.655,26.182000000000002,35.952,inf,155.043,155.043
24,T3,BESTEFFORT,COMPLETED,m3-1,6.4,"{'m1-1': 10.34, 'm2-1': 11.14, 'm3-1': 10.84, 'm4-1': 10.68, 'm5-1': 10.3, 'm6-1': 10.14, 'm7-1': 10.38, 'm8-1': 10.4}",16.259999999999998,35.952,46.792,inf,156.4,156.4
25,T2,BESTEFFORT,COMPLETED,m7-1,6.686,"{'m1-1': 11.19, 'm2-1': 9.89, 'm3-1': 10.17, 'm4-1': 9.78, 'm5-1': 10.14, 'm6-1': 9.96, 'm7-1': 11.6, 'm8-1': 10.93}",17.4,6.686,18.286,inf,156.686,156.686
26,T1,BESTEFFORT,COMPLETED,m7-1,6.752,"{'m1-1': 10.93, 'm2-1': 9.91, 'm3-1': 10.85, 'm4-1': 10.42, 'm5-1': 10.24, 'm6-1': 11.46, 'm7-1': 11.14, 'm8-1': 11.05}",16.71,18.286,29.426000000000002,inf,156.752,156.752
27,T1,BESTEFFORT,COMPLETED,m4-1,6.802,"{'m1-1': 9.61, 'm2-1': 10.04, 'm3-1': 10.56, 'm4-1': 11.64, 'm5-1': 10.12, 'm6-1': 10.55, 'm7-1': 10.36, 'm8-1': 10.75}",17.46,14.125,25.765,inf,156.802,156.802
28,T4,BESTEFFORT,COMPLETED,m7-1,7.078,"{'m1-1': 11.43, 'm2-1': 11.05, 'm3-1': 9.8, 'm4-1': 10.64, 'm5-1': 10.21, 'm6-1': 10.58, 'm7-1': 11.48, 'm8-1': 9.9}",17.22,29.426000000000002,40.906000000000006,inf,157.078,157.078
29,T2,BESTEFFORT,COMPLETED,m4-1,7.099,"{'m1-1': 10.76, 'm2-1': 10.76, 'm3-1': 11.36, 'm4-1': 11.2, 'm5-1': 10.14, 'm6-1': 10.67, 'm7-1': 10.2, 'm8-1': 11.28}",16.799999999999997,25.765,36.965,inf,157.099,157.099
30,T3,BESTEFFORT,COMPLETED,m4-1,7.422,"{'m1-1': 10.35, 'm2-1': 9.56, 'm3-1': 11.58, 'm4-1': 10.76, 'm5-1': 10.78, 'm6-1': 9.44, 'm7-1': 10.89, 'm8-1': 10.1}",16.14,36.965,47.725,inf,157.422,157.422
31,T2,BESTEFFORT,COMPLETED,m7-1,8.029,"{'m1-1': 10.74, 'm2-1': 10.35, 'm3-1': 11.34, 'm4-1': 10.74, 'm5-1': 10.63, 'm6-1': 9.88, 'm7-1': 10.49, 'm8-1': 11.47}",15.735,40.906000000000006,51.39600000000001,inf,158.029,158.029
32,T1,BESTEFFORT,CANCELLED,,8.281,"{'m1-1': 10.63, 'm2-1': 10.54, 'm3-1': 10.25, 'm4-1': 10.74, 'm5-1': 9.86, 'm6-1': 9.89, 'm7-1': 10.07, 'm8-1': 10.21}",0.0,inf,inf,inf,158.281,158.281
33,T2,BESTEFFORT,CANCELLED,,8.774,"{'m1-1': 11.19, 'm2-1': 9.17, 'm3-1': 10.64, 'm4-1': 10.8, 'm5-1': 10.92, 'm6-1': 11.41, 'm7-1': 10.72, 'm8-1': 11.29}",0.0,inf,inf,inf,158.774,158.774
34,T4,BESTEFFORT,CANCELLED,,8.843,"{'m1-1': 11.0, 'm2-1': 11.21, 'm3-1': 10.8, 'm4-1': 11.29, 'm5-1': 10.82, 'm6-1': 10.23, 'm7-1': 11.34, 'm8-1': 10.85}",0.0,inf,inf,inf,158.843,158.843
35,T2,BESTEFFORT,CANCELLED,,9.306,"{'m1-1': 10.97, 'm2-1': 9.63, 'm3-1': 10.9, 'm4-1': 10.86, 'm5-1': 10.29, 'm6-1': 10.46, 'm7-1': 10.21, 'm8-1': 10.0}",0.0,inf,inf,inf,159.306,159.306
36,T1,BESTEFFORT,CANCELLED,,9.413,"{'m1-1': 11.27, 'm2-1': 11.02, 'm3-1': 11.56, 'm4-1': 11.78, 'm5-1': 11.29, 'm6-1': 10.15, 'm7-1': 11.4, 'm8-1': 10.97}",0.0,inf,inf,inf,159.413,159.413
37,T2,BESTEFFORT,CANCELLED,,9.575,"{'m1-1': 11.78, 'm2-1': 9.89, 'm3-1': 11.36, 'm4-1': 10.11, 'm5-1': 11.26, 'm6-1': 11.36, 'm7-1': 11.33, 'm8-1': 9.73}",0.0,inf,inf,inf,159.575,159.575
38,T2,BESTEFFORT,COMPLETED,m8-1,10.004,"{'m1-1': 11.56, 'm2-1': 10.68, 'm3-1': 10.64, 'm4-1': 11.35, 'm5-1': 9.89, 'm6-1': 10.52, 'm7-1': 9.99, 'm8-1': 9.67}",14.504999999999999,38.57,48.24,inf,160.004,160.004
39,T4,BESTEFFORT,COMPLETED,m6-1,10.189,"{'m1-1': 10.92, 'm2-1': 10.6, 'm3-1': 10.97, 'm4-1': 10.07, 'm5-1': 10.22, 'm6-1': 10.72, 'm7-1': 10.87, 'm8-1': 10.37}",16.080000000000002,42.300999999999995,53.020999999999994,inf,160.189,160.189
40,T2,BESTEFFORT,CANCELLED,,10.242,"{'m1-1': 10.35, 'm2-1': 9.26, 'm3-1': 10.2, 'm4-1': 10.45, 'm5-1': 9.67, 'm6-1': 10.25, 'm7-1': 11.42, 'm8-1': 9.99}",0.0,inf,inf,inf,160.242,160.242
41,T4,BESTEFFORT,CANCELLED,,10.462,"{'m1-1': 11.04, 'm2-1': 10.59, 'm3-1': 10.29, 'm4-1': 10.89, 'm5-1': 10.27, 'm6-1': 10.39, 'm7-1': 10.32, 'm8-1': 10.78}",0.0,inf,inf,inf,160.462,160.462
42,T4,BESTEFFORT,CANCELLED,,10.472,"{'m1-1': 10.09, 'm2-1': 10.94, 'm3-1': 10.84, 'm4-1': 11.45, 'm5-1': 10.64, 'm6-1': 10.45, 'm7-1': 10.05, 'm8-1': 10.07}",0.0,inf,inf,inf,160.472,160.472
43,T2,BESTEFFORT,CANCELLED,,10.67,"{'m1-1': 10.39, 'm2-1': 9.39, 'm3-1': 10.15, 'm4-1': 10.93, 'm5-1': 10.68, 'm6-1': 10.58, 'm7-1': 11.1, 'm8-1': 11.41}",0.0,inf,inf,inf,160.67,160.67
44,T3,BESTEFFORT,COMPLETED,m5-1,10.798,"{'m1-1': 10.73, 'm2-1': 11.31, 'm3-1': 10.4, 'm4-1': 10.52, 'm5-1': 9.78, 'm6-1': 9.8, 'm7-1': 10.81, 'm8-1': 11.23}",14.669999999999998,42.91,52.69,inf,160.798,160.798
