task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,164.92,28.71,26.51,25.15,28.58,106.82,11.11,1.14,145.1,28.44,27.08,26.52,24.12,115.5,10.46,1.09
T4,0.332,172.03,24.29,26.96,27.75,29.57,101.33,11.01,0.98,179.12,27.28,28.42,25.67,27.01,98.21,9.92,0.94
T7,0.62,164.58,25.38,25.6,25.29,24.84,112.78,10.83,1.09,149.7,29.54,24.57,25.39,25.18,116.15,10.88,1.1
T6,1.928,148.54,28.56,26.05,27.73,24.51,101.1,10.51,1.08,164.35,28.44,25.55,27.4,25.27,115.34,10.72,1.01
T5,3.434,156.06,24.85,27.37,26.75,27.27,105.41,11.04,1.03,150.73,28.58,26.02,25.33,26.0,96.08,10.13,1.06
T3,3.68,150.34,28.62,27.05,25.72,25.34,111.35,10.18,1.04,162.56,25.21,27.07,27.85,26.41,96.23,10.43,1.0
T7,3.959,167.79,28.82,27.35,24.65,26.87,113.49,11.45,1.0,168.47,25.12,26.34,26.73,25.12,110.64,11.42,1.07
T5,4.651,150.69,25.05,28.72,26.19,28.22,96.63,10.95,1.06,163.58,27.68,27.65,27.05,27.94,105.43,10.85,1.03
T9,4.847,169.11,26.17,24.95,23.99,28.87,103.81,10.49,1.1,164.86,27.25,26.62,26.74,27.03,111.77,10.32,0.99
T4,5.6,157.06,26.12,26.0,24.55,26.7,108.06,9.75,0.95,163.68,26.04,28.43,25.39,27.86,97.46,11.28,0.95
T2,7.069,150.36,24.47,25.85,25.86,26.63,119.06,10.88,1.09,164.76,24.46,24.82,24.97,25.28,116.26,10.22,1.04
T10,7.122,159.43,26.55,24.98,26.59,26.37,95.62,9.93,1.05,171.28,23.86,26.45,25.51,26.05,96.07,11.13,1.01
T9,7.41,168.88,25.32,27.62,24.24,28.69,101.1,10.65,1.12,145.21,29.52,27.75,24.49,25.29,107.9,10.32,1.02
T9,9.225,163.28,27.62,28.1,25.95,26.71,98.38,9.68,1.11,150.7,27.73,28.59,24.65,27.26,107.42,10.77,1.09
T2,10.982,168.11,26.56,27.44,26.75,25.14,107.16,9.92,1.09,157.05,26.28,27.0,24.53,28.44,112.49,10.53,1.06
T4,11.259,169.85,24.45,28.05,26.68,25.51,102.4,9.79,1.0,161.3,24.09,25.61,26.14,25.75,110.16,10.78,1.01
T8,11.719,165.85,24.3,28.19,26.07,25.37,103.21,10.34,0.98,152.82,24.94,25.65,25.41,27.79,112.2,10.93,1.0
T3,14.373,153.09,24.84,25.38,27.64,27.43,105.91,10.45,1.0,169.78,27.67,25.56,26.71,28.46,113.07,10.79,1.06
T1,14.813,158.66,24.95,27.96,24.22,26.92,108.87,10.04,1.06,155.1,25.77,28.57,24.34,24.52,102.01,10.97,1.1
T5,16.407,140.58,28.62,27.94,27.0,28.05,98.1,9.96,0.99,145.38,27.67,26.3,25.78,25.06,107.77,10.96,1.1
T10,19.665,145.82,26.42,25.9,24.18,27.22,104.99,9.83,1.0,146.98,26.33,28.1,26.2,27.12,108.2,11.4,1.0
T5,19.782,139.8,24.47,24.61,23.88,25.95,103.98,10.51,1.02,147.6,26.1,26.72,25.95,25.41,98.31,9.54,0.94
T9,22.232,154.7,25.23,25.34,24.31,29.6,98.08,10.36,1.1,169.11,29.27,25.85,25.35,27.3,102.13,10.52,0.96
T3,22.819,156.56,27.73,25.84,25.76,26.55,100.33,9.52,1.1,169.77,29.19,29.04,26.87,24.96,99.97,9.76,1.03
T10,22.978,164.14,26.21,24.87,25.83,25.48,102.25,11.18,1.15,152.91,24.38,27.54,26.64,26.57,94.18,10.03,1.04
T9,24.967,153.12,29.52,27.69,23.8,25.47,111.02,11.1,0.98,167.14,28.59,26.87,24.54,29.79,99.51,10.12,1.09
T10,26.281,156.2,25.09,25.36,25.32,26.14,98.94,10.55,1.12,171.33,26.97,26.75,26.54,25.73,103.96,11.32,1.14
T8,26.327,142.12,27.41,27.26,27.68,27.72,101.53,10.26,1.12,159.14,27.22,25.94,26.46,29.24,97.65,9.76,1.14
T4,28.954,153.29,24.45,27.56,26.93,27.94,103.12,10.77,0.99,163.68,24.17,25.05,24.82,26.92,101.81,11.08,1.09
T8,29.346,148.08,27.37,25.45,25.37,25.27,101.04,9.93,1.11,159.8,23.46,28.06,27.14,28.83,112.92,10.39,1.0
T10,31.348,158.74,25.4,28.27,24.28,26.73,110.69,10.53,1.14,153.78,23.98,26.64,26.22,25.9,96.78,11.56,1.12
T3,33.501,160.55,28.26,27.28,25.15,25.53,100.35,10.43,1.11,153.34,25.02,26.31,25.97,26.93,102.98,9.6,1.05
T7,33.805,160.16,25.17,27.04,24.86,25.03,101.6,9.79,1.08,162.04,27.86,26.6,24.36,26.22,110.78,10.18,1.1
