task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,161.43,27.18,25.57,24.63,24.58,96.83,10.04,0.97,144.37,24.93,28.63,25.46,25.57,106.9,10.91,1.04
T4,2.496,165.5,26.42,28.86,26.93,27.38,108.36,10.85,1.07,177.03,27.45,25.66,24.88,28.39,104.56,11.14,1.03
T6,5.094,151.14,26.92,26.43,28.81,28.54,105.48,10.36,1.03,145.1,27.0,23.66,25.96,24.93,98.62,11.09,1.01
T4,5.259,157.65,23.81,29.29,26.72,27.41,100.82,9.95,0.98,157.57,26.3,25.11,26.63,28.54,101.89,11.0,1.1
T3,6.215,169.73,28.52,28.16,26.24,24.18,113.1,10.87,1.04,154.92,27.2,28.28,27.03,24.02,96.28,10.85,1.02
T10,7.124,156.29,25.88,25.45,24.28,24.28,106.44,10.07,0.99,169.92,26.96,27.71,25.88,26.39,105.0,11.54,1.15
T5,7.929,160.98,27.46,27.94,27.57,28.16,112.98,10.31,1.02,151.55,26.08,24.57,26.66,27.68,112.79,10.15,0.94
T3,8.6,149.56,27.39,27.22,24.46,25.03,104.81,9.81,0.97,168.39,29.04,28.82,26.95,24.54,97.67,10.16,0.98
T6,9.265,146.6,29.04,24.44,26.65,24.38,99.21,9.93,1.07,169.91,27.45,25.54,25.63,27.03,109.77,10.65,0.98
T8,11.812,161.96,25.21,25.39,27.88,27.9,114.82,10.56,1.07,159.24,24.2,28.86,23.7,27.98,111.69,10.4,1.0
T9,11.911,149.84,26.54,26.66,25.21,25.83,100.32,10.57,1.04,149.68,27.18,28.17,27.15,28.61,111.58,11.34,0.95
T3,12.282,144.65,25.0,27.09,24.6,25.22,106.72,10.8,1.03,163.58,27.06,26.06,26.33,27.0,105.42,10.33,1.08
T4,13.271,177.08,24.45,29.1,25.06,28.61,96.9,9.7,1.0,176.79,24.52,27.6,25.69,28.95,107.93,11.13,1.08
T2,14.929,154.92,28.05,28.19,24.02,25.5,101.09,10.07,1.04,156.6,25.88,25.72,23.57,27.4,113.11,9.92,1.03
T10,18.364,167.95,25.89,27.77,26.74,24.48,107.38,10.8,1.14,170.59,27.02,27.63,26.28,27.4,104.6,10.06,1.0
T7,18.38,149.91,29.12,25.52,27.1,25.81,108.4,10.0,1.04,163.46,26.7,26.74,27.38,25.24,99.29,10.78,1.07
T10,18.779,164.68,24.22,27.63,23.56,26.36,98.71,10.45,1.06,167.67,26.81,24.4,25.32,27.4,96.45,10.26,1.16
T8,20.415,146.84,24.97,26.06,25.03,26.04,114.55,11.16,1.13,162.76,27.02,24.66,26.77,25.3,110.4,10.04,1.06
T5,20.889,147.38,25.41,25.84,25.54,27.02,103.81,9.88,1.0,138.61,28.86,25.53,26.26,25.8,96.98,10.41,1.06
T8,21.243,163.5,24.84,26.72,25.49,25.66,100.56,10.6,1.09,148.25,24.99,28.08,26.04,27.82,99.54,10.12,1.07
T3,22.2,154.52,27.97,27.07,26.37,26.81,102.18,9.33,1.11,143.77,26.26,28.91,24.14,27.38,102.94,10.63,0.97
T4,22.524,155.54,25.29,25.11,24.55,29.2,107.28,10.6,0.98,164.96,27.3,26.69,24.09,28.67,108.79,11.32,0.93
T10,22.703,156.23,26.64,27.8,27.4,23.98,104.42,9.98,1.07,157.99,26.33,25.3,23.43,24.86,107.95,10.49,1.1
T3,22.924,153.96,25.45,25.71,24.35,24.56,97.99,10.52,0.96,164.81,25.63,28.12,24.05,27.18,104.96,10.95,1.11
T10,23.043,145.17,23.3,26.04,27.18,24.64,108.4,10.63,1.09,152.67,26.89,25.83,24.68,24.41,99.09,10.29,1.13
T6,24.687,161.2,28.74,23.98,26.43,27.91,100.71,9.73,1.01,157.45,28.56,26.96,28.54,27.12,101.73,9.95,1.02
T2,25.631,164.43,26.93,26.53,25.77,25.99,102.06,9.83,0.96,155.81,24.62,26.42,26.16,25.7,116.88,11.34,1.14
T7,25.971,167.99,28.67,27.19,27.98,27.76,115.25,10.5,1.02,162.66,29.09,26.24,24.37,26.42,98.86,10.99,1.11
T3,26.616,151.59,25.23,29.68,25.97,24.22,100.58,9.4,1.05,157.32,27.52,29.71,25.18,26.98,112.03,10.12,0.96
T10,27.496,159.96,23.69,28.13,26.41,25.05,99.84,11.03,1.0,157.56,27.04,27.93,23.23,23.79,102.45,11.37,1.05
T5,29.075,156.12,26.85,25.0,24.52,27.95,110.74,11.06,1.03,162.54,25.25,28.32,26.7,25.75,98.01,10.2,1.06
T3,30.149,156.87,26.63,26.49,26.45,27.71,109.66,9.92,1.03,169.73,27.86,27.97,25.21,27.22,103.47,10.66,1.12
T10,32.118,167.31,26.95,24.1,23.56,25.58,96.93,9.95,1.0,162.75,26.98,28.36,27.36,25.76,105.41,10.29,1.05
T2,32.184,145.13,27.46,26.84,27.44,28.26,113.46,11.04,1.03,165.72,24.62,24.35,25.4,25.88,103.68,11.19,1.14
T2,32.826,145.54,24.22,23.98,25.59,27.71,105.11,10.07,1.11,152.15,28.17,26.37,26.42,28.06,114.45,11.09,1.12
T4,33.702,171.54,27.2,26.16,26.74,26.14,104.52,10.51,1.06,165.5,25.76,26.46,28.34,29.35,99.66,11.05,0.98
T2,33.846,164.52,26.75,28.31,27.41,25.98,103.21,9.71,1.1,147.91,24.45,28.26,25.88,27.35,114.97,10.39,1.1
T6,34.388,162.35,29.01,25.53,29.18,26.61,103.5,11.14,1.01,160.64,28.71,27.05,28.05,25.53,106.9,10.68,1.1
T10,34.516,153.91,26.41,27.61,25.91,25.15,107.27,11.46,1.08,170.17,26.98,24.07,23.59,26.03,102.25,9.97,1.04
T10,37.741,148.1,26.21,26.24,23.59,23.7,95.02,11.49,1.12,152.67,24.98,25.06,25.71,24.72,106.9,10.45,1.1
T2,39.048,144.54,26.32,24.71,25.25,26.76,104.22,10.79,1.0,145.1,26.13,26.5,23.2,27.57,105.57,10.32,1.12
T6,39.689,168.73,26.13,23.08,25.63,27.24,105.23,10.35,0.98,151.04,26.82,26.44,24.91,27.89,106.72,10.21,1.02
T1,40.168,155.17,27.54,25.48,23.59,26.24,95.24,10.9,1.09,148.84,24.94,26.68,26.43,24.1,102.44,10.42,1.11
T1,42.593,146.01,28.6,28.98,24.58,25.44,103.2,10.69,1.17,147.72,28.54,25.57,25.97,27.85,105.13,10.54,1.1
T6,43.884,153.56,27.15,23.34,25.96,25.47,104.01,10.0,1.0,145.97,25.56,26.82,26.41,25.24,109.25,10.67,0.99
T4,44.478,152.67,25.85,27.48,26.9,28.03,112.07,9.87,0.98,157.5,23.87,28.3,28.4,25.15,104.5,10.96,1.0
T4,47.019,153.66,26.15,25.87,24.76,29.58,100.63,10.68,1.01,172.42,27.83,26.5,26.12,28.42,102.49,9.69,0.98
T6,47.747,156.85,26.3,26.1,28.55,28.12,102.71,10.47,1.05,167.45,27.44,26.31,26.56,25.06,102.23,11.33,1.1
T2,47.929,163.31,27.27,26.07,26.56,26.62,114.42,9.76,1.07,164.24,27.89,28.09,23.73,27.78,116.29,9.74,0.98
T7,48.039,156.33,25.71,25.78,24.8,27.0,114.46,10.17,1.05,173.25,27.79,24.13,26.98,28.33,109.04,10.14,1.08
T7,48.793,154.94,25.84,25.94,26.88,24.58,106.48,10.25,1.04,175.28,26.15,24.3,24.37,28.22,109.5,10.3,0.97
T4,50.426,163.56,24.02,25.73,25.64,29.03,111.06,11.12,0.92,153.22,25.6,27.18,24.82,26.68,97.35,11.0,1.07
T9,50.715,164.53,29.62,27.12,23.71,28.03,95.69,10.07,0.94,170.35,25.31,25.27,26.98,27.34,101.85,10.88,1.04
T5,51.245,148.93,27.71,28.04,27.25,25.07,109.51,9.95,0.95,161.43,25.77,28.94,25.22,27.99,112.31,10.38,1.03
T8,52.839,146.48,23.41,25.7,26.2,27.25,101.77,10.02,1.1,145.69,26.69,24.67,26.06,27.76,100.7,9.89,0.98
T7,55.855,163.86,28.58,25.76,27.52,24.74,103.88,10.65,1.07,155.07,27.24,24.7,24.34,26.31,112.51,10.6,0.94
T8,57.483,148.93,24.97,27.37,24.1,28.49,101.02,10.35,0.99,141.53,24.99,26.75,27.47,29.38,111.64,9.71,1.01
T8,57.571,145.4,23.58,28.94,26.64,26.85,112.92,11.04,1.06,160.13,26.89,28.47,25.23,27.33,113.93,9.85,1.0
T5,59.079,152.61,28.71,28.97,28.2,24.06,99.44,10.41,1.03,140.02,25.7,26.76,27.72,23.82,110.74,10.53,1.06
T8,59.553,148.03,24.91,28.36,27.6,26.15,99.78,9.73,1.15,140.93,26.38,25.26,27.66,29.42,104.76,10.96,0.98
T5,60.521,152.26,24.7,27.26,25.39,24.91,99.84,9.69,1.09,151.36,26.92,26.53,26.9,25.53,103.96,9.99,1.0
T9,62.385,168.7,25.09,26.69,24.13,25.98,111.78,10.97,0.95,156.77,29.09,28.02,26.76,27.33,98.08,10.64,1.11
T5,63.171,144.26,27.05,27.97,28.14,27.85,109.9,10.96,1.09,152.81,25.72,24.58,25.14,25.16,105.25,10.29,1.1
T6,63.267,161.84,27.81,25.15,25.57,24.29,106.62,9.93,1.14,158.76,24.91,24.1,27.78,28.32,107.6,11.04,1.02
