task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,139.53,24.46,24.64,26.59,24.93,105.56,9.61,1.06,160.5,26.89,24.95,27.07,23.75,96.88,11.06,1.02
T9,1.412,169.48,28.7,27.67,23.18,28.48,98.11,10.71,1.02,163.01,29.5,27.92,26.77,25.73,103.45,10.85,0.95
T8,1.791,143.43,23.91,26.44,23.75,28.72,102.74,9.53,1.04,158.07,27.08,27.73,27.0,26.5,114.55,10.34,1.15
T5,2.181,148.99,28.13,25.47,25.43,27.91,104.52,9.53,0.97,149.99,24.79,28.78,25.86,27.26,113.2,9.66,1.11
T1,2.286,150.17,26.86,28.6,26.35,24.4,102.72,10.3,1.15,144.22,26.1,27.2,26.24,24.33,98.51,10.16,1.03
T1,2.381,142.02,28.14,26.18,25.08,27.54,108.72,9.37,1.03,164.68,26.81,25.32,23.3,24.55,96.87,10.59,1.03
T2,2.937,153.8,28.13,27.54,23.23,27.72,113.24,11.09,1.04,162.16,26.31,27.63,23.43,24.92,107.83,11.24,1.12
T1,3.234,163.46,26.56,25.22,24.57,26.5,95.98,10.06,0.99,165.37,27.65,27.3,25.24,26.26,106.78,10.35,1.06
T3,4.396,160.13,29.19,27.16,28.03,26.93,104.2,10.14,0.98,165.3,25.3,29.0,28.29,27.63,111.01,10.56,1.11
T7,5.143,163.06,25.94,25.85,27.46,26.32,113.29,11.0,1.04,163.99,28.11,26.27,24.39,24.98,101.03,10.38,1.06
T9,6.455,167.5,28.08,27.88,23.26,26.18,102.24,11.48,1.04,170.42,28.96,26.73,23.76,27.86,106.63,10.2,1.03
T6,9.484,145.59,25.72,26.52,28.05,25.53,102.06,10.34,1.09,168.78,28.93,23.52,29.07,24.7,113.97,9.97,1.15
T8,10.025,148.24,25.29,28.17,27.6,29.11,113.47,9.66,1.15,166.68,23.3,27.93,23.74,29.24,109.1,10.97,1.06
T9,13.012,152.34,26.62,26.51,26.14,25.76,97.73,10.4,1.01,165.62,26.97,25.53,24.44,27.01,105.08,11.45,1.11
T8,13.61,164.14,24.99,27.7,26.69,25.99,112.74,11.07,0.98,155.4,25.56,25.65,27.02,29.47,103.76,10.31,1.0
T3,13.847,162.28,26.98,28.05,25.08,27.32,101.62,10.51,1.07,154.06,28.0,26.95,24.57,27.71,107.39,10.27,1.08
T7,14.288,149.05,27.56,26.82,27.44,27.82,109.56,11.22,0.98,163.18,28.06,27.32,26.02,25.16,105.12,10.41,1.0
T1,16.31,143.85,28.54,26.72,23.62,26.6,105.1,9.33,1.06,145.38,24.56,25.69,23.41,26.25,106.84,11.03,1.16
T5,16.392,159.55,26.0,24.78,24.62,26.32,109.52,9.89,1.0,147.87,25.66,27.54,27.77,27.34,101.56,11.01,1.08
T7,18.089,165.52,28.21,26.56,24.22,26.39,111.37,11.45,1.06,165.34,25.83,25.1,26.52,26.16,111.08,10.18,1.03
T8,19.325,162.18,24.85,25.35,25.87,25.63,101.88,10.61,1.03,157.55,23.67,25.48,26.27,26.47,104.81,10.75,1.14
T4,20.151,157.21,23.78,27.9,24.04,27.75,100.37,10.5,1.08,152.44,26.65,25.52,24.25,27.16,102.22,11.03,1.08
T9,20.289,171.13,27.98,24.71,25.08,26.4,106.85,9.74,0.96,162.83,28.72,26.28,26.7,25.76,112.44,9.88,1.1
T3,20.573,161.17,27.15,27.82,23.87,26.52,100.46,10.43,1.03,163.97,28.97,28.68,26.76,26.02,105.14,10.68,1.05
T10,21.075,158.15,25.92,24.39,24.22,23.92,109.74,10.56,1.15,155.88,26.94,26.11,24.0,25.85,101.16,11.47,1.02
T7,21.486,159.81,26.87,24.8,25.83,28.58,100.44,9.86,1.11,153.56,27.6,24.65,26.34,26.32,110.88,9.68,0.98
T10,24.039,166.98,26.96,24.15,25.99,25.16,95.86,10.1,1.02,156.18,24.11,27.54,25.37,26.23,100.78,9.98,1.04
T1,24.602,146.39,25.7,25.59,26.85,26.5,103.05,9.87,1.13,153.66,25.49,28.6,23.12,26.74,96.36,10.66,1.14
T3,25.194,154.98,29.18,29.04,24.58,27.67,106.01,9.92,0.98,166.07,29.05,25.66,25.8,27.26,110.28,9.89,1.1
T10,25.642,149.41,24.53,27.39,27.2,26.1,104.06,10.76,1.01,150.78,23.96,25.01,25.04,23.49,95.1,10.0,1.07
T1,27.725,161.05,24.2,28.68,24.17,23.64,98.97,9.35,1.11,166.58,28.49,25.24,23.36,27.18,108.28,9.93,1.07
T9,29.052,168.53,28.68,25.24,23.64,27.26,102.64,11.07,0.97,150.3,25.02,24.89,24.01,25.29,107.75,10.44,1.09
T3,30.631,164.75,28.87,27.55,27.42,24.23,100.1,10.19,1.13,166.89,26.72,28.9,24.03,27.82,96.12,9.54,1.11
T7,31.086,170.88,29.09,26.44,24.09,26.55,108.28,10.69,1.09,175.28,26.98,26.17,25.44,27.33,102.0,11.29,1.03
T8,31.256,155.14,23.71,28.54,26.86,27.52,107.81,10.79,1.01,154.24,26.74,28.34,24.69,26.54,109.6,10.5,1.1
T3,32.864,152.44,29.08,27.06,24.96,24.52,96.99,10.01,0.99,157.0,28.74,25.44,26.96,24.32,100.76,9.88,1.0
T5,33.594,149.64,25.17,25.09,25.02,26.67,110.06,9.88,0.98,140.64,24.38,27.04,24.2,25.54,106.27,10.9,0.97
T4,33.898,165.23,25.92,27.43,25.32,29.03,106.66,9.84,0.99,173.81,26.02,25.43,27.63,27.82,109.6,11.17,0.93
T10,34.7,171.29,27.46,26.22,26.53,25.98,101.46,11.0,1.16,169.76,25.32,27.36,24.37,27.26,96.08,10.22,1.13
T3,36.557,161.81,24.92,29.66,27.31,26.63,100.7,9.33,0.96,161.21,27.29,26.4,24.24,25.51,98.02,9.49,0.98
T3,36.702,152.01,26.22,27.64,27.05,26.23,98.37,9.92,1.09,157.51,27.33,28.02,25.51,28.3,102.24,10.23,1.09
T9,37.013,170.42,26.87,28.65,25.08,25.57,110.36,9.66,1.08,169.26,28.64,26.69,24.0,28.15,111.06,11.02,1.04
T7,38.242,165.34,27.87,26.34,27.72,24.71,109.99,10.27,1.0,159.4,28.28,26.21,24.83,26.38,101.23,11.1,0.97
T8,38.434,146.67,24.14,25.9,26.74,26.41,105.26,10.98,1.0,156.06,24.94,27.08,24.74,29.75,109.13,10.6,1.12
T1,41.498,144.04,25.64,28.76,25.63,23.56,105.85,9.59,1.02,154.13,26.2,25.53,25.41,26.71,105.59,9.64,1.11
T8,41.785,164.8,24.6,26.5,27.68,25.16,112.91,9.83,1.03,164.11,27.35,27.88,27.94,29.2,108.78,9.94,1.02
T2,42.481,150.41,27.2,24.4,24.93,26.93,105.64,10.11,1.12,156.34,27.72,28.02,26.07,27.78,112.21,11.18,1.01
T9,42.942,156.39,29.35,27.31,23.36,29.32,98.2,11.08,1.06,157.14,29.69,26.88,23.2,26.67,104.2,11.14,0.99
T6,44.061,166.97,26.26,23.73,25.32,27.14,107.99,9.94,1.13,156.23,27.57,24.85,25.25,26.21,109.8,10.05,1.1
T4,45.555,174.53,26.7,25.51,25.39,27.66,98.13,10.18,1.06,156.34,26.36,28.56,27.65,25.22,96.97,9.73,0.96
T4,45.958,172.55,26.14,25.22,26.35,27.56,96.97,9.96,0.97,160.81,24.28,27.06,28.39,25.27,96.7,10.86,0.98
T6,47.192,148.98,27.9,25.39,24.64,25.92,104.94,10.29,1.12,170.63,29.12,24.64,27.24,28.11,109.65,11.12,1.14
T3,50.51,151.02,26.01,27.1,23.84,25.17,107.23,10.21,1.02,161.14,25.99,27.16,24.12,25.21,110.05,9.78,1.0
T9,51.263,153.0,27.15,26.95,23.81,26.26,111.85,10.65,0.98,165.02,29.29,25.5,23.64,26.54,102.8,9.86,1.09
T7,51.809,165.46,25.34,23.39,26.28,26.8,98.57,11.45,1.08,174.55,25.11,24.75,27.6,24.7,115.21,10.51,1.08
T1,52.82,151.43,28.23,27.6,25.41,24.87,107.33,9.65,0.99,163.09,25.68,25.3,24.15,24.34,98.9,10.56,1.13
T3,53.624,164.75,27.7,28.57,26.9,28.21,109.09,9.4,1.08,151.39,26.82,27.15,27.7,26.44,106.95,9.76,0.98
T9,54.967,156.1,28.55,28.66,24.15,29.6,108.84,9.7,1.02,146.11,27.76,28.38,25.32,27.42,98.94,10.78,0.95
T8,55.466,145.71,27.43,24.78,27.07,26.5,100.94,11.13,0.98,149.55,24.3,25.26,27.6,25.63,115.83,9.96,1.03
T8,55.919,153.29,26.68,26.33,27.12,29.15,100.0,11.04,1.09,146.72,26.21,28.14,24.42,26.79,105.13,11.11,1.1
T3,55.988,150.42,26.38,25.65,25.65,25.96,104.57,10.12,1.07,160.38,28.97,28.02,24.06,27.13,109.98,10.55,1.1
T1,56.764,167.72,25.33,26.4,26.5,24.33,93.25,10.15,1.17,166.38,27.46,28.7,26.52,25.33,94.12,10.29,1.11
T10,59.579,162.05,23.67,27.7,23.62,26.14,108.05,10.59,1.01,163.65,25.68,24.18,27.39,23.68,95.36,10.41,1.08
T2,59.709,150.69,26.96,28.17,23.25,25.94,106.17,9.72,1.12,143.9,25.83,24.36,24.6,27.02,115.58,10.05,1.03
T8,60.595,155.86,24.99,28.68,25.79,25.87,113.46,11.1,0.99,148.34,26.72,28.31,25.17,26.54,99.88,9.82,0.98
T4,62.554,174.63,23.8,27.74,26.44,27.37,101.48,10.05,0.99,165.37,26.79,25.5,25.28,29.08,100.14,9.94,0.96
T10,62.909,163.39,25.63,24.36,26.51,23.74,111.33,10.11,1.0,162.57,23.53,24.85,26.97,27.59,98.62,10.52,1.1
T4,63.663,175.5,23.92,26.99,24.31,26.12,101.52,10.0,0.93,176.68,24.19,28.95,25.69,26.76,94.73,10.72,1.07
T4,66.137,157.33,28.07,26.5,28.28,26.5,105.05,9.68,0.94,166.79,24.76,27.72,24.33,28.48,96.13,9.65,1.04
T3,66.646,150.88,28.52,29.58,26.58,27.15,101.23,9.99,0.99,168.93,25.94,28.69,25.42,26.96,108.15,10.97,0.98
T6,69.216,160.1,28.64,24.37,26.56,27.04,105.71,11.22,1.02,171.12,28.77,23.82,27.87,26.33,110.91,10.28,1.03
T4,69.508,174.62,27.17,28.3,26.8,26.16,99.86,11.26,1.01,166.43,27.84,27.6,24.85,28.95,107.27,9.6,0.93
T5,72.459,155.12,27.88,25.3,26.78,25.02,96.15,9.8,0.96,139.48,24.69,25.42,26.23,26.41,105.36,10.21,0.98
T9,72.462,154.24,25.12,25.66,26.8,28.4,107.98,9.7,1.05,146.72,28.41,27.28,25.38,27.31,104.93,9.67,0.98
T10,77.31,148.19,25.62,25.3,26.73,26.79,103.16,10.67,1.15,146.62,26.78,27.77,26.94,25.12,97.7,10.09,1.04
T1,77.429,153.86,28.11,25.62,24.31,25.53,104.26,9.4,1.12,164.4,25.72,25.81,23.25,23.93,96.49,10.75,1.0
T1,77.567,161.09,25.34,28.6,27.02,26.39,100.75,10.76,1.15,146.22,28.2,25.18,24.44,24.1,104.98,10.24,1.07
T7,79.138,161.58,26.28,26.25,23.82,27.71,100.97,11.4,1.11,158.76,25.64,25.03,24.32,26.06,99.54,9.9,1.1
T10,79.223,167.4,25.1,26.06,25.09,27.43,98.99,10.26,1.16,158.01,23.72,24.4,24.78,24.05,103.94,10.64,1.0
T4,80.034,178.22,26.1,25.96,25.96,28.0,96.08,11.22,1.03,165.52,24.36,29.6,26.51,28.0,111.44,9.69,1.08
T7,80.806,173.5,27.94,24.4,23.8,25.12,113.64,11.15,1.03,149.4,28.08,24.84,26.86,25.08,110.52,10.55,0.98
T4,81.372,163.86,27.31,26.95,23.93,28.33,100.48,9.73,0.94,167.53,27.28,25.19,27.48,26.94,112.03,11.17,0.97
T8,82.979,154.19,25.93,27.23,24.08,27.25,107.86,9.73,1.02,146.48,23.36,26.8,26.21,27.88,102.86,10.46,0.99
T2,83.326,142.8,24.22,27.1,26.13,24.44,113.53,10.84,0.97,167.62,27.38,26.1,25.79,28.09,111.93,9.9,0.97
T9,85.319,158.15,28.36,24.56,23.94,25.83,97.99,9.73,1.0,172.47,25.54,25.85,25.26,26.8,96.85,11.48,0.96
T6,86.093,158.87,28.21,25.52,28.12,28.28,97.66,11.28,1.08,145.61,26.84,26.9,25.31,25.7,104.81,11.31,1.09
T9,86.273,145.35,26.61,28.21,24.51,29.6,108.88,10.43,1.06,153.44,26.65,27.9,25.06,27.16,107.1,10.34,0.98
