task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.216,158.35,27.13,25.88,26.22,26.11,109.23,10.42,1.16,158.66,28.15,26.0,24.15,27.65,105.54,10.62,1.14
T9,2.229,161.03,28.96,28.26,27.33,29.37,110.73,10.06,1.05,162.29,29.27,25.84,26.02,27.33,105.95,11.43,1.04
T1,2.26,150.37,24.53,27.99,26.22,24.41,97.16,10.6,1.1,141.39,27.68,26.94,25.07,24.22,103.44,9.6,1.17
T3,2.841,164.86,26.02,25.58,25.96,27.09,111.2,9.87,0.97,150.56,28.0,26.8,24.0,25.77,104.92,9.41,1.12
T5,3.833,144.95,26.88,25.5,27.23,25.7,111.94,10.71,1.09,155.57,27.24,26.86,24.56,25.13,96.83,9.44,1.06
T3,4.68,161.58,26.41,26.83,26.07,26.61,95.87,10.92,1.13,158.56,28.05,26.68,25.23,27.06,100.2,9.37,0.96
T7,5.507,171.9,27.64,26.48,25.45,26.68,108.25,9.74,1.03,159.57,25.52,27.14,27.44,26.03,111.53,11.14,1.06
T9,5.71,159.11,26.75,26.82,23.74,26.36,97.73,9.73,1.02,165.17,25.46,27.52,24.04,28.19,107.08,10.08,1.02
T5,6.468,140.47,25.99,27.32,25.92,26.32,104.6,10.91,0.97,139.19,26.01,28.31,27.52,25.46,106.14,10.78,1.1
T5,9.781,138.34,25.69,28.12,28.26,25.3,108.13,10.5,1.04,155.09,28.62,28.38,24.25,25.82,96.55,9.4,0.94
T10,10.507,155.33,23.62,25.77,27.09,24.8,100.45,9.93,1.0,147.37,23.53,27.2,24.34,26.74,110.92,10.71,1.0
T3,10.881,159.18,25.86,25.75,26.87,27.04,100.94,9.9,1.13,145.12,28.93,25.62,26.88,26.23,101.72,9.46,1.07
T5,11.322,147.83,24.91,26.87,23.92,25.46,100.08,10.19,0.99,139.79,24.74,26.79,24.09,25.25,106.62,10.1,0.98
T9,12.116,151.04,25.82,24.89,26.11,29.18,98.12,11.03,1.08,154.73,27.12,26.92,26.7,28.35,104.92,9.76,1.01
T3,12.318,161.39,28.07,26.43,25.34,24.64,106.57,10.61,1.01,148.45,25.92,29.13,26.73,27.61,111.63,10.26,1.11
T10,12.542,146.72,25.43,27.05,23.23,26.56,104.02,10.99,1.16,165.56,26.99,28.09,23.26,25.24,109.7,10.49,1.16
T1,13.273,161.08,28.6,28.37,23.82,24.21,94.76,9.62,1.16,144.68,27.98,26.24,24.32,26.6,101.02,10.22,1.13
T5,13.822,161.06,27.5,24.73,27.55,24.45,99.28,10.21,1.07,154.25,24.68,25.26,26.18,27.35,110.79,10.06,0.99
T7,14.358,153.82,28.03,23.6,26.09,28.61,112.76,9.72,0.99,172.67,25.69,27.36,25.58,28.48,99.73,10.1,1.08
T5,14.664,143.63,24.72,28.19,28.32,24.88,96.09,10.65,1.02,160.46,27.84,26.47,27.02,27.52,98.81,11.07,0.97
T3,16.501,156.4,26.06,29.57,27.32,28.17,97.64,9.44,0.99,151.64,27.47,27.78,25.0,24.31,100.47,9.81,1.03
T10,18.545,167.28,25.83,25.44,26.42,23.82,94.68,11.14,1.06,164.6,24.6,26.47,25.46,27.36,96.54,11.14,1.0
T3,21.934,158.67,27.4,26.06,26.14,27.63,111.21,10.63,1.03,144.88,26.86,27.05,28.1,26.08,108.7,10.69,0.98
T4,24.542,161.3,24.89,26.62,24.88,27.7,94.52,10.92,1.07,170.88,26.76,25.87,27.64,26.78,107.78,10.36,1.08
T9,24.589,162.46,26.24,24.38,23.91,25.21,111.95,10.71,1.03,148.25,29.52,27.21,26.68,26.64,109.72,11.43,0.98
T10,25.867,148.89,27.58,25.12,25.04,24.76,106.68,11.6,1.11,159.23,26.69,24.89,23.26,26.74,106.14,10.14,1.06
T2,26.116,147.52,26.25,25.53,24.85,27.56,110.44,10.33,1.02,154.24,27.74,24.4,24.65,24.71,109.77,10.34,1.04
T10,26.186,170.87,25.26,27.64,25.07,26.54,95.58,10.0,1.15,165.72,27.07,27.0,26.3,26.43,110.33,11.21,1.11
T10,27.025,154.95,26.79,28.01,25.32,24.4,111.75,11.18,0.99,170.47,24.31,27.29,23.27,24.16,104.22,10.58,1.06
T1,29.824,147.22,27.81,29.66,23.9,24.26,102.86,9.57,1.16,159.83,27.65,24.98,24.52,26.03,109.55,9.59,1.0
T1,30.48,144.84,27.9,29.48,23.96,23.55,99.4,10.63,1.13,141.71,24.52,26.06,23.04,26.85,105.93,9.6,1.04
T9,30.708,148.65,29.49,24.56,25.33,26.87,96.68,9.87,1.07,164.06,25.54,26.12,26.35,29.17,105.89,10.66,1.0
T10,31.079,168.27,25.26,24.52,25.97,24.66,111.33,11.1,0.99,152.4,26.02,27.69,24.05,26.97,100.15,11.02,1.12
T2,31.836,152.68,24.42,27.51,25.67,26.07,103.45,9.71,0.96,162.04,26.01,26.24,26.37,26.71,114.35,11.42,0.98
T1,32.131,151.59,27.83,25.29,23.42,26.1,101.7,10.71,1.04,141.82,27.54,26.46,25.67,25.25,94.45,10.03,1.14
T3,32.229,149.94,24.98,25.49,28.11,24.72,99.58,9.41,1.02,151.62,29.1,28.57,26.09,25.88,111.53,10.7,1.05
T4,34.487,153.26,27.03,25.86,24.39,27.76,109.66,10.74,1.0,157.33,23.78,29.46,27.28,28.33,111.84,11.08,1.0
T9,34.911,171.9,29.13,27.44,24.75,25.8,112.36,10.16,1.08,161.26,28.26,24.66,27.15,27.75,111.16,11.23,1.12
T9,37.1,149.2,27.96,27.69,26.71,28.31,103.99,11.23,1.07,156.19,26.6,26.31,24.24,25.31,109.49,9.92,1.02
T2,37.678,149.57,27.97,24.01,25.7,25.62,108.41,9.77,1.11,166.58,24.73,24.26,23.23,25.63,111.85,10.42,1.01
T6,39.652,166.16,25.4,25.2,25.47,25.01,109.03,9.86,1.07,165.12,27.71,25.94,28.44,24.45,107.63,11.37,1.12
T9,39.802,153.46,27.73,24.75,24.66,25.66,96.04,11.45,1.08,157.7,25.25,27.21,24.89,27.05,104.96,10.07,1.07
T2,41.593,147.46,27.27,27.83,25.62,27.6,115.42,11.3,1.1,163.42,24.63,25.97,26.06,27.7,103.47,11.23,1.07
T4,41.598,162.14,25.88,28.26,27.48,27.16,108.69,10.11,1.09,165.1,27.9,26.5,26.43,28.63,99.46,9.88,1.07
T4,42.142,163.84,24.66,27.11,26.72,27.33,107.94,10.22,1.08,165.75,27.62,28.83,27.69,25.99,105.83,9.66,1.07
T4,42.55,156.21,24.68,29.51,27.78,25.31,109.53,11.33,1.0,173.97,27.35,26.13,27.24,27.53,107.15,10.22,1.0
T5,43.232,138.68,25.06,26.16,28.13,26.87,100.72,10.95,1.06,151.18,25.41,27.82,28.16,28.17,99.05,9.65,1.11
T7,45.353,154.85,27.92,27.17,25.56,24.49,98.96,10.19,1.05,175.12,27.29,24.14,27.82,28.29,108.11,10.03,1.0
T7,45.956,166.54,27.86,23.33,24.91,25.03,113.97,10.53,0.97,166.62,28.52,23.2,26.05,24.7,106.81,11.01,1.02
T8,46.06,166.99,23.8,27.95,26.47,29.16,107.14,10.51,1.06,141.93,27.16,24.73,27.21,29.63,111.36,10.63,1.08
T5,48.722,153.35,28.54,25.26,27.65,24.88,101.56,9.91,0.96,141.81,25.28,28.72,25.92,24.71,104.75,10.16,0.97
T9,49.83,156.36,28.96,28.57,27.3,28.0,101.46,11.18,1.05,172.47,28.61,26.7,24.39,26.92,107.1,10.74,0.97
T9,51.096,147.77,26.4,27.31,27.14,25.82,101.79,10.37,1.09,148.56,27.41,27.16,23.16,25.62,106.37,9.75,1.03
T8,51.427,158.73,23.46,28.32,27.68,26.68,110.98,10.44,1.13,146.56,27.48,24.76,27.33,27.95,114.49,9.85,1.11
T10,52.268,167.64,24.3,24.2,25.86,24.09,103.87,10.5,1.15,172.09,27.63,26.28,23.81,26.25,106.24,10.22,1.05
T4,55.767,170.9,23.87,27.08,26.73,26.15,100.34,10.27,1.07,165.29,28.05,25.8,25.63,25.07,98.99,11.18,1.03
T6,56.87,154.06,28.93,24.54,28.91,24.33,114.81,10.57,1.15,165.12,25.88,24.18,25.72,27.21,112.13,11.16,1.1
T7,58.115,175.28,28.94,24.89,26.25,24.88,115.42,9.73,1.1,153.36,27.61,24.35,26.27,24.58,105.84,10.03,0.95
T3,58.718,165.81,26.27,29.46,27.4,26.55,98.22,9.9,1.0,161.72,28.15,28.11,25.39,25.36,96.0,9.9,1.12
T7,59.246,174.32,26.15,25.88,27.25,26.45,112.48,11.37,1.06,160.05,29.21,24.46,25.48,26.1,99.98,10.69,0.97
T10,59.631,169.06,25.89,26.17,24.56,26.62,111.73,9.83,1.0,158.36,25.72,27.53,25.41,24.96,101.91,10.31,1.06
