task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,163.68,28.56,25.96,24.76,27.06,113.98,10.23,0.99,163.78,27.22,24.38,26.51,27.59,98.54,10.23,1.02
T2,0.718,157.85,24.18,27.66,24.02,25.67,110.92,10.11,1.01,160.35,26.27,26.1,23.48,26.25,106.56,11.24,1.02
T7,0.741,172.0,27.29,27.37,27.27,27.94,105.59,11.22,0.94,170.75,25.02,23.23,26.27,28.2,106.0,11.19,1.07
T9,0.76,161.99,27.86,26.48,24.79,27.26,111.66,10.12,0.96,148.78,27.58,27.56,24.19,25.87,107.42,10.44,1.1
T4,0.797,177.96,24.72,27.18,25.02,26.93,111.64,10.19,0.95,152.02,24.45,26.63,26.44,26.35,105.65,10.13,1.08
T5,2.501,160.01,24.66,25.94,28.03,23.74,110.21,9.98,1.08,151.18,26.46,25.86,26.42,27.23,104.61,9.78,1.08
T4,2.924,175.71,26.38,27.03,24.59,28.63,100.22,11.18,1.08,165.53,25.54,26.79,24.53,26.3,97.84,10.89,1.02
T4,4.648,155.1,24.54,27.83,25.71,25.22,106.84,10.57,1.02,153.66,28.17,29.1,28.23,26.05,103.12,10.45,1.03
T6,5.556,147.38,27.06,25.9,25.41,24.26,101.78,9.98,1.05,171.8,28.85,24.97,27.18,24.42,102.3,10.87,1.01
T5,6.833,158.8,25.74,25.76,27.07,26.76,106.16,9.82,0.96,148.65,26.29,28.31,25.17,24.67,97.84,10.62,0.96
T8,8.64,161.21,27.48,28.79,25.34,26.83,112.0,10.81,1.09,142.89,24.91,28.19,24.76,28.93,106.17,11.06,1.0
T4,9.027,164.98,26.68,27.65,25.6,28.69,99.37,9.63,1.04,156.0,27.81,27.84,24.34,28.43,100.29,10.34,1.0
T6,9.731,157.17,28.37,25.3,29.07,24.15,97.66,11.33,1.01,163.74,27.3,23.52,25.72,26.46,109.87,10.66,1.13
T10,11.217,166.26,27.09,25.24,25.22,23.8,110.61,10.83,1.02,147.97,26.61,24.46,25.78,25.83,108.62,9.88,1.0
T7,14.187,172.35,28.92,25.01,27.72,25.88,102.79,11.1,1.09,151.22,25.14,23.73,25.79,26.39,109.38,10.38,0.97
T2,15.451,143.78,24.24,27.96,25.88,26.84,116.81,10.19,1.11,156.27,24.24,24.33,24.22,27.36,102.55,10.25,1.07
T6,15.531,146.17,27.17,25.39,28.48,25.18,113.56,11.01,1.14,160.91,28.84,23.88,28.12,25.1,114.49,11.47,1.12
T3,16.338,155.77,27.03,28.79,27.11,25.45,103.51,10.14,0.98,161.21,27.39,27.56,26.9,24.42,105.33,9.75,1.03
T3,17.304,159.17,26.09,26.45,25.72,24.65,111.28,10.95,1.03,145.67,26.61,29.66,24.34,25.76,111.23,9.69,0.96
T4,18.501,176.36,27.53,28.43,28.36,25.16,102.75,11.3,1.06,163.21,25.02,29.1,26.51,28.89,100.58,11.01,0.94
T6,20.858,152.48,25.31,26.59,25.56,26.4,109.16,10.68,1.04,157.86,27.06,24.82,25.6,26.28,107.84,10.84,1.1
T5,21.974,150.64,27.02,28.7,24.13,28.09,112.73,9.98,1.09,161.24,24.79,24.48,27.52,24.6,110.03,10.83,1.01
T1,23.324,144.47,27.78,29.65,25.46,23.78,107.54,10.31,1.15,163.98,27.66,26.61,26.84,27.5,94.71,10.71,1.1
T6,23.434,151.54,26.19,23.06,28.42,24.49,102.32,10.87,1.06,160.49,28.79,23.25,25.44,28.28,115.87,10.66,1.16
T10,25.541,163.04,25.46,26.49,23.39,24.43,109.19,10.59,1.06,165.25,24.69,24.0,23.97,26.97,110.65,11.52,1.1
T9,26.164,162.83,27.44,24.33,26.23,27.3,97.18,11.3,0.95,168.37,28.94,27.64,24.41,26.85,112.13,9.82,1.04
T5,27.565,152.32,28.79,27.03,25.12,24.45,104.44,10.35,1.03,160.06,28.49,27.63,24.8,24.78,101.19,10.7,1.02
T5,28.186,149.39,28.65,27.57,24.02,25.08,98.9,10.9,0.98,140.65,27.26,28.97,25.29,27.85,99.44,10.17,0.93
T5,28.494,160.98,24.71,28.81,25.27,26.87,96.04,11.14,1.03,156.64,25.33,26.16,26.61,27.16,103.23,9.78,1.0
T6,29.56,162.31,24.95,24.89,25.91,27.42,115.9,9.82,1.02,160.71,28.16,26.67,29.03,27.9,98.01,10.35,0.99
T5,30.899,157.88,28.02,27.01,27.9,26.58,107.18,9.95,1.01,154.22,26.26,27.87,26.0,25.3,101.24,9.46,0.96
T7,31.032,154.64,27.01,24.93,26.79,25.62,113.31,10.62,1.01,172.65,26.36,25.11,24.05,27.35,111.85,11.44,1.06
T7,32.189,162.15,27.45,27.34,26.33,24.49,103.59,10.63,1.0,156.48,29.03,27.37,26.86,24.62,116.32,10.3,0.95
T4,32.21,157.41,28.13,28.52,25.8,27.52,99.37,10.82,1.03,176.54,28.16,25.49,27.22,24.87,109.53,10.72,1.02
T6,32.507,168.06,25.89,24.48,25.88,25.38,109.9,10.43,1.09,153.66,28.51,26.74,27.92,24.49,113.98,9.9,1.15
T7,32.91,157.98,29.52,26.31,25.72,27.37,109.97,10.51,1.11,167.08,27.94,26.1,27.13,26.53,99.56,10.68,0.94
T2,33.242,151.03,24.88,24.95,23.2,28.46,114.42,10.48,0.97,165.84,27.8,25.36,23.21,26.81,114.6,10.49,1.11
T10,33.313,159.35,23.84,26.55,23.32,24.67,106.72,10.27,1.06,170.05,25.68,28.18,27.34,25.75,104.59,10.52,1.05
T9,33.32,149.76,29.59,24.54,23.27,28.0,100.04,10.88,1.06,158.59,28.38,28.66,26.48,28.68,103.64,10.18,1.01
T6,38.068,167.05,27.95,24.99,25.32,26.32,100.44,11.3,1.0,155.4,26.56,25.89,25.36,26.31,102.81,10.93,1.1
T10,38.236,169.06,25.52,26.8,26.99,25.15,104.22,10.54,1.14,161.44,25.73,25.57,26.71,26.57,102.45,9.9,1.04
T3,40.092,150.91,28.36,25.75,24.02,26.58,101.01,9.4,1.08,149.22,26.22,29.39,26.66,26.13,111.88,10.75,1.09
T6,40.397,158.62,28.0,27.06,26.9,26.38,115.34,11.09,0.99,171.52,26.82,22.99,24.95,24.67,100.69,9.75,1.05
T2,40.418,149.25,24.96,27.62,26.91,24.92,106.75,10.58,1.04,156.64,27.24,26.03,25.03,25.28,116.31,9.76,1.04
T1,41.674,143.6,26.71,25.21,25.42,27.8,97.38,10.47,1.13,147.36,24.45,27.44,25.24,26.58,109.56,10.81,1.16
T4,44.222,156.02,27.68,25.85,24.76,28.3,102.11,10.68,0.93,169.84,24.37,27.95,24.69,28.34,99.73,11.26,0.94
T4,44.843,155.53,28.04,25.12,26.37,25.08,102.52,10.82,1.03,168.76,28.01,27.43,27.09,27.19,94.83,10.08,0.99
T9,44.956,153.77,26.11,28.15,24.17,29.07,97.19,10.83,1.1,171.33,28.55,25.51,23.97,29.69,109.57,11.22,1.09
T6,45.372,148.05,27.84,24.38,25.47,28.17,98.19,11.43,0.98,158.08,29.0,25.99,28.06,26.53,113.95,10.72,1.05
T6,45.772,156.85,28.44,24.3,24.68,24.8,102.02,10.97,1.12,167.99,26.58,27.17,24.87,24.48,102.32,10.32,0.98
T4,45.992,162.35,26.74,27.88,27.4,26.55,108.54,10.18,0.99,178.43,23.84,26.42,28.13,29.35,108.24,9.68,1.01
T3,47.461,151.27,28.02,26.31,23.88,24.29,112.32,10.48,1.12,167.46,28.84,25.11,26.76,27.41,105.01,10.88,1.02
T5,47.982,146.29,26.28,27.74,24.47,25.5,103.96,10.13,1.1,152.74,25.59,26.98,25.9,24.12,111.14,11.14,1.08
T3,50.078,143.99,26.9,26.5,25.33,24.99,106.44,11.05,1.13,159.15,27.74,29.68,24.25,26.41,97.23,10.46,0.98
T4,50.798,174.62,25.88,26.6,28.36,28.11,98.85,10.64,1.09,170.42,25.14,25.32,23.93,27.41,101.43,9.96,0.92
T3,53.301,144.85,27.57,25.16,26.34,24.25,112.86,9.55,1.09,152.38,28.4,27.45,27.64,24.46,98.19,10.98,0.97
T3,54.307,161.21,25.31,25.58,25.92,27.56,107.23,10.89,1.12,164.86,29.48,25.91,27.61,25.23,103.95,9.56,1.1
T7,54.383,171.11,26.21,26.19,24.98,27.95,116.59,9.94,0.97,163.19,27.66,27.16,24.21,25.9,116.71,11.16,1.01
T8,55.198,149.24,26.6,26.13,27.46,26.15,109.98,10.94,1.13,140.97,24.03,26.82,27.68,26.66,102.16,10.44,1.05
T8,57.77,164.11,27.62,26.72,27.0,26.9,102.35,11.14,0.99,142.89,24.15,28.9,27.23,29.15,113.14,10.35,1.1
T8,58.4,166.72,24.94,25.77,27.93,26.09,103.95,9.85,0.98,143.62,25.87,28.39,23.99,28.67,114.58,10.37,0.98
T10,58.985,155.04,24.57,25.78,23.91,23.85,95.51,9.94,1.0,159.58,27.22,24.36,23.62,24.62,111.71,11.19,1.12
T6,59.966,161.23,28.95,25.28,26.83,26.38,105.96,10.07,1.08,149.51,26.01,26.66,27.87,26.65,108.42,10.38,1.03
T4,60.248,161.73,27.76,28.29,24.34,27.85,96.88,10.92,1.01,152.52,27.3,27.26,28.08,27.16,102.15,10.05,1.07
T2,60.432,161.52,25.11,24.78,24.06,25.71,113.92,11.09,0.97,150.76,24.25,24.59,24.33,25.84,102.15,11.11,1.09
T1,60.48,143.78,28.21,28.97,23.53,26.46,109.23,10.27,1.04,152.66,25.9,25.7,24.98,27.71,100.76,10.06,1.04
T10,61.47,149.55,26.08,24.76,23.88,26.89,97.0,9.8,1.12,159.48,25.42,28.38,23.5,25.78,108.18,11.14,1.11
T9,62.041,146.72,29.49,28.18,25.82,28.08,111.13,10.6,0.95,169.84,26.97,25.65,26.11,27.22,98.46,10.76,1.01
T4,62.247,172.97,23.85,25.71,26.18,24.87,111.6,10.35,0.96,152.98,24.64,28.35,25.78,25.5,102.16,10.0,1.06
T4,62.636,163.11,28.14,28.1,23.99,28.39,107.22,10.37,0.95,155.81,23.78,26.13,26.43,25.04,102.41,10.62,0.93
T5,63.637,155.57,28.25,24.81,25.59,27.09,106.04,10.37,1.1,148.38,26.36,26.17,24.51,23.82,104.08,10.99,1.01
T3,65.008,169.94,27.71,27.28,27.32,25.36,102.74,10.34,0.98,163.12,28.39,29.62,28.05,23.96,106.11,10.04,1.08
T9,66.529,168.54,27.83,26.68,24.6,29.3,112.75,11.08,1.08,156.41,25.4,28.01,26.74,25.38,101.79,10.17,0.98
T6,69.065,163.66,27.42,27.18,28.56,27.6,114.52,10.19,1.0,170.4,24.84,24.62,25.57,24.79,111.74,11.18,1.07
T3,69.252,148.35,28.25,25.63,26.68,26.45,102.87,10.77,0.96,147.77,29.05,26.01,25.27,24.22,101.93,11.01,0.97
T8,70.149,145.67,23.39,25.4,25.87,25.23,105.66,10.12,1.02,165.91,23.67,27.82,26.75,25.55,108.02,9.74,1.06
T10,70.561,160.07,26.82,25.08,24.98,25.24,98.28,10.84,1.17,156.93,27.55,27.2,26.32,26.57,102.3,11.25,1.09
T1,75.023,155.93,25.62,29.67,26.3,26.2,103.05,10.41,1.06,154.07,26.51,26.98,26.09,24.26,95.07,9.93,1.0
T8,76.493,162.78,23.36,27.16,27.86,29.35,97.55,9.9,1.07,164.43,26.63,26.94,26.94,26.4,101.43,11.09,1.12
T6,77.181,160.3,27.29,23.03,25.28,25.53,102.02,11.48,1.15,149.0,27.26,24.06,26.2,28.17,103.18,11.16,1.01
T7,78.115,169.21,27.38,24.88,25.97,26.05,109.31,11.17,1.09,150.29,27.13,24.06,27.72,28.53,100.76,10.52,0.96
T6,79.225,159.52,28.41,25.64,27.43,27.67,105.23,11.28,0.99,168.14,28.73,24.39,27.9,27.9,107.55,10.74,1.09
T1,80.125,150.49,24.76,26.55,23.29,26.96,97.98,10.68,1.08,151.72,25.36,25.25,25.84,24.14,106.84,10.21,1.07
T5,80.342,142.8,27.68,27.02,25.98,27.59,100.8,9.91,1.03,146.43,26.33,26.05,24.54,24.98,100.16,10.18,1.1
T8,81.048,160.11,25.74,26.55,25.78,29.38,111.36,11.08,1.03,152.61,26.72,26.64,27.36,28.82,100.13,10.8,1.07
T8,81.885,162.79,27.08,27.25,25.9,28.5,99.95,10.9,1.1,146.31,25.98,28.05,25.82,28.37,106.19,10.97,1.01
T7,83.884,163.57,26.71,25.63,27.78,25.57,102.55,10.69,1.07,151.49,28.1,24.18,27.88,25.55,116.7,11.02,1.0
T4,85.073,177.43,24.28,27.47,28.14,26.03,107.68,10.41,1.04,175.5,27.41,28.72,27.61,25.02,110.42,10.12,0.95
T4,85.58,169.71,25.4,26.48,24.75,25.43,110.87,9.63,1.08,173.12,23.89,29.05,27.44,26.91,104.04,10.48,1.0
T7,85.58,151.79,28.03,26.86,25.44,28.16,114.04,11.27,1.05,158.7,26.75,26.25,25.5,28.54,99.96,10.58,1.1
T7,86.045,151.19,25.08,25.98,26.4,28.21,115.61,10.85,1.01,152.13,27.23,25.9,25.6,26.8,117.02,11.08,0.99
T9,86.683,171.71,29.55,27.67,25.09,27.32,96.71,11.2,0.96,162.46,29.57,27.16,26.18,25.64,103.81,11.46,1.07
