task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.08,147.89,26.06,27.13,26.06,27.49,110.86,10.31,1.05,150.62,27.55,25.13,25.87,26.06,115.08,10.35,1.07
T8,2.723,145.28,24.4,28.37,24.42,27.31,112.17,9.53,1.11,147.96,26.96,25.96,24.3,29.37,105.23,10.65,1.01
T9,3.9,159.48,27.42,24.6,26.83,25.42,102.15,11.38,1.01,148.61,28.56,27.13,27.19,25.49,102.78,11.23,1.12
T9,4.303,151.79,26.55,27.95,27.23,27.28,110.23,11.23,1.11,171.25,27.79,28.44,25.89,25.17,96.71,10.12,1.07
T9,5.412,160.36,28.49,24.79,26.6,27.36,101.18,9.99,1.08,157.71,29.2,28.52,23.47,25.36,108.97,9.78,1.08
T2,5.805,161.06,25.7,27.52,24.71,27.04,106.27,9.61,1.11,148.74,27.52,25.44,24.65,24.53,105.58,10.5,1.03
T3,6.674,157.34,25.93,26.84,26.05,27.24,103.15,11.05,1.06,161.92,26.61,28.18,25.71,27.58,99.49,10.23,1.0
T1,7.33,156.58,25.35,28.07,23.65,24.23,97.33,10.58,1.13,157.06,25.35,28.91,24.88,25.1,105.12,9.97,1.09
T7,8.788,169.01,26.47,27.3,25.83,28.71,101.88,11.14,1.07,167.21,26.81,24.28,23.66,25.4,98.76,11.38,0.96
T3,9.332,145.65,28.12,28.53,26.97,27.75,107.37,9.76,1.1,166.19,27.75,27.89,25.39,24.27,102.73,9.62,0.96
T6,11.6,145.06,27.47,26.49,27.95,25.24,112.32,10.91,1.16,156.42,27.06,23.48,28.74,25.42,103.31,9.9,1.0
T4,13.402,172.01,24.81,27.04,27.43,29.47,101.69,10.85,1.0,174.93,24.58,27.06,27.48,28.74,101.15,11.09,0.98
T7,13.64,163.69,27.21,24.8,27.04,24.49,116.3,11.28,1.11,149.24,27.83,26.97,26.84,25.42,104.57,11.01,0.96
T10,14.071,162.52,25.71,25.7,24.0,24.82,103.54,10.08,1.0,154.95,27.55,25.99,27.23,26.21,108.0,10.78,1.05
T9,14.314,164.95,25.27,28.15,24.75,25.32,103.99,10.96,0.95,157.25,27.24,26.68,23.41,27.54,110.79,11.2,0.96
T10,15.615,171.88,25.78,27.16,25.71,24.56,99.44,10.62,1.17,171.62,26.76,26.18,24.02,25.04,95.11,10.38,1.09
T6,15.85,148.86,26.2,22.96,28.55,24.35,103.47,10.62,1.02,167.86,27.7,23.18,26.74,24.79,108.42,10.22,1.14
T6,16.122,169.49,26.67,25.17,25.4,27.07,115.34,9.71,1.11,165.61,28.81,24.5,26.19,26.65,110.79,11.43,1.04
T7,16.237,170.07,26.65,26.81,27.84,25.74,114.83,11.39,1.01,162.84,26.5,24.0,26.62,24.84,111.37,11.48,0.95
T8,17.354,146.15,25.14,24.99,26.96,25.54,105.77,10.2,1.12,162.61,25.96,29.02,26.99,25.99,115.51,10.53,1.04
T4,19.215,176.52,25.11,28.29,27.62,28.24,107.96,10.42,1.06,163.49,25.26,26.31,27.7,29.06,97.7,10.74,1.09
T5,20.536,162.84,24.5,24.78,24.4,26.23,111.79,9.74,1.05,160.53,27.93,27.33,27.84,24.23,109.64,10.9,1.06
T3,22.418,148.72,27.3,25.55,24.54,25.88,101.52,10.29,0.95,146.37,28.89,28.41,27.73,28.24,103.74,10.17,0.96
T8,25.607,154.6,25.35,25.85,25.64,27.11,108.35,10.79,1.0,161.95,24.91,28.81,24.31,28.68,102.98,9.73,1.13
T5,25.872,159.16,27.87,28.89,27.96,23.82,110.63,10.9,1.1,161.24,28.1,27.58,28.28,24.6,113.35,9.51,1.01
T1,26.516,161.6,25.33,29.52,24.42,27.94,108.93,10.96,1.06,149.62,26.21,27.46,25.06,26.49,105.62,10.85,1.16
T2,28.494,152.39,28.42,27.26,25.9,28.04,100.25,10.23,0.99,163.88,27.74,26.18,26.21,28.39,105.12,11.22,1.09
T3,29.505,162.37,29.22,28.91,25.66,23.95,96.5,10.66,1.08,167.17,26.61,29.46,28.1,26.41,107.37,9.76,1.06
T6,31.047,167.3,28.6,24.4,27.09,25.62,106.16,10.62,1.16,168.62,28.48,23.51,27.21,25.24,105.51,9.95,1.02
