task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,170.35,27.62,27.3,23.03,27.42,109.23,11.18,1.04,171.37,27.1,28.54,24.58,26.52,95.25,11.22,1.09
T3,2.106,166.03,25.94,28.9,27.78,27.33,110.7,10.89,1.1,149.89,28.0,29.71,26.62,28.14,102.59,10.17,1.13
T8,2.749,151.95,24.61,24.7,24.36,25.29,113.28,10.97,1.13,165.1,25.18,24.91,25.54,29.59,107.58,10.53,1.12
T3,3.628,162.67,28.98,26.69,28.06,25.85,102.1,10.41,1.03,144.52,28.94,26.2,24.06,27.38,108.61,11.06,0.97
T10,3.976,171.61,25.91,23.89,23.2,24.79,98.26,11.55,1.01,149.46,26.25,27.5,25.41,24.65,103.56,10.63,1.04
T1,7.483,162.83,26.02,28.54,26.84,24.7,95.59,9.33,1.1,157.4,25.44,28.73,27.13,24.01,105.63,10.45,1.06
T10,8.93,146.02,24.22,25.22,23.12,25.96,102.71,11.6,1.02,168.69,27.56,24.03,26.54,23.44,95.58,11.6,1.14
T6,11.63,168.31,25.53,27.18,26.22,26.07,106.82,10.13,1.16,152.17,27.75,24.18,27.34,27.62,112.88,10.01,0.98
T5,12.368,150.75,28.74,24.46,24.58,27.1,97.88,10.65,0.94,145.26,26.03,28.16,27.01,28.06,105.17,11.14,0.97
T6,14.597,153.42,25.47,26.94,28.07,24.9,101.59,10.67,1.02,145.55,24.75,23.55,27.44,26.76,116.12,10.4,1.01
T8,15.926,146.32,24.64,28.36,25.51,29.79,103.1,9.42,1.01,165.52,23.34,25.57,25.71,28.52,98.56,10.61,1.14
T3,16.468,162.67,28.15,25.46,24.47,28.07,100.48,10.92,1.07,162.37,25.03,27.53,24.2,26.47,112.76,10.51,0.95
T2,17.337,155.97,26.4,27.82,25.89,27.91,109.4,11.22,0.97,152.92,25.55,25.39,23.52,26.89,117.5,11.26,1.04
T7,19.674,153.95,24.95,26.98,23.75,28.04,99.42,10.03,1.07,167.58,27.66,25.22,26.72,27.55,103.48,10.08,1.01
T9,19.815,160.13,28.96,28.28,24.65,27.77,103.17,10.97,0.95,162.98,26.0,28.41,27.32,28.36,104.86,9.74,0.98
T10,21.328,151.3,23.87,26.11,24.19,24.05,96.08,9.97,1.01,169.14,26.67,27.48,27.12,27.35,97.42,10.26,1.15
T2,22.785,148.04,27.21,25.74,26.1,25.7,117.41,10.61,0.98,160.29,28.35,27.86,25.58,26.98,118.88,10.7,1.01
T8,23.587,161.81,27.39,26.3,25.85,28.62,114.06,10.89,1.05,165.53,23.32,28.32,24.31,25.29,104.55,10.54,1.1
T1,25.079,155.53,26.76,25.87,25.99,23.98,107.34,10.68,1.11,151.83,26.35,28.04,25.34,26.51,110.46,10.53,1.14
T7,25.147,157.75,24.98,26.44,25.19,27.56,105.01,10.92,0.95,158.89,26.94,23.47,24.22,25.02,106.47,9.8,1.06
T4,27.118,161.32,27.55,26.55,27.51,25.44,105.0,10.28,0.97,174.88,25.64,27.64,25.43,28.41,104.68,11.2,1.08
T8,28.52,147.38,26.02,28.45,24.53,26.47,108.1,10.65,1.0,144.64,23.26,28.3,23.76,28.1,113.03,9.54,1.06
T9,28.745,168.49,28.55,24.62,26.18,28.48,110.67,9.92,1.0,170.04,26.49,24.86,25.2,27.6,103.09,10.5,1.02
T5,28.815,142.72,28.27,27.08,25.39,24.89,111.13,11.0,0.97,159.68,27.86,27.18,26.27,25.19,98.62,10.88,1.03
T9,29.364,169.42,26.28,26.36,24.16,27.95,101.46,10.78,1.04,168.38,29.47,25.66,26.91,26.41,107.44,11.04,1.03
T8,29.795,144.7,25.43,25.33,26.19,28.52,99.96,9.7,1.01,149.55,27.24,25.92,26.38,29.23,100.86,11.05,1.04
T8,29.851,143.44,27.45,24.67,25.79,27.56,103.71,10.61,1.1,149.55,26.9,25.87,26.9,25.6,105.03,10.48,1.09
T9,30.055,161.57,29.72,26.82,25.6,27.05,99.7,10.19,0.99,170.0,25.71,28.36,23.7,26.38,112.55,10.55,0.99
T4,31.756,168.31,24.21,28.16,25.11,26.98,111.06,10.72,1.03,156.2,24.3,26.25,28.11,28.09,102.64,10.84,1.01
T6,32.192,151.47,25.55,26.05,27.27,24.42,107.76,10.13,1.06,146.33,26.62,25.01,28.82,24.26,104.86,9.93,1.11
T9,32.985,168.52,29.14,25.65,23.53,27.31,98.01,10.54,1.01,162.0,26.62,25.0,26.4,26.06,107.76,11.04,0.97
T3,36.507,169.71,28.98,29.68,27.77,27.09,98.46,10.21,1.04,149.37,29.48,25.38,28.02,27.69,111.3,10.31,1.08
T9,36.733,165.15,25.14,25.85,24.93,29.13,112.44,9.99,1.07,163.88,28.51,26.95,26.62,29.05,99.98,10.02,1.02
T7,37.942,149.94,28.82,27.51,24.54,27.71,112.68,10.78,1.11,173.38,26.79,26.19,26.44,26.15,110.86,9.88,1.1
T10,38.399,161.11,25.49,25.37,25.88,24.69,111.14,10.47,1.15,172.57,25.64,24.96,26.59,27.32,102.3,11.29,1.16
T7,38.816,173.27,26.7,25.86,26.55,25.66,115.47,9.68,0.94,165.35,25.37,25.96,23.72,27.47,103.5,9.7,1.01
T3,39.231,168.04,27.31,28.41,27.36,27.26,107.97,10.27,1.0,158.26,28.99,29.62,27.59,26.7,97.41,9.64,1.13
