task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,155.48,24.0,27.2,24.61,26.43,103.15,10.76,1.02,151.31,23.93,28.28,24.53,25.59,97.44,10.21,1.03
T6,0.953,168.19,26.37,26.34,26.6,24.79,116.02,10.9,1.15,170.67,25.4,26.57,25.2,25.65,106.95,10.74,1.05
T5,0.981,139.74,25.91,25.94,24.34,25.95,107.83,9.59,0.97,155.49,27.24,25.95,25.27,25.99,109.5,10.52,1.06
T7,2.723,153.69,25.33,26.07,25.79,26.32,101.74,10.43,1.1,170.16,28.66,26.6,26.44,27.92,106.06,10.15,0.97
T4,2.86,165.91,25.62,29.65,25.66,28.45,101.21,10.25,1.08,159.31,26.84,28.56,24.91,25.07,110.87,10.35,0.94
T1,3.683,161.82,25.08,29.02,24.37,27.46,105.43,10.89,1.05,145.73,28.21,28.55,25.08,26.32,108.02,10.29,1.17
T4,4.64,154.58,25.04,29.24,24.99,27.77,103.93,11.1,0.98,175.56,26.14,26.74,27.94,29.21,106.49,9.68,0.95
T10,5.577,149.04,25.39,27.78,24.79,24.63,94.44,10.22,1.04,153.14,27.18,25.65,24.44,25.98,111.88,10.68,1.09
T5,6.987,161.03,26.09,24.9,28.16,26.45,106.44,11.11,1.07,146.98,27.26,27.02,28.33,25.55,104.48,10.28,0.94
T1,8.528,167.36,28.7,29.23,24.08,27.15,98.69,9.47,1.06,162.93,26.22,27.46,24.39,27.06,104.91,10.68,1.03
T7,17.354,153.82,27.17,23.53,25.32,26.57,99.56,9.85,1.1,149.54,25.41,25.33,24.45,27.72,112.82,11.27,1.1
T10,19.065,162.09,25.17,24.42,27.2,26.89,98.1,10.94,1.1,148.93,26.85,24.91,25.55,26.23,104.14,11.53,1.17
T4,19.949,159.15,24.12,27.9,26.55,26.95,96.68,11.32,1.06,154.1,27.67,28.67,26.42,25.44,94.5,11.04,1.04
T3,20.536,151.35,27.52,26.68,26.65,28.21,99.0,9.8,0.95,170.27,29.05,26.56,27.34,26.47,98.88,10.83,0.95
T5,21.585,149.33,24.86,27.97,24.67,27.34,113.02,10.19,0.97,158.54,26.75,27.17,28.18,24.2,100.36,10.79,1.03
T2,25.037,167.78,26.81,26.21,23.92,25.29,113.74,10.06,0.98,152.2,24.1,27.95,27.23,24.38,108.68,10.89,1.03
T7,25.607,171.94,29.33,24.8,26.29,27.1,99.29,10.01,1.03,148.44,26.74,25.48,24.98,25.7,116.62,10.47,1.0
T1,25.81,150.92,27.12,28.44,23.25,25.15,109.6,9.66,1.15,148.29,25.86,27.53,25.32,24.18,94.9,10.96,1.02
T3,25.872,153.35,27.89,28.71,25.95,24.96,112.72,10.01,1.1,152.12,26.9,28.94,27.32,26.41,110.82,10.85,1.02
T1,29.243,144.85,27.98,26.83,23.41,24.23,103.8,10.61,1.1,158.61,25.4,27.2,26.75,26.49,107.75,9.66,1.16
T1,29.39,149.8,28.41,27.03,25.08,25.96,99.84,9.93,1.1,150.77,26.18,27.33,24.34,25.1,106.41,9.33,1.16
T5,31.435,152.81,27.22,25.13,26.17,26.18,98.63,10.05,1.03,158.18,25.73,25.57,25.26,26.47,100.43,9.37,0.94
T2,32.863,156.86,27.41,27.26,23.12,25.62,111.2,10.24,1.13,152.15,27.39,26.19,25.62,24.11,111.54,11.42,0.99
T6,32.997,151.5,25.43,25.17,25.25,25.47,107.14,10.63,1.03,158.97,28.8,25.76,25.95,26.12,112.19,11.29,0.99
T7,33.237,153.58,27.06,25.63,23.77,28.48,113.99,9.9,1.04,160.1,27.27,26.44,28.04,25.17,105.52,11.04,1.06
T3,34.047,149.13,26.27,26.48,27.46,25.71,102.64,10.7,1.02,144.42,28.11,29.31,24.8,27.59,98.36,10.24,1.0
T4,36.479,178.49,26.81,27.57,27.5,25.39,98.21,10.73,1.0,169.97,24.88,27.92,26.32,28.73,110.67,9.91,0.93
T1,37.654,144.69,24.24,25.69,25.54,26.85,100.26,9.77,1.0,144.73,25.35,26.34,27.07,27.14,102.83,9.79,0.99
T2,37.838,165.6,27.85,25.79,26.55,24.26,112.8,10.64,1.01,163.81,23.99,27.0,25.96,28.25,105.47,11.0,1.04
T3,39.704,170.48,27.75,25.92,27.85,27.68,99.1,9.51,1.09,157.19,26.46,25.04,24.03,27.28,98.2,10.89,1.05
T4,46.304,171.26,26.77,27.19,26.72,25.8,108.95,9.72,0.99,168.13,27.74,25.51,28.36,28.21,94.73,10.43,1.04
T5,47.965,137.88,25.77,28.39,27.12,25.58,99.74,10.68,1.11,151.97,28.41,24.44,24.96,25.84,111.74,10.14,1.04
