task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,155.67,29.09,24.07,25.28,25.76,103.2,11.29,1.07,153.78,26.36,26.57,26.71,24.74,116.44,9.9,1.0
T8,1.168,143.42,23.69,26.47,24.25,26.5,103.95,9.47,1.03,146.69,25.0,27.67,25.41,26.41,98.22,9.65,1.13
T2,2.244,148.28,26.6,26.9,25.81,26.42,112.46,11.06,0.98,166.61,26.76,24.17,27.05,24.6,104.88,11.43,0.97
T1,4.392,160.61,26.46,26.85,22.98,23.78,107.71,9.63,1.03,141.64,27.11,26.9,23.57,24.48,98.79,9.79,1.01
T2,6.234,161.54,26.13,25.73,26.4,28.56,104.96,10.3,1.1,143.27,26.6,27.83,25.14,27.17,101.72,9.92,1.07
T5,7.424,152.49,25.76,24.76,24.4,24.78,98.41,11.09,1.06,149.97,25.83,27.02,25.15,27.22,109.15,10.57,0.96
T1,8.56,143.68,24.68,25.62,25.13,27.49,93.36,9.38,1.11,159.06,25.74,29.33,25.78,25.23,96.9,11.05,1.03
T5,8.635,153.63,26.36,25.37,25.29,24.82,107.36,10.9,0.94,138.75,25.6,28.93,24.97,25.44,105.65,9.68,0.97
T3,9.472,165.44,26.86,27.09,25.34,28.15,105.55,10.88,0.98,150.22,26.82,27.99,27.23,27.88,110.62,11.06,1.07
T2,9.751,143.62,28.03,25.41,27.25,28.16,112.72,10.51,1.05,150.11,25.6,27.21,25.76,25.38,117.58,10.64,1.13
T2,10.731,153.73,26.3,27.41,26.96,26.6,104.73,10.14,0.98,142.12,26.74,26.27,23.57,28.63,101.4,10.09,1.1
T3,11.324,153.5,27.48,28.89,24.51,24.25,111.56,10.07,1.04,159.99,28.67,28.08,27.82,28.28,105.36,10.61,0.97
T10,11.706,150.6,27.26,26.11,26.76,24.35,102.18,10.48,1.05,157.61,24.27,25.98,25.49,24.49,107.72,11.17,1.17
T7,12.255,175.53,28.79,26.11,27.87,28.26,101.87,10.4,1.05,148.55,27.55,26.89,27.62,25.07,109.74,10.6,1.1
