task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,157.02,26.84,24.52,24.48,24.11,104.92,10.19,1.1,150.46,26.74,24.41,23.74,27.13,101.38,9.73,0.99
T8,1.035,155.64,23.46,27.75,23.83,27.57,101.99,10.61,1.06,164.69,24.36,28.86,24.44,27.5,114.08,10.85,1.05
T1,1.988,167.48,27.29,27.2,26.61,26.75,103.52,10.01,1.03,165.72,25.98,27.35,26.13,24.54,101.51,9.95,1.09
T4,2.053,160.47,23.75,28.11,24.71,25.75,95.26,10.21,1.0,163.1,28.02,28.98,28.36,25.43,102.22,10.22,0.95
T1,2.184,166.28,26.42,26.03,25.59,26.93,105.43,9.84,1.12,164.19,28.23,27.98,23.73,27.18,93.87,9.4,1.05
T3,2.889,144.96,27.91,26.94,23.93,24.18,107.08,10.26,1.08,144.62,26.21,28.59,24.59,24.14,108.58,9.57,1.02
T3,3.361,157.67,26.12,27.17,25.98,28.22,98.84,9.56,0.99,154.05,27.52,27.31,27.96,25.21,104.32,9.4,0.96
T2,3.912,144.44,27.49,25.51,26.33,27.33,105.8,10.15,1.12,160.37,26.48,25.58,25.12,28.22,104.16,9.96,1.11
T10,4.303,163.73,23.38,27.2,26.63,25.27,109.11,10.34,1.07,170.42,25.96,27.19,27.36,24.38,104.99,11.25,1.14
T4,6.94,163.75,27.12,27.54,27.58,27.01,103.74,10.24,1.0,177.31,27.79,26.8,27.52,26.49,96.98,10.63,1.05
T7,7.909,153.56,28.21,24.62,25.75,25.8,106.7,10.19,1.05,171.72,28.61,26.15,25.59,27.75,99.73,11.24,1.01
T1,8.406,157.02,27.75,27.54,24.5,26.45,94.95,9.34,1.14,164.96,26.85,29.55,24.98,24.98,109.24,9.52,1.06
T5,9.472,156.64,26.03,28.81,24.66,24.29,103.62,10.86,0.97,146.5,26.99,28.81,26.07,25.48,112.66,9.71,1.0
T9,11.11,169.67,29.58,25.49,24.54,27.74,104.64,11.26,1.07,169.3,25.6,26.54,25.95,26.66,112.13,9.76,1.09
T5,11.324,148.58,28.05,26.6,24.07,24.63,109.02,10.71,1.03,155.95,27.35,24.5,28.06,24.46,101.41,9.9,1.08
T8,12.255,159.96,25.73,27.71,24.27,29.32,101.42,9.67,1.08,156.03,26.63,25.56,25.47,26.13,100.58,10.97,1.05
T3,14.656,148.64,25.44,25.84,23.82,25.37,98.84,10.31,0.96,167.83,27.24,27.14,23.9,26.76,105.12,10.68,1.04
T3,15.101,168.93,25.4,27.24,25.8,25.29,95.56,10.34,0.99,153.13,29.4,27.03,28.29,23.96,101.18,9.74,1.08
T3,16.339,146.88,26.17,29.36,26.92,26.23,101.14,10.68,0.98,149.94,25.3,28.66,27.34,25.88,109.08,10.78,1.1
T2,16.676,164.14,27.58,25.27,25.85,25.11,114.42,11.18,0.98,166.2,27.95,28.16,24.9,27.59,107.65,10.37,1.1
T2,16.895,163.33,25.05,24.1,25.32,27.66,109.54,10.48,1.13,157.32,27.34,24.11,25.7,28.3,101.66,11.32,1.08
T5,17.052,160.98,24.4,24.92,25.14,23.79,96.83,10.79,1.01,150.73,27.61,25.78,27.02,26.7,101.98,10.42,1.03
T2,19.2,162.72,26.32,28.19,24.98,24.28,110.3,10.1,1.09,146.65,24.24,25.09,24.43,26.22,109.77,10.3,0.98
T9,19.612,145.12,26.61,25.8,25.44,25.88,107.44,11.32,1.06,164.26,27.73,26.26,27.18,29.75,96.21,11.34,1.11
T2,19.721,151.88,27.81,24.09,24.26,24.36,103.52,11.0,1.14,155.32,27.29,27.19,26.16,28.36,103.26,10.23,0.99
T1,21.314,154.17,25.12,26.09,24.48,25.54,101.7,10.74,1.12,158.86,27.61,29.19,25.99,24.69,108.87,10.48,1.04
T8,22.771,154.54,24.46,28.63,26.44,26.91,108.96,10.08,1.14,141.28,26.96,24.62,25.94,28.87,109.98,10.41,1.12
T9,23.093,166.66,29.47,26.22,23.41,26.16,111.55,10.73,1.02,167.02,27.33,26.39,23.86,25.32,104.37,10.34,1.04
T2,23.321,167.33,25.06,26.09,25.37,26.03,109.68,9.74,1.01,142.12,28.18,27.97,24.18,26.96,116.1,10.51,1.08
T4,24.772,172.55,26.82,27.17,25.94,26.82,102.55,9.85,1.08,161.64,28.04,26.0,27.29,27.23,97.8,10.28,1.05
T3,25.599,151.55,26.65,25.97,25.72,24.44,105.88,10.41,1.13,148.07,26.17,25.71,25.99,26.97,110.2,10.01,1.06
T1,26.764,148.45,25.71,28.07,25.01,26.92,93.99,9.37,1.14,146.56,27.0,26.6,26.31,27.5,93.66,9.75,1.01
T4,26.987,170.23,26.61,26.47,26.34,25.12,108.04,9.84,1.07,158.28,25.03,27.2,24.97,28.01,107.39,10.02,1.09
T3,27.717,164.34,27.4,25.21,26.3,27.3,100.98,9.78,1.02,144.76,27.78,28.52,26.32,26.41,107.94,9.37,0.95
T8,28.144,153.19,27.48,28.41,26.44,27.92,107.9,11.09,1.0,148.32,23.75,25.31,24.08,25.73,109.47,11.03,0.99
T6,28.247,166.82,27.84,25.39,25.95,27.59,99.99,10.85,0.98,163.1,27.99,27.05,27.91,27.13,110.97,10.44,1.16
T5,31.717,140.86,28.86,26.83,23.87,26.07,97.82,11.05,0.95,150.79,25.82,27.94,25.86,26.01,99.46,10.1,1.1
T6,32.573,153.94,29.01,24.91,26.63,24.19,105.8,9.99,1.08,167.2,28.7,27.05,24.92,25.55,109.16,10.4,1.1
T1,33.409,164.21,26.24,26.3,25.13,24.0,106.69,10.9,1.16,154.42,27.29,27.57,25.76,24.21,103.32,9.93,0.99
