task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,146.82,25.36,27.43,26.96,26.54,112.9,9.42,0.97,159.69,28.49,27.89,27.43,26.45,97.84,9.55,0.99
T4,1.856,176.5,27.02,25.04,24.56,25.32,108.88,11.29,1.04,151.5,24.06,27.03,25.33,29.56,99.76,10.16,1.09
T7,1.873,161.06,27.23,24.7,26.81,28.45,111.57,11.14,1.02,155.17,25.13,24.98,26.24,24.77,110.2,10.02,1.02
T8,4.333,163.87,23.58,26.28,24.34,26.85,98.01,9.47,1.14,148.06,23.93,27.88,26.97,29.28,111.92,10.9,1.07
T5,5.577,157.95,25.92,28.6,27.64,26.95,111.45,10.04,1.07,140.71,25.05,26.13,27.91,26.73,98.1,10.4,1.09
T6,6.041,155.9,28.31,25.11,28.69,27.14,98.85,11.09,0.99,153.72,25.97,25.28,26.24,26.8,99.46,10.42,0.98
T9,6.702,170.27,28.57,24.95,25.73,28.28,106.85,10.27,1.07,150.77,25.67,26.54,24.94,29.32,96.85,10.88,1.01
T10,8.934,159.47,25.76,27.84,25.97,27.3,98.25,11.44,1.1,148.58,26.0,24.16,23.52,26.72,101.02,10.24,1.15
T3,14.071,150.39,29.22,28.48,27.28,27.56,96.22,10.04,0.98,154.88,26.16,28.1,24.95,24.56,112.93,10.09,1.01
T7,14.215,172.82,28.66,27.15,25.62,27.85,100.39,10.0,1.0,160.42,27.92,25.28,27.13,25.55,101.87,11.0,1.06
T9,14.807,150.25,29.17,25.8,25.22,28.44,105.42,10.44,0.98,147.67,28.39,26.33,24.33,29.33,98.97,10.43,1.02
T3,15.615,154.52,29.16,26.42,24.92,26.61,106.36,10.0,0.96,165.22,27.22,28.85,25.83,27.38,112.87,9.84,1.08
T6,16.174,149.7,26.66,25.87,25.72,24.38,99.15,11.02,1.06,150.0,28.79,24.48,27.39,25.35,111.15,10.14,1.16
T4,16.311,158.1,27.15,25.42,26.52,26.5,108.79,10.69,1.08,166.93,27.62,26.91,28.04,26.21,108.81,10.55,1.04
T10,16.945,155.48,23.95,25.58,25.23,26.62,105.41,11.15,1.14,151.17,27.27,25.29,25.36,27.68,107.28,10.14,1.11
T4,17.899,174.35,26.22,29.54,27.39,26.02,96.97,10.12,1.09,151.7,27.73,27.56,25.24,27.31,108.6,10.64,1.06
T1,18.071,166.4,27.45,28.57,23.87,26.44,107.17,9.45,1.03,166.28,28.24,25.41,26.8,27.85,102.41,10.86,1.1
T6,18.541,148.71,26.21,23.4,25.13,26.54,100.69,9.77,1.12,165.59,27.31,24.69,27.01,25.94,110.28,10.04,1.12
T5,19.065,163.54,26.08,24.55,24.25,24.93,111.79,10.14,1.08,149.06,24.52,28.23,25.42,27.27,106.57,10.46,0.93
T6,21.696,170.71,25.1,27.06,29.14,27.23,109.16,10.79,0.99,171.39,27.77,23.99,26.3,26.76,101.0,10.49,1.12
T8,22.705,162.72,24.95,26.6,25.44,25.38,113.76,10.01,1.05,150.72,25.86,28.13,24.21,28.9,107.33,9.95,1.06
T7,23.114,165.34,29.51,23.96,23.75,28.3,117.02,10.18,1.1,168.77,25.83,23.5,26.38,28.57,104.73,10.58,1.04
T4,24.403,153.66,26.28,26.23,28.04,25.07,105.67,9.71,1.05,154.96,27.61,27.2,24.43,25.34,99.64,10.68,0.98
T10,27.279,165.6,23.8,24.54,26.29,27.74,102.61,10.24,1.04,147.84,25.3,26.6,25.7,27.6,94.77,10.02,1.11
T7,30.647,150.31,27.49,26.71,25.53,27.66,102.28,10.59,1.05,161.95,28.04,26.57,24.71,28.3,103.61,10.13,1.08
