task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,170.55,25.73,23.56,26.65,25.82,104.41,10.18,1.11,161.18,29.52,24.45,26.19,26.31,116.65,11.47,1.07
T9,2.145,161.72,27.41,25.21,26.15,27.9,107.65,10.78,1.1,164.05,28.48,27.73,27.16,29.08,107.16,10.98,1.07
T6,2.385,151.47,26.26,23.87,25.34,26.12,113.97,9.71,1.08,171.52,24.68,27.08,28.12,24.9,102.71,10.92,1.12
T2,3.635,150.98,26.03,24.1,25.61,24.36,109.12,11.13,1.14,151.24,25.11,27.17,24.1,24.81,110.2,10.94,1.04
T7,4.745,172.95,29.16,24.21,26.38,28.56,115.53,10.6,1.11,149.24,29.14,25.91,26.27,25.42,111.56,11.14,1.03
T5,4.784,152.13,24.58,26.38,24.99,24.6,111.52,9.51,0.98,141.83,28.27,25.71,26.39,24.11,96.34,10.04,0.93
T3,6.067,170.24,28.28,27.85,26.95,26.26,104.26,10.82,0.96,156.04,28.94,29.57,25.86,24.53,107.4,9.86,1.11
T6,7.548,171.75,24.9,24.31,28.22,28.57,103.31,10.82,1.1,145.99,26.47,25.14,26.6,27.64,114.99,10.68,1.08
T10,7.946,146.25,23.3,26.26,23.23,24.1,110.33,10.1,1.16,172.35,27.25,23.93,24.61,26.95,102.7,10.87,1.14
T9,8.977,168.35,28.83,28.15,26.82,27.88,104.93,11.37,1.1,171.13,26.86,25.53,26.09,29.44,108.92,9.75,1.02
T6,9.226,162.63,27.39,25.51,27.17,24.28,109.6,10.26,1.02,160.79,25.33,23.17,26.54,28.58,97.8,11.25,1.02
T5,11.482,138.24,28.83,25.58,26.64,27.2,111.79,9.41,1.06,161.55,27.03,26.87,25.68,25.42,96.39,9.44,0.97
T5,13.445,140.56,24.83,26.79,25.87,27.23,103.42,10.3,1.11,155.29,26.4,28.93,28.28,26.51,99.48,10.47,1.08
T7,13.454,175.01,28.49,26.68,24.65,28.3,101.24,10.23,0.98,160.83,26.15,26.56,26.28,25.97,104.49,10.41,1.01
T4,13.893,153.16,25.49,25.17,26.23,25.04,94.74,9.85,1.07,156.34,28.07,26.05,24.56,29.46,104.56,10.66,1.03
T9,16.756,165.25,25.08,27.87,23.0,26.16,99.02,10.88,1.04,149.32,28.51,24.4,23.78,25.16,96.62,10.56,0.98
T4,17.13,170.0,27.77,27.43,24.81,28.21,98.07,11.29,1.06,167.06,26.37,25.6,25.56,25.34,104.15,9.78,1.02
T5,17.617,154.82,27.67,28.88,27.72,25.34,109.37,10.86,0.98,156.26,27.51,28.87,26.34,26.36,100.08,10.06,1.05
T9,17.731,156.73,25.71,26.51,24.77,26.36,107.69,10.25,1.1,161.09,27.12,25.56,27.18,29.24,112.29,10.68,1.08
T5,18.072,147.7,25.14,28.53,24.96,27.23,98.3,11.03,1.1,143.66,28.48,25.37,24.12,25.67,96.04,10.48,0.96
T6,19.196,164.38,26.81,26.51,27.91,27.63,115.63,10.02,1.01,169.26,25.28,25.38,29.19,27.08,99.19,10.1,1.15
T8,22.229,155.37,25.18,27.09,26.43,28.04,104.43,10.9,0.98,162.01,25.42,26.78,24.06,26.09,101.32,10.51,1.08
T6,23.777,152.48,25.56,23.43,26.25,24.49,108.42,11.12,0.98,150.88,27.81,26.7,24.93,28.34,111.99,10.75,1.14
T5,23.812,141.42,24.75,28.52,26.5,26.24,107.77,10.94,1.01,155.78,28.32,28.42,26.26,25.25,96.16,10.3,1.02
T10,23.903,158.32,27.25,26.1,23.5,26.72,107.09,11.25,1.08,155.94,25.17,24.11,25.81,24.49,105.03,9.97,1.0
T10,23.964,150.6,24.94,25.54,25.11,24.22,100.19,11.22,1.14,158.88,25.64,25.74,27.46,24.83,106.29,11.33,1.01
T1,24.032,148.21,24.19,25.62,26.39,25.1,95.08,10.26,1.13,145.82,28.64,26.11,25.16,27.92,94.15,9.47,1.03
T5,24.175,162.16,25.11,26.99,27.0,25.19,112.49,10.42,0.98,154.6,28.2,27.18,27.85,27.68,104.96,10.71,1.03
T3,24.871,166.43,27.5,28.74,25.11,25.54,98.62,9.51,1.08,156.9,27.98,29.74,26.72,25.38,104.1,10.57,1.04
T6,26.175,170.54,25.59,26.99,24.67,25.21,114.13,10.82,1.0,168.11,27.09,24.71,25.65,25.47,111.27,10.67,1.14
T8,27.395,162.02,26.42,24.57,25.35,29.21,105.02,10.17,1.01,145.4,25.98,27.48,24.95,27.26,105.6,9.7,1.02
T4,29.106,176.06,27.21,28.71,26.7,29.51,107.22,9.99,1.02,169.84,26.17,26.53,25.39,26.16,97.91,10.23,1.06
T3,32.442,170.5,28.94,27.7,23.86,27.42,110.2,10.56,1.02,146.88,25.09,27.09,26.91,27.26,99.71,10.8,1.09
T5,34.209,156.42,26.1,28.63,26.5,27.62,96.63,9.63,0.94,150.15,24.54,26.03,25.26,23.82,109.11,11.08,1.11
T2,34.218,147.33,24.76,25.46,24.76,27.05,115.46,9.96,1.06,142.81,27.43,25.15,27.42,27.47,113.0,9.85,1.13
T7,34.366,169.27,28.27,27.02,27.13,26.53,103.07,9.81,1.02,160.05,29.4,24.08,24.23,25.7,101.63,10.95,1.03
T8,35.184,161.87,25.64,26.28,27.15,27.43,108.78,10.26,0.99,154.76,26.72,26.01,27.22,25.67,109.42,9.97,1.03
T8,35.236,153.07,24.71,28.1,26.55,25.67,112.03,11.03,1.03,154.69,23.46,29.06,27.82,28.39,100.62,11.18,1.06
T1,35.878,149.83,25.79,29.54,26.8,26.25,103.3,10.2,1.02,143.16,25.0,29.37,24.23,24.23,109.83,10.15,1.04
T10,36.54,167.67,26.25,27.36,26.57,24.63,95.78,10.36,1.15,155.29,24.21,25.4,25.13,25.84,100.12,11.2,1.01
T5,36.663,160.46,24.53,28.76,26.14,24.46,106.9,10.38,0.94,148.99,27.0,27.97,23.98,25.99,105.34,9.73,1.06
T7,38.515,164.09,28.35,25.52,26.58,27.72,99.87,11.45,0.96,154.4,25.82,26.12,25.61,28.16,106.5,10.01,1.03
T1,41.341,164.02,28.73,28.53,24.47,26.11,104.84,9.93,0.99,165.42,25.22,28.22,23.02,27.98,99.6,10.67,1.11
T3,43.14,153.96,26.4,27.64,25.07,28.32,106.23,10.11,0.96,149.5,28.78,28.95,25.16,28.0,98.46,9.65,1.0
T10,44.169,160.56,24.81,26.63,24.77,23.88,102.14,10.82,1.08,158.53,26.06,24.58,24.07,27.43,106.14,10.53,1.01
T8,46.191,147.04,23.43,28.57,24.26,29.68,102.43,10.04,1.15,157.15,27.14,26.01,26.7,29.14,104.51,10.42,1.05
T10,47.242,153.58,25.99,25.03,23.6,27.41,110.25,10.22,1.0,145.74,23.3,24.02,25.57,26.43,108.23,10.1,1.16
T8,48.143,142.92,25.91,25.84,24.93,25.18,115.72,9.63,0.98,148.67,26.33,28.19,25.72,25.38,112.53,10.63,1.03
T3,49.224,145.07,25.82,25.9,25.44,26.87,99.62,10.79,1.03,168.23,27.12,25.78,23.84,25.05,104.98,9.86,1.05
T7,49.432,153.03,26.38,23.24,25.54,26.21,99.04,10.58,0.97,148.55,29.03,26.66,25.37,24.41,116.27,10.03,1.02
T9,50.033,163.24,26.04,27.31,24.39,25.78,98.44,11.32,1.07,165.43,27.09,26.56,25.52,27.49,111.02,10.39,0.98
