task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,167.78,25.11,25.34,26.75,28.67,100.96,11.4,1.05,149.07,29.65,23.55,24.73,27.58,106.83,10.38,1.09
T2,0.755,142.57,28.29,26.98,25.34,24.28,115.69,11.15,1.03,148.4,26.78,26.19,26.37,27.11,118.27,10.6,1.12
T5,1.114,159.25,25.52,26.17,27.43,23.91,108.1,9.77,1.06,139.81,28.29,27.9,25.23,23.73,100.78,9.95,1.05
T2,1.427,144.19,27.03,27.74,23.26,25.4,116.81,10.54,1.12,150.26,25.73,24.84,24.78,27.58,107.21,11.15,0.98
T2,2.083,162.19,27.03,24.84,25.54,24.57,118.34,10.74,1.03,143.94,26.1,27.19,23.31,27.42,106.41,11.3,1.12
T2,2.132,161.61,27.91,27.75,26.2,28.12,116.87,10.82,1.06,148.88,27.94,24.08,26.9,25.52,111.6,9.77,0.97
T1,8.516,146.02,26.94,25.75,26.72,26.01,102.67,10.26,1.06,145.65,26.89,27.55,23.69,25.84,110.1,10.86,1.02
T7,8.678,151.47,28.87,25.15,25.21,24.66,109.23,9.76,1.04,164.87,28.87,27.26,26.56,28.42,101.56,10.92,1.12
T2,9.334,167.44,24.24,27.93,26.36,27.32,118.83,10.22,1.1,166.74,26.45,26.15,23.26,26.48,110.17,11.06,0.97
T6,10.694,152.1,24.98,27.18,29.07,24.2,112.88,10.54,0.99,149.13,27.88,26.17,26.19,24.29,114.28,10.92,1.06
T9,12.165,163.64,29.41,27.74,24.64,25.84,108.81,11.46,1.04,145.35,29.09,27.72,23.81,26.93,98.65,10.68,1.0
T5,13.496,140.72,28.46,28.1,26.52,26.46,98.98,11.01,1.07,162.52,25.15,24.73,24.19,26.77,111.19,10.06,1.0
T6,15.556,163.7,25.57,26.1,27.55,24.45,100.2,10.7,1.12,170.79,27.14,25.91,29.02,26.65,115.63,9.9,1.08
T6,16.368,145.61,26.38,24.33,25.97,27.38,115.82,10.97,1.05,166.64,29.17,23.98,27.09,24.37,106.95,10.07,1.08
T7,16.89,169.87,27.23,27.54,27.73,26.75,107.83,10.53,1.1,148.02,28.18,26.53,26.27,25.83,107.72,11.28,1.04
T3,16.914,166.56,28.84,25.32,27.43,26.78,108.06,9.6,1.02,170.44,28.11,29.36,26.84,25.51,109.54,9.55,1.04
T7,21.546,170.45,28.96,26.16,28.06,27.55,114.05,9.71,0.96,152.15,28.36,26.82,24.21,25.88,115.46,9.7,1.1
T5,21.772,151.29,25.49,25.8,28.31,28.09,101.94,9.9,0.99,144.26,28.57,25.31,25.46,27.86,105.56,10.74,0.98
T1,22.699,164.22,25.25,26.57,23.48,27.26,110.54,9.98,1.06,148.44,27.57,26.56,23.36,26.75,105.1,10.4,1.08
T7,23.372,159.81,26.47,24.13,26.44,24.37,107.16,10.32,1.03,172.0,28.85,23.58,25.62,26.28,111.39,9.8,1.0
T6,25.184,163.9,25.92,27.27,27.17,25.69,105.28,10.33,1.16,153.42,25.35,26.19,27.3,25.91,101.78,9.73,1.06
T9,28.305,154.07,25.83,26.26,26.67,26.81,105.83,10.78,1.05,166.69,28.56,25.84,24.85,29.56,96.62,10.97,0.95
T3,28.616,145.69,29.36,29.29,27.01,27.26,112.86,9.55,0.95,170.48,26.72,28.76,25.84,25.36,97.16,10.56,1.08
T9,30.309,158.83,29.12,26.97,25.12,26.63,96.55,11.12,1.06,151.21,28.51,27.49,26.02,26.0,100.83,10.6,0.95
T1,31.075,159.81,24.77,25.88,25.55,26.32,104.48,10.57,1.13,166.36,26.21,27.33,24.93,24.26,96.04,9.5,1.13
T6,31.834,166.59,24.76,23.97,28.14,24.66,103.5,11.24,1.02,145.61,29.04,23.45,25.01,28.43,111.5,10.27,1.1
T2,34.238,151.83,28.42,27.29,25.79,27.66,105.44,11.34,0.97,157.55,26.89,24.93,25.64,25.77,100.41,9.86,1.03
T5,35.883,159.96,25.96,26.71,28.14,24.61,98.89,9.91,1.1,147.06,28.36,28.05,24.4,26.21,108.83,10.09,1.03
T4,36.264,161.87,24.31,27.22,25.22,26.81,109.08,9.71,1.09,161.59,23.77,27.03,25.15,25.31,104.52,11.23,0.94
T4,37.433,161.04,24.41,27.3,26.42,28.58,102.89,10.3,0.96,168.8,26.92,25.58,27.51,28.95,100.37,10.58,1.05
T1,38.448,167.34,28.23,26.67,24.69,25.84,94.07,9.59,0.99,167.21,27.86,29.4,26.81,26.0,96.87,10.57,1.07
T3,39.654,148.01,25.62,28.26,24.06,24.66,99.8,9.41,0.98,149.65,26.83,26.49,27.77,27.67,101.01,9.65,1.03
T10,39.71,158.14,27.51,26.19,25.91,26.34,95.5,10.34,1.03,151.73,25.64,27.79,26.96,27.48,110.0,11.37,1.02
T7,40.63,172.41,27.23,24.38,26.74,26.87,99.97,10.89,0.95,175.02,25.02,27.52,24.44,24.35,111.37,11.35,1.08
T5,41.765,151.64,26.72,25.16,25.22,27.35,114.07,10.99,0.96,149.9,26.3,25.33,25.33,25.0,97.4,9.65,1.0
T3,44.232,146.26,28.96,26.15,24.0,24.6,100.24,10.03,1.01,152.06,28.19,28.5,27.78,24.13,105.75,10.35,1.02
T6,45.993,152.21,26.24,23.16,28.23,26.73,114.7,10.36,1.06,151.0,28.85,23.17,27.11,24.36,99.6,10.05,1.0
T7,47.253,171.67,29.42,23.42,27.82,27.98,114.16,10.06,0.94,153.95,25.14,23.88,26.52,24.69,116.97,10.0,1.1
T7,47.318,157.29,28.93,26.78,27.1,24.51,106.24,10.87,1.02,148.55,25.16,23.75,26.44,28.36,101.06,11.37,1.09
T2,48.991,165.81,27.48,27.88,25.51,26.69,100.46,9.92,1.12,141.76,26.92,26.37,25.22,25.22,106.56,10.8,1.06
T3,54.921,160.91,27.19,28.07,28.18,24.72,108.44,10.99,1.09,150.42,28.1,25.25,25.52,24.72,111.4,10.94,1.02
T6,56.448,163.74,28.01,23.38,28.55,25.42,111.82,9.76,1.03,156.21,27.8,24.38,27.9,25.54,106.58,9.9,1.0
T5,56.757,157.68,27.67,27.9,26.8,27.07,112.08,10.84,0.97,142.44,26.93,27.02,24.62,27.97,110.89,10.72,1.03
T8,59.052,146.89,26.81,25.33,24.87,29.34,106.38,9.63,1.1,143.04,23.97,25.82,26.39,27.49,106.69,10.04,1.05
T2,60.844,146.99,25.38,27.54,26.55,25.3,112.55,10.03,1.04,142.85,26.77,26.26,23.95,24.53,114.5,10.55,1.08
T4,60.852,163.08,24.25,25.43,25.29,26.18,103.41,11.31,1.0,165.41,26.57,27.43,25.76,29.57,100.48,10.27,0.98
T8,61.261,141.28,23.35,26.01,27.18,27.87,98.26,11.14,1.02,160.68,26.95,29.06,23.75,27.14,103.35,10.21,1.1
T1,63.327,142.69,24.41,27.02,24.68,23.67,93.8,9.77,0.99,151.79,25.9,29.55,25.82,26.75,99.12,9.86,1.07
T8,63.494,144.69,24.81,26.04,27.75,27.78,113.96,9.68,0.98,152.66,24.42,25.99,26.28,27.43,99.39,10.8,1.09
T8,65.421,160.11,25.19,27.1,24.86,26.52,99.59,10.95,1.03,158.65,27.38,27.16,24.24,27.96,98.6,11.04,1.1
T1,65.644,153.36,26.91,25.07,24.19,27.58,101.57,9.51,1.06,161.64,26.77,27.46,23.99,26.5,94.93,10.06,1.04
T8,66.108,157.06,26.46,25.82,25.04,27.24,111.73,10.97,1.0,159.64,26.05,26.56,24.56,28.36,98.77,10.86,0.98
T10,72.952,168.46,24.15,25.93,25.99,24.77,106.11,11.43,1.1,161.11,26.79,23.96,26.75,27.34,107.22,10.51,1.07
T3,74.595,157.0,24.97,27.83,27.58,25.75,101.19,10.53,1.12,161.22,29.1,28.89,26.97,26.69,107.56,10.24,0.98
T3,74.654,169.84,27.46,26.62,28.21,27.5,108.38,10.13,1.13,162.02,27.86,28.54,26.11,24.07,101.14,9.51,1.01
T7,75.123,166.44,27.09,27.19,25.19,24.53,115.35,9.74,1.09,168.36,26.66,26.25,25.99,28.61,100.96,9.88,0.97
T3,76.468,157.32,25.9,26.0,27.78,25.75,108.26,9.37,1.08,149.78,28.77,27.52,26.52,26.79,109.64,9.64,1.04
T7,77.45,161.45,26.08,23.87,25.61,24.65,99.65,9.72,1.08,152.07,25.56,25.81,27.82,25.75,99.94,10.61,1.03
T5,77.541,155.42,28.6,28.58,24.79,26.63,104.99,10.21,1.08,138.24,27.61,27.16,26.1,24.88,110.99,11.04,0.95
T5,77.92,147.73,24.33,24.98,28.02,24.48,96.77,10.92,1.02,152.66,25.41,24.99,24.82,25.18,105.8,10.66,1.1
T8,79.003,146.34,23.93,26.92,26.74,29.28,109.0,10.94,0.97,146.15,26.19,27.32,24.32,25.98,98.12,10.2,1.01
T3,79.405,153.03,25.82,27.05,25.36,27.33,111.28,10.52,1.07,147.19,28.17,26.49,26.05,24.46,98.46,10.99,1.12
T9,80.857,172.58,26.65,25.53,23.63,28.39,97.99,11.28,0.98,157.99,26.33,26.63,24.98,25.94,101.58,10.0,1.07
T4,81.685,160.15,27.9,28.97,27.89,28.14,98.31,9.91,1.01,152.98,25.85,27.59,26.38,27.05,96.6,9.87,0.97
T10,81.788,165.02,23.71,24.92,25.09,24.91,96.67,10.4,1.06,155.32,27.28,25.12,26.78,26.21,105.27,10.47,1.13
T3,81.961,151.42,25.31,26.49,26.18,25.68,100.8,10.41,1.05,150.37,27.82,28.49,27.06,25.32,109.98,9.54,1.01
T3,83.078,149.13,28.41,26.82,26.56,25.56,111.07,10.39,0.98,158.56,27.06,29.47,24.68,24.19,111.87,9.41,1.11
T5,84.498,159.5,28.71,28.05,25.8,25.97,104.82,9.68,1.03,151.3,26.28,26.45,27.81,27.29,108.38,10.38,0.96
T6,86.641,153.55,28.16,26.2,25.47,24.64,116.13,10.66,1.05,151.77,27.36,26.51,26.58,27.38,101.09,9.87,1.11
T7,86.745,170.55,29.34,27.28,26.86,27.36,116.27,11.26,1.01,170.35,25.98,27.26,26.9,28.56,102.76,11.12,0.97
T7,88.599,174.14,26.12,23.4,25.36,26.54,110.0,10.02,1.09,171.19,28.28,25.18,25.66,25.84,105.68,11.32,1.07
T7,89.19,160.23,28.8,25.85,25.38,25.24,99.75,10.38,1.04,148.78,27.09,24.92,24.62,27.36,101.32,10.5,0.98
T7,89.909,165.11,26.04,24.86,26.89,25.74,110.4,11.29,1.09,165.04,29.18,23.2,26.27,27.95,109.03,10.24,0.97
T10,90.969,155.88,27.08,26.0,25.97,24.84,105.16,10.14,1.11,167.16,26.44,26.69,24.75,24.99,103.96,10.52,1.04
T6,91.08,158.89,27.55,23.74,26.58,25.35,106.55,10.85,1.05,162.75,28.92,27.04,27.95,26.47,103.63,10.3,0.99
T6,91.598,168.65,27.9,26.5,27.56,24.42,107.42,10.1,1.11,155.63,28.95,24.45,29.11,27.18,98.02,10.22,1.11
T2,91.899,146.86,24.69,25.5,26.17,24.99,116.94,10.42,1.08,163.2,24.9,27.19,23.26,26.77,115.98,11.41,1.03
T9,92.158,162.46,25.01,27.58,25.6,26.38,110.41,10.85,0.99,161.07,29.68,28.24,25.48,25.21,109.08,11.21,0.96
T7,92.346,163.93,28.82,27.53,27.99,26.4,106.65,9.95,1.06,163.68,27.5,26.25,25.46,26.03,101.63,9.95,1.03
